Date,Open,High,Low,Close,Volume
2024-12-09,54.20000076293945,54.400001525878906,53.900001525878906,54.400001525878906,18450
2024-12-10,54.0,54.400001525878906,53.70000076293945,54.0,78640
2024-12-11,54.599998474121094,54.79999923706055,54.29999923706055,54.599998474121094,62110
2024-12-12,54.70000076293945,54.900001525878906,54.599998474121094,54.900001525878906,36000
2024-12-13,54.599998474121094,54.79999923706055,54.400001525878906,54.599998474121094,31015
2024-12-16,54.79999923706055,55.400001525878906,54.599998474121094,54.70000076293945,75667
2024-12-17,54.5,54.5,54.0,54.20000076293945,38715
2024-12-18,54.0,54.099998474121094,53.5,53.79999923706055,27000
2024-12-19,54.0,54.0,53.0,53.400001525878906,51400
2024-12-20,53.400001525878906,54.5,52.0,53.5,119278
2024-12-23,53.5,53.5,51.29999923706055,51.70000076293945,203819
2024-12-24,51.400001525878906,52.0,51.0,51.70000076293945,77041
2024-12-25,51.0,51.900001525878906,50.79999923706055,51.0,88307
2024-12-26,51.099998474121094,51.599998474121094,50.79999923706055,51.400001525878906,75857
2024-12-27,51.20000076293945,53.5,51.0,53.400001525878906,162739
2024-12-30,54.0,54.0,51.79999923706055,52.099998474121094,75331
2024-12-31,51.79999923706055,52.0,50.900001525878906,51.5,94319
2025-01-02,51.0,52.0,50.0,51.70000076293945,164367
2025-01-03,50.5,52.400001525878906,50.0,51.79999923706055,202498
2025-01-06,51.099998474121094,52.0,50.900001525878906,51.400001525878906,143211
2025-01-07,51.099998474121094,52.599998474121094,50.900001525878906,52.5,120853
2025-01-08,51.099998474121094,51.900001525878906,51.0,51.599998474121094,28152
2025-01-09,51.099998474121094,51.70000076293945,50.900001525878906,51.5,60920
2025-01-10,51.099998474121094,53.599998474121094,51.0,53.20000076293945,123952
2025-01-13,54.70000076293945,54.70000076293945,52.29999923706055,53.70000076293945,131454
2025-01-14,52.70000076293945,53.29999923706055,51.099998474121094,52.0,188074
2025-01-15,49.79999923706055,49.79999923706055,46.5,48.70000076293945,1230000
2025-01-16,48.70000076293945,54.400001525878906,47.5,52.79999923706055,1647000
2025-01-17,52.20000076293945,56.29999923706055,52.20000076293945,55.29999923706055,908000
2025-01-20,55.29999923706055,56.79999923706055,52.400001525878906,53.400001525878906,471000
