Date,Open,High,Low,Close,Volume
2024-12-09,91.5,91.5,90.1999969482422,90.5999984741211,44000.0
2024-12-10,90.5999984741211,91.5,89.9000015258789,91.0999984741211,67000.0
2024-12-11,91.0999984741211,91.0999984741211,90.3000030517578,90.4000015258789,16000.0
2024-12-12,90.4000015258789,90.8000030517578,89.19999694824219,89.30000305175781,60000.0
2024-12-13,89.19999694824219,89.30000305175781,88.0,88.19999694824219,74000.0
2024-12-16,88.0999984741211,88.0999984741211,86.19999694824219,86.30000305175781,81000.0
2024-12-17,86.5,87.4000015258789,86.5,87.0,27000.0
2024-12-18,86.5999984741211,88.30000305175781,86.19999694824219,88.0,53000.0
2024-12-19,87.5999984741211,87.69999694824219,87.30000305175781,87.5,31000.0
2024-12-20,87.9000015258789,87.9000015258789,87.0999984741211,87.5,44000.0
2024-12-23,87.9000015258789,88.5,87.69999694824219,88.19999694824219,32000.0
2024-12-24,88.30000305175781,88.5999984741211,87.5999984741211,88.5,21000.0
2024-12-25,88.19999694824219,88.5999984741211,88.19999694824219,88.5,43000.0
2024-12-26,89.5,90.4000015258789,88.5999984741211,90.4000015258789,93000.0
2024-12-27,90.1999969482422,90.4000015258789,89.5,89.80000305175781,29000.0
2024-12-30,89.5,89.5,88.80000305175781,89.0,33000.0
2024-12-31,88.4000015258789,91.5,88.4000015258789,91.4000015258789,54000.0
2025-01-02,90.0999984741211,90.0999984741211,89.4000015258789,89.5999984741211,42000.0
2025-01-03,89.19999694824219,89.19999694824219,88.80000305175781,89.19999694824219,30000.0
2025-01-06,89.0,89.5,88.69999694824219,89.5,31000.0
2025-01-07,89.80000305175781,90.0,88.69999694824219,88.69999694824219,48000.0
2025-01-08,88.0999984741211,88.80000305175781,88.0,88.30000305175781,61000.0
2025-01-09,88.30000305175781,88.30000305175781,86.0,86.30000305175781,100000.0
2025-01-10,86.30000305175781,86.4000015258789,85.5999984741211,86.19999694824219,48000.0
2025-01-13,86.0,86.0,82.0999984741211,82.5999984741211,147000.0
2025-01-14,83.0,83.9000015258789,82.80000305175781,83.80000305175781,30000.0
2025-01-15,83.9000015258789,84.80000305175781,83.9000015258789,84.30000305175781,41000.0
2025-01-16,84.69999694824219,86.0,84.4000015258789,84.80000305175781,98000.0
2025-01-17,84.80000305175781,85.4000015258789,84.4000015258789,84.9000015258789,35000.0
2025-01-20,84.9000015258789,85.0999984741211,84.80000305175781,85.0,19000.0
2025-01-21,85.0,85.5,84.9000015258789,85.19999694824219,11000.0
2025-01-22,85.19999694824219,88.69999694824219,84.69999694824219,88.69999694824219,95000.0
2025-02-03,87.69999694824219,88.4000015258789,86.69999694824219,87.69999694824219,31260.0
2025-02-04,89.9000015258789,89.9000015258789,87.4000015258789,87.9000015258789,31014.0
2025-02-05,88.19999694824219,90.0,88.19999694824219,89.80000305175781,63000.0
2025-02-06,91.5,91.5999984741211,89.80000305175781,90.0,41000.0
2025-02-07,90.6999969482422,93.0999984741211,90.6999969482422,91.0,156011.0
2025-02-10,91.5999984741211,91.5999984741211,90.5,90.5,49007.0
2025-02-11,91.8000030517578,91.8000030517578,90.0,90.0,43000.0
2025-02-12,90.0999984741211,90.5,88.5999984741211,88.5999984741211,58000.0
2025-02-13,88.5999984741211,90.1999969482422,88.5999984741211,89.80000305175781,26405.0
2025-02-14,89.80000305175781,91.1999969482422,89.19999694824219,90.4000015258789,60000.0
2025-02-17,90.5999984741211,91.1999969482422,90.4000015258789,90.5,65008.0
2025-02-18,90.5,93.5999984741211,90.3000030517578,93.4000015258789,203603.0
2025-02-19,93.8000030517578,94.5,93.1999969482422,94.0999984741211,93003.0
2025-02-20,94.4000015258789,94.5,93.5999984741211,94.0999984741211,68000.0
2025-02-21,94.0999984741211,94.8000030517578,94.0999984741211,94.5999984741211,62031.0
2025-02-24,94.5999984741211,97.8000030517578,94.5,97.3000030517578,305160.0
2025-02-25,97.5999984741211,97.5999984741211,96.8000030517578,97.1999969482422,79015.0
2025-02-26,97.3000030517578,97.3000030517578,96.4000015258789,97.3000030517578,46158.0
2025-02-27,97.3000030517578,97.4000015258789,93.9000015258789,96.0,229105.0
2025-03-03,94.4000015258789,94.5999984741211,93.4000015258789,93.4000015258789,57005.0
2025-03-04,93.0,94.5,92.1999969482422,94.3000030517578,67140.0
2025-03-05,94.1999969482422,94.5,94.0,94.1999969482422,24001.0
2025-03-06,94.0999984741211,94.1999969482422,92.0,92.0,58011.0
2025-03-07,92.0999984741211,92.8000030517578,92.0,92.3000030517578,26003.0
2025-03-10,92.0999984741211,92.0999984741211,91.1999969482422,91.1999969482422,48101.0
2025-03-11,89.69999694824219,90.5999984741211,89.0,90.0,73004.0
2025-03-12,90.1999969482422,91.0999984741211,90.1999969482422,90.8000030517578,33001.0
2025-03-13,91.0,91.0,89.5999984741211,89.5999984741211,35002.0
2025-03-14,89.5,90.0999984741211,89.5,89.80000305175781,19002.0
2025-03-17,90.9000015258789,90.9000015258789,89.80000305175781,89.80000305175781,42010.0
2025-03-18,90.0,90.1999969482422,90.0,90.1999969482422,9006.0
2025-03-19,90.0999984741211,91.1999969482422,89.80000305175781,89.80000305175781,56007.0
2025-03-20,90.8000030517578,91.3000030517578,90.5999984741211,91.0999984741211,57001.0
2025-03-21,90.5999984741211,91.0999984741211,90.5,90.6999969482422,13000.0
2025-03-24,90.6999969482422,91.4000015258789,89.9000015258789,89.9000015258789,47000.0
2025-03-25,90.9000015258789,90.9000015258789,89.80000305175781,89.80000305175781,28000.0
2025-03-26,90.9000015258789,91.1999969482422,90.0,91.1999969482422,14005.0
2025-03-27,90.0999984741211,90.0999984741211,89.30000305175781,90.0,47000.0
2025-03-28,89.19999694824219,89.69999694824219,86.80000305175781,87.5,70200.0
2025-03-31,85.5,86.5,82.5999984741211,86.5,148001.0
2025-04-01,86.5,86.5999984741211,85.0999984741211,86.0999984741211,76015.0
2025-04-02,86.0999984741211,86.19999694824219,85.19999694824219,86.0,50003.0
2025-04-07,77.4000015258789,77.4000015258789,77.4000015258789,77.4000015258789,24125.0
2025-04-08,69.69999694824219,71.5,69.69999694824219,70.69999694824219,471050.0
2025-04-09,72.5,72.5,65.0,66.0,375100.0
2025-04-10,71.9000015258789,72.5999984741211,71.19999694824219,72.5999984741211,142000.0
2025-04-11,72.5999984741211,74.80000305175781,70.0,73.0999984741211,66003.0
2025-04-14,73.80000305175781,78.0999984741211,73.80000305175781,74.69999694824219,51174.0
2025-04-15,77.30000305175781,78.0,75.9000015258789,77.5,60002.0
2025-04-16,76.5999984741211,77.0,75.5,75.5,43015.0
2025-04-17,74.5,75.5,74.0,75.30000305175781,19043.0
2025-04-18,75.0999984741211,75.9000015258789,75.0999984741211,75.9000015258789,16000.0
2025-04-21,74.19999694824219,74.30000305175781,73.4000015258789,73.4000015258789,28000.0
2025-04-22,73.30000305175781,75.30000305175781,73.30000305175781,73.5,33000.0
2025-04-23,74.30000305175781,75.30000305175781,73.9000015258789,75.19999694824219,87000.0
2025-04-24,74.9000015258789,76.0,74.9000015258789,75.9000015258789,32050.0
2025-04-25,78.19999694824219,78.19999694824219,76.4000015258789,77.0999984741211,43001.0
2025-04-28,77.0999984741211,78.4000015258789,77.0999984741211,78.0,28000.0
2025-04-29,78.19999694824219,78.5999984741211,77.80000305175781,78.5999984741211,97003.0
2025-04-30,79.30000305175781,80.0,78.0,80.0,73001.0
2025-05-02,80.0,81.0999984741211,79.5,79.69999694824219,50015.0
2025-05-05,79.0999984741211,79.0999984741211,76.80000305175781,77.9000015258789,64007.0
2025-05-06,77.5,78.19999694824219,77.5,77.5999984741211,19003.0
2025-05-07,78.5,78.5999984741211,77.4000015258789,77.69999694824219,62001.0
2025-05-08,78.19999694824219,79.9000015258789,78.19999694824219,79.69999694824219,79000.0
2025-05-09,80.0,80.0,79.0999984741211,79.19999694824219,51000.0
2025-05-12,79.19999694824219,79.80000305175781,79.19999694824219,79.69999694824219,42000.0
2025-05-13,80.5999984741211,81.0,79.69999694824219,79.9000015258789,68000.0
2025-05-14,80.19999694824219,80.9000015258789,79.80000305175781,80.5999984741211,81001.0
2025-05-15,80.9000015258789,80.9000015258789,79.80000305175781,79.80000305175781,80005.0
2025-05-16,79.80000305175781,81.0,79.80000305175781,81.0,57001.0
