Date,Open,High,Low,Close,Volume
2024-12-09,22.25,22.25,22.049999237060547,22.100000381469727,75001
2024-12-10,22.100000381469727,22.399999618530273,21.899999618530273,22.149999618530273,190006
2024-12-11,22.049999237060547,22.350000381469727,21.899999618530273,22.299999237060547,100001
2024-12-12,22.299999237060547,22.299999237060547,22.0,22.149999618530273,71000
2024-12-13,22.049999237060547,22.049999237060547,21.5,21.5,111050
2024-12-16,21.549999237060547,21.549999237060547,20.649999618530273,20.649999618530273,138024
2024-12-17,20.850000381469727,20.850000381469727,20.649999618530273,20.700000762939453,71600
2024-12-18,20.850000381469727,21.049999237060547,20.799999237060547,21.049999237060547,53000
2024-12-19,20.600000381469727,21.149999618530273,20.549999237060547,21.149999618530273,127021
2024-12-20,21.0,21.0,20.399999618530273,20.850000381469727,172078
2024-12-23,20.850000381469727,21.0,20.700000762939453,21.0,88487
2024-12-24,21.0,21.25,21.0,21.049999237060547,96055
2024-12-25,21.25,21.450000762939453,21.149999618530273,21.200000762939453,232574
2024-12-26,21.049999237060547,21.100000381469727,20.649999618530273,20.649999618530273,142009
2024-12-27,20.600000381469727,21.0,20.399999618530273,20.75,176157
2024-12-30,21.0,21.0,20.5,20.899999618530273,103337
2024-12-31,20.899999618530273,20.899999618530273,20.149999618530273,20.899999618530273,186049
2025-01-02,20.799999237060547,20.850000381469727,20.299999237060547,20.399999618530273,142310
2025-01-03,20.399999618530273,20.399999618530273,20.0,20.0,95000
2025-01-06,19.950000762939453,20.350000381469727,19.799999237060547,20.299999237060547,126001
2025-01-07,20.5,20.5,19.950000762939453,20.25,72001
2025-01-08,20.25,20.25,19.899999618530273,20.25,87600
2025-01-09,20.100000381469727,20.200000762939453,19.799999237060547,19.799999237060547,82500
2025-01-10,19.549999237060547,20.100000381469727,19.549999237060547,19.799999237060547,84103
2025-01-13,19.799999237060547,19.899999618530273,19.5,19.5,127025
2025-01-14,19.549999237060547,19.950000762939453,19.549999237060547,19.899999618530273,129466
2025-01-15,19.899999618530273,21.850000381469727,19.799999237060547,20.799999237060547,1192145
2025-01-16,20.850000381469727,21.450000762939453,20.700000762939453,20.700000762939453,259200
2025-01-17,20.899999618530273,21.450000762939453,20.75,20.75,255005
2025-01-20,20.899999618530273,21.049999237060547,20.700000762939453,21.049999237060547,150085
2025-01-21,21.25,22.25,21.25,21.399999618530273,594071
2025-01-22,21.600000381469727,21.600000381469727,21.149999618530273,21.600000381469727,269038
2025-02-03,21.700000762939453,22.200000762939453,21.700000762939453,21.75,276165
2025-02-04,21.850000381469727,22.0,21.299999237060547,21.399999618530273,81000
2025-02-05,21.649999618530273,21.75,21.350000381469727,21.350000381469727,84400
2025-02-06,21.450000762939453,21.600000381469727,21.399999618530273,21.600000381469727,66000
2025-02-07,21.549999237060547,21.549999237060547,21.299999237060547,21.299999237060547,61200
2025-02-10,21.5,23.299999237060547,21.450000762939453,22.5,1606491
2025-02-11,22.299999237060547,22.450000762939453,21.799999237060547,21.899999618530273,511000
2025-02-12,21.899999618530273,21.950000762939453,21.600000381469727,21.600000381469727,104000
2025-02-13,21.899999618530273,23.75,21.899999618530273,23.75,1649000
2025-02-14,25.0,25.799999237060547,24.149999618530273,24.5,5603163
2025-02-17,24.5,24.549999237060547,23.450000762939453,24.549999237060547,850303
2025-02-18,24.600000381469727,24.700000762939453,23.649999618530273,24.0,844005
2025-02-19,23.850000381469727,24.149999618530273,23.75,24.100000381469727,502635
2025-02-20,24.5,24.850000381469727,23.700000762939453,23.700000762939453,768522
2025-02-21,23.649999618530273,24.549999237060547,23.600000381469727,23.700000762939453,297600
2025-02-24,23.799999237060547,24.149999618530273,23.700000762939453,23.950000762939453,270097
2025-02-25,23.700000762939453,25.100000381469727,23.600000381469727,24.149999618530273,1345300
2025-02-26,24.350000381469727,24.950000762939453,24.0,24.149999618530273,649200
2025-02-27,23.899999618530273,24.299999237060547,23.850000381469727,23.950000762939453,294000
2025-03-03,23.399999618530273,23.649999618530273,23.299999237060547,23.649999618530273,260000
2025-03-04,23.649999618530273,23.649999618530273,23.200000762939453,23.5,207000
2025-03-05,23.450000762939453,24.049999237060547,23.399999618530273,24.0,225040
2025-03-06,24.0,24.100000381469727,23.700000762939453,23.700000762939453,145228
2025-03-07,23.75,24.0,23.649999618530273,23.700000762939453,109060
2025-03-10,23.700000762939453,23.950000762939453,23.549999237060547,23.700000762939453,140600
2025-03-11,23.299999237060547,23.5,22.850000381469727,23.25,139012
2025-03-12,23.350000381469727,23.549999237060547,23.149999618530273,23.399999618530273,118000
2025-03-13,23.5,23.5,22.649999618530273,22.649999618530273,124305
2025-03-14,22.75,23.350000381469727,22.75,23.25,228010
2025-03-17,23.25,23.75,23.100000381469727,23.600000381469727,156460
2025-03-18,23.75,23.75,23.299999237060547,23.399999618530273,54943
2025-03-19,23.200000762939453,23.399999618530273,23.100000381469727,23.200000762939453,113760
2025-03-20,23.399999618530273,23.399999618530273,23.200000762939453,23.299999237060547,57000
2025-03-21,23.200000762939453,23.25,22.600000381469727,23.049999237060547,144274
2025-03-24,23.600000381469727,23.600000381469727,22.899999618530273,23.049999237060547,132001
2025-03-25,22.850000381469727,22.850000381469727,22.5,22.600000381469727,153002
2025-03-26,22.600000381469727,22.649999618530273,22.399999618530273,22.399999618530273,55400
2025-03-27,22.5,22.5,22.25,22.350000381469727,43120
2025-03-28,22.799999237060547,22.799999237060547,21.200000762939453,21.399999618530273,246180
2025-03-31,21.899999618530273,23.149999618530273,21.600000381469727,22.600000381469727,1112386
2025-04-01,22.700000762939453,23.100000381469727,22.299999237060547,22.549999237060547,510001
2025-04-02,22.399999618530273,22.399999618530273,22.049999237060547,22.100000381469727,193001
2025-04-07,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,149014
2025-04-08,18.299999237060547,18.950000762939453,17.950000762939453,18.450000762939453,786000
2025-04-09,18.149999618530273,18.200000762939453,16.649999618530273,17.399999618530273,743002
2025-04-10,18.700000762939453,19.100000381469727,18.700000762939453,19.100000381469727,270000
2025-04-11,17.450000762939453,18.950000762939453,17.450000762939453,18.799999237060547,230000
2025-04-14,19.200000762939453,19.450000762939453,18.799999237060547,18.799999237060547,188431
2025-04-15,18.799999237060547,19.399999618530273,18.799999237060547,19.25,129001
2025-04-16,19.200000762939453,19.200000762939453,18.5,18.5,116100
2025-04-17,18.5,18.549999237060547,18.200000762939453,18.549999237060547,147000
2025-04-18,18.75,18.75,18.299999237060547,18.299999237060547,33036
2025-04-21,18.299999237060547,18.549999237060547,17.899999618530273,18.299999237060547,94000
2025-04-22,18.299999237060547,18.299999237060547,18.049999237060547,18.049999237060547,28060
2025-04-23,18.200000762939453,18.399999618530273,18.100000381469727,18.200000762939453,75000
2025-04-24,18.25,18.399999618530273,18.100000381469727,18.149999618530273,38000
2025-04-25,18.399999618530273,18.399999618530273,18.149999618530273,18.149999618530273,86000
2025-04-28,18.450000762939453,18.450000762939453,18.0,18.100000381469727,137291
2025-04-29,18.25,18.649999618530273,18.200000762939453,18.549999237060547,156000
2025-04-30,18.5,18.5,18.149999618530273,18.25,127060
2025-05-02,18.399999618530273,18.75,18.299999237060547,18.75,129189
2025-05-05,18.75,18.950000762939453,18.149999618530273,18.200000762939453,197003
2025-05-06,18.350000381469727,19.399999618530273,18.25,18.399999618530273,345071
2025-05-07,18.399999618530273,18.649999618530273,18.200000762939453,18.350000381469727,71000
2025-05-08,18.450000762939453,18.450000762939453,18.25,18.299999237060547,42133
2025-05-09,18.25,18.399999618530273,18.100000381469727,18.399999618530273,67868
2025-05-12,18.450000762939453,19.700000762939453,18.450000762939453,18.950000762939453,356001
2025-05-13,18.899999618530273,19.100000381469727,18.75,18.899999618530273,124190
2025-05-14,19.0,19.149999618530273,18.75,19.149999618530273,151447
2025-05-15,19.200000762939453,19.25,18.799999237060547,18.850000381469727,75000
2025-05-16,19.0,19.0,18.649999618530273,18.700000762939453,85000
2025-05-19,18.700000762939453,18.700000762939453,18.299999237060547,18.299999237060547,74100
2025-05-20,18.5,18.75,18.25,18.700000762939453,102325
2025-05-21,18.600000381469727,19.0,18.5,18.899999618530273,115363
2025-05-22,18.899999618530273,18.899999618530273,18.5,18.5,55000
2025-05-23,18.399999618530273,18.600000381469727,18.350000381469727,18.399999618530273,27271
2025-05-26,18.549999237060547,18.600000381469727,18.399999618530273,18.450000762939453,86820
2025-05-27,18.399999618530273,18.600000381469727,18.25,18.350000381469727,21400
2025-05-28,18.549999237060547,18.549999237060547,18.200000762939453,18.200000762939453,48000
2025-05-29,18.200000762939453,18.299999237060547,18.100000381469727,18.149999618530273,18000
