Date,Open,High,Low,Close,Volume
2025-02-17,425.0,428.0,424.0,427.0,53809.0
2025-02-18,427.0,428.0,420.5,425.5,109396.0
2025-02-19,426.5,448.0,426.5,445.0,449898.0
2025-02-20,446.0,448.0,437.5,441.5,137773.0
2025-02-21,438.5,444.0,437.0,442.0,161523.0
2025-02-24,438.5,442.0,437.0,440.5,59780.0
2025-02-25,440.5,440.5,432.5,436.5,150054.0
2025-02-26,436.5,437.5,432.5,437.0,65333.0
2025-02-27,437.5,437.5,430.5,433.0,107449.0
2025-03-03,431.5,431.5,418.0,425.0,197142.0
2025-03-04,420.5,446.5,418.0,439.5,350804.0
2025-03-05,439.5,442.0,432.5,440.0,136148.0
2025-03-06,439.0,441.5,434.5,440.0,68657.0
2025-03-07,440.0,441.0,434.0,437.0,80387.0
2025-03-10,437.0,438.0,423.5,428.0,140606.0
2025-03-11,425.0,426.0,392.5,418.0,392768.0
2025-03-12,418.5,426.0,416.5,421.5,94848.0
2025-03-13,423.0,427.5,414.0,421.0,133333.0
2025-03-14,421.0,422.5,405.0,416.0,240530.0
2025-03-17,416.5,420.0,414.0,419.0,113429.0
2025-03-18,419.0,422.5,418.5,422.5,163842.0
2025-03-19,422.0,422.0,418.5,421.0,128829.0
2025-03-20,422.5,427.5,421.0,424.0,121404.0
2025-03-21,425.0,435.0,422.5,434.0,237095.0
2025-03-24,435.0,436.0,427.5,431.5,218469.0
2025-03-25,433.0,434.0,427.5,432.5,173480.0
2025-03-26,433.0,433.0,420.0,431.0,206915.0
2025-03-27,430.5,431.5,424.0,429.5,60807.0
2025-03-28,429.0,429.0,417.0,426.0,299131.0
2025-03-31,430.0,430.0,412.0,415.0,241129.0
2025-04-01,413.0,419.5,412.0,417.0,166050.0
2025-04-02,416.5,417.0,414.5,417.0,44480.0
2025-04-07,407.0,407.0,306.0,308.0,1014666.0
2025-04-08,306.0,350.0,306.0,343.0,479374.0
2025-04-09,340.0,340.0,288.0,293.0,816525.0
2025-04-10,300.0,396.5,300.0,389.0,898672.0
2025-04-11,387.0,387.0,348.5,379.5,330699.0
2025-04-14,379.5,394.0,370.0,373.5,351665.0
2025-04-15,371.0,380.0,371.0,379.0,139977.0
2025-04-16,378.0,386.5,375.0,380.0,174169.0
2025-04-17,379.0,379.0,371.5,376.0,115733.0
2025-04-18,376.0,378.5,373.0,375.0,76747.0
2025-04-21,376.0,377.0,347.0,359.0,296100.0
2025-04-22,353.5,358.0,344.0,349.0,191229.0
2025-04-23,353.5,367.5,353.5,361.0,96456.0
2025-04-24,360.5,364.0,357.0,359.5,81287.0
2025-04-25,359.5,368.0,356.0,361.0,120843.0
2025-04-28,360.5,364.5,360.0,364.0,110202.0
2025-04-29,364.0,390.5,364.0,390.5,401970.0
2025-04-30,390.0,402.0,380.0,391.5,459401.0
2025-05-02,393.0,401.5,393.0,400.5,176069.0
2025-05-05,400.0,403.5,380.0,400.0,390052.0
2025-05-06,394.0,394.0,381.5,388.5,154910.0
2025-05-07,389.0,390.0,378.5,385.0,268264.0
2025-05-08,379.5,386.0,378.5,381.0,142032.0
2025-05-09,380.0,380.0,367.0,368.0,481014.0
2025-05-12,366.5,370.5,355.0,360.5,427520.0
2025-05-13,363.0,370.0,360.5,365.0,312235.0
2025-05-14,366.0,369.0,363.0,366.0,186196.0
2025-05-15,366.0,366.5,358.5,366.0,332418.0
2025-05-16,366.0,385.0,360.0,377.0,342444.0
2025-05-19,379.0,400.0,376.0,387.5,705098.0
2025-05-20,390.0,395.0,379.0,380.0,321188.0
2025-05-21,386.5,386.5,378.5,380.5,176238.0
2025-05-22,381.0,384.5,374.0,384.0,127278.0
2025-05-23,385.0,385.5,380.0,383.5,202787.0
2025-05-26,384.0,384.0,377.5,381.0,166284.0
2025-05-27,380.0,380.0,372.5,375.5,280432.0
2025-05-28,375.0,397.0,368.0,390.0,2771291.0
2025-05-29,393.5,408.5,384.0,397.0,2147891.0
2025-06-02,388.0,390.5,372.5,389.0,885637.0
2025-06-03,391.0,395.0,387.0,391.5,736355.0
2025-06-04,394.5,417.5,394.5,416.0,1493554.0
2025-06-05,416.0,425.0,408.5,415.0,909731.0
2025-06-06,415.0,456.5,414.5,456.5,2452739.0
2025-06-09,456.0,490.0,453.0,473.0,2182940.0
2025-06-10,473.0,476.5,456.0,467.0,1310789.0
2025-06-11,469.0,485.0,464.0,485.0,1259417.0
2025-06-12,486.0,486.0,468.0,474.0,1087270.0
2025-06-13,470.0,470.0,440.0,443.0,1632045.0
2025-06-16,431.0,445.5,425.5,435.0,870880.0
2025-06-17,437.5,453.0,425.5,425.5,989211.0
2025-06-18,424.0,437.0,423.5,433.0,732740.0
2025-06-19,433.0,434.5,423.5,424.0,554571.0
2025-06-20,421.0,445.0,414.5,440.0,1012848.0
2025-06-23,433.0,434.5,419.0,431.0,636371.0
2025-06-24,438.5,464.0,437.5,462.0,1654001.0
2025-06-25,466.5,467.0,451.0,453.0,1052489.0
2025-06-26,455.0,459.0,443.0,443.0,589263.0
2025-06-27,441.0,448.0,430.5,430.5,723607.0
2025-06-30,432.5,437.0,428.0,431.5,418034.0
2025-07-01,433.5,440.0,428.0,428.0,493233.0
2025-07-02,429.0,463.0,429.0,458.0,1221414.0
2025-07-03,458.5,459.5,443.5,446.5,812564.0
2025-07-04,446.5,449.0,432.5,434.0,547141.0
2025-07-07,430.0,434.5,423.0,434.5,447564.0
2025-07-08,433.5,440.0,423.0,435.5,457167.0
2025-07-09,435.0,452.0,432.0,442.0,643360.0
2025-07-10,461.0,486.0,456.0,486.0,3401320.0
2025-07-11,473.0,485.0,471.0,477.0,1724382.0
2025-07-14,473.0,473.0,452.0,455.0,1126932.0
2025-07-15,454.0,462.0,443.0,459.5,566318.0
2025-07-16,460.5,465.0,452.0,453.0,526764.0
2025-07-17,459.0,463.0,449.0,457.0,453000.0
2025-07-18,462.0,473.5,452.0,457.0,729905.0
2025-07-21,454.5,455.0,441.0,447.0,711450.0
2025-07-22,446.5,450.0,442.5,443.0,394622.0
2025-07-23,445.0,451.0,440.5,442.0,338320.0
2025-07-24,445.0,446.0,434.0,437.0,441075.0
2025-07-25,437.0,438.0,431.0,431.0,446660.0
2025-07-28,432.0,435.0,428.5,429.0,462033.0
2025-07-29,430.0,437.0,416.0,436.0,931708.0
2025-07-30,436.0,436.0,423.0,427.0,500493.0
2025-07-31,427.0,434.0,424.5,425.5,364655.0
2025-08-04,426.0,428.0,419.0,424.5,326156.0
2025-08-05,430.0,442.0,430.0,430.0,600110.0
2025-08-06,429.5,434.5,425.0,430.0,302101.0
2025-08-07,445.0,470.5,442.0,458.5,1612768.0
2025-08-08,460.0,471.0,451.5,451.5,1059528.0
2025-08-11,462.0,482.5,460.0,472.5,1433992.0
2025-08-12,476.0,481.0,468.5,475.5,682663.0
2025-08-13,479.0,488.0,470.5,472.5,996844.0
2025-08-14,482.0,499.0,476.0,498.5,1437832.0
2025-08-15,499.5,506.0,488.0,500.0,910437.0
2025-08-18,502.0,520.0,496.0,512.0,742486.0
2025-08-19,509.0,524.0,503.0,520.0,764267.0
2025-08-20,518.0,526.0,499.0,518.0,1236896.0
2025-08-21,525.0,554.0,520.0,534.0,1424432.0
2025-08-22,534.0,541.0,526.0,541.0,557224.0
2025-08-25,555.0,595.0,553.0,595.0,1413674.0
2025-08-26,618.0,625.0,596.0,615.0,2467576.0
2025-08-27,608.0,619.0,603.0,609.0,1183554.0
2025-08-28,605.0,611.0,563.0,588.0,2305058.0
2025-08-29,588.0,592.0,575.0,583.0,828665.0
2025-09-01,578.0,587.0,569.0,575.0,643547.0
2025-09-02,581.0,586.0,552.0,559.0,900568.0
2025-09-03,559.0,565.0,550.0,554.0,441185.0
2025-09-04,562.0,565.0,550.0,550.0,401093.0
2025-09-05,556.0,566.0,550.0,556.0,732322.0
2025-09-08,559.0,575.0,554.0,562.0,545266.0
2025-09-09,576.0,581.0,563.0,564.0,786357.0
2025-09-10,567.0,604.0,556.0,598.0,1517094.0
2025-09-11,598.0,600.0,572.0,572.0,1207796.0
2025-09-12,574.0,579.0,551.0,551.0,811685.0
2025-09-15,552.0,565.0,530.0,560.0,740283.0
2025-09-16,560.0,562.0,549.0,556.0,244251.0
2025-09-17,552.0,556.0,538.0,541.0,416681.0
2025-09-18,535.0,547.0,535.0,541.0,321105.0
2025-09-19,542.0,554.0,537.0,539.0,364174.0
2025-09-22,535.0,539.0,521.0,525.0,766138.0
2025-09-23,526.0,540.0,526.0,534.0,425083.0
2025-09-24,543.0,543.0,525.0,526.0,441153.0
2025-09-25,523.0,545.0,523.0,534.0,578503.0
2025-09-26,530.0,537.0,513.0,514.0,555234.0
2025-09-30,520.0,527.0,517.0,527.0,254546.0
2025-10-01,523.0,532.0,515.0,516.0,314335.0
2025-10-02,519.0,543.0,517.0,538.0,1148169.0
2025-10-03,535.0,539.0,527.0,538.0,436388.0
2025-10-07,543.0,560.0,543.0,555.0,876755.0
2025-10-08,551.0,571.0,551.0,561.0,700835.0
2025-10-09,564.0,564.0,546.0,558.0,484056.0
2025-10-13,558.0,580.0,558.0,570.0,1319610.0
2025-10-14,580.0,595.0,554.0,555.0,1136877.0
2025-10-15,569.0,587.0,560.0,581.0,1420610.0
2025-10-16,595.0,595.0,567.0,578.0,827441.0
2025-10-17,566.0,570.0,548.0,556.0,972294.0
2025-10-20,555.0,560.0,548.0,556.0,298667.0
2025-10-21,555.0,565.0,555.0,560.0,234062.0
2025-10-22,563.0,563.0,548.0,551.0,305410.0
2025-10-23,549.0,554.0,544.0,548.0,180741.0
2025-10-27,558.0,564.0,551.0,564.0,467470.0
2025-10-28,570.0,570.0,553.0,565.0,332402.0
2025-10-29,568.0,584.0,568.0,579.0,880714.0
2025-10-30,586.0,586.0,568.0,580.0,655192.0
2025-10-31,582.0,588.0,575.0,580.0,439305.0
2025-11-03,586.0,593.0,578.0,587.0,495045.0
2025-11-04,594.0,620.0,583.0,588.0,1680615.0
2025-11-05,583.0,602.0,580.0,600.0,837812.0
2025-11-06,607.0,630.0,597.0,620.0,2547571.0
2025-11-07,610.0,620.0,585.0,591.0,2078355.0
2025-11-10,589.0,589.0,561.0,561.0,1386935.0
2025-11-11,568.0,569.0,542.0,542.0,939687.0
2025-11-12,543.0,554.0,535.0,545.0,749441.0
2025-11-13,550.0,551.0,535.0,537.0,752165.0
2025-11-14,531.0,538.0,523.0,530.0,727600.0
2025-11-17,533.0,549.0,533.0,536.0,421518.0
2025-11-18,536.0,536.0,513.0,514.0,575388.0
2025-11-19,518.0,533.0,513.0,524.0,560330.0
2025-11-20,540.0,549.0,535.0,546.0,580134.0
2025-11-21,532.0,535.0,519.0,522.0,413105.0
2025-11-24,528.0,572.0,524.0,572.0,868838.0
2025-11-25,563.0,569.0,544.0,555.0,807111.0
2025-11-26,558.0,558.0,540.0,543.0,503432.0
2025-11-27,543.0,546.0,528.0,529.0,607355.0
2025-11-28,530.0,550.0,529.0,547.0,382305.0
2025-12-01,553.0,553.0,532.0,534.0,277146.0
2025-12-02,536.0,544.0,535.0,544.0,266294.0
2025-12-03,559.0,585.0,558.0,580.0,1353922.0
2025-12-04,585.0,614.0,581.0,587.0,1497947.0
2025-12-05,593.0,613.0,590.0,601.0,1649499.0
2025-12-08,605.0,620.0,600.0,616.0,1356805.0
2025-12-09,616.0,617.0,604.0,610.0,673620.0
2025-12-10,623.0,645.0,611.0,637.0,2271947.0
2025-12-11,640.0,668.0,626.0,627.0,1971514.0
2025-12-12,643.0,655.0,630.0,636.0,1128587.0
2025-12-15,625.0,656.0,625.0,654.0,1141947.0
2025-12-16,664.0,678.0,653.0,678.0,1849710.0
2025-12-17,686.0,724.0,682.0,706.0,3138192.0
2025-12-18,705.0,707.0,675.0,683.0,1561769.0
2025-12-19,696.0,708.0,682.0,708.0,1453401.0
2025-12-22,714.0,719.0,682.0,684.0,956380.0
2025-12-23,690.0,692.0,674.0,684.0,544425.0
2025-12-24,696.0,696.0,681.0,685.0,369463.0
2025-12-26,690.0,719.0,685.0,710.0,999547.0
2025-12-29,714.0,716.0,689.0,693.0,584285.0
2025-12-30,694.0,694.0,680.0,691.0,518493.0
2025-12-31,694.0,714.0,682.0,692.0,922022.0
2026-01-02,693.0,709.0,693.0,699.0,424400.0
2026-01-05,715.0,725.0,696.0,703.0,1142498.0
2026-01-06,702.0,732.0,699.0,727.0,1472847.0
2026-01-07,739.0,745.0,718.0,735.0,909755.0
2026-01-08,747.0,765.0,733.0,733.0,1099788.0
2026-01-09,738.0,742.0,724.0,726.0,576681.0
2026-01-12,753.0,774.0,726.0,740.0,1182711.0
2026-01-13,770.0,784.0,742.0,770.0,2303511.0
2026-01-14,776.0,795.0,770.0,785.0,1138485.0
2026-01-15,779.0,779.0,752.0,767.0,1097443.0
2026-01-16,794.0,803.0,732.0,732.0,2472802.0
2026-01-19,730.0,764.0,722.0,759.0,958342.0
2026-01-20,742.0,783.0,742.0,756.0,964850.0
2026-01-21,752.0,754.0,733.0,734.0,779401.0
2026-01-22,749.0,752.0,727.0,737.0,678206.0
2026-01-23,740.0,760.0,739.0,748.0,782123.0
2026-01-26,752.0,755.0,732.0,733.0,506539.0
2026-01-27,734.0,739.0,720.0,720.0,586005.0
2026-01-28,727.0,739.0,727.0,729.0,463312.0
2026-01-29,733.0,738.0,720.0,721.0,403100.0
2026-01-30,724.0,724.0,698.0,698.0,997800.0
2026-02-02,703.0,707.0,677.0,691.0,723522.0
2026-02-03,706.0,709.0,692.0,704.0,361044.0
2026-02-04,700.0,702.0,691.0,693.0,354120.0
2026-02-05,685.0,693.0,676.0,678.0,450256.0
2026-02-06,671.0,687.0,658.0,677.0,484490.0
2026-02-09,690.0,704.0,682.0,697.0,475105.0
2026-02-10,677.0,685.0,655.0,667.0,1671847.0
2026-02-11,676.0,691.0,668.0,677.0,681538.0
2026-02-23,685.0,713.0,679.0,685.0,1031509.0
2026-02-24,695.0,703.0,687.0,701.0,349137.0
2026-02-25,704.0,742.0,704.0,728.0,907650.0
2026-02-26,738.0,774.0,726.0,766.0,1362660.0
2026-03-02,733.0,766.0,725.0,730.0,1147338.0
2026-03-03,737.0,742.0,716.0,718.0,672744.0
2026-03-04,699.0,705.0,663.0,667.0,1127145.0
2026-03-05,690.0,733.0,690.0,733.0,1029108.0
2026-03-06,740.0,765.0,739.0,752.0,1710725.0
2026-03-09,694.0,712.0,678.0,690.0,906579.0
2026-03-10,741.0,750.0,716.0,727.0,923180.0
2026-03-11,745.0,761.0,740.0,743.0,782196.0
2026-03-12,743.0,796.0,736.0,787.0,2241223.0
2026-03-13,800.0,826.0,782.0,786.0,2798140.0
2026-03-16,796.0,811.0,785.0,800.0,1234411.0
2026-03-17,806.0,817.0,782.0,785.0,1032908.0
2026-03-18,800.0,853.0,795.0,831.0,2960287.0
2026-03-19,819.0,852.0,813.0,839.0,1665257.0
2026-03-20,850.0,858.0,820.0,826.0,2446803.0
2026-03-23,806.0,810.0,783.0,789.0,1061839.0
2026-03-24,812.0,815.0,771.0,776.0,747215.0
2026-03-25,798.0,813.0,785.0,785.0,826708.0
2026-03-26,803.0,803.0,775.0,777.0,642512.0
2026-03-27,763.0,801.0,751.0,800.0,795426.0
2026-03-30,782.0,782.0,763.0,769.0,723421.0
2026-03-31,763.0,785.0,747.0,759.0,852746.0
2026-04-01,785.0,810.0,785.0,810.0,1114535.0
2026-04-02,814.0,829.0,780.0,780.0,807234.0
2026-04-07,799.0,825.0,776.0,815.0,1048259.0
2026-04-08,833.0,896.0,814.0,896.0,2086842.0
2026-04-09,906.0,949.0,905.0,946.0,1975327.0
2026-04-10,961.0,962.0,932.0,940.0,977053.0
2026-04-13,916.0,918.0,876.0,909.0,1722389.0
2026-04-14,923.0,924.0,895.0,912.0,827761.0
2026-04-15,924.0,972.0,914.0,927.0,1481390.0
2026-04-16,937.0,942.0,897.0,902.0,1078370.0
2026-04-17,905.0,923.0,891.0,917.0,721450.0
2026-04-20,925.0,940.0,912.0,922.0,831930.0
2026-04-21,935.0,935.0,908.0,927.0,873596.0
2026-04-22,929.0,975.0,928.0,944.0,1272130.0
2026-04-23,960.0,992.0,924.0,970.0,1787652.0
2026-04-24,988.0,1000.0,974.0,986.0,1172915.0
2026-04-27,1005.0,1005.0,937.0,937.0,1205635.0
2026-04-28,938.0,942.0,907.0,912.0,707209.0
2026-04-29,912.0,915.0,899.0,903.0,605184.0
2026-04-30,904.0,918.0,888.0,903.0,681612.0
2026-05-04,911.0,942.0,899.0,911.0,726179.0
2026-05-05,917.0,947.0,902.0,945.0,730663.0
2026-05-06,957.0,998.0,940.0,953.0,1229351.0
2026-05-07,990.0,1005.0,972.0,985.0,1349894.0
2026-05-08,996.0,1045.0,964.0,964.0,1521419.0
2026-05-11,957.0,962.0,918.0,923.0,1332622.0
2026-05-12,914.0,928.0,906.0,910.0,1010347.0
2026-05-13,918.0,945.0,910.0,916.0,981204.0
2026-05-14,928.0,934.0,898.0,913.0,922745.0
2026-05-15,925.0,932.0,896.0,897.0,645896.0
2026-05-18,896.0,943.0,880.0,924.0,1042337.0
2026-05-19,924.0,935.0,898.0,898.0,707301.0
2026-05-20,902.0,914.0,886.0,886.0,468510.0
2026-05-21,906.0,934.0,903.0,919.0,635638.0
2026-05-22,931.0,936.0,918.0,924.0,447269.0
2026-05-25,930.0,940.0,925.0,931.0,502201.0
2026-05-26,936.0,979.0,935.0,951.0,828222.0
2026-05-27,967.0,967.0,926.0,936.0,632340.0
2026-05-28,949.0,950.0,900.0,924.0,709202.0
2026-05-29,936.0,952.0,931.0,946.0,744063.0
2026-06-01,959.0,959.0,922.0,932.0,463214.0
2026-06-02,938.0,938.0,899.0,900.0,774779.0
2026-06-03,908.0,917.0,905.0,914.0,340226.0
2026-06-04,912.0,953.0,906.0,934.0,909366.0
2026-06-05,934.0,960.0,920.0,939.0,622371.0
2026-06-08,870.0,911.0,862.0,911.0,913115.0
2026-06-09,912.0,934.0,906.0,927.0,581262.0
2026-06-10,919.0,948.0,906.0,908.0,957207.0
2026-06-11,908.0,950.0,900.0,937.0,960546.0
2026-06-12,950.0,1015.0,949.0,991.0,2055887.0
2026-06-15,1020.0,1030.0,995.0,1005.0,832223.0
