Date,Open,High,Low,Close,Volume
2024-12-09,298.5,298.5,294.0,295.5,92279
2024-12-10,299.0,300.5,297.0,299.5,76860
2024-12-11,305.0,306.5,300.0,304.5,90245
2024-12-12,301.0,306.0,300.0,301.5,56254
2024-12-13,304.5,304.5,298.5,300.0,47284
2024-12-16,302.5,302.5,297.5,299.0,42549
2024-12-17,301.5,301.5,298.0,300.0,26188
2024-12-18,301.5,304.5,301.0,304.0,94049
2024-12-19,303.0,304.0,297.5,298.5,102347
2024-12-20,298.0,300.0,298.0,299.0,15309
2024-12-23,298.5,300.0,297.0,298.5,51365
2024-12-24,299.0,300.0,296.0,298.5,75265
2024-12-25,299.0,299.5,296.5,297.5,48481
2024-12-26,298.0,298.0,288.0,290.5,266306
2024-12-27,292.0,293.0,265.0,286.5,699353
2024-12-30,294.0,294.0,288.0,289.5,74252
2024-12-31,287.5,291.0,287.0,289.0,36693
2025-01-02,293.5,293.5,285.0,292.0,65799
2025-01-03,291.5,291.5,284.0,287.0,35734
2025-01-06,286.5,289.0,281.5,281.5,61829
2025-01-07,281.0,285.0,280.5,280.5,37247
2025-01-08,280.0,282.0,271.5,271.5,148165
2025-01-09,272.0,275.5,267.5,268.5,134720
2025-01-10,271.0,271.0,249.0,253.0,294186
2025-01-13,253.0,256.5,225.5,230.0,260105
2025-01-14,236.0,244.0,235.0,244.0,96128
2025-01-15,243.0,243.5,238.0,239.0,56513
2025-01-16,239.5,240.0,236.0,238.0,54027
2025-01-17,238.0,238.5,234.0,237.0,70539
2025-01-20,237.0,237.0,234.0,236.5,52451
2025-01-21,235.0,238.5,235.0,238.5,72083
2025-01-22,238.5,260.0,238.0,260.0,124257
2025-02-03,265.0,265.5,254.0,264.0,82187
2025-02-04,266.0,279.5,263.5,276.0,172853
2025-02-05,278.0,283.0,273.5,275.5,121414
2025-02-06,278.0,279.0,273.0,273.5,40122
2025-02-07,273.0,274.0,267.0,273.0,76778
2025-02-10,270.5,272.0,266.5,268.0,42264
2025-02-11,270.0,270.0,258.5,260.5,100222
2025-02-12,263.0,263.0,247.5,253.0,256794
2025-02-13,252.5,252.5,243.5,247.0,89418
2025-02-14,249.0,257.5,247.5,253.5,84633
2025-02-17,254.5,265.0,254.0,262.5,76509
2025-02-18,263.0,264.5,256.0,258.5,67866
2025-02-19,258.0,265.0,255.5,260.5,70977
2025-02-20,258.0,264.5,255.0,263.0,129599
2025-02-21,262.0,270.0,261.5,262.5,86407
2025-02-24,266.0,272.5,260.0,271.0,90943
2025-02-25,272.0,275.0,268.0,273.5,51974
2025-02-26,274.0,275.5,269.0,272.5,91319
2025-02-27,270.0,277.5,270.0,273.0,88976
2025-03-03,274.0,277.0,270.0,272.0,68752
2025-03-04,272.0,272.0,266.0,270.0,63445
2025-03-05,271.0,271.0,267.0,269.0,17206
2025-03-06,271.0,276.0,270.0,271.5,72313
2025-03-07,272.0,276.0,271.0,273.5,76048
2025-03-10,275.0,276.0,271.0,272.0,48975
2025-03-11,269.0,271.0,259.5,269.5,105154
2025-03-12,269.5,287.0,267.0,284.0,322731
2025-03-13,290.0,290.0,279.0,279.0,104080
2025-03-14,281.0,284.5,276.0,283.0,31288
2025-03-17,283.5,284.0,281.0,281.5,30855
2025-03-18,283.5,283.5,277.0,281.0,76148
2025-03-19,281.0,282.0,275.0,277.5,27797
2025-03-20,280.0,281.0,278.5,280.0,27994
2025-03-21,280.5,281.0,277.5,279.5,30893
2025-03-24,279.0,280.5,275.5,278.0,38197
2025-03-25,281.0,281.0,278.0,280.0,38334
2025-03-26,282.0,282.0,279.0,281.0,55081
2025-03-27,275.5,280.0,275.5,279.5,49897
2025-03-28,278.0,278.5,270.5,273.5,55831
2025-03-31,269.5,270.0,254.0,260.0,99545
2025-04-01,260.0,270.5,256.0,270.0,32282
2025-04-02,270.0,272.0,267.5,269.5,25556
2025-04-07,256.0,256.0,194.0,198.0,481848
2025-04-08,196.5,205.0,174.5,182.0,872863
2025-04-09,181.5,183.0,120.0,154.5,1716191
2025-04-10,155.0,229.5,155.0,227.0,851286
2025-04-11,225.0,229.0,180.0,208.5,458594
2025-04-14,206.5,236.0,206.0,224.5,406883
2025-04-15,228.0,243.5,228.0,243.5,367695
2025-04-16,238.5,243.0,236.0,237.0,330246
2025-04-17,240.0,250.0,232.5,245.0,206160
2025-04-18,243.0,252.5,243.0,252.0,172441
2025-04-21,251.5,252.5,234.0,237.0,209891
2025-04-22,239.0,240.5,231.0,237.0,172693
2025-04-23,237.0,251.5,237.0,245.5,79658
2025-04-24,244.0,256.0,244.0,250.0,143179
2025-04-25,252.0,259.0,252.0,258.5,101477
2025-04-28,260.0,286.0,260.0,279.0,425176
2025-04-29,283.5,286.5,282.0,285.5,125329
2025-04-30,285.5,286.0,276.0,279.5,84519
2025-05-02,282.0,284.5,280.0,281.5,77991
2025-05-05,281.0,283.0,266.5,272.0,169616
2025-05-06,274.0,278.0,268.0,275.5,84176
2025-05-07,278.0,279.0,273.5,277.0,75414
2025-05-08,278.0,280.0,276.0,277.5,52055
2025-05-09,278.5,280.0,269.5,276.5,73281
2025-05-12,277.0,279.0,272.5,276.0,38137
2025-05-13,280.0,281.0,276.5,278.0,71028
2025-05-14,276.5,283.0,276.0,278.5,41327
2025-05-15,280.0,281.0,275.5,278.5,33047
2025-05-16,276.0,280.5,275.5,277.5,49070
2025-05-19,275.0,281.5,275.0,278.5,65765
2025-05-20,279.5,282.0,278.5,280.0,73431
2025-05-21,279.0,286.0,279.0,283.5,92409
2025-05-22,279.5,289.0,279.5,283.0,60622
2025-05-23,283.0,286.0,280.5,282.0,31602
2025-05-26,283.0,283.0,269.0,274.5,205429
2025-05-27,277.5,277.5,273.0,274.5,32982
2025-05-28,271.0,284.0,270.0,281.0,86520
2025-05-29,284.5,285.5,282.0,285.5,141773
2025-06-02,288.5,291.0,284.5,286.0,123871
2025-06-03,286.0,294.5,286.0,290.5,219140
2025-06-04,292.5,320.0,289.5,320.0,594800
2025-06-05,320.0,323.0,312.5,320.5,257859
2025-06-06,326.0,351.5,322.0,339.0,560748
2025-06-09,348.0,351.5,330.5,339.0,347773
2025-06-10,333.0,341.0,329.0,330.5,121145
2025-06-11,329.0,335.0,320.0,331.0,183259
2025-06-12,323.5,335.0,323.5,333.0,112987
2025-06-13,331.5,349.0,330.0,344.0,143099
2025-06-16,344.5,344.5,329.0,331.0,221737
2025-06-17,331.0,339.5,328.5,331.0,157749
2025-06-18,338.5,338.5,319.0,322.0,221002
2025-06-19,320.0,326.0,309.0,320.0,256531
2025-06-20,320.5,324.0,315.0,319.0,131333
2025-06-23,319.0,325.0,311.5,324.5,257665
