Date,Open,High,Low,Close,Volume
2024-12-09,37.900001525878906,37.900001525878906,37.04999923706055,37.45000076293945,117046
2024-12-10,38.29999923706055,38.79999923706055,37.54999923706055,37.54999923706055,315004
2024-12-11,37.75,38.400001525878906,37.5,38.349998474121094,187024
2024-12-12,38.5,39.0,37.70000076293945,37.70000076293945,287032
2024-12-13,37.70000076293945,37.70000076293945,36.349998474121094,36.349998474121094,329050
2024-12-16,36.45000076293945,37.0,35.599998474121094,35.599998474121094,309142
2024-12-17,35.95000076293945,36.400001525878906,34.70000076293945,36.0,179003
2024-12-18,35.900001525878906,36.29999923706055,35.900001525878906,35.95000076293945,86007
2024-12-19,35.5,35.599998474121094,34.650001525878906,35.599998474121094,149001
2024-12-20,35.349998474121094,36.5,35.29999923706055,35.45000076293945,180006
2024-12-23,35.45000076293945,36.79999923706055,35.45000076293945,36.20000076293945,164069
2024-12-24,35.599998474121094,37.0,35.599998474121094,36.349998474121094,167002
2024-12-25,36.70000076293945,39.5,36.70000076293945,37.70000076293945,614091
2024-12-26,37.54999923706055,38.900001525878906,37.54999923706055,38.099998474121094,298157
2024-12-27,38.25,38.25,37.400001525878906,37.650001525878906,125044
2024-12-30,37.650001525878906,37.849998474121094,37.0,37.29999923706055,94005
2024-12-31,37.349998474121094,37.849998474121094,36.599998474121094,37.5,131001
2025-01-02,37.5,40.5,37.5,39.29999923706055,1042007
2025-01-03,39.349998474121094,40.29999923706055,38.0,38.0,465020
2025-01-06,38.04999923706055,39.29999923706055,37.79999923706055,38.0,287004
2025-01-07,38.349998474121094,38.5,37.20000076293945,37.349998474121094,235116
2025-01-08,37.45000076293945,38.0,37.0,37.400001525878906,194214
2025-01-09,37.45000076293945,37.45000076293945,35.849998474121094,35.849998474121094,194165
2025-01-10,35.95000076293945,36.54999923706055,35.95000076293945,36.0,168232
2025-01-13,35.900001525878906,35.900001525878906,34.0,34.29999923706055,326248
2025-01-14,34.29999923706055,34.70000076293945,34.099998474121094,34.45000076293945,140051
2025-01-15,34.75,34.900001525878906,34.099998474121094,34.599998474121094,108000
2025-01-16,34.5,35.400001525878906,34.0,34.0,280050
2025-01-17,34.29999923706055,34.349998474121094,33.79999923706055,33.79999923706055,161049
2025-01-20,33.900001525878906,34.599998474121094,33.599998474121094,34.54999923706055,165104
2025-01-21,34.79999923706055,35.25,34.599998474121094,34.849998474121094,131062
2025-01-22,34.849998474121094,35.45000076293945,34.5,35.45000076293945,202030
2025-02-03,35.0,35.349998474121094,33.95000076293945,35.349998474121094,193001
2025-02-04,35.650001525878906,35.650001525878906,34.79999923706055,35.349998474121094,128036
2025-02-05,35.599998474121094,36.099998474121094,35.5,35.95000076293945,97004
2025-02-06,36.45000076293945,36.45000076293945,35.79999923706055,36.20000076293945,66034
2025-02-07,36.400001525878906,36.599998474121094,36.0,36.45000076293945,149004
2025-02-10,36.25,36.650001525878906,35.849998474121094,36.650001525878906,103011
2025-02-11,36.349998474121094,36.5,35.650001525878906,35.650001525878906,201002
2025-02-12,36.0,36.400001525878906,35.0,35.650001525878906,181512
2025-02-13,35.75,36.20000076293945,35.70000076293945,36.20000076293945,105004
2025-02-14,36.20000076293945,36.70000076293945,36.0,36.5,109084
2025-02-17,37.25,37.25,36.45000076293945,36.45000076293945,151061
2025-02-18,36.45000076293945,36.79999923706055,36.45000076293945,36.45000076293945,70004
2025-02-19,36.54999923706055,37.099998474121094,36.5,36.900001525878906,136007
2025-02-20,37.0,37.0,36.5,36.79999923706055,77017
2025-02-21,36.599998474121094,36.95000076293945,36.599998474121094,36.95000076293945,64001
2025-02-24,36.20000076293945,36.79999923706055,36.20000076293945,36.75,46019
2025-02-25,37.099998474121094,37.099998474121094,36.099998474121094,36.20000076293945,160005
2025-02-26,36.20000076293945,36.650001525878906,35.75,36.25,51000
2025-02-27,36.25,36.400001525878906,35.5,35.650001525878906,104114
2025-03-03,35.650001525878906,35.650001525878906,34.45000076293945,35.099998474121094,113100
2025-03-04,35.099998474121094,35.20000076293945,34.75,34.849998474121094,100000
2025-03-05,35.0,35.349998474121094,34.70000076293945,35.20000076293945,85002
2025-03-06,34.849998474121094,35.0,34.75,35.0,58003
2025-03-07,34.79999923706055,34.79999923706055,34.349998474121094,34.75,121004
2025-03-10,34.349998474121094,34.5,34.20000076293945,34.20000076293945,114404
2025-03-11,34.0,34.400001525878906,32.75,34.400001525878906,145006
2025-03-12,34.400001525878906,34.5,34.099998474121094,34.099998474121094,64050
2025-03-13,34.5,34.70000076293945,33.20000076293945,33.5,145153
2025-03-14,33.5,33.900001525878906,33.20000076293945,33.54999923706055,70000
2025-03-17,33.75,34.099998474121094,33.650001525878906,33.95000076293945,62041
2025-03-18,34.150001525878906,34.5,34.0,34.349998474121094,56193
