Date,Open,High,Low,Close,Volume
2024-12-09,15.800000190734863,16.350000381469727,15.550000190734863,16.200000762939453,1845622
2024-12-10,16.200000762939453,16.700000762939453,16.049999237060547,16.100000381469727,1218213
2024-12-11,16.200000762939453,16.200000762939453,15.649999618530273,15.850000381469727,930597
2024-12-12,15.850000381469727,16.049999237060547,15.649999618530273,15.699999809265137,514224
2024-12-13,15.600000381469727,15.600000381469727,15.100000381469727,15.25,1672849
2024-12-16,15.25,15.449999809265137,14.800000190734863,15.050000190734863,1143072
2024-12-17,15.050000190734863,15.25,15.050000190734863,15.050000190734863,477878
2024-12-18,15.050000190734863,15.699999809265137,14.899999618530273,15.199999809265137,1073129
2024-12-19,15.050000190734863,15.149999618530273,14.800000190734863,15.0,976675
2024-12-20,14.899999618530273,14.949999809265137,14.300000190734863,14.399999618530273,1749578
2024-12-23,14.350000381469727,14.75,14.350000381469727,14.399999618530273,625230
2024-12-24,14.399999618530273,14.800000190734863,14.350000381469727,14.449999809265137,560015
2024-12-25,14.600000381469727,14.600000381469727,14.399999618530273,14.449999809265137,578988
2024-12-26,14.600000381469727,14.75,14.449999809265137,14.5,547164
2024-12-27,14.5,14.5,14.300000190734863,14.449999809265137,838256
2024-12-30,14.449999809265137,14.449999809265137,13.75,13.800000190734863,1366637
2024-12-31,13.699999809265137,13.850000381469727,13.600000381469727,13.699999809265137,998885
2025-01-02,13.699999809265137,13.699999809265137,13.399999618530273,13.399999618530273,889994
2025-01-03,13.399999618530273,13.800000190734863,13.199999809265137,13.300000190734863,715972
2025-01-06,13.550000190734863,14.100000381469727,13.199999809265137,13.850000381469727,1589958
2025-01-07,13.850000381469727,13.850000381469727,13.199999809265137,13.25,1430747
2025-01-08,13.300000190734863,13.350000381469727,13.100000381469727,13.199999809265137,785998
2025-01-09,13.100000381469727,13.149999618530273,12.649999618530273,12.75,1549757
2025-01-10,12.699999809265137,12.899999618530273,12.600000381469727,12.600000381469727,607340
2025-01-13,12.899999618530273,13.199999809265137,12.5,12.75,1961008
2025-01-14,12.949999809265137,13.25,12.800000190734863,13.0,1607433
2025-01-15,12.899999618530273,13.800000190734863,12.899999618530273,13.350000381469727,4045265
2025-01-16,13.550000190734863,13.699999809265137,13.100000381469727,13.149999618530273,1652288
2025-01-17,13.199999809265137,13.600000381469727,13.100000381469727,13.449999809265137,1446899
2025-01-20,13.449999809265137,13.5,13.100000381469727,13.5,908581
2025-01-21,13.449999809265137,13.550000190734863,13.25,13.300000190734863,536690
2025-01-22,13.300000190734863,13.350000381469727,13.050000190734863,13.300000190734863,991389
2025-02-03,13.300000190734863,13.550000190734863,12.949999809265137,13.199999809265137,788702
2025-02-04,13.399999618530273,13.399999618530273,12.800000190734863,12.850000381469727,882028
2025-02-05,13.0,13.100000381469727,12.75,12.850000381469727,540826
2025-02-06,12.899999618530273,13.300000190734863,12.899999618530273,13.25,653246
2025-02-07,13.199999809265137,13.199999809265137,12.949999809265137,13.0,487525
2025-02-10,12.949999809265137,13.5,12.899999618530273,13.300000190734863,1096642
2025-02-11,13.300000190734863,13.550000190734863,13.100000381469727,13.199999809265137,734486
2025-02-12,13.199999809265137,13.699999809265137,13.199999809265137,13.350000381469727,1557032
2025-02-13,13.399999618530273,14.050000190734863,13.350000381469727,14.0,1762557
2025-02-14,13.949999809265137,14.300000190734863,13.699999809265137,14.199999809265137,1645565
2025-02-17,14.25,14.25,13.899999618530273,14.100000381469727,1097396
2025-02-18,14.100000381469727,14.100000381469727,13.800000190734863,13.899999618530273,557493
2025-02-19,13.899999618530273,14.199999809265137,13.649999618530273,13.949999809265137,1822125
2025-02-20,13.949999809265137,14.199999809265137,13.75,13.949999809265137,994455
2025-02-21,13.949999809265137,14.149999618530273,13.949999809265137,14.149999618530273,1038637
2025-02-24,14.050000190734863,14.25,13.949999809265137,14.100000381469727,723361
2025-02-25,14.100000381469727,14.649999618530273,13.949999809265137,14.5,1726399
2025-02-26,14.800000190734863,14.850000381469727,14.25,14.350000381469727,1986104
2025-02-27,14.350000381469727,14.600000381469727,14.300000190734863,14.300000190734863,868879
2025-03-03,14.199999809265137,14.199999809265137,13.949999809265137,14.100000381469727,686927
2025-03-04,13.899999618530273,14.199999809265137,13.699999809265137,14.100000381469727,992556
2025-03-05,14.100000381469727,14.600000381469727,13.949999809265137,14.550000190734863,1269054
2025-03-06,14.550000190734863,14.550000190734863,14.149999618530273,14.149999618530273,770306
2025-03-07,14.149999618530273,14.300000190734863,14.050000190734863,14.100000381469727,488801
2025-03-10,14.149999618530273,15.5,14.100000381469727,15.5,4389478
2025-03-11,15.5,15.5,14.649999618530273,14.899999618530273,6663329
2025-03-12,15.100000381469727,15.199999809265137,14.449999809265137,14.449999809265137,2279184
2025-03-13,14.600000381469727,14.649999618530273,13.800000190734863,14.0,2163840
2025-03-14,14.149999618530273,14.600000381469727,14.149999618530273,14.550000190734863,2428336
2025-03-17,14.399999618530273,14.699999809265137,14.350000381469727,14.649999618530273,1204019
2025-03-18,14.550000190734863,14.800000190734863,14.399999618530273,14.449999809265137,1287343
2025-03-19,14.5,14.550000190734863,14.149999618530273,14.25,726060
2025-03-20,14.449999809265137,14.550000190734863,14.350000381469727,14.5,578707
2025-03-21,14.600000381469727,14.600000381469727,14.050000190734863,14.100000381469727,992101
2025-03-24,14.199999809265137,14.199999809265137,13.949999809265137,14.0,538209
2025-03-25,14.100000381469727,14.149999618530273,13.850000381469727,13.899999618530273,623017
2025-03-26,13.899999618530273,14.0,13.850000381469727,13.899999618530273,408747
2025-03-27,13.899999618530273,14.050000190734863,13.75,13.850000381469727,622925
2025-03-28,13.850000381469727,13.899999618530273,13.449999809265137,13.5,1436141
2025-03-31,13.100000381469727,13.100000381469727,12.800000190734863,12.899999618530273,1259525
2025-04-01,12.949999809265137,13.5,12.899999618530273,13.199999809265137,736550
2025-04-02,13.149999618530273,13.350000381469727,12.949999809265137,13.300000190734863,493052
2025-04-07,12.0,12.0,12.0,12.0,275556
2025-04-08,10.800000190734863,11.199999809265137,10.800000190734863,11.0,3138906
2025-04-09,10.699999809265137,10.75,9.899999618530273,9.960000038146973,3599187
2025-04-10,10.899999618530273,10.949999809265137,10.600000381469727,10.949999809265137,779500
2025-04-11,10.649999618530273,11.149999618530273,10.350000381469727,11.100000381469727,1349079
2025-04-14,11.300000190734863,11.5,11.149999618530273,11.350000381469727,1061665
2025-04-15,11.350000381469727,11.75,11.350000381469727,11.699999809265137,650631
2025-04-16,11.550000190734863,11.600000381469727,11.350000381469727,11.5,576127
2025-04-17,11.350000381469727,11.5,11.25,11.399999618530273,445445
2025-04-18,11.399999618530273,11.600000381469727,11.399999618530273,11.600000381469727,280828
2025-04-21,11.449999809265137,11.449999809265137,11.199999809265137,11.199999809265137,366415
2025-04-22,11.050000190734863,11.649999618530273,11.050000190734863,11.449999809265137,504134
2025-04-23,11.550000190734863,11.850000381469727,11.550000190734863,11.850000381469727,458205
2025-04-24,12.0,12.050000190734863,11.5,11.5,484740
2025-04-25,11.699999809265137,11.699999809265137,11.550000190734863,11.699999809265137,216640
2025-04-28,11.75,11.899999618530273,11.600000381469727,11.850000381469727,227039
2025-04-29,11.850000381469727,12.100000381469727,11.75,12.100000381469727,346846
2025-04-30,12.050000190734863,12.050000190734863,11.850000381469727,12.0,294512
2025-05-02,11.899999618530273,12.149999618530273,11.850000381469727,12.149999618530273,367621
2025-05-05,12.149999618530273,12.550000190734863,12.100000381469727,12.399999618530273,894945
2025-05-06,12.399999618530273,12.5,12.25,12.300000190734863,278987
2025-05-07,12.399999618530273,12.449999809265137,12.199999809265137,12.199999809265137,234943
2025-05-08,12.25,12.300000190734863,12.100000381469727,12.149999618530273,269308
2025-05-09,12.100000381469727,12.25,11.850000381469727,12.199999809265137,848018
2025-05-12,12.350000381469727,12.449999809265137,12.300000190734863,12.399999618530273,291272
2025-05-13,12.449999809265137,12.449999809265137,12.199999809265137,12.300000190734863,462961
2025-05-14,12.350000381469727,12.899999618530273,12.300000190734863,12.350000381469727,660348
2025-05-15,12.350000381469727,12.350000381469727,12.0,12.050000190734863,759058
2025-05-16,12.100000381469727,12.149999618530273,12.0,12.0,456401
2025-05-19,11.899999618530273,12.0,11.800000190734863,11.850000381469727,465416
2025-05-20,11.949999809265137,12.0,11.850000381469727,12.0,204213
2025-05-21,12.100000381469727,12.100000381469727,11.850000381469727,12.0,191138
2025-05-22,11.899999618530273,11.899999618530273,11.800000190734863,11.850000381469727,256222
2025-05-23,11.800000190734863,11.949999809265137,11.75,11.75,229687
2025-05-26,11.75,11.899999618530273,11.699999809265137,11.850000381469727,387239
2025-05-27,11.850000381469727,12.199999809265137,11.850000381469727,11.899999618530273,443297
2025-05-28,12.0,12.149999618530273,11.699999809265137,11.75,319043
2025-05-29,11.800000190734863,11.899999618530273,11.600000381469727,11.699999809265137,435093
2025-06-02,11.550000190734863,11.550000190734863,11.100000381469727,11.199999809265137,449882
2025-06-03,11.25,11.300000190734863,11.050000190734863,11.050000190734863,336256
2025-06-04,11.25,11.300000190734863,11.100000381469727,11.100000381469727,346526
2025-06-05,11.100000381469727,11.300000190734863,11.100000381469727,11.100000381469727,162058
2025-06-06,11.149999618530273,11.25,11.100000381469727,11.199999809265137,255933
2025-06-09,11.300000190734863,11.300000190734863,10.800000190734863,10.850000381469727,633772
2025-06-10,10.850000381469727,11.100000381469727,10.800000190734863,10.800000190734863,337146
2025-06-11,10.850000381469727,10.850000381469727,10.600000381469727,10.75,487262
2025-06-12,10.75,10.899999618530273,10.649999618530273,10.699999809265137,285771
2025-06-13,10.600000381469727,10.649999618530273,10.399999618530273,10.5,646468
2025-06-16,10.5,10.899999618530273,10.399999618530273,10.699999809265137,611926
2025-06-17,10.699999809265137,10.699999809265137,10.350000381469727,10.5,705833
2025-06-18,10.600000381469727,10.649999618530273,10.399999618530273,10.449999809265137,274436
2025-06-19,10.399999618530273,10.399999618530273,10.100000381469727,10.149999618530273,697893
2025-06-20,10.199999809265137,10.25,10.050000190734863,10.149999618530273,641700
2025-06-23,10.149999618530273,10.149999618530273,9.899999618530273,10.100000381469727,738487
2025-06-24,10.100000381469727,10.300000190734863,10.100000381469727,10.199999809265137,726277
2025-06-25,10.300000190734863,10.350000381469727,10.0,10.25,422529
2025-06-26,10.300000190734863,10.600000381469727,10.300000190734863,10.300000190734863,948439
2025-06-27,10.449999809265137,10.550000190734863,10.300000190734863,10.300000190734863,335960
2025-06-30,10.350000381469727,10.350000381469727,10.050000190734863,10.100000381469727,348233
2025-07-01,10.100000381469727,10.350000381469727,10.100000381469727,10.25,245343
2025-07-02,10.350000381469727,10.350000381469727,10.199999809265137,10.25,231913
2025-07-03,10.300000190734863,10.449999809265137,10.300000190734863,10.449999809265137,358105
2025-07-04,10.550000190734863,10.550000190734863,10.25,10.300000190734863,262965
2025-07-07,10.25,10.25,10.100000381469727,10.149999618530273,204121
2025-07-08,10.25,10.25,9.979999542236328,10.050000190734863,312325
2025-07-09,10.050000190734863,10.100000381469727,9.989999771118164,10.050000190734863,489516
2025-07-10,10.0,10.0,9.960000038146973,9.989999771118164,551631
2025-07-11,9.979999542236328,10.100000381469727,9.9399995803833,10.0,228473
2025-07-14,10.0,10.399999618530273,10.0,10.300000190734863,608696
2025-07-15,10.300000190734863,11.0,10.300000190734863,10.5,1829948
2025-07-16,10.399999618530273,10.600000381469727,10.350000381469727,10.5,488486
2025-07-17,10.550000190734863,11.0,10.550000190734863,10.850000381469727,1000162
2025-07-18,10.949999809265137,11.050000190734863,10.899999618530273,10.899999618530273,1097005
2025-07-21,10.899999618530273,11.149999618530273,10.899999618530273,11.0,680599
2025-07-22,11.050000190734863,11.149999618530273,10.800000190734863,10.899999618530273,906690
2025-07-23,10.949999809265137,11.699999809265137,10.949999809265137,11.649999618530273,1793066
2025-07-24,11.600000381469727,11.600000381469727,11.25,11.399999618530273,896946
2025-07-25,11.399999618530273,11.75,11.300000190734863,11.300000190734863,1296862
2025-07-28,11.25,11.649999618530273,11.199999809265137,11.5,1103709
2025-07-29,11.550000190734863,11.75,11.300000190734863,11.350000381469727,892538
2025-07-30,11.350000381469727,12.149999618530273,11.350000381469727,11.899999618530273,2650733
2025-07-31,11.899999618530273,11.899999618530273,11.550000190734863,11.699999809265137,1044485
2025-08-04,11.300000190734863,11.300000190734863,10.949999809265137,11.149999618530273,746216
2025-08-05,11.199999809265137,11.300000190734863,11.050000190734863,11.149999618530273,573711
2025-08-06,11.149999618530273,11.449999809265137,11.149999618530273,11.25,479600
2025-08-07,11.350000381469727,11.350000381469727,11.149999618530273,11.199999809265137,247632
2025-08-08,11.199999809265137,11.350000381469727,11.149999618530273,11.300000190734863,352263
2025-08-11,11.300000190734863,11.449999809265137,11.050000190734863,11.350000381469727,616926
2025-08-12,11.449999809265137,11.800000190734863,11.449999809265137,11.699999809265137,871201
2025-08-13,11.899999618530273,12.100000381469727,11.649999618530273,11.75,895791
2025-08-14,11.850000381469727,11.949999809265137,11.649999618530273,11.75,481436
2025-08-15,11.649999618530273,11.850000381469727,11.550000190734863,11.800000190734863,461401
2025-08-18,11.699999809265137,12.399999618530273,11.699999809265137,12.199999809265137,1373282
2025-08-19,12.399999618530273,12.550000190734863,12.0,12.0,1148287
2025-08-20,12.0,12.100000381469727,11.699999809265137,11.75,729759
2025-08-21,11.75,12.600000381469727,11.75,12.350000381469727,1905726
2025-08-22,12.350000381469727,12.5,12.199999809265137,12.399999618530273,723598
2025-08-25,12.550000190734863,12.550000190734863,12.149999618530273,12.199999809265137,810433
2025-08-26,12.300000190734863,12.350000381469727,11.949999809265137,12.0,989909
2025-08-27,12.100000381469727,12.25,11.899999618530273,11.899999618530273,684405
2025-08-28,11.899999618530273,11.899999618530273,11.649999618530273,11.75,1008517
2025-08-29,11.800000190734863,11.850000381469727,11.550000190734863,11.550000190734863,654859
2025-09-01,11.550000190734863,11.649999618530273,11.350000381469727,11.5,584770
2025-09-02,11.550000190734863,11.649999618530273,11.25,11.25,354500
2025-09-03,11.300000190734863,11.350000381469727,11.100000381469727,11.199999809265137,395568
2025-09-04,11.199999809265137,11.350000381469727,11.149999618530273,11.300000190734863,495416
2025-09-05,11.25,11.399999618530273,11.149999618530273,11.300000190734863,482300
2025-09-08,11.300000190734863,11.449999809265137,11.25,11.350000381469727,314471
2025-09-09,11.350000381469727,11.449999809265137,11.149999618530273,11.149999618530273,437738
2025-09-10,11.100000381469727,11.149999618530273,10.899999618530273,11.050000190734863,652733
2025-09-11,11.0,11.0,10.649999618530273,10.649999618530273,883099
2025-09-12,10.75,10.850000381469727,10.75,10.75,406900
2025-09-15,10.75,10.850000381469727,10.699999809265137,10.75,467369
2025-09-16,10.800000190734863,10.800000190734863,10.699999809265137,10.75,266964
2025-09-17,10.75,11.0,10.75,10.800000190734863,371162
2025-09-18,10.899999618530273,10.949999809265137,10.800000190734863,10.850000381469727,589517
2025-09-19,10.800000190734863,11.0,10.699999809265137,10.850000381469727,672121
2025-09-22,10.850000381469727,10.899999618530273,10.75,10.850000381469727,385042
2025-09-23,10.850000381469727,11.0,10.75,10.800000190734863,436243
2025-09-24,10.800000190734863,10.899999618530273,10.699999809265137,10.699999809265137,459630
2025-09-25,10.800000190734863,11.0,10.800000190734863,10.899999618530273,583040
2025-09-26,10.899999618530273,10.899999618530273,10.649999618530273,10.75,482190
2025-09-30,10.949999809265137,10.949999809265137,10.699999809265137,10.75,241426
2025-10-01,10.850000381469727,10.899999618530273,10.75,10.800000190734863,331074
2025-10-02,10.850000381469727,10.850000381469727,10.699999809265137,10.75,422115
2025-10-03,10.75,10.800000190734863,10.449999809265137,10.699999809265137,716859
2025-10-07,10.699999809265137,10.850000381469727,10.600000381469727,10.699999809265137,454728
2025-10-08,10.75,10.899999618530273,10.649999618530273,10.800000190734863,465227
2025-10-09,10.800000190734863,11.649999618530273,10.800000190734863,11.5,3044740
2025-10-13,11.149999618530273,11.5,11.149999618530273,11.399999618530273,1090826
2025-10-14,11.600000381469727,11.600000381469727,11.050000190734863,11.100000381469727,1301004
2025-10-15,11.149999618530273,11.199999809265137,10.899999618530273,11.0,763582
2025-10-16,11.149999618530273,11.149999618530273,10.949999809265137,11.100000381469727,322960
2025-10-17,11.100000381469727,11.449999809265137,11.0,11.399999618530273,876081
2025-10-20,11.399999618530273,11.5,11.149999618530273,11.149999618530273,489299
2025-10-21,11.300000190734863,11.300000190734863,11.0,11.0,537382
2025-10-22,11.0,11.300000190734863,10.949999809265137,11.300000190734863,566265
2025-10-23,11.300000190734863,11.800000190734863,11.100000381469727,11.550000190734863,1337328
2025-10-27,11.649999618530273,11.649999618530273,11.300000190734863,11.449999809265137,699976
2025-10-28,11.550000190734863,11.550000190734863,11.199999809265137,11.199999809265137,546408
2025-10-29,11.300000190734863,11.350000381469727,11.100000381469727,11.25,343052
