Date,Open,High,Low,Close,Volume
2024-12-09,159.5,165.0,152.0,164.0,11382513
2024-12-10,160.0,160.0,154.0,160.0,7793258
2024-12-11,157.5,172.5,153.5,162.5,19662024
2024-12-12,160.5,162.5,148.0,156.5,12949428
2024-12-13,156.5,156.5,149.5,152.0,6207053
2024-12-16,152.0,152.0,144.0,144.0,3928647
2024-12-17,146.0,146.5,137.0,139.5,6567959
2024-12-18,140.0,143.0,136.5,139.0,4629397
2024-12-19,136.5,141.5,136.5,138.0,3628275
2024-12-20,138.0,147.0,138.0,141.0,9424759
2024-12-23,141.5,142.0,138.0,138.5,4395116
2024-12-24,143.0,146.0,140.5,140.5,7525121
2024-12-25,141.5,145.0,140.0,142.5,4175421
2024-12-26,143.5,146.5,141.0,142.0,3726625
2024-12-27,143.5,148.0,141.5,145.0,4455525
2024-12-30,145.5,147.0,142.0,144.5,4816074
2024-12-31,146.0,146.5,143.5,144.5,4096276
2025-01-02,145.0,149.0,141.5,142.5,6341534
2025-01-03,143.0,145.5,138.5,140.0,2996045
2025-01-06,140.5,142.0,140.0,141.0,1193414
2025-01-07,142.0,144.5,141.5,142.5,1778665
2025-01-08,143.5,146.5,142.0,143.5,3093317
2025-01-09,143.5,145.0,139.0,139.5,1994738
2025-01-10,137.0,138.5,130.5,132.5,4898713
2025-01-13,131.0,131.5,127.5,128.0,2027345
2025-01-14,130.5,132.5,127.5,130.0,1063320
2025-01-15,130.5,130.5,127.0,127.5,1009354
2025-01-16,129.5,130.5,128.5,129.0,636275
2025-01-17,131.0,131.0,128.5,128.5,752637
2025-01-20,128.5,131.0,128.5,130.0,709303
2025-01-21,130.0,130.0,126.0,126.0,2131241
2025-01-22,127.5,130.0,126.5,129.5,2950001
2025-02-03,135.0,139.5,130.0,133.0,12335591
2025-02-04,134.0,142.0,132.0,138.5,11046640
2025-02-05,139.0,139.5,136.0,138.0,5218129
2025-02-06,138.0,138.5,134.5,135.5,3448124
2025-02-07,135.5,148.0,135.0,141.5,16573037
2025-02-10,140.0,142.0,136.0,140.5,4480699
2025-02-11,140.5,141.5,136.5,138.5,3443275
2025-02-12,139.0,143.5,135.5,141.0,5090638
2025-02-13,141.5,151.0,141.0,144.5,14989258
2025-02-14,147.5,148.5,142.5,144.5,6536256
2025-02-17,144.5,145.0,142.5,144.0,3604880
2025-02-18,144.5,147.5,142.0,144.5,11991920
2025-02-19,144.5,145.5,141.5,143.5,6465494
2025-02-20,144.0,144.5,141.0,141.0,3081933
2025-02-21,140.5,145.5,140.0,141.0,5656443
