Date,Open,High,Low,Close,Volume
2025-03-26,99.9000015258789,100.5,98.5,99.3000030517578,209000.0
2025-03-27,99.0999984741211,99.3000030517578,97.1999969482422,97.1999969482422,179000.0
2025-03-28,97.8000030517578,97.8000030517578,94.9000015258789,95.1999969482422,251939.0
2025-03-31,94.0,94.6999969482422,93.1999969482422,94.4000015258789,122050.0
2025-04-01,94.9000015258789,96.0999984741211,94.9000015258789,96.0,49010.0
2025-04-02,96.1999969482422,96.3000030517578,94.9000015258789,95.0,110010.0
2025-04-07,85.5,85.5,85.5,85.5,17000.0
2025-04-08,77.0,77.0,77.0,77.0,227393.0
2025-04-09,69.4000015258789,71.19999694824219,69.30000305175781,69.30000305175781,400000.0
2025-04-10,76.19999694824219,76.19999694824219,75.0,76.19999694824219,341000.0
2025-04-11,75.0,80.0,74.19999694824219,79.9000015258789,460078.0
2025-04-14,82.5,83.80000305175781,80.0999984741211,81.0999984741211,141100.0
2025-04-15,81.30000305175781,83.30000305175781,81.19999694824219,83.30000305175781,80411.0
2025-04-16,84.30000305175781,84.30000305175781,80.0,80.0,137443.0
2025-04-17,78.0999984741211,79.69999694824219,77.0999984741211,78.80000305175781,85000.0
2025-04-18,79.0,80.0999984741211,78.80000305175781,79.0,91052.0
2025-04-21,79.0999984741211,79.19999694824219,76.5,76.5,113000.0
2025-04-22,75.5,76.5999984741211,75.0999984741211,75.0999984741211,86010.0
2025-04-23,76.0,81.9000015258789,76.0,79.69999694824219,99000.0
2025-04-24,80.19999694824219,80.69999694824219,79.0999984741211,79.5999984741211,66000.0
2025-04-25,81.30000305175781,81.80000305175781,80.0999984741211,80.69999694824219,125000.0
2025-04-28,81.0,83.5,81.0,83.0999984741211,135000.0
2025-04-29,83.5,84.4000015258789,83.0999984741211,84.30000305175781,103000.0
2025-04-30,84.5,86.0,84.30000305175781,85.0,148000.0
2025-05-02,85.5,85.9000015258789,84.5,84.5,155025.0
2025-05-05,84.9000015258789,84.9000015258789,78.69999694824219,80.69999694824219,275000.0
2025-05-06,81.0,81.4000015258789,80.5999984741211,81.0,66013.0
2025-05-07,81.4000015258789,81.69999694824219,80.69999694824219,81.0,85000.0
2025-05-08,80.80000305175781,82.9000015258789,80.80000305175781,82.5,169000.0
2025-05-09,83.0,83.0999984741211,81.4000015258789,81.80000305175781,130000.0
2025-05-12,82.19999694824219,85.5,82.19999694824219,85.0,212255.0
2025-05-13,87.0,88.0999984741211,86.5999984741211,88.0999984741211,191000.0
2025-05-14,89.5999984741211,89.5999984741211,87.9000015258789,88.19999694824219,164000.0
2025-05-15,88.5999984741211,89.0,87.5999984741211,88.4000015258789,162000.0
2025-05-16,88.0999984741211,89.0999984741211,88.0,88.19999694824219,101255.0
2025-05-19,88.5,88.5,87.4000015258789,87.4000015258789,113011.0
2025-05-20,87.4000015258789,88.0,86.5999984741211,87.19999694824219,67000.0
2025-05-21,87.19999694824219,87.80000305175781,86.9000015258789,87.5,48001.0
2025-05-22,87.0,87.9000015258789,86.5,87.30000305175781,69000.0
2025-05-23,86.19999694824219,87.0999984741211,85.80000305175781,86.4000015258789,75000.0
2025-05-26,86.0,86.80000305175781,85.80000305175781,85.80000305175781,39000.0
2025-05-27,86.0,86.19999694824219,85.0,85.19999694824219,35000.0
2025-05-28,85.19999694824219,85.80000305175781,84.0,84.19999694824219,75000.0
2025-05-29,85.5,85.5,83.80000305175781,84.19999694824219,109000.0
2025-06-02,82.4000015258789,83.5,82.19999694824219,82.30000305175781,87000.0
2025-06-03,81.80000305175781,82.30000305175781,81.19999694824219,81.4000015258789,118000.0
2025-06-04,82.0999984741211,82.69999694824219,81.80000305175781,82.30000305175781,109000.0
2025-06-05,82.5,83.19999694824219,82.4000015258789,82.5,69000.0
2025-06-06,82.0999984741211,82.9000015258789,82.0999984741211,82.30000305175781,46010.0
2025-06-09,82.30000305175781,83.4000015258789,82.30000305175781,82.69999694824219,62000.0
2025-06-10,81.0999984741211,81.19999694824219,79.69999694824219,80.80000305175781,213000.0
2025-06-11,80.80000305175781,82.4000015258789,80.5999984741211,82.0999984741211,134025.0
2025-06-12,81.80000305175781,82.0,81.0999984741211,81.69999694824219,62274.0
2025-06-13,81.0999984741211,81.69999694824219,80.30000305175781,80.5,72000.0
2025-06-16,80.0,80.0,78.30000305175781,79.30000305175781,192030.0
2025-06-17,80.0,80.5999984741211,79.69999694824219,80.30000305175781,109024.0
2025-06-18,81.0,85.30000305175781,81.0,83.5,331313.0
2025-06-19,83.5,84.5999984741211,82.0,82.0,208010.0
2025-06-20,82.0,82.5999984741211,80.5999984741211,81.0,81001.0
2025-06-23,80.19999694824219,80.4000015258789,79.30000305175781,80.19999694824219,52021.0
2025-06-24,80.9000015258789,83.30000305175781,80.9000015258789,83.19999694824219,141000.0
2025-06-25,83.5999984741211,84.9000015258789,82.5999984741211,84.5,215331.0
2025-06-26,84.4000015258789,85.69999694824219,84.4000015258789,85.5,195296.0
2025-06-27,84.5999984741211,85.19999694824219,84.0,84.19999694824219,122002.0
2025-06-30,84.19999694824219,84.4000015258789,82.69999694824219,83.5,89000.0
2025-07-01,83.69999694824219,84.0999984741211,83.19999694824219,83.5,87072.0
2025-07-02,83.5,84.30000305175781,83.30000305175781,84.0999984741211,70141.0
2025-07-03,85.5999984741211,86.5999984741211,85.5999984741211,86.5,312000.0
2025-07-04,86.5,89.0,85.5999984741211,85.5999984741211,396200.0
2025-07-07,85.0999984741211,85.69999694824219,83.9000015258789,85.69999694824219,125000.0
2025-07-08,85.0999984741211,85.5999984741211,83.5999984741211,85.5,132000.0
2025-07-09,85.5,85.5999984741211,84.4000015258789,85.0,97000.0
2025-07-10,85.5,87.69999694824219,85.0,85.0,211000.0
2025-07-11,85.0,85.0,83.4000015258789,83.5999984741211,417048.0
2025-07-14,77.5,77.5,74.80000305175781,75.19999694824219,336600.0
2025-07-15,75.4000015258789,75.69999694824219,74.5,74.5999984741211,173401.0
2025-07-16,74.5,75.0999984741211,74.4000015258789,74.4000015258789,112000.0
2025-07-17,74.5999984741211,75.0999984741211,74.4000015258789,75.0,216000.0
2025-07-18,75.0999984741211,75.0999984741211,74.0999984741211,74.4000015258789,103000.0
2025-07-21,74.5,74.9000015258789,74.19999694824219,74.19999694824219,65000.0
2025-07-22,74.19999694824219,74.19999694824219,72.0999984741211,72.5,130203.0
2025-07-23,73.4000015258789,73.9000015258789,73.30000305175781,73.5,151100.0
2025-07-24,73.30000305175781,73.80000305175781,71.5999984741211,71.5999984741211,156000.0
2025-07-25,71.19999694824219,71.5,70.5,70.5999984741211,183188.0
2025-07-28,70.5,71.30000305175781,70.4000015258789,70.9000015258789,113020.0
2025-07-29,70.9000015258789,71.4000015258789,70.5999984741211,71.19999694824219,60000.0
2025-07-30,71.5,71.5,70.5999984741211,71.19999694824219,51000.0
2025-07-31,71.19999694824219,71.30000305175781,70.4000015258789,71.30000305175781,39000.0
2025-08-04,70.9000015258789,72.4000015258789,70.5999984741211,72.0999984741211,91000.0
2025-08-05,72.69999694824219,74.30000305175781,71.9000015258789,73.5,93005.0
2025-08-06,73.69999694824219,73.80000305175781,73.0999984741211,73.19999694824219,28000.0
2025-08-07,73.69999694824219,73.69999694824219,70.80000305175781,72.4000015258789,87000.0
2025-08-08,73.80000305175781,77.69999694824219,73.80000305175781,76.5999984741211,321092.0
2025-08-11,76.5999984741211,77.0999984741211,74.5999984741211,75.5,173000.0
2025-08-12,75.9000015258789,75.9000015258789,74.80000305175781,75.19999694824219,71134.0
2025-08-13,73.9000015258789,75.19999694824219,73.69999694824219,74.5999984741211,110000.0
2025-08-14,75.0999984741211,76.4000015258789,75.0999984741211,76.0,68000.0
2025-08-15,76.0,77.0,75.5999984741211,75.5999984741211,102096.0
2025-08-18,72.5999984741211,72.5999984741211,70.30000305175781,72.0999984741211,321000.0
2025-08-19,72.4000015258789,72.4000015258789,70.5999984741211,70.80000305175781,179000.0
2025-08-20,70.80000305175781,70.80000305175781,69.9000015258789,70.0999984741211,123000.0
2025-08-21,70.9000015258789,71.4000015258789,70.80000305175781,71.19999694824219,64000.0
2025-08-22,71.80000305175781,71.80000305175781,70.5,70.9000015258789,46000.0
2025-08-25,71.19999694824219,71.5999984741211,71.0,71.0,94000.0
2025-08-26,71.0,71.9000015258789,71.0,71.5,63000.0
2025-08-27,71.5999984741211,76.69999694824219,71.5999984741211,75.19999694824219,176100.0
2025-08-28,76.0,77.4000015258789,74.9000015258789,76.30000305175781,158019.0
2025-08-29,76.4000015258789,76.9000015258789,74.9000015258789,76.5,84000.0
2025-09-01,76.69999694824219,77.5999984741211,75.4000015258789,77.4000015258789,179050.0
2025-09-02,77.4000015258789,80.5,77.4000015258789,78.19999694824219,141015.0
2025-09-03,78.80000305175781,79.5,78.30000305175781,78.5999984741211,96000.0
2025-09-04,79.0,79.0999984741211,78.0,78.30000305175781,58791.0
2025-09-05,78.0999984741211,79.0,78.0,78.4000015258789,65000.0
2025-09-08,78.19999694824219,78.19999694824219,77.69999694824219,78.0,48000.0
2025-09-09,76.5,77.0,74.5999984741211,74.69999694824219,223000.0
2025-09-10,74.19999694824219,74.19999694824219,73.5999984741211,73.5999984741211,79001.0
2025-09-11,73.0999984741211,73.5,72.19999694824219,73.5,90000.0
2025-09-12,73.5,73.5,72.5999984741211,73.0,67000.0
2025-09-15,73.30000305175781,74.0999984741211,73.30000305175781,73.69999694824219,56000.0
2025-09-16,73.80000305175781,74.69999694824219,73.69999694824219,74.69999694824219,24000.0
2025-09-17,74.19999694824219,75.4000015258789,74.19999694824219,74.69999694824219,81000.0
2025-09-18,74.80000305175781,75.0999984741211,74.69999694824219,75.0,235000.0
2025-09-19,75.0,75.80000305175781,74.69999694824219,75.0999984741211,51000.0
2025-09-22,74.5,74.5,72.19999694824219,72.80000305175781,79228.0
2025-09-23,72.9000015258789,73.5,72.80000305175781,73.30000305175781,44000.0
2025-09-24,73.9000015258789,74.69999694824219,73.9000015258789,74.30000305175781,42000.0
2025-09-25,75.0999984741211,75.0999984741211,73.0999984741211,73.0999984741211,50000.0
2025-09-26,72.19999694824219,72.5999984741211,71.30000305175781,71.30000305175781,119000.0
2025-09-30,71.5999984741211,71.5999984741211,70.9000015258789,71.19999694824219,58000.0
2025-10-01,71.30000305175781,72.80000305175781,71.30000305175781,72.5999984741211,36000.0
2025-10-02,73.0,73.0,72.0999984741211,72.9000015258789,45100.0
2025-10-03,72.9000015258789,72.9000015258789,72.30000305175781,72.30000305175781,22000.0
2025-10-07,72.30000305175781,72.30000305175781,71.0,71.5,47000.0
2025-10-08,71.5,71.9000015258789,71.19999694824219,71.69999694824219,19014.0
2025-10-09,71.5,72.4000015258789,71.0999984741211,71.30000305175781,59020.0
2025-10-13,69.0,69.9000015258789,67.9000015258789,68.5999984741211,171013.0
2025-10-14,68.9000015258789,69.9000015258789,67.0999984741211,67.80000305175781,91000.0
2025-10-15,67.80000305175781,68.5,67.80000305175781,67.80000305175781,78050.0
2025-10-16,67.69999694824219,67.69999694824219,66.5999984741211,67.0999984741211,94000.0
2025-10-17,67.0999984741211,67.0999984741211,64.80000305175781,65.5999984741211,200001.0
2025-10-20,66.69999694824219,68.5,66.69999694824219,68.19999694824219,100000.0
2025-10-21,68.19999694824219,68.19999694824219,67.0,67.4000015258789,57000.0
2025-10-22,69.19999694824219,70.0,67.5,69.69999694824219,93250.0
2025-10-23,69.5999984741211,70.19999694824219,69.30000305175781,69.5,65000.0
2025-10-27,70.0999984741211,70.4000015258789,69.80000305175781,70.0999984741211,54000.0
2025-10-28,70.30000305175781,72.0,69.5,69.5999984741211,118000.0
2025-10-29,71.0999984741211,71.0999984741211,68.0,69.19999694824219,209000.0
2025-10-30,69.0,70.30000305175781,68.0999984741211,69.5,30000.0
2025-10-31,69.5,71.5,69.5,71.5,28307.0
2025-11-03,69.5,71.5,69.0,70.30000305175781,46010.0
2025-11-04,70.30000305175781,71.0999984741211,70.30000305175781,70.5,30000.0
2025-11-05,70.5,70.5,69.69999694824219,70.5,39009.0
2025-11-06,70.5,72.0999984741211,70.5,72.0999984741211,94017.0
2025-11-07,72.30000305175781,72.30000305175781,71.5,71.5,24000.0
2025-11-10,72.5,74.5,71.5,71.5,157200.0
2025-11-11,71.5,73.30000305175781,71.5,72.69999694824219,123000.0
2025-11-12,72.80000305175781,73.5999984741211,72.5999984741211,73.19999694824219,70310.0
2025-11-13,73.5,73.9000015258789,73.19999694824219,73.69999694824219,49000.0
2025-11-14,67.80000305175781,69.9000015258789,67.0,68.5,329000.0
2025-11-17,68.5999984741211,69.80000305175781,68.5999984741211,69.5,48576.0
2025-11-18,68.9000015258789,69.30000305175781,67.69999694824219,67.80000305175781,50150.0
2025-11-19,68.80000305175781,69.5,67.19999694824219,68.5,54117.0
2025-11-20,68.0999984741211,68.19999694824219,67.5999984741211,67.80000305175781,22000.0
2025-11-21,67.80000305175781,67.80000305175781,66.5,67.0,62000.0
2025-11-24,67.9000015258789,69.4000015258789,67.9000015258789,68.19999694824219,16000.0
2025-11-25,68.19999694824219,70.0,68.19999694824219,69.80000305175781,36050.0
2025-11-26,69.80000305175781,72.0999984741211,69.80000305175781,71.5,59000.0
2025-11-27,72.4000015258789,73.0,71.30000305175781,71.5,48025.0
2025-11-28,71.5,71.5999984741211,71.0999984741211,71.4000015258789,26023.0
2025-12-01,71.4000015258789,72.5,71.4000015258789,71.5999984741211,120000.0
2025-12-02,71.80000305175781,74.19999694824219,71.80000305175781,73.19999694824219,242000.0
2025-12-03,74.0999984741211,74.4000015258789,71.80000305175781,72.0,132000.0
2025-12-04,72.30000305175781,72.80000305175781,71.5,72.80000305175781,35000.0
2025-12-05,72.9000015258789,73.30000305175781,72.5999984741211,73.19999694824219,73103.0
2025-12-08,73.30000305175781,73.30000305175781,72.19999694824219,73.0,45050.0
2025-12-09,72.19999694824219,72.5999984741211,70.9000015258789,71.80000305175781,50000.0
2025-12-10,70.80000305175781,71.30000305175781,70.30000305175781,70.69999694824219,57050.0
2025-12-11,70.30000305175781,71.30000305175781,70.30000305175781,70.69999694824219,41024.0
2025-12-12,70.0,70.80000305175781,69.0,69.0,77016.0
2025-12-15,69.5,69.5,67.5,68.0,64050.0
2025-12-16,67.80000305175781,68.5,67.30000305175781,67.5,73000.0
2025-12-17,67.5,68.30000305175781,67.4000015258789,67.80000305175781,72000.0
2025-12-18,67.69999694824219,69.0999984741211,67.69999694824219,68.80000305175781,10000.0
2025-12-19,68.69999694824219,68.69999694824219,67.80000305175781,68.0999984741211,6002.0
2025-12-22,68.0999984741211,70.5999984741211,68.0999984741211,70.30000305175781,30015.0
2025-12-23,70.9000015258789,71.19999694824219,70.0999984741211,70.30000305175781,28000.0
2025-12-24,69.5,70.5,69.5,70.19999694824219,15000.0
2025-12-26,70.19999694824219,70.19999694824219,69.0,69.19999694824219,33054.0
2025-12-29,69.19999694824219,70.69999694824219,68.5999984741211,69.30000305175781,85000.0
2025-12-30,70.4000015258789,70.69999694824219,69.0,69.9000015258789,36040.0
2025-12-31,69.9000015258789,70.80000305175781,69.0999984741211,70.19999694824219,71000.0
2026-01-02,70.19999694824219,70.4000015258789,69.9000015258789,70.30000305175781,15000.0
2026-01-05,69.9000015258789,70.0999984741211,69.5,69.5,35000.0
2026-01-06,69.30000305175781,69.80000305175781,69.0999984741211,69.19999694824219,24000.0
2026-01-07,69.0,69.0,68.5,68.5999984741211,54000.0
2026-01-08,68.80000305175781,71.19999694824219,68.80000305175781,69.80000305175781,60000.0
2026-01-09,69.80000305175781,72.80000305175781,69.80000305175781,72.30000305175781,114250.0
2026-01-12,72.30000305175781,73.5,72.30000305175781,73.0,108100.0
2026-01-13,72.80000305175781,73.0,71.9000015258789,72.0,80000.0
2026-01-14,72.4000015258789,72.9000015258789,72.19999694824219,72.19999694824219,40000.0
2026-01-15,72.5,72.80000305175781,72.0999984741211,72.5,61010.0
2026-01-16,72.5,72.5,70.19999694824219,71.0,82000.0
2026-01-19,71.0,71.5,70.19999694824219,70.5,57000.0
2026-01-20,70.5,70.5,70.0,70.30000305175781,56000.0
2026-01-21,70.0999984741211,70.30000305175781,69.5999984741211,70.30000305175781,39030.0
2026-01-22,70.19999694824219,71.0999984741211,69.5,71.0,106000.0
2026-01-23,71.4000015258789,71.4000015258789,70.0,70.4000015258789,49000.0
2026-01-26,70.5,71.30000305175781,70.5,70.69999694824219,49000.0
2026-01-27,70.5999984741211,70.9000015258789,70.19999694824219,70.80000305175781,121000.0
2026-01-28,70.69999694824219,70.9000015258789,70.5,70.5,97181.0
2026-01-29,70.5,71.0,69.80000305175781,71.0,70030.0
2026-01-30,70.5999984741211,70.69999694824219,69.19999694824219,69.5999984741211,86050.0
2026-02-02,69.19999694824219,69.9000015258789,69.0,69.0999984741211,56000.0
2026-02-03,69.0999984741211,69.0999984741211,68.4000015258789,68.5,68000.0
2026-02-04,69.0999984741211,69.69999694824219,69.0999984741211,69.4000015258789,26764.0
2026-02-05,69.5,69.5,68.69999694824219,68.69999694824219,14000.0
2026-02-06,68.5999984741211,69.5,68.0,68.69999694824219,30000.0
2026-02-09,68.80000305175781,70.19999694824219,68.80000305175781,70.0,38033.0
2026-02-10,69.5,69.5,68.69999694824219,68.69999694824219,24016.0
2026-02-11,68.5999984741211,68.5999984741211,67.69999694824219,67.80000305175781,47000.0
2026-02-23,68.19999694824219,69.80000305175781,68.19999694824219,68.5999984741211,71000.0
2026-02-24,69.0,69.5,68.0999984741211,68.69999694824219,43000.0
2026-02-25,68.4000015258789,68.4000015258789,66.69999694824219,67.4000015258789,161000.0
2026-02-26,67.0,67.5999984741211,66.5,66.80000305175781,100000.0
2026-03-02,68.30000305175781,68.30000305175781,66.5,66.9000015258789,59100.0
2026-03-03,66.5999984741211,66.69999694824219,65.19999694824219,65.5999984741211,124016.0
2026-03-04,65.5,65.5,63.5,63.5,174000.0
2026-03-05,67.69999694824219,67.69999694824219,64.0,64.19999694824219,27062.0
2026-03-06,64.19999694824219,64.4000015258789,63.5,63.5,46017.0
2026-03-09,62.70000076293945,62.70000076293945,60.0,60.09999847412109,310000.0
2026-03-10,61.0,62.5,61.0,61.900001525878906,42041.0
2026-03-11,62.5,63.70000076293945,62.5,62.900001525878906,30041.0
2026-03-12,62.0,63.0,62.0,62.400001525878906,33000.0
2026-03-13,61.5,63.20000076293945,61.5,63.0,58001.0
2026-03-16,60.0,60.0,57.29999923706055,57.5,344085.0
2026-03-17,57.59999847412109,58.400001525878906,57.5,57.5,78000.0
2026-03-18,57.900001525878906,57.900001525878906,55.5,56.0,118220.0
2026-03-19,56.09999847412109,56.09999847412109,55.0,55.59999847412109,66018.0
2026-03-20,55.20000076293945,55.29999923706055,53.09999847412109,54.09999847412109,138026.0
2026-03-23,51.09999847412109,53.5,51.09999847412109,52.0,150070.0
2026-03-24,52.20000076293945,52.20000076293945,50.0,51.29999923706055,77014.0
2026-03-25,52.09999847412109,52.5,51.20000076293945,52.09999847412109,39050.0
2026-03-26,52.900001525878906,53.5,52.20000076293945,52.400001525878906,32075.0
2026-03-27,52.400001525878906,54.0,52.0,54.0,38000.0
2026-03-30,52.5,53.29999923706055,51.09999847412109,52.79999923706055,43020.0
2026-03-31,52.09999847412109,52.5,50.79999923706055,50.79999923706055,81001.0
2026-04-01,52.79999923706055,52.79999923706055,50.900001525878906,51.70000076293945,50011.0
2026-04-02,53.400001525878906,53.400001525878906,51.29999923706055,51.70000076293945,12000.0
2026-04-07,51.70000076293945,51.70000076293945,51.70000076293945,51.70000076293945,1060.0
2026-04-08,51.5,52.900001525878906,51.400001525878906,51.70000076293945,49000.0
2026-04-09,51.5,51.5,50.70000076293945,50.70000076293945,14020.0
2026-04-10,51.29999923706055,51.5,50.5,50.70000076293945,24000.0
2026-04-13,51.09999847412109,52.5,51.09999847412109,52.20000076293945,52000.0
2026-04-14,52.20000076293945,52.20000076293945,51.59999847412109,51.59999847412109,35010.0
2026-04-15,51.59999847412109,52.70000076293945,51.59999847412109,52.59999847412109,65005.0
2026-04-16,52.59999847412109,52.59999847412109,51.900001525878906,52.29999923706055,67000.0
2026-04-17,52.79999923706055,53.59999847412109,52.20000076293945,52.20000076293945,69000.0
2026-04-20,53.5,53.5,50.59999847412109,50.70000076293945,99000.0
2026-04-21,51.79999923706055,51.79999923706055,51.0,51.5,52000.0
2026-04-22,51.5,51.5,51.09999847412109,51.5,35000.0
2026-04-23,51.5,51.5,50.20000076293945,50.59999847412109,62000.0
2026-04-24,50.59999847412109,50.79999923706055,49.59999847412109,49.95000076293945,91000.0
2026-04-27,49.5,49.650001525878906,48.650001525878906,49.0,160000.0
2026-04-28,50.900001525878906,50.900001525878906,49.400001525878906,50.0,84000.0
2026-04-29,50.29999923706055,50.29999923706055,50.0,50.09999847412109,16169.0
2026-04-30,50.5,50.5,49.95000076293945,50.0,26002.0
2026-05-04,49.34999847412109,50.5,49.34999847412109,49.79999923706055,60050.0
2026-05-05,49.79999923706055,50.0,49.59999847412109,49.84999847412109,14000.0
2026-05-06,50.29999923706055,50.29999923706055,49.59999847412109,50.0,23100.0
2026-05-07,50.0,50.59999847412109,49.5,50.59999847412109,107054.0
2026-05-08,50.79999923706055,50.79999923706055,50.09999847412109,50.400001525878906,46000.0
2026-05-11,50.09999847412109,50.400001525878906,49.650001525878906,50.400001525878906,47000.0
2026-05-12,50.29999923706055,50.5,49.79999923706055,50.29999923706055,26000.0
2026-05-13,49.95000076293945,50.0,49.5,50.0,15100.0
2026-05-14,45.0,46.0,45.0,45.09999847412109,661584.0
2026-05-15,44.95000076293945,44.95000076293945,40.59999847412109,41.20000076293945,484000.0
2026-05-18,41.150001525878906,42.5,40.5,40.79999923706055,153025.0
2026-05-19,41.0,41.70000076293945,40.5,41.0,108020.0
2026-05-20,41.0,41.04999923706055,40.0,40.29999923706055,107050.0
2026-05-21,40.29999923706055,41.5,40.29999923706055,40.79999923706055,101000.0
2026-05-22,40.650001525878906,40.75,40.20000076293945,40.5,51000.0
2026-05-25,42.5,42.5,38.900001525878906,40.04999923706055,188028.0
2026-05-26,40.09999847412109,40.150001525878906,39.70000076293945,39.95000076293945,109000.0
2026-05-27,40.0,40.0,39.400001525878906,39.79999923706055,131000.0
2026-05-28,39.79999923706055,40.09999847412109,39.54999923706055,39.75,73000.0
2026-05-29,40.0,40.0,39.34999847412109,39.95000076293945,130000.0
2026-06-01,40.0,40.0,39.400001525878906,39.54999923706055,114025.0
2026-06-02,40.84999847412109,41.650001525878906,40.25,40.400001525878906,138000.0
2026-06-03,40.45000076293945,40.45000076293945,39.54999923706055,39.79999923706055,163000.0
2026-06-04,39.5,40.09999847412109,39.5,40.0,129000.0
2026-06-05,40.09999847412109,41.70000076293945,39.900001525878906,41.54999923706055,264116.0
2026-06-08,40.95000076293945,41.54999923706055,39.59999847412109,40.650001525878906,311000.0
2026-06-09,40.650001525878906,41.0,40.20000076293945,40.59999847412109,162000.0
2026-06-10,40.29999923706055,40.900001525878906,40.29999923706055,40.54999923706055,96000.0
2026-06-11,40.70000076293945,40.70000076293945,39.79999923706055,40.0,103078.0
2026-06-12,40.150001525878906,40.400001525878906,39.95000076293945,40.20000076293945,86181.0
2026-06-15,40.3,40.6,40.0,40.4,89481.0
2026-06-16,40.0,40.45,39.9,40.1,67000.0
2026-06-17,40.05,40.3,40.0,40.25,40668.0
2026-06-18,40.2,40.4,40.15,40.3,79498.0
