Date,Open,High,Low,Close,Volume
2024-12-09,115.5,116.5,113.5,113.5,2269227.0
2024-12-10,114.0,115.0,109.5,110.0,4536374.0
2024-12-11,110.0,112.0,109.0,110.5,2279779.0
2024-12-12,113.5,118.0,113.5,115.0,6283352.0
2024-12-13,114.5,116.0,111.5,112.0,2839798.0
2024-12-16,112.0,113.5,111.5,111.5,2094795.0
2024-12-17,111.5,115.0,111.0,113.5,2562927.0
2024-12-18,113.0,116.0,112.5,116.0,2380648.0
2024-12-19,114.0,115.5,110.5,111.0,3419349.0
2024-12-20,111.0,114.5,110.5,114.0,3055958.0
2024-12-23,114.0,116.0,113.0,115.0,1441588.0
2024-12-24,114.5,115.0,113.0,115.0,1009896.0
2024-12-25,115.0,116.0,113.0,114.5,1672637.0
2024-12-26,115.0,115.0,113.0,114.5,1143463.0
2024-12-27,114.5,114.5,110.5,110.5,3169097.0
2024-12-30,111.0,115.5,111.0,113.5,2450420.0
2024-12-31,113.0,114.0,111.0,112.0,1867002.0
2025-01-02,111.5,113.5,111.5,112.0,1117152.0
2025-01-03,112.0,113.0,110.5,110.5,1791693.0
2025-01-06,111.5,112.0,109.0,109.0,1832944.0
2025-01-07,111.0,113.0,110.5,112.5,3300355.0
2025-01-08,112.5,113.0,106.5,108.5,5030286.0
2025-01-09,109.0,110.5,108.0,110.5,3189085.0
2025-01-10,110.0,110.5,109.0,110.0,1269508.0
2025-01-13,109.5,112.5,109.0,110.0,3127407.0
2025-01-14,113.0,117.5,113.0,113.5,9976212.0
2025-01-15,113.5,115.5,111.5,113.0,3954555.0
2025-01-16,114.0,115.0,113.0,114.5,2611350.0
2025-01-17,114.5,115.0,111.5,111.5,4786444.0
2025-01-20,111.5,112.5,109.5,110.0,2810593.0
2025-01-21,111.0,111.0,108.0,108.0,2115132.0
2025-01-22,109.5,109.5,108.5,108.5,1927784.0
2025-02-03,106.0,111.0,105.5,109.0,3429150.0
2025-02-04,111.0,111.5,108.0,108.0,2237407.0
2025-02-05,110.5,117.0,109.5,116.0,6920664.0
2025-02-06,115.0,116.5,113.5,115.5,1864782.0
2025-02-07,115.5,119.0,114.0,117.5,4797718.0
2025-02-10,117.5,118.0,115.0,116.0,1446077.0
2025-02-11,117.5,118.0,115.0,117.0,2560352.0
2025-02-12,117.5,118.0,115.0,115.0,1128906.0
2025-02-13,117.0,117.5,115.0,115.5,1302615.0
2025-02-14,116.0,116.0,114.0,114.0,1206943.0
2025-02-17,114.5,115.5,111.5,112.5,2443480.0
2025-02-18,112.0,112.5,110.5,110.5,4330740.0
2025-02-19,112.0,112.0,109.5,110.5,4977149.0
2025-02-20,111.5,111.5,109.5,110.5,2393588.0
