Date,Open,High,Low,Close,Volume
2024-12-09,22.600000381469727,22.850000381469727,22.049999237060547,22.100000381469727,433040
2024-12-10,22.25,22.399999618530273,21.950000762939453,21.950000762939453,195324
2024-12-11,21.950000762939453,22.100000381469727,21.5,21.5,322444
2024-12-12,21.649999618530273,22.049999237060547,21.149999618530273,21.200000762939453,580012
2024-12-13,21.100000381469727,21.100000381469727,20.399999618530273,20.450000762939453,485300
2024-12-16,20.450000762939453,20.5,20.0,20.0,352011
2024-12-17,20.0,20.25,20.0,20.100000381469727,252333
2024-12-18,20.100000381469727,20.399999618530273,19.950000762939453,20.350000381469727,280011
2024-12-19,20.149999618530273,20.299999237060547,20.0,20.149999618530273,234100
2024-12-20,20.0,20.450000762939453,19.899999618530273,20.0,292042
2024-12-23,20.25,20.450000762939453,20.25,20.299999237060547,225739
2024-12-24,20.600000381469727,20.899999618530273,20.399999618530273,20.5,471306
2024-12-25,20.700000762939453,20.899999618530273,20.549999237060547,20.75,208506
2024-12-26,20.950000762939453,21.700000762939453,20.950000762939453,21.350000381469727,1922090
2024-12-27,21.350000381469727,21.399999618530273,20.950000762939453,21.0,375561
2024-12-30,21.149999618530273,23.100000381469727,21.100000381469727,23.100000381469727,5252131
2024-12-31,23.100000381469727,23.950000762939453,22.200000762939453,22.799999237060547,9061148
2025-01-02,22.799999237060547,23.149999618530273,22.399999618530273,22.549999237060547,1294300
2025-01-03,23.049999237060547,23.049999237060547,22.0,22.0,695030
2025-01-06,22.450000762939453,24.200000762939453,22.149999618530273,24.200000762939453,7327168
2025-01-07,24.649999618530273,25.200000762939453,23.5,23.850000381469727,9125526
2025-01-08,23.5,25.049999237060547,23.299999237060547,24.450000762939453,3394921
2025-01-09,24.25,25.5,23.299999237060547,23.399999618530273,12203200
2025-01-10,23.299999237060547,23.649999618530273,22.799999237060547,22.850000381469727,1604139
2025-01-13,22.5,22.5,21.100000381469727,21.25,2926010
2025-01-14,21.5,21.5,21.100000381469727,21.299999237060547,624065
2025-01-15,21.299999237060547,23.399999618530273,21.299999237060547,22.899999618530273,5477901
2025-01-16,22.850000381469727,24.200000762939453,22.649999618530273,23.25,7869100
2025-01-17,23.25,23.899999618530273,22.950000762939453,23.049999237060547,2556129
2025-01-20,22.799999237060547,23.75,22.799999237060547,23.149999618530273,1287320
2025-01-21,23.0,23.299999237060547,22.549999237060547,23.0,1435000
2025-01-22,23.049999237060547,23.25,21.200000762939453,21.25,5404745
2025-02-03,20.600000381469727,21.25,20.149999618530273,21.200000762939453,1605112
2025-02-04,21.299999237060547,21.299999237060547,20.899999618530273,21.200000762939453,529687
2025-02-05,21.350000381469727,21.899999618530273,21.350000381469727,21.799999237060547,935001
2025-02-06,21.950000762939453,22.75,21.850000381469727,22.200000762939453,1254126
2025-02-07,22.350000381469727,22.399999618530273,22.0,22.049999237060547,471050
2025-02-10,21.899999618530273,22.100000381469727,21.350000381469727,22.100000381469727,708260
2025-02-11,22.100000381469727,22.25,21.799999237060547,21.799999237060547,394000
2025-02-12,21.799999237060547,22.450000762939453,21.799999237060547,21.850000381469727,672002
2025-02-13,22.149999618530273,22.549999237060547,22.100000381469727,22.299999237060547,818240
2025-02-14,22.450000762939453,22.450000762939453,22.100000381469727,22.399999618530273,377108
2025-02-17,22.600000381469727,23.149999618530273,22.5,22.600000381469727,995151
2025-02-18,22.700000762939453,23.299999237060547,22.700000762939453,22.950000762939453,1126155
2025-02-19,23.100000381469727,23.600000381469727,23.049999237060547,23.450000762939453,1531020
2025-02-20,23.299999237060547,23.549999237060547,23.0,23.200000762939453,661140
2025-02-21,23.299999237060547,23.299999237060547,22.799999237060547,22.850000381469727,567005
2025-02-24,22.799999237060547,23.0,22.600000381469727,22.75,423532
2025-02-25,22.600000381469727,22.600000381469727,22.25,22.399999618530273,416006
2025-02-26,22.299999237060547,22.450000762939453,22.25,22.299999237060547,345005
2025-02-27,22.450000762939453,22.600000381469727,22.100000381469727,22.25,484029
2025-03-03,22.149999618530273,22.149999618530273,21.350000381469727,21.5,676010
2025-03-04,21.200000762939453,21.549999237060547,20.850000381469727,21.450000762939453,448003
2025-03-05,21.5,21.649999618530273,21.350000381469727,21.5,240001
2025-03-06,21.600000381469727,21.600000381469727,21.200000762939453,21.200000762939453,369102
2025-03-07,21.149999618530273,21.350000381469727,20.950000762939453,20.950000762939453,416148
2025-03-10,20.799999237060547,20.850000381469727,20.549999237060547,20.700000762939453,467129
2025-03-11,20.450000762939453,20.600000381469727,19.75,20.5,1036000
2025-03-12,20.450000762939453,20.649999618530273,20.350000381469727,20.399999618530273,443009
2025-03-13,20.399999618530273,20.75,19.899999618530273,19.950000762939453,417020
2025-03-14,19.950000762939453,20.350000381469727,19.950000762939453,20.149999618530273,221050
2025-03-17,20.399999618530273,20.75,20.399999618530273,20.450000762939453,316160
2025-03-18,20.600000381469727,20.799999237060547,20.600000381469727,20.600000381469727,206044
2025-03-19,20.600000381469727,20.700000762939453,20.5,20.5,156015
2025-03-20,20.600000381469727,21.100000381469727,20.600000381469727,21.049999237060547,420077
2025-03-21,21.049999237060547,21.100000381469727,20.75,21.0,240055
2025-03-24,21.200000762939453,21.200000762939453,20.549999237060547,20.600000381469727,229457
2025-03-25,20.649999618530273,20.799999237060547,20.200000762939453,20.350000381469727,352000
