Date,Open,High,Low,Close,Volume
2024-12-09,54.79999923706055,54.900001525878906,54.599998474121094,54.900001525878906,60000
2024-12-10,55.0,55.0,54.599998474121094,54.70000076293945,22707
2024-12-11,54.70000076293945,54.70000076293945,54.29999923706055,54.5,19000
2024-12-12,54.29999923706055,54.70000076293945,54.29999923706055,54.29999923706055,17000
2024-12-13,54.20000076293945,54.400001525878906,54.20000076293945,54.400001525878906,9000
2024-12-16,54.599998474121094,54.599998474121094,54.599998474121094,54.599998474121094,1149
2024-12-17,54.5,54.5,54.099998474121094,54.20000076293945,24000
2024-12-18,54.20000076293945,54.20000076293945,54.0,54.20000076293945,25000
2024-12-19,54.099998474121094,54.099998474121094,53.70000076293945,53.79999923706055,47000
2024-12-20,53.099998474121094,53.400001525878906,53.0,53.29999923706055,104100
2024-12-23,54.29999923706055,54.29999923706055,53.900001525878906,54.29999923706055,22000
2024-12-24,54.599998474121094,54.599998474121094,54.0,54.20000076293945,13000
2024-12-25,54.5,54.5,54.20000076293945,54.400001525878906,26682
2024-12-26,55.0,55.0,54.20000076293945,54.79999923706055,13000
2024-12-27,55.0,55.0,54.20000076293945,54.79999923706055,27003
2024-12-30,54.0,55.0,54.0,55.0,36000
2024-12-31,54.400001525878906,55.5,54.099998474121094,55.099998474121094,70000
2025-01-02,54.79999923706055,54.79999923706055,54.20000076293945,54.20000076293945,48000
2025-01-03,54.29999923706055,54.400001525878906,54.0,54.0,20000
2025-01-06,54.0,54.70000076293945,53.70000076293945,54.5,35000
2025-01-07,53.79999923706055,54.400001525878906,53.79999923706055,53.900001525878906,28020
2025-01-08,54.0,54.0,54.0,54.0,1000
2025-01-09,53.900001525878906,54.0,53.5,53.900001525878906,48265
2025-01-10,53.400001525878906,53.599998474121094,53.400001525878906,53.599998474121094,35010
2025-01-13,53.20000076293945,53.400001525878906,52.400001525878906,53.400001525878906,76000
2025-01-14,53.400001525878906,54.400001525878906,53.20000076293945,53.5,31000
2025-01-15,53.900001525878906,54.0,52.79999923706055,53.5,25100
2025-01-16,53.099998474121094,54.5,53.099998474121094,53.900001525878906,84000
2025-01-17,54.099998474121094,54.29999923706055,53.70000076293945,54.29999923706055,41338
2025-01-20,54.29999923706055,54.79999923706055,54.0,54.70000076293945,71000
2025-01-21,54.79999923706055,55.0,54.70000076293945,55.0,26000
2025-01-22,55.0,55.0,54.5,54.79999923706055,77400
2025-02-03,54.79999923706055,54.79999923706055,54.099998474121094,54.599998474121094,110000
2025-02-04,54.5,54.79999923706055,54.5,54.70000076293945,60056
2025-02-05,55.0,55.0,54.599998474121094,54.900001525878906,31565
2025-02-06,55.0,55.0,54.599998474121094,55.0,54045
2025-02-07,55.0,55.0,54.599998474121094,55.0,28000
2025-02-10,54.400001525878906,55.0,54.400001525878906,55.0,51000
2025-02-11,54.599998474121094,55.0,54.599998474121094,55.0,21010
2025-02-12,55.0,55.0,54.5,55.0,121000
2025-02-13,54.599998474121094,55.099998474121094,54.599998474121094,55.099998474121094,39050
2025-02-14,55.0,55.29999923706055,54.79999923706055,55.0,27128
2025-02-17,55.20000076293945,55.20000076293945,54.900001525878906,54.900001525878906,22007
2025-02-18,54.900001525878906,54.900001525878906,54.79999923706055,54.900001525878906,15000
2025-02-19,54.79999923706055,54.79999923706055,54.70000076293945,54.70000076293945,19557
2025-02-20,54.70000076293945,55.0,54.599998474121094,54.599998474121094,14003
2025-02-21,54.599998474121094,54.900001525878906,54.599998474121094,54.79999923706055,31000
2025-02-24,54.79999923706055,54.79999923706055,54.599998474121094,54.599998474121094,25273
2025-02-25,54.29999923706055,54.70000076293945,54.29999923706055,54.400001525878906,24278
2025-02-26,54.400001525878906,55.0,54.400001525878906,54.599998474121094,33000
2025-02-27,54.599998474121094,55.0,54.400001525878906,54.599998474121094,40000
2025-03-03,54.5,55.0,54.29999923706055,54.900001525878906,32200
2025-03-04,54.79999923706055,55.099998474121094,54.400001525878906,55.099998474121094,36000
2025-03-05,54.70000076293945,55.099998474121094,54.70000076293945,55.0,9000
2025-03-06,55.400001525878906,55.400001525878906,55.20000076293945,55.400001525878906,24097
2025-03-07,55.400001525878906,56.900001525878906,54.70000076293945,56.20000076293945,560025
2025-03-10,56.29999923706055,56.29999923706055,55.5,56.0,748000
2025-03-11,55.099998474121094,56.0,55.0,56.0,105000
2025-03-12,55.599998474121094,55.79999923706055,55.599998474121094,55.79999923706055,27000
2025-03-13,55.29999923706055,56.20000076293945,55.29999923706055,55.70000076293945,138000
2025-03-14,55.79999923706055,56.0,55.79999923706055,55.79999923706055,92200
2025-03-17,55.70000076293945,56.599998474121094,55.70000076293945,56.5,150000
2025-03-18,56.5,56.5,56.20000076293945,56.20000076293945,93264
2025-03-19,55.900001525878906,56.20000076293945,55.900001525878906,55.900001525878906,144000
2025-03-20,55.900001525878906,56.099998474121094,55.79999923706055,55.900001525878906,130000
2025-03-21,55.79999923706055,55.900001525878906,55.79999923706055,55.900001525878906,264051
2025-03-24,56.0,56.20000076293945,55.900001525878906,56.0,1110490
2025-03-25,52.900001525878906,53.0,52.400001525878906,52.900001525878906,757200
2025-03-26,52.900001525878906,52.900001525878906,52.5,52.900001525878906,129090
2025-03-27,52.79999923706055,53.0,52.5,52.900001525878906,110100
2025-03-28,52.599998474121094,53.0,52.400001525878906,53.0,241100
2025-03-31,52.5,52.900001525878906,52.29999923706055,52.400001525878906,163010
2025-04-01,52.400001525878906,52.5,52.29999923706055,52.400001525878906,54000
2025-04-02,52.400001525878906,52.79999923706055,52.29999923706055,52.400001525878906,74000
2025-04-07,50.0,52.0,47.20000076293945,52.0,416200
2025-04-08,50.0,51.79999923706055,49.599998474121094,50.599998474121094,288000
2025-04-09,49.54999923706055,51.099998474121094,49.5,50.29999923706055,187000
2025-04-10,51.79999923706055,52.70000076293945,50.70000076293945,52.0,99000
2025-04-11,52.0,52.400001525878906,51.5,52.0,102000
2025-04-14,51.599998474121094,52.400001525878906,51.599998474121094,52.20000076293945,72100
