Date,Open,High,Low,Close,Volume
2024-12-10,129.0,129.0,126.5,127.0,7144.0
2024-12-11,130.0,130.0,130.0,130.0,40.0
2024-12-12,125.5,130.0,125.5,130.0,205.0
2024-12-13,125.5,126.0,125.5,126.0,2237.0
2024-12-16,130.5,130.5,128.5,128.5,17170.0
2024-12-17,128.0,128.5,128.0,128.5,4000.0
2024-12-18,130.0,130.0,128.5,128.5,6000.0
2024-12-19,128.0,128.5,127.5,128.0,22200.0
2024-12-20,127.5,128.0,127.5,127.5,16000.0
2024-12-23,128.5,129.0,128.5,128.5,5000.0
2024-12-24,128.5,129.0,128.0,128.5,9000.0
2024-12-26,126.5,126.5,126.5,126.5,2000.0
2024-12-27,126.5,126.5,126.5,126.5,500.0
2024-12-30,129.5,129.5,129.5,129.5,1000.0
2024-12-31,127.0,127.5,125.5,126.0,12285.0
2025-01-02,125.0,127.0,124.5,127.0,10050.0
2025-01-03,125.5,126.5,125.5,126.5,4000.0
2025-01-06,124.5,125.0,124.5,125.0,3020.0
2025-01-07,124.5,128.5,124.0,126.0,3090.0
2025-01-08,124.0,128.5,124.0,125.5,3287.0
2025-01-09,125.0,125.0,125.0,125.0,1000.0
2025-01-10,129.0,130.0,126.0,126.0,22235.0
2025-01-13,126.0,127.0,126.0,127.0,4001.0
2025-01-14,125.5,130.5,125.5,129.0,16902.0
2025-01-15,129.5,129.5,129.5,129.5,1050.0
2025-01-16,130.5,130.5,128.5,128.5,13135.0
2025-01-17,130.0,131.0,129.5,131.0,11085.0
2025-01-20,129.5,129.5,129.5,129.5,2000.0
2025-01-21,130.5,130.5,130.5,130.5,60.0
2025-02-03,130.5,130.5,129.0,129.0,55.0
2025-02-04,131.0,131.0,130.0,131.0,6070.0
2025-02-05,133.5,134.0,131.0,132.5,13170.0
2025-02-06,134.5,143.0,132.5,143.0,33151.0
2025-02-07,144.5,150.5,138.0,138.0,16559.0
2025-02-10,138.0,143.5,137.5,140.5,15008.0
2025-02-11,143.5,148.5,142.5,148.0,9135.0
2025-02-12,143.5,145.5,143.5,144.0,11090.0
2025-02-13,149.0,151.5,146.5,151.0,23412.0
2025-02-14,150.0,153.0,146.5,146.5,12291.0
2025-02-17,148.5,149.0,148.5,148.5,1223.0
2025-02-18,149.5,149.5,149.0,149.0,2032.0
2025-02-19,150.0,150.0,149.5,149.5,3100.0
2025-02-20,150.5,150.5,150.5,150.5,2.0
2025-02-21,150.5,153.5,149.5,152.0,16033.0
2025-02-24,153.0,153.0,153.0,153.0,50.0
2025-02-25,147.0,153.0,147.0,153.0,25877.0
2025-02-26,152.5,158.0,152.0,158.0,13152.0
2025-02-27,158.0,158.5,157.0,158.5,3289.0
2025-03-03,155.0,155.5,143.0,146.0,13556.0
2025-03-04,146.5,150.5,146.5,150.5,2083.0
2025-03-05,152.0,154.0,151.5,154.0,4033.0
2025-03-06,154.0,154.0,154.0,154.0,2000.0
2025-03-07,155.0,155.0,155.0,155.0,22.0
2025-03-10,156.5,156.5,156.5,156.5,2.0
2025-03-11,150.0,156.5,149.0,156.5,11444.0
2025-03-12,158.5,158.5,150.0,150.0,17470.0
2025-03-13,146.5,150.0,144.0,145.0,14415.0
2025-03-14,146.0,147.5,145.5,146.0,10451.0
2025-03-17,147.5,147.5,147.0,147.0,3394.0
2025-03-18,147.5,147.5,147.0,147.0,3001.0
2025-03-19,147.5,147.5,147.5,147.5,101.0
2025-03-20,147.5,148.0,147.0,147.5,4074.0
2025-03-21,148.0,151.5,147.0,148.5,12720.0
2025-03-24,151.5,151.5,148.5,148.5,16101.0
2025-03-25,155.5,155.5,149.0,149.0,9477.0
2025-03-26,148.0,149.0,148.0,148.5,3896.0
2025-03-27,147.0,148.5,147.0,148.0,4001.0
2025-03-28,147.0,147.0,145.0,145.0,1101.0
