Date,Open,High,Low,Close,Volume
2024-12-09,36.08695602416992,36.08695602416992,35.173912048339844,35.21739196777344,102350
2024-12-10,34.82608413696289,35.60869598388672,34.82608413696289,34.869564056396484,87400
2024-12-11,35.30434799194336,35.30434799194336,34.34782409667969,34.4782600402832,86250
2024-12-12,35.04347610473633,35.04347610473633,34.04347610473633,34.21739196777344,171350
2024-12-13,34.21739196777344,34.21739196777344,33.13043212890625,33.21739196777344,164450
2024-12-16,33.21739196777344,33.34782409667969,32.0,32.0,281750
2024-12-17,32.0,32.82608413696289,31.304346084594727,32.5217399597168,147200
2024-12-18,32.5217399597168,32.78260803222656,31.782608032226562,32.5217399597168,78200
2024-12-19,31.869564056396484,32.04347610473633,31.826086044311523,31.913042068481445,106950
2024-12-20,32.173912048339844,32.60869598388672,32.0,32.13043212890625,104650
2024-12-23,32.173912048339844,32.173912048339844,31.869564056396484,31.869564056396484,83950
2024-12-24,31.04347801208496,32.0,31.04347801208496,31.565216064453125,142600
2024-12-25,31.565216064453125,32.173912048339844,31.34782600402832,32.173912048339844,125350
2024-12-26,32.91304397583008,32.91304397583008,31.565216064453125,32.173912048339844,103500
2024-12-27,32.0,32.39130401611328,31.304346084594727,31.39130401611328,139150
2024-12-30,31.304346084594727,31.913042068481445,31.260868072509766,31.39130401611328,59800
2024-12-31,31.39130401611328,31.782608032226562,31.130434036254883,31.304346084594727,64400
2025-01-02,31.69565200805664,32.565216064453125,31.304346084594727,31.869564056396484,192050
2025-01-03,32.173912048339844,33.69565200805664,32.0,32.04347610473633,302450
2025-01-06,32.82608413696289,32.82608413696289,32.0,32.21739196777344,92000
2025-01-07,32.565216064453125,32.565216064453125,31.913042068481445,32.0,86250
2025-01-08,32.39130401611328,32.39130401611328,31.7391300201416,32.08695602416992,50600
2025-01-09,32.08695602416992,32.173912048339844,30.434782028198242,31.304346084594727,149500
2025-01-10,31.913042068481445,31.913042068481445,30.478260040283203,30.69565200805664,115000
2025-01-13,30.0,30.04347801208496,28.69565200805664,29.130434036254883,279450
