Date,Open,High,Low,Close,Volume
2024-12-09,94.5,96.30000305175781,92.9000015258789,95.9000015258789,6202000
2024-12-10,95.4000015258789,96.5,93.5,95.0,4298000
2024-12-11,94.69999694824219,96.0,94.0,96.0,2477000
2024-12-12,97.0,104.0,96.4000015258789,102.5,18048000
2024-12-13,103.0,106.5,98.5,104.0,18064000
2024-12-16,107.0,111.0,96.5999984741211,100.0,25467000
2024-12-17,102.0,106.5,99.9000015258789,105.0,8435000
2024-12-18,104.5,111.0,102.5,103.0,17364000
2024-12-19,100.0,102.0,98.5999984741211,101.0,4602000
2024-12-20,100.5,103.0,99.0999984741211,100.0,3682000
2024-12-23,102.0,103.5,100.5,102.0,2489000
2024-12-24,102.5,102.5,96.5999984741211,97.0,4780000
2024-12-25,97.69999694824219,100.5,97.69999694824219,100.0,3076000
2024-12-26,99.80000305175781,101.0,99.0,100.0,1532000
2024-12-27,100.0,103.5,99.80000305175781,102.5,3239000
2024-12-30,103.0,103.5,98.0,99.30000305175781,2713000
2024-12-31,99.0,101.5,98.0,101.0,2243000
2025-01-02,101.5,108.5,100.5,102.5,10751000
2025-01-03,103.5,104.0,99.0999984741211,100.5,4341000
2025-01-06,103.5,103.5,99.9000015258789,100.5,2559000
2025-01-07,100.0,100.5,93.5,93.69999694824219,8915000
2025-01-08,94.0,95.0,92.0999984741211,92.80000305175781,2342000
2025-01-09,92.69999694824219,93.4000015258789,88.9000015258789,89.0999984741211,3471000
2025-01-10,89.5,89.9000015258789,86.80000305175781,87.4000015258789,2929000
2025-01-13,87.5,87.5,82.69999694824219,83.19999694824219,3691000
2025-01-14,84.19999694824219,87.4000015258789,83.80000305175781,87.19999694824219,3136000
2025-01-15,87.30000305175781,90.5,85.4000015258789,88.30000305175781,3062000
2025-01-16,89.5999984741211,90.19999694824219,87.69999694824219,88.30000305175781,2365000
2025-01-17,88.69999694824219,89.19999694824219,86.5,86.69999694824219,1271000
2025-01-20,87.0999984741211,89.0999984741211,87.0999984741211,88.30000305175781,1308000
2025-01-21,88.5999984741211,89.0,87.9000015258789,88.69999694824219,970000
2025-01-22,88.4000015258789,90.5,88.4000015258789,90.30000305175781,1630000
2025-02-03,86.0,87.0,83.0,85.0,2528530
2025-02-04,86.0,88.4000015258789,85.19999694824219,87.69999694824219,1410105
2025-02-05,88.9000015258789,92.0,88.19999694824219,90.69999694824219,2025136
2025-02-06,91.0,93.4000015258789,91.0,92.0,2963880
2025-02-07,94.5,96.4000015258789,93.69999694824219,95.5,6898312
2025-02-10,95.5999984741211,96.30000305175781,94.5999984741211,95.19999694824219,2141231
2025-02-11,96.0,97.69999694824219,95.19999694824219,95.9000015258789,2143297
2025-02-12,96.4000015258789,99.19999694824219,96.4000015258789,97.30000305175781,3257272
2025-02-13,98.69999694824219,100.5,97.80000305175781,97.9000015258789,3269081
2025-02-14,97.9000015258789,98.9000015258789,94.4000015258789,94.9000015258789,2416500
2025-02-17,95.5999984741211,103.0,95.5999984741211,102.0,7676637
2025-02-18,102.5,107.5,101.5,107.0,10298489
2025-02-19,108.0,111.5,104.0,106.0,11990755
2025-02-20,107.0,109.0,104.0,104.0,5338868
2025-02-21,103.5,105.0,101.0,102.0,3485808
2025-02-24,103.0,106.5,101.0,106.0,4383010
2025-02-25,105.0,107.5,103.0,106.0,3930969
2025-02-26,107.0,108.0,104.5,105.0,4427810
2025-02-27,105.5,106.5,101.5,103.5,3912580
2025-03-03,101.5,103.0,98.80000305175781,101.0,3550622
2025-03-04,100.0,107.0,99.5,106.5,3631533
2025-03-05,106.5,107.5,105.0,105.5,2453080
2025-03-06,106.5,110.0,105.5,105.5,5652290
2025-03-07,101.5,101.5,95.0,95.0,9480949
2025-03-10,95.0,96.19999694824219,92.19999694824219,93.0,3200149
2025-03-11,90.0,94.69999694824219,88.30000305175781,93.69999694824219,3164882
2025-03-12,94.0,95.0,93.19999694824219,93.30000305175781,1529329
2025-03-13,94.69999694824219,94.80000305175781,91.0999984741211,91.19999694824219,1874204
2025-03-14,92.30000305175781,96.0,91.30000305175781,95.30000305175781,2777212
2025-03-17,97.5,97.5,93.9000015258789,94.30000305175781,2144260
