Date,Open,High,Low,Close,Volume
2024-12-09,89.0,89.0999984741211,88.30000305175781,89.0999984741211,15000.0
2024-12-10,89.0,89.0,87.5,87.80000305175781,17000.0
2024-12-11,87.5,88.30000305175781,87.5,88.19999694824219,28000.0
2024-12-12,88.19999694824219,88.80000305175781,87.5,88.0,22000.0
2024-12-13,87.0,87.80000305175781,86.0,86.5999984741211,28000.0
2024-12-16,86.5,87.9000015258789,86.5,87.4000015258789,15000.0
2024-12-17,89.69999694824219,89.69999694824219,87.5,88.5,26000.0
2024-12-18,88.5999984741211,89.30000305175781,87.30000305175781,88.9000015258789,32000.0
2024-12-19,88.9000015258789,88.9000015258789,87.19999694824219,88.30000305175781,17000.0
2024-12-20,88.9000015258789,88.9000015258789,86.19999694824219,86.30000305175781,10000.0
2024-12-23,86.0,88.5999984741211,86.0,87.4000015258789,9000.0
2024-12-24,87.4000015258789,88.5,87.4000015258789,87.9000015258789,3000.0
2024-12-25,87.80000305175781,87.80000305175781,87.80000305175781,87.80000305175781,1000.0
2024-12-26,87.80000305175781,87.80000305175781,86.5999984741211,87.30000305175781,8000.0
2024-12-27,87.30000305175781,87.30000305175781,85.5,87.0,16000.0
2024-12-30,87.5,87.5,86.0,86.69999694824219,16000.0
2024-12-31,87.0,87.0,85.30000305175781,85.80000305175781,19000.0
2025-01-02,85.80000305175781,85.80000305175781,84.30000305175781,84.9000015258789,26000.0
2025-01-03,84.0999984741211,84.30000305175781,83.80000305175781,83.9000015258789,33000.0
2025-01-06,84.0,84.0999984741211,83.80000305175781,83.9000015258789,20000.0
2025-01-07,84.80000305175781,85.30000305175781,84.0,84.0,38000.0
2025-01-08,84.0,84.0999984741211,83.80000305175781,83.80000305175781,17000.0
2025-01-09,83.80000305175781,85.0,83.30000305175781,83.80000305175781,24000.0
2025-01-10,81.0999984741211,83.69999694824219,81.0999984741211,83.0999984741211,32000.0
2025-01-13,84.4000015258789,84.4000015258789,82.0,82.4000015258789,42000.0
2025-01-14,83.9000015258789,83.9000015258789,82.4000015258789,83.0999984741211,13000.0
2025-01-15,83.0,84.0,83.0,83.5999984741211,14000.0
2025-01-16,84.19999694824219,84.19999694824219,83.80000305175781,83.80000305175781,6000.0
2025-01-17,83.80000305175781,83.9000015258789,83.19999694824219,83.5,21000.0
2025-01-20,83.5,83.80000305175781,83.19999694824219,83.69999694824219,32000.0
2025-01-21,83.69999694824219,84.80000305175781,83.69999694824219,84.80000305175781,20000.0
2025-01-22,84.80000305175781,85.4000015258789,83.80000305175781,84.80000305175781,14000.0
2025-02-03,84.80000305175781,87.19999694824219,84.69999694824219,85.9000015258789,26010.0
