Date,Open,High,Low,Close,Volume
2025-05-20,88.0,88.0,85.0999984741211,85.5,2501550.0
2025-05-21,86.19999694824219,87.69999694824219,86.19999694824219,87.4000015258789,1194740.0
2025-05-22,86.0999984741211,86.69999694824219,85.5999984741211,85.9000015258789,942020.0
2025-05-23,86.5,86.80000305175781,85.19999694824219,85.80000305175781,288121.0
2025-05-26,85.0,86.69999694824219,84.5,84.9000015258789,745591.0
2025-05-27,85.69999694824219,86.30000305175781,84.5,84.69999694824219,663540.0
2025-05-28,85.69999694824219,86.0,83.9000015258789,84.5,650600.0
2025-05-29,85.0999984741211,86.0,84.4000015258789,85.5999984741211,600251.0
2025-06-02,84.80000305175781,84.80000305175781,82.0999984741211,82.5,778425.0
2025-06-03,82.9000015258789,83.5999984741211,82.69999694824219,83.4000015258789,479014.0
2025-06-04,84.5,89.4000015258789,84.5,89.4000015258789,3358208.0
2025-06-05,93.9000015258789,94.5999984741211,90.6999969482422,91.3000030517578,10942686.0
2025-06-06,90.8000030517578,91.0999984741211,89.5,90.1999969482422,2515724.0
2025-06-09,91.0,91.3000030517578,89.0999984741211,89.30000305175781,2095279.0
2025-06-10,89.9000015258789,91.0,89.5999984741211,90.3000030517578,1537305.0
2025-06-11,91.0999984741211,93.0,90.9000015258789,92.5,3601564.0
2025-06-12,92.0,93.0999984741211,91.3000030517578,91.4000015258789,1647277.0
2025-06-13,91.0,91.0,89.0999984741211,89.19999694824219,1488294.0
2025-06-16,88.69999694824219,88.69999694824219,87.30000305175781,88.4000015258789,1628694.0
2025-06-17,88.9000015258789,89.5,86.9000015258789,87.30000305175781,1459205.0
2025-06-18,87.30000305175781,88.5,87.30000305175781,87.9000015258789,717365.0
2025-06-19,87.69999694824219,87.80000305175781,85.80000305175781,86.0,823325.0
2025-06-20,85.69999694824219,87.9000015258789,84.69999694824219,86.19999694824219,1794281.0
2025-06-23,85.0,85.19999694824219,83.5999984741211,85.0,867365.0
2025-06-24,86.0999984741211,90.0999984741211,86.0999984741211,89.5,1809147.0
2025-06-25,90.5,90.9000015258789,89.0,90.1999969482422,1527317.0
2025-06-26,90.9000015258789,92.1999969482422,90.1999969482422,90.1999969482422,2468302.0
2025-06-27,90.8000030517578,91.0,88.9000015258789,89.80000305175781,993260.0
2025-06-30,89.5999984741211,89.5999984741211,88.4000015258789,88.69999694824219,591235.0
2025-07-01,88.80000305175781,89.5,88.0,88.0,617738.0
2025-07-02,88.5,88.5,87.19999694824219,87.5,510197.0
2025-07-03,87.80000305175781,89.0999984741211,87.80000305175781,88.9000015258789,751717.0
2025-07-04,89.5,90.0,86.69999694824219,86.80000305175781,1085424.0
2025-07-07,86.0,87.30000305175781,85.0999984741211,86.30000305175781,591006.0
2025-07-08,86.5999984741211,86.5999984741211,85.0,85.69999694824219,519030.0
2025-07-09,86.4000015258789,86.9000015258789,85.5999984741211,86.9000015258789,527373.0
2025-07-10,86.9000015258789,87.0999984741211,86.0,87.0,475498.0
2025-07-11,86.9000015258789,88.80000305175781,86.9000015258789,87.9000015258789,868592.0
2025-07-14,87.69999694824219,87.69999694824219,86.19999694824219,86.19999694824219,582901.0
2025-07-15,86.19999694824219,86.9000015258789,85.80000305175781,86.9000015258789,355063.0
2025-07-16,87.5,88.5,87.4000015258789,87.5,901282.0
2025-07-17,88.19999694824219,89.5,87.9000015258789,89.19999694824219,1058267.0
2025-07-18,90.0999984741211,91.8000030517578,89.80000305175781,89.80000305175781,2428260.0
2025-07-21,90.9000015258789,91.5,89.5999984741211,90.0,960301.0
2025-07-22,90.9000015258789,90.9000015258789,86.4000015258789,86.5999984741211,1525397.0
2025-07-23,87.4000015258789,90.8000030517578,87.30000305175781,89.0999984741211,1699456.0
2025-07-24,90.3000030517578,90.5,88.5999984741211,89.5999984741211,791127.0
2025-07-25,90.5,90.5,88.19999694824219,88.5999984741211,604200.0
2025-07-28,88.5999984741211,89.5999984741211,87.9000015258789,89.19999694824219,810252.0
2025-07-29,89.0,89.19999694824219,87.4000015258789,88.30000305175781,726317.0
2025-07-30,88.5,88.69999694824219,87.30000305175781,88.30000305175781,482500.0
2025-07-31,88.5999984741211,89.0999984741211,88.30000305175781,88.5,796550.0
2025-08-04,88.9000015258789,91.4000015258789,88.5999984741211,90.8000030517578,2761731.0
2025-08-05,91.5,92.8000030517578,90.9000015258789,92.1999969482422,2745440.0
2025-08-06,92.8000030517578,93.4000015258789,91.9000015258789,92.1999969482422,2114331.0
2025-08-07,93.0999984741211,93.4000015258789,91.0,91.5999984741211,1924386.0
2025-08-08,92.5999984741211,94.0,92.1999969482422,92.8000030517578,3078213.0
2025-08-11,94.0,94.4000015258789,92.6999969482422,94.4000015258789,2423226.0
2025-08-12,95.1999969482422,103.5,94.1999969482422,103.5,12770555.0
2025-08-13,106.5,107.5,100.0,100.5,15374910.0
2025-08-14,100.5,100.5,98.1999969482422,98.5,4705361.0
2025-08-15,98.8000030517578,102.0,98.0,101.5,5593179.0
2025-08-18,99.9000015258789,110.0,99.5,110.0,16584476.0
2025-08-19,111.0,111.5,105.5,107.5,12013004.0
2025-08-20,105.0,106.0,101.5,101.5,6053290.0
2025-08-21,104.0,105.5,102.5,103.0,4215849.0
2025-08-22,104.0,111.5,103.5,111.0,14720142.0
2025-08-25,112.5,119.0,110.5,115.0,29374344.0
2025-08-26,115.0,117.0,112.0,115.5,12303048.0
2025-08-27,118.0,124.0,115.5,122.5,30206377.0
2025-08-28,123.5,132.0,121.0,124.0,40105166.0
2025-08-29,125.0,129.0,122.0,124.0,21473679.0
2025-09-01,123.0,124.0,115.0,116.5,13878979.0
2025-09-02,119.0,119.0,113.0,115.0,7200729.0
2025-09-03,115.0,118.0,115.0,117.0,4862883.0
2025-09-04,118.0,119.0,113.5,114.0,5467800.0
2025-09-05,115.5,117.0,114.5,116.0,3293867.0
2025-09-08,117.0,117.0,114.5,114.5,2909207.0
2025-09-09,116.0,119.5,115.5,116.0,6395567.0
2025-09-10,117.0,121.0,115.5,120.5,8879788.0
2025-09-11,121.0,121.0,116.0,116.0,6365424.0
2025-09-12,117.5,119.0,116.0,117.5,3285321.0
2025-09-15,117.5,120.5,116.0,119.0,5365756.0
2025-09-16,120.0,124.5,118.5,120.0,17029184.0
2025-09-17,119.5,125.5,119.5,125.0,18081355.0
2025-09-18,125.0,125.0,121.5,124.0,10790991.0
2025-09-19,123.5,124.0,121.0,122.5,6318653.0
2025-09-22,123.0,128.5,123.0,126.5,13101958.0
2025-09-23,127.5,128.0,123.0,123.5,8558894.0
2025-09-24,123.5,124.0,119.5,121.5,4848796.0
2025-09-25,123.0,131.0,123.0,130.0,28041217.0
2025-09-26,125.5,126.0,117.0,118.0,28385291.0
2025-09-30,118.0,118.0,114.0,114.5,8954686.0
2025-10-01,115.5,116.0,113.5,114.5,4001781.0
2025-10-02,115.0,115.5,110.5,111.0,6281495.0
2025-10-03,112.0,113.5,111.0,112.0,2477725.0
2025-10-07,112.5,114.0,111.5,112.0,2781717.0
2025-10-08,113.5,114.0,112.5,113.5,2673525.0
2025-10-09,114.0,114.5,109.5,110.0,4061782.0
2025-10-13,103.0,108.0,102.5,107.5,3161706.0
2025-10-14,108.5,109.0,103.0,103.0,3280101.0
2025-10-15,104.0,105.0,102.5,104.0,2106466.0
2025-10-16,105.0,106.5,104.0,105.5,1649823.0
2025-10-17,104.0,105.0,103.0,103.5,1485606.0
2025-10-20,104.5,106.0,103.5,105.5,1642561.0
2025-10-21,106.5,110.0,105.5,108.5,4238961.0
2025-10-22,107.5,110.0,107.0,108.5,1685318.0
2025-10-23,107.5,107.5,105.5,106.0,1536627.0
2025-10-27,107.0,107.5,105.5,106.5,1371215.0
2025-10-28,107.0,107.5,105.0,106.0,1294376.0
2025-10-29,107.0,107.0,105.5,106.0,1335400.0
2025-10-30,106.5,107.5,104.0,104.0,1421760.0
2025-10-31,105.0,106.5,104.5,106.5,1489052.0
2025-11-03,106.0,108.0,104.0,108.0,2309989.0
2025-11-04,108.5,109.0,103.0,103.5,3206526.0
2025-11-05,101.0,103.5,100.0,103.5,1689090.0
2025-11-06,104.0,104.5,102.0,103.0,1296233.0
2025-11-07,102.5,104.0,100.5,103.5,2134132.0
2025-11-10,103.5,104.5,103.0,103.0,1268358.0
2025-11-11,103.5,108.0,103.5,105.0,2946908.0
2025-11-12,105.5,106.0,103.0,103.0,1740913.0
2025-11-13,103.0,103.0,99.0,99.0,4358365.0
2025-11-14,96.5,98.3000030517578,95.5,95.5,3127179.0
2025-11-17,96.0,96.6999969482422,94.9000015258789,94.9000015258789,1881382.0
2025-11-18,94.0999984741211,96.9000015258789,93.1999969482422,95.0,2780015.0
2025-11-19,95.8000030517578,97.8000030517578,95.1999969482422,96.9000015258789,4426292.0
2025-11-20,98.5999984741211,102.0,98.0999984741211,101.5,5256759.0
2025-11-21,99.5,100.5,97.0999984741211,97.0999984741211,3269202.0
2025-11-24,98.0,98.5,95.4000015258789,96.9000015258789,2888127.0
2025-11-25,97.9000015258789,100.5,97.9000015258789,100.5,2909850.0
2025-11-26,101.5,104.5,101.5,104.5,2798975.0
2025-11-27,106.0,106.5,103.5,105.5,3165902.0
2025-11-28,105.0,105.0,102.5,103.0,2533401.0
2025-12-01,103.5,104.5,101.5,101.5,2059073.0
2025-12-02,102.5,103.0,101.0,101.5,1174701.0
2025-12-03,102.5,105.0,102.0,103.5,3418959.0
2025-12-04,106.0,108.5,104.5,104.5,7153796.0
2025-12-05,105.5,107.5,103.0,103.5,3696779.0
2025-12-08,103.5,103.5,101.5,103.5,1342787.0
2025-12-09,103.5,103.5,101.0,101.0,1278306.0
2025-12-10,101.0,102.5,101.0,102.0,1000063.0
2025-12-11,103.0,103.5,101.5,103.0,1332680.0
2025-12-12,103.5,104.5,102.0,104.5,1837124.0
2025-12-15,103.5,103.5,101.5,102.0,1371103.0
2025-12-16,102.5,102.5,100.0,101.0,1361260.0
2025-12-17,101.5,102.5,100.5,100.5,964650.0
2025-12-18,100.0,100.0,98.5,98.5,1577534.0
2025-12-19,99.3000030517578,101.0,99.3000030517578,100.5,1135162.0
2025-12-22,101.5,102.0,101.0,101.0,739533.0
2025-12-23,102.0,105.0,101.5,102.0,1723570.0
2025-12-24,103.5,104.0,100.0,100.0,1306520.0
2025-12-26,100.5,104.0,100.5,102.0,2644096.0
2025-12-29,103.0,110.5,102.0,105.5,9197570.0
2025-12-30,106.0,111.0,104.5,110.5,9528806.0
2025-12-31,110.0,111.5,106.5,107.0,8962942.0
2026-01-02,108.0,110.5,107.0,109.5,5339310.0
2026-01-05,110.5,112.0,107.0,108.0,6133276.0
2026-01-06,110.0,118.0,108.5,116.5,15352447.0
2026-01-07,116.5,119.0,114.0,118.0,12940151.0
2026-01-08,121.0,122.5,115.0,117.0,12997823.0
2026-01-09,116.0,116.0,112.0,114.0,4417306.0
2026-01-12,115.5,115.5,113.5,114.5,3069380.0
2026-01-13,114.5,114.5,110.5,111.0,4016180.0
2026-01-14,111.5,112.5,110.5,111.5,2349059.0
2026-01-15,111.5,111.5,108.5,110.0,2399525.0
2026-01-16,111.5,112.5,109.0,112.5,3377231.0
2026-01-19,112.0,112.0,108.0,109.0,3482364.0
2026-01-20,108.5,109.5,107.0,107.5,2700744.0
2026-01-21,106.5,109.5,106.0,106.5,2613098.0
2026-01-22,108.5,110.0,107.0,108.5,3044460.0
2026-01-23,110.0,113.5,108.0,108.5,5594164.0
2026-01-26,110.0,113.0,109.5,111.5,5165298.0
2026-01-27,112.5,112.5,108.0,109.0,2773050.0
2026-01-28,109.5,116.5,107.0,116.5,9969568.0
2026-01-29,117.0,117.5,108.0,109.5,11284607.0
2026-01-30,109.5,109.5,104.0,106.0,3953447.0
2026-02-02,104.0,104.5,100.5,101.5,2694712.0
2026-02-03,104.0,104.0,100.5,102.0,1566242.0
2026-02-04,102.0,106.5,101.5,105.5,2568967.0
2026-02-05,104.0,106.0,101.5,101.5,2270694.0
2026-02-06,100.0,100.0,97.4000015258789,98.0,2710187.0
2026-02-09,99.5,101.0,99.3000030517578,99.3000030517578,1240928.0
2026-02-10,101.0,101.5,99.3000030517578,100.5,1292807.0
2026-02-11,100.0,100.0,98.6999969482422,99.3000030517578,1466891.0
2026-02-23,99.5,102.0,97.5,101.5,2432432.0
2026-02-24,101.5,102.0,100.0,101.5,1657427.0
2026-02-25,101.5,102.0,99.1999969482422,99.5999984741211,3008301.0
2026-02-26,99.4000015258789,103.0,99.4000015258789,100.5,2407074.0
2026-03-02,97.5,100.5,96.8000030517578,99.4000015258789,1771474.0
2026-03-03,99.5999984741211,99.8000030517578,96.0999984741211,96.4000015258789,2461514.0
2026-03-04,95.1999969482422,96.0999984741211,92.0,92.9000015258789,2558539.0
2026-03-05,95.0,95.8000030517578,93.0999984741211,94.3000030517578,1352903.0
2026-03-06,93.0,95.1999969482422,92.9000015258789,94.5999984741211,903525.0
2026-03-09,88.19999694824219,91.0999984741211,88.19999694824219,90.0999984741211,1858461.0
2026-03-10,91.9000015258789,93.0,91.1999969482422,92.0999984741211,1047570.0
2026-03-11,92.5,95.5,92.5,94.9000015258789,1014456.0
2026-03-12,94.1999969482422,95.8000030517578,94.1999969482422,95.3000030517578,969434.0
2026-03-13,94.1999969482422,95.0,93.6999969482422,94.0,999235.0
2026-03-16,94.9000015258789,97.3000030517578,93.9000015258789,96.1999969482422,1247627.0
2026-03-17,97.3000030517578,99.5,96.5999984741211,98.9000015258789,1643703.0
2026-03-18,99.1999969482422,102.0,99.1999969482422,101.0,2878585.0
2026-03-19,99.5,99.5,96.5999984741211,96.9000015258789,1670301.0
2026-03-20,97.0999984741211,99.6999969482422,96.4000015258789,97.5999984741211,1119116.0
2026-03-23,96.0,97.0,94.5,94.5999984741211,866541.0
2026-03-24,96.0,97.0,94.0,94.0,748800.0
2026-03-25,95.3000030517578,96.4000015258789,94.6999969482422,94.9000015258789,929300.0
2026-03-26,94.3000030517578,95.0,91.5999984741211,91.5999984741211,1215656.0
2026-03-27,90.3000030517578,91.3000030517578,90.0999984741211,91.0999984741211,630459.0
2026-03-30,89.5,89.69999694824219,87.0999984741211,87.5,1784620.0
2026-03-31,87.0,89.5,86.0999984741211,86.5999984741211,1457784.0
2026-04-01,88.4000015258789,89.19999694824219,88.19999694824219,88.4000015258789,568211.0
2026-04-02,88.9000015258789,88.9000015258789,85.0999984741211,85.5,1820863.0
2026-04-07,86.5,86.9000015258789,85.80000305175781,86.9000015258789,900178.0
2026-04-08,87.80000305175781,89.69999694824219,87.80000305175781,89.4000015258789,1146022.0
2026-04-09,89.4000015258789,89.4000015258789,87.5,87.5999984741211,1131870.0
2026-04-10,88.0,88.80000305175781,86.5,87.5,1823909.0
2026-04-13,87.5,87.5,85.19999694824219,86.5999984741211,1554500.0
2026-04-14,87.19999694824219,89.19999694824219,86.69999694824219,87.69999694824219,2341447.0
2026-04-15,89.0,89.4000015258789,86.19999694824219,86.5999984741211,2317622.0
2026-04-16,87.5,88.4000015258789,86.5999984741211,87.5,1872720.0
2026-04-17,86.9000015258789,87.30000305175781,86.0999984741211,86.30000305175781,1619825.0
2026-04-20,87.0,87.69999694824219,85.5,85.80000305175781,1816301.0
2026-04-21,86.19999694824219,86.80000305175781,84.5,85.5,3276207.0
2026-04-22,85.5,89.69999694824219,85.5,88.4000015258789,3118874.0
2026-04-23,89.5,89.5,83.19999694824219,85.0999984741211,3802734.0
2026-04-24,85.9000015258789,85.9000015258789,82.19999694824219,82.80000305175781,2108550.0
2026-04-27,82.80000305175781,83.5,79.5999984741211,81.0,3231678.0
2026-04-28,81.5,82.69999694824219,80.5,81.30000305175781,2801191.0
2026-04-29,83.5999984741211,86.5,83.0999984741211,83.4000015258789,4722297.0
2026-04-30,82.69999694824219,86.0,82.0999984741211,83.4000015258789,2934296.0
2026-05-04,84.0,87.5,82.69999694824219,84.80000305175781,3219371.0
2026-05-05,85.9000015258789,89.30000305175781,85.80000305175781,88.5,4436330.0
2026-05-06,88.0999984741211,88.19999694824219,85.5999984741211,86.80000305175781,4072691.0
2026-05-07,86.9000015258789,87.30000305175781,85.5999984741211,86.4000015258789,2107128.0
2026-05-08,86.0999984741211,87.0999984741211,83.5999984741211,83.69999694824219,2856241.0
2026-05-11,84.0,85.30000305175781,83.4000015258789,84.80000305175781,1874093.0
2026-05-12,85.0999984741211,85.80000305175781,83.19999694824219,85.5999984741211,1629071.0
2026-05-13,85.0999984741211,85.30000305175781,82.80000305175781,83.0,1645080.0
2026-05-14,83.0,84.19999694824219,83.0,83.0999984741211,1005346.0
2026-05-15,83.5,87.80000305175781,83.5,84.30000305175781,5009024.0
2026-05-18,85.4000015258789,86.9000015258789,83.0999984741211,85.4000015258789,2675216.0
2026-05-19,85.5,86.5999984741211,81.80000305175781,81.9000015258789,3075581.0
2026-05-20,82.4000015258789,82.80000305175781,80.19999694824219,80.69999694824219,2585113.0
2026-05-21,81.5,84.0,81.5,83.5,2545299.0
2026-05-22,84.4000015258789,86.4000015258789,83.5999984741211,86.4000015258789,3306234.0
2026-05-25,87.5,87.5,85.80000305175781,86.30000305175781,3288874.0
2026-05-26,87.0,88.5,84.5999984741211,85.5,2793470.0
2026-05-27,86.4000015258789,86.5999984741211,83.0,83.9000015258789,2582945.0
2026-05-28,84.0,85.19999694824219,81.5,81.80000305175781,2453871.0
2026-05-29,82.5999984741211,85.0,82.0999984741211,84.5999984741211,2600313.0
2026-06-01,85.30000305175781,88.19999694824219,85.19999694824219,87.4000015258789,4914200.0
2026-06-02,88.0,88.69999694824219,85.69999694824219,87.0999984741211,3757504.0
2026-06-03,87.4000015258789,89.9000015258789,86.0999984741211,88.19999694824219,4072586.0
2026-06-04,87.9000015258789,87.9000015258789,84.80000305175781,86.69999694824219,3354758.0
2026-06-05,86.4000015258789,87.4000015258789,83.9000015258789,84.0999984741211,2294249.0
2026-06-08,76.5999984741211,79.5999984741211,76.5999984741211,79.4000015258789,2628753.0
2026-06-09,80.30000305175781,83.4000015258789,79.4000015258789,81.80000305175781,1601154.0
2026-06-10,81.69999694824219,82.5,79.30000305175781,79.30000305175781,1726860.0
2026-06-11,79.30000305175781,79.9000015258789,76.9000015258789,78.5,1625508.0
2026-06-12,79.5,81.80000305175781,79.5,81.19999694824219,1391528.0
2026-06-15,82.0,82.5,81.3,81.4,918700.0
2026-06-16,82.0,82.0,79.1,79.1,1557717.0
2026-06-17,79.4,80.1,78.3,79.4,943414.0
2026-06-22,80.2,80.7,79.2,79.3,1646641.0
