Date,Open,High,Low,Close,Volume
2024-12-09,116.5,117.5,115.5,117.0,251000.0
2024-12-10,118.0,119.5,118.0,118.5,205000.0
2024-12-11,120.0,122.0,119.0,121.5,285000.0
2024-12-12,122.5,122.5,117.0,117.5,230000.0
2024-12-13,118.0,118.5,117.0,118.5,48000.0
2024-12-16,118.5,118.5,117.0,117.5,40000.0
2024-12-17,117.5,117.5,116.5,116.5,66000.0
2024-12-18,116.0,118.0,116.0,117.5,81000.0
2024-12-19,117.0,117.5,116.5,117.0,43000.0
2024-12-20,118.0,118.5,117.5,117.5,41000.0
2024-12-23,117.5,118.0,117.0,118.0,35000.0
2024-12-24,118.0,118.5,117.5,118.0,47000.0
2024-12-25,118.0,119.0,118.0,118.5,41000.0
2024-12-26,118.5,119.0,117.5,118.5,36000.0
2024-12-27,119.0,119.0,118.5,119.0,57000.0
2024-12-30,120.0,120.0,118.5,119.0,43000.0
2024-12-31,119.5,119.5,118.0,118.5,29000.0
2025-01-02,118.5,119.0,118.0,118.5,45000.0
2025-01-03,119.0,119.0,118.0,118.0,36000.0
2025-01-06,118.5,119.0,118.0,118.5,65000.0
2025-01-07,118.5,119.5,118.5,119.0,91000.0
2025-01-08,126.0,130.0,122.0,123.0,610000.0
2025-01-09,124.0,125.0,120.5,121.0,235000.0
2025-01-10,121.0,121.0,119.5,120.0,71000.0
2025-01-13,121.0,121.5,119.5,120.0,92000.0
2025-01-14,120.0,120.0,119.5,120.0,32000.0
2025-01-15,120.5,120.5,120.0,120.5,53000.0
2025-01-16,121.0,121.5,120.5,121.0,56000.0
2025-01-17,121.0,121.0,120.5,121.0,66000.0
2025-01-20,121.5,123.0,121.0,121.0,51000.0
2025-01-21,121.0,121.0,120.0,121.0,27000.0
2025-01-22,121.5,122.5,121.0,122.0,51000.0
2025-02-03,122.0,126.0,121.0,124.5,354120.0
2025-02-04,124.5,128.0,124.5,127.0,300375.0
2025-02-05,128.0,134.0,127.5,130.5,740649.0
2025-02-06,132.0,132.5,129.5,130.5,277063.0
2025-02-07,130.0,134.0,129.5,133.0,586840.0
2025-02-10,133.0,133.0,130.0,131.0,266097.0
2025-02-11,131.0,133.0,131.0,131.5,137169.0
2025-02-12,131.0,131.5,130.5,131.5,134212.0
2025-02-13,132.0,134.0,131.0,132.5,184626.0
2025-02-14,132.5,132.5,131.5,132.5,201041.0
2025-02-17,132.5,134.0,131.5,132.5,247023.0
2025-02-18,133.0,134.0,133.0,134.0,162680.0
2025-02-19,134.0,135.0,134.0,134.5,158463.0
2025-02-20,135.0,135.0,133.5,134.5,75131.0
2025-02-21,133.5,134.5,133.5,134.0,75200.0
2025-02-24,133.0,134.5,133.0,133.5,100398.0
2025-02-25,134.5,134.5,132.5,133.0,121220.0
2025-02-26,133.0,134.0,132.0,134.0,97016.0
2025-02-27,134.5,134.5,132.5,132.5,149317.0
2025-03-03,130.5,133.5,130.5,133.0,113131.0
2025-03-04,132.0,134.0,132.0,133.5,82514.0
2025-03-05,138.0,139.0,136.0,136.0,253308.0
2025-03-06,137.0,137.0,134.5,135.0,85250.0
2025-03-07,136.0,136.0,133.0,134.0,122447.0
2025-03-10,134.0,134.5,130.5,130.5,214660.0
2025-03-11,129.5,130.5,128.0,129.5,158385.0
2025-03-12,131.5,131.5,129.0,131.0,64350.0
2025-03-13,131.0,133.0,130.0,132.0,97124.0
2025-03-14,132.0,132.0,129.5,129.5,58150.0
2025-03-17,129.5,130.5,128.0,129.0,133307.0
2025-03-18,129.5,130.5,129.0,130.0,49010.0
2025-03-19,130.0,131.0,130.0,130.5,20200.0
2025-03-20,130.5,132.5,130.5,132.5,96301.0
2025-03-21,132.0,133.0,131.5,132.5,68000.0
2025-03-24,132.5,132.5,129.5,130.0,57001.0
2025-03-25,130.0,130.0,129.5,129.5,68250.0
2025-03-26,129.0,130.0,129.0,129.5,47050.0
2025-03-27,129.0,129.5,128.0,128.0,48340.0
2025-03-28,129.0,129.0,126.5,128.0,99033.0
2025-03-31,126.5,127.0,124.5,125.5,132532.0
2025-04-01,127.0,128.5,126.0,127.5,57483.0
2025-04-02,127.5,127.5,126.0,127.0,42307.0
2025-04-07,114.5,114.5,114.5,114.5,42050.0
2025-04-08,111.0,117.0,111.0,117.0,318162.0
2025-04-09,117.0,117.0,109.0,110.5,312161.0
2025-04-10,120.0,121.5,118.0,121.5,236304.0
2025-04-11,119.0,120.0,115.0,120.0,114010.0
2025-04-14,119.0,122.0,118.0,119.0,156000.0
2025-04-15,117.5,121.0,117.5,121.0,124500.0
2025-04-16,118.5,121.0,118.5,120.0,72000.0
2025-04-17,119.0,120.0,118.0,119.0,74017.0
2025-04-18,118.5,119.5,118.5,119.0,16722.0
2025-04-21,118.5,119.0,117.5,118.0,62075.0
2025-04-22,116.5,119.0,116.5,117.0,57098.0
2025-04-23,120.0,120.0,119.0,119.0,40360.0
2025-04-24,119.5,120.5,119.5,120.0,60100.0
2025-04-25,121.5,124.0,121.5,123.5,144200.0
2025-04-28,124.5,127.0,124.5,125.5,185113.0
2025-04-29,126.5,126.5,125.0,125.0,89000.0
2025-04-30,124.5,126.0,124.0,125.0,52035.0
2025-05-02,125.5,127.5,125.5,127.0,93010.0
2025-05-05,127.0,127.0,124.5,125.5,75359.0
2025-05-06,125.0,126.5,125.0,126.0,58027.0
2025-05-07,125.5,125.5,124.0,124.5,72059.0
2025-05-08,125.5,125.5,124.0,125.0,53000.0
2025-05-09,125.0,125.5,125.0,125.5,47030.0
