Date,Open,High,Low,Close,Volume
2024-12-09,84.5,84.5,83.4000015258789,84.0,122101.0
2024-12-10,88.0,88.0,85.5,86.9000015258789,1172116.0
2024-12-11,87.5,87.80000305175781,86.9000015258789,87.4000015258789,421034.0
2024-12-12,87.4000015258789,88.5999984741211,87.19999694824219,87.9000015258789,331250.0
2024-12-13,87.69999694824219,87.9000015258789,85.69999694824219,86.0,413166.0
2024-12-16,86.0999984741211,86.4000015258789,84.9000015258789,84.9000015258789,176000.0
2024-12-17,85.4000015258789,85.5999984741211,84.30000305175781,84.30000305175781,150000.0
2024-12-18,84.0999984741211,85.0,83.5999984741211,84.5,184000.0
2024-12-19,83.69999694824219,85.4000015258789,83.5999984741211,84.4000015258789,209000.0
2024-12-20,84.19999694824219,85.4000015258789,83.80000305175781,84.5,171202.0
2024-12-23,84.5,86.0999984741211,84.5,85.9000015258789,103648.0
2024-12-24,86.80000305175781,88.30000305175781,86.80000305175781,87.30000305175781,425800.0
2024-12-25,87.5999984741211,88.9000015258789,87.5999984741211,88.69999694824219,394619.0
2024-12-26,89.4000015258789,90.0999984741211,88.69999694824219,88.69999694824219,531212.0
2024-12-27,88.9000015258789,88.9000015258789,87.80000305175781,88.19999694824219,155099.0
2024-12-30,87.5999984741211,87.69999694824219,86.9000015258789,86.9000015258789,165000.0
2024-12-31,86.5,87.5999984741211,86.5,87.5999984741211,84000.0
2025-01-02,87.9000015258789,87.9000015258789,86.80000305175781,87.0,149000.0
2025-01-03,87.5,87.5,86.5999984741211,86.69999694824219,112018.0
2025-01-06,86.80000305175781,91.3000030517578,86.80000305175781,90.0,1084325.0
2025-01-07,91.4000015258789,93.1999969482422,89.69999694824219,90.1999969482422,964300.0
2025-01-08,90.0999984741211,90.4000015258789,89.0999984741211,90.0999984741211,250708.0
2025-01-09,92.3000030517578,93.0,90.6999969482422,91.1999969482422,735370.0
2025-01-10,91.0,92.1999969482422,89.69999694824219,90.4000015258789,574167.0
2025-01-13,90.4000015258789,90.8000030517578,88.4000015258789,90.8000030517578,587340.0
2025-01-14,90.6999969482422,91.4000015258789,90.1999969482422,90.9000015258789,194202.0
2025-01-15,91.8000030517578,92.5999984741211,91.3000030517578,91.3000030517578,521704.0
2025-01-16,92.9000015258789,92.9000015258789,91.5,91.5,359120.0
2025-01-17,92.1999969482422,92.6999969482422,91.1999969482422,92.0,287151.0
2025-01-20,92.0999984741211,92.5999984741211,91.3000030517578,92.4000015258789,306538.0
2025-01-21,93.0,94.5,91.5999984741211,91.5999984741211,595010.0
2025-01-22,92.9000015258789,93.4000015258789,92.0,93.3000030517578,462343.0
2025-02-03,92.8000030517578,93.8000030517578,91.8000030517578,93.8000030517578,415392.0
2025-02-04,94.8000030517578,95.6999969482422,93.5999984741211,95.6999969482422,661293.0
2025-02-05,96.5999984741211,105.0,95.5,105.0,4190971.0
2025-02-06,106.0,106.5,102.0,103.0,5993547.0
2025-02-07,103.0,113.0,102.5,112.0,6366067.0
2025-02-10,114.0,123.0,112.0,123.0,13876244.0
2025-02-11,126.5,135.0,125.0,128.5,24626133.0
2025-02-12,131.0,140.5,130.0,136.5,17673132.0
2025-02-13,139.5,141.5,133.0,136.0,9732451.0
2025-02-14,137.5,140.5,130.5,133.0,9413624.0
2025-02-17,136.0,139.0,132.5,138.0,5233912.0
2025-02-18,137.0,151.5,136.0,151.5,11507458.0
2025-02-19,159.0,166.5,156.5,166.5,13457210.0
2025-02-20,173.0,176.0,162.0,166.5,46802313.0
2025-02-21,165.0,183.0,163.5,172.5,28407331.0
2025-02-24,170.0,178.5,165.5,167.5,14105701.0
2025-02-25,166.0,171.5,162.5,165.0,13727152.0
2025-02-26,165.0,173.5,158.0,163.0,16287341.0
2025-02-27,163.0,164.5,147.0,152.5,15900304.0
2025-03-03,149.5,153.5,147.5,149.5,5622752.0
2025-03-04,146.0,153.5,144.5,148.0,7830628.0
2025-03-05,150.5,156.0,145.5,146.5,9916179.0
2025-03-06,146.5,148.5,139.5,141.5,6641574.0
