Date,Open,High,Low,Close,Volume
2024-12-09,27.899999618530273,28.549999237060547,27.899999618530273,28.299999237060547,12887384
2024-12-10,28.450000762939453,28.450000762939453,28.049999237060547,28.350000381469727,6956355
2024-12-11,28.350000381469727,28.350000381469727,28.100000381469727,28.200000762939453,5337704
2024-12-12,28.200000762939453,28.399999618530273,28.200000762939453,28.399999618530273,8415285
2024-12-13,28.399999618530273,28.549999237060547,28.149999618530273,28.149999618530273,6745271
2024-12-16,28.149999618530273,28.25,27.899999618530273,27.899999618530273,5920360
2024-12-17,27.899999618530273,28.149999618530273,27.850000381469727,28.049999237060547,4159535
2024-12-18,28.0,28.200000762939453,27.850000381469727,27.950000762939453,3071347
2024-12-19,27.850000381469727,27.850000381469727,27.700000762939453,27.799999237060547,3828002
2024-12-20,27.799999237060547,27.899999618530273,27.700000762939453,27.799999237060547,4072790
2024-12-23,27.850000381469727,27.950000762939453,27.75,27.799999237060547,4104997
2024-12-24,27.799999237060547,28.5,27.799999237060547,28.049999237060547,7483831
2024-12-25,28.149999618530273,28.149999618530273,27.850000381469727,27.899999618530273,4027322
2024-12-26,27.899999618530273,27.950000762939453,27.75,27.75,3442085
2024-12-27,27.75,27.799999237060547,27.700000762939453,27.700000762939453,2927334
2024-12-30,27.75,27.75,27.5,27.600000381469727,3026539
2024-12-31,27.600000381469727,27.600000381469727,27.299999237060547,27.600000381469727,5252135
2025-01-02,27.600000381469727,28.049999237060547,27.600000381469727,27.75,5432882
2025-01-03,27.75,27.899999618530273,27.600000381469727,27.75,3067829
2025-01-06,27.75,27.799999237060547,27.600000381469727,27.649999618530273,3473459
2025-01-07,27.649999618530273,27.75,27.549999237060547,27.549999237060547,3581515
2025-01-08,27.549999237060547,27.649999618530273,27.5,27.549999237060547,2675471
2025-01-09,27.549999237060547,27.600000381469727,27.100000381469727,27.149999618530273,7122458
2025-01-10,27.149999618530273,27.600000381469727,27.049999237060547,27.299999237060547,5019441
2025-01-13,27.350000381469727,27.399999618530273,26.799999237060547,27.0,7661656
2025-01-14,27.0,27.25,26.950000762939453,27.200000762939453,3973019
2025-01-15,27.200000762939453,27.25,26.899999618530273,27.049999237060547,3161811
2025-01-16,27.200000762939453,27.299999237060547,27.100000381469727,27.100000381469727,2996167
2025-01-17,27.350000381469727,27.850000381469727,27.149999618530273,27.600000381469727,8930340
2025-01-20,27.700000762939453,27.700000762939453,27.350000381469727,27.5,4422956
