Date,Open,High,Low,Close,Volume
2024-12-09,159.5,160.5,157.5,159.5,3805683
2024-12-10,160.0,162.5,157.5,158.0,2952555
2024-12-11,157.5,159.0,156.0,157.0,2700847
2024-12-12,158.0,159.0,156.0,156.0,2153138
2024-12-13,156.0,156.5,152.5,153.0,4962806
2024-12-16,153.5,154.0,149.0,150.0,5249849
2024-12-17,151.0,153.0,150.0,150.0,2368219
2024-12-18,151.5,152.5,149.0,152.0,3068683
2024-12-19,150.0,151.0,149.0,149.5,2399345
2024-12-20,150.0,152.5,149.0,149.5,2553106
2024-12-23,151.0,154.5,151.0,152.5,2691358
2024-12-24,154.0,154.0,152.5,152.5,1144092
2024-12-25,153.5,155.5,152.5,153.0,1496741
2024-12-26,154.0,154.5,153.0,154.0,893222
2024-12-27,154.0,155.0,152.0,152.0,1774572
2024-12-30,152.0,156.0,151.5,152.5,2656790
2024-12-31,151.5,154.5,151.0,154.0,1845265
2025-01-02,155.0,161.0,154.0,156.5,6665711
2025-01-03,158.0,159.5,156.0,157.5,3219964
2025-01-06,158.5,158.5,156.0,158.0,2851926
2025-01-07,159.0,160.0,157.5,159.0,3143510
2025-01-08,160.0,163.0,159.5,159.5,5335900
2025-01-09,160.0,160.5,155.5,155.5,2996091
2025-01-10,157.0,159.0,154.0,155.0,3859829
2025-01-13,155.0,155.5,149.5,152.5,3285023
2025-01-14,153.0,155.5,151.5,152.5,1956058
2025-01-15,153.5,153.5,147.0,147.5,6116638
2025-01-16,149.5,149.5,146.5,147.5,4017607
2025-01-17,148.0,148.0,144.5,145.5,3723661
2025-01-20,145.5,148.0,145.0,147.0,2452209
2025-01-21,147.0,152.0,146.5,152.0,2923649
2025-01-22,152.5,155.5,152.0,155.0,4870016
2025-02-03,151.5,153.0,149.0,153.0,3491805
2025-02-04,153.0,153.5,150.0,150.0,1779036
2025-02-05,152.0,153.0,151.0,151.0,1483768
2025-02-06,152.0,154.0,151.5,154.0,2281727
2025-02-07,154.0,154.0,152.0,152.0,1264692
2025-02-10,150.5,151.0,149.0,149.5,1868674
2025-02-11,150.0,151.5,148.0,148.0,4785994
2025-02-12,148.5,148.5,146.5,146.5,3144871
2025-02-13,148.0,151.0,146.5,149.0,3756198
2025-02-14,149.5,150.5,147.5,148.0,2733029
2025-02-17,149.5,150.5,149.0,149.5,1452505
2025-02-18,149.5,150.5,149.0,150.0,1481036
2025-02-19,150.5,152.5,149.5,150.5,4066905
2025-02-20,151.5,164.5,151.0,162.5,34318742
2025-02-21,162.5,172.0,160.5,160.5,64714014
2025-02-24,160.0,163.5,158.5,158.5,17671667
2025-02-25,157.0,157.5,154.0,154.0,10309677
2025-02-26,154.5,156.0,153.0,154.5,6146956
2025-02-27,155.0,156.5,151.5,152.0,6988418
2025-03-03,150.5,152.0,149.0,149.0,4832509
2025-03-04,147.0,148.5,145.0,148.0,5737040
2025-03-05,148.5,151.5,147.5,150.0,5924349
2025-03-06,150.5,151.5,147.5,148.0,5863870
2025-03-07,147.5,149.5,146.0,146.0,5024826
2025-03-10,147.0,148.5,145.5,145.5,4240946
2025-03-11,142.5,144.0,140.0,144.0,5891106
2025-03-12,144.5,146.5,143.5,146.0,2480436
2025-03-13,147.0,147.5,143.0,143.5,3145781
2025-03-14,144.0,146.0,142.0,145.5,3679378
2025-03-17,146.5,147.0,145.0,145.0,1882923
2025-03-18,146.0,146.5,145.0,145.0,1459208
2025-03-19,145.5,146.5,143.0,143.0,2125528
2025-03-20,144.5,146.5,144.5,146.5,1742879
2025-03-21,146.5,148.0,145.5,146.0,2665078
2025-03-24,148.0,150.0,146.5,148.0,3745607
2025-03-25,150.0,150.0,146.5,147.0,2903974
2025-03-26,148.5,152.0,148.0,150.5,6897989
2025-03-27,149.5,151.0,148.5,150.5,4460957
2025-03-28,149.5,150.5,144.0,145.5,7758143
2025-03-31,139.5,140.5,131.0,131.0,13735418
2025-04-01,131.0,132.5,128.0,132.5,6208273
2025-04-02,132.0,138.5,132.0,135.5,9956407
2025-04-07,122.0,122.0,122.0,122.0,1846247
2025-04-08,110.0,116.0,110.0,112.5,15548161
2025-04-09,111.5,116.0,104.0,106.5,19302075
2025-04-10,117.0,117.0,117.0,117.0,1403052
2025-04-11,117.0,125.5,114.5,125.5,17284928
2025-04-14,127.5,129.5,124.5,126.0,9412340
2025-04-15,126.5,130.5,126.0,129.0,7191689
2025-04-16,127.5,130.5,126.0,126.0,4061543
2025-04-17,126.0,126.5,122.5,125.5,4013167
2025-04-18,126.5,127.5,125.0,126.0,2324491
2025-04-21,125.5,127.0,121.0,122.0,3256639
2025-04-22,119.5,123.0,119.0,120.5,3722938
2025-04-23,123.5,125.0,122.5,123.0,4046320
2025-04-24,124.0,125.0,122.5,124.0,1998357
2025-04-25,124.5,125.5,122.5,123.0,5389285
2025-04-28,123.5,125.5,123.0,125.5,3490407
2025-04-29,126.0,128.5,124.5,128.0,3769247
2025-04-30,128.5,130.0,126.5,127.0,3283694
2025-05-02,129.0,139.0,128.0,135.5,23920376
2025-05-05,137.0,145.0,137.0,138.0,37642480
2025-05-06,137.0,139.0,134.5,138.5,7463196
2025-05-07,138.5,138.5,135.5,137.5,4189300
2025-05-08,139.0,141.0,138.0,138.5,3680939
2025-05-09,137.0,139.0,136.0,136.5,6941275
2025-05-12,137.0,139.0,137.0,137.5,6728375
2025-05-13,139.0,140.0,137.5,140.0,6506631
2025-05-14,142.0,143.5,140.5,142.5,5733677
2025-05-15,142.5,144.5,141.0,144.0,4378739
2025-05-16,146.0,156.5,146.0,151.0,36665898
2025-05-19,152.5,154.5,150.0,151.5,22826140
2025-05-20,153.0,153.5,148.0,149.5,7993417
2025-05-21,150.0,151.5,148.5,151.5,3959315
2025-05-22,152.5,156.5,151.0,151.5,18671369
2025-05-23,152.5,153.5,151.5,153.5,5822309
2025-05-26,154.0,154.5,151.0,152.5,4188649
2025-05-27,153.5,154.0,149.0,151.0,7664820
2025-05-28,152.0,154.0,151.0,152.0,5680314
2025-05-29,153.5,153.5,150.5,151.5,3191151
2025-06-02,151.5,153.0,150.5,151.0,2907587
2025-06-03,151.5,154.0,151.5,153.0,3837252
2025-06-04,154.5,156.0,153.5,155.5,7996400
2025-06-05,158.0,161.5,154.5,154.5,12566877
2025-06-06,157.0,159.0,156.0,159.0,10898928
2025-06-09,161.0,161.5,157.5,157.5,8177727
2025-06-10,158.0,160.0,157.0,159.0,3772988
2025-06-11,159.5,162.0,159.0,159.0,8130511
2025-06-12,159.5,161.0,158.5,160.0,4565759
2025-06-13,159.5,161.0,158.5,160.5,5478914
2025-06-16,160.0,164.0,159.5,162.0,9256512
2025-06-17,163.5,164.5,161.5,164.0,7937208
2025-06-18,164.0,169.0,164.0,165.0,17191810
2025-06-19,166.0,166.0,161.0,161.5,8559449
2025-06-20,163.0,163.5,160.0,161.5,7107239
2025-06-23,160.0,163.0,159.0,162.5,4323528
2025-06-24,164.5,166.0,163.5,166.0,7659344
2025-06-25,167.5,168.0,165.0,165.0,4263105
2025-06-26,166.5,168.0,165.0,165.5,5486277
2025-06-27,167.0,167.5,164.5,166.0,5038269
2025-06-30,167.0,167.5,162.0,162.0,5822305
2025-07-01,163.5,165.0,163.0,163.5,3652926
2025-07-02,163.5,164.5,162.5,163.0,2858277
2025-07-03,164.5,166.0,164.0,165.5,4322842
2025-07-04,165.5,166.0,160.5,161.5,6558835
2025-07-07,161.5,161.5,158.0,160.0,3367858
2025-07-08,159.0,160.5,157.0,160.5,3672213
2025-07-09,159.5,162.0,159.5,162.0,2187752
2025-07-10,163.5,164.5,162.0,162.5,4592458
2025-07-11,163.5,166.5,162.5,165.0,7275374
2025-07-14,166.0,168.0,164.0,166.0,12026597
2025-07-15,166.5,167.5,165.5,166.0,4211960
2025-07-16,168.0,168.5,164.0,164.0,6966714
2025-07-17,164.5,166.0,164.0,164.5,1778906
2025-07-18,165.5,165.5,163.5,164.5,2188548
2025-07-21,165.0,165.0,162.0,162.0,2756908
2025-07-22,162.5,163.0,158.5,158.5,4338527
2025-07-23,160.0,164.0,160.0,163.5,5006868
2025-07-24,164.0,164.5,162.5,163.5,2080284
2025-07-25,164.0,165.5,163.0,165.0,3445329
2025-07-28,164.5,166.5,164.0,164.5,2485644
2025-07-29,165.0,167.5,164.5,165.0,7230322
2025-07-30,165.5,166.0,163.5,165.0,2922200
2025-07-31,165.5,167.0,165.0,165.0,3280890
2025-08-04,165.5,167.0,164.0,166.5,2667057
2025-08-05,167.0,171.5,166.0,169.0,11193817
2025-08-06,170.0,174.5,169.5,170.0,11754891
2025-08-07,170.5,171.5,167.5,168.5,5496584
2025-08-08,169.0,169.5,165.5,166.0,4722860
2025-08-11,168.0,171.0,166.0,166.5,5046844
2025-08-12,167.5,167.5,163.0,164.0,4071621
2025-08-13,165.5,166.5,163.0,163.5,3727925
2025-08-14,164.5,165.0,162.0,164.0,3065917
2025-08-15,165.0,166.0,163.5,165.5,2693429
2025-08-18,165.0,168.5,164.5,167.5,4561376
2025-08-19,169.0,172.5,167.0,167.0,8962170
2025-08-20,168.0,168.0,162.0,166.5,7605108
2025-08-21,165.5,167.0,164.0,164.0,3510326
2025-08-22,165.0,166.5,163.5,164.0,2689102
2025-08-25,166.0,167.0,164.5,167.0,3159822
2025-08-26,166.5,167.5,165.5,167.5,2829971
2025-08-27,168.0,169.0,167.0,168.0,5432999
2025-08-28,166.0,167.5,164.5,167.0,4931911
2025-08-29,168.0,172.0,166.5,171.5,12861122
2025-09-01,173.5,174.5,164.5,165.0,11490513
2025-09-02,166.0,166.5,158.5,162.0,7862047
2025-09-03,162.0,165.0,160.5,165.0,3907437
2025-09-04,165.0,168.5,164.5,166.5,6595203
2025-09-05,169.5,172.5,165.0,165.5,11535336
2025-09-08,167.0,167.0,163.0,164.0,4461015
2025-09-09,165.0,166.0,163.5,163.5,3896489
2025-09-10,164.0,164.5,163.5,164.0,2617478
2025-09-11,165.0,165.5,161.5,161.5,4764507
2025-09-12,162.5,164.5,162.5,163.5,2979568
2025-09-15,163.0,163.5,160.5,161.5,4804716
2025-09-16,162.5,162.5,160.0,161.5,2591740
2025-09-17,162.0,162.0,159.5,159.5,3912803
2025-09-18,160.0,161.0,159.5,160.0,2402184
2025-09-19,160.5,160.5,158.5,159.0,3250083
2025-09-22,161.5,163.0,160.0,160.0,3387994
2025-09-23,161.0,161.5,159.0,159.0,3039895
2025-09-24,160.0,162.0,159.0,159.5,4245539
2025-09-25,160.5,161.0,158.0,158.0,2961630
2025-09-26,158.0,158.5,153.5,153.5,6277034
2025-09-30,154.0,156.5,153.0,155.5,2474208
2025-10-01,156.0,156.5,154.0,155.5,2159684
2025-10-02,156.0,156.5,153.5,153.5,2346179
2025-10-03,153.5,155.5,153.0,155.0,1678927
2025-10-07,156.5,159.5,155.0,159.0,4698800
2025-10-08,158.5,159.5,157.0,159.5,1701483
2025-10-09,160.0,161.0,155.0,155.0,5035188
2025-10-13,150.5,155.5,148.0,155.5,3907666
2025-10-14,156.5,159.5,154.5,155.0,3874006
2025-10-15,155.0,156.5,154.0,156.5,2791965
2025-10-16,158.0,159.5,156.5,158.5,2709156
2025-10-17,158.0,159.5,157.0,157.0,1587899
2025-10-20,158.5,159.0,154.0,154.0,3038021
2025-10-21,154.5,155.0,153.5,154.0,2673731
2025-10-22,154.0,154.5,153.0,153.5,2305325
2025-10-23,153.5,153.5,150.0,151.5,4188775
2025-10-27,153.0,154.5,150.5,152.0,4972395
2025-10-28,153.0,154.0,148.0,149.5,6646496
2025-10-29,149.5,150.5,148.0,148.0,4903442
2025-10-30,149.5,152.0,148.0,151.0,5975743
2025-10-31,151.5,158.0,150.5,153.0,25211040
2025-11-03,156.0,161.0,154.0,157.5,18357876
2025-11-04,158.5,159.5,153.0,153.0,7092792
2025-11-05,151.5,152.5,149.0,151.5,4256940
2025-11-06,153.0,153.0,150.5,151.0,1916283
2025-11-07,149.5,149.5,145.0,145.0,8107195
2025-11-10,145.5,146.0,142.5,144.5,2994907
2025-11-11,145.0,146.5,144.0,144.0,2451177
2025-11-12,144.5,145.5,143.5,143.5,1790351
2025-11-13,146.0,151.0,146.0,150.0,5989857
2025-11-14,148.0,149.5,146.0,146.0,3254394
2025-11-17,146.5,147.5,144.0,145.0,1937435
2025-11-18,146.5,148.5,144.0,147.0,5966807
2025-11-19,149.5,151.0,145.0,150.0,11336939
2025-11-20,153.5,155.5,149.5,151.0,13145607
2025-11-21,148.5,151.5,148.0,151.5,8490672
2025-11-24,150.0,151.5,149.0,151.5,6512526
2025-11-25,151.5,152.0,148.0,149.0,4714637
2025-11-26,149.5,150.5,148.5,150.0,3092340
2025-11-27,150.5,153.5,150.0,150.5,4744059
2025-11-28,151.5,152.0,149.5,149.5,1917146
2025-12-01,149.5,150.0,147.0,147.0,2174056
2025-12-02,147.5,149.0,147.0,147.0,1472381
2025-12-03,148.5,148.5,146.5,147.5,1813128
2025-12-04,148.5,149.5,147.5,147.5,1226433
2025-12-05,148.0,148.5,147.0,147.5,1073703
2025-12-08,148.0,150.0,148.0,148.5,1234384
2025-12-09,149.5,150.5,148.5,150.0,2534701
2025-12-10,150.5,153.5,150.0,150.5,4025811
2025-12-11,152.0,152.0,148.5,149.5,2125208
2025-12-12,150.5,153.5,150.0,152.5,4352872
2025-12-15,151.5,154.0,148.5,148.5,7551469
2025-12-16,148.5,150.0,144.5,146.5,3555627
2025-12-17,147.5,148.0,146.0,146.5,2438118
2025-12-18,146.5,146.5,144.5,144.5,1853987
2025-12-19,146.0,151.0,145.0,151.0,4224424
2025-12-22,152.0,153.0,150.5,152.0,2779729
2025-12-23,152.0,152.0,150.0,151.0,1166381
