Date,Open,High,Low,Close,Volume
2024-12-09,236.0,245.0,233.5,239.5,6292000
2024-12-10,236.0,248.0,235.0,240.0,5092000
2024-12-11,238.0,245.0,236.0,243.0,2797000
2024-12-12,243.5,246.0,238.5,241.0,2709000
2024-12-13,241.0,243.0,234.0,235.0,2337000
2024-12-16,239.5,246.0,234.0,234.5,3333000
2024-12-17,236.5,249.0,235.0,247.0,4779000
2024-12-18,247.0,252.0,242.5,245.0,4600000
2024-12-19,237.0,243.0,230.5,241.0,2480000
2024-12-20,239.5,246.0,234.5,237.0,3130000
2024-12-23,241.5,246.0,237.5,242.0,1883000
2024-12-24,243.0,247.5,235.5,237.0,2388000
2024-12-25,238.5,241.0,235.0,238.0,1549000
2024-12-26,240.5,260.0,236.0,259.0,7473000
2024-12-27,260.0,261.0,249.0,252.5,5191000
2024-12-30,253.0,256.0,250.0,250.5,1418000
2024-12-31,250.0,256.5,248.0,256.0,2473000
2025-01-02,262.0,264.0,243.0,247.5,6591000
2025-01-03,248.5,249.0,242.0,243.5,2020000
2025-01-06,245.5,247.5,238.0,245.5,2119000
2025-01-07,245.5,248.0,244.0,246.5,1481000
2025-01-08,244.5,249.0,243.0,249.0,1203000
2025-01-09,251.5,257.5,240.5,241.0,4157000
2025-01-10,243.5,247.5,239.5,241.0,1619000
2025-01-13,240.0,240.5,224.0,224.5,2824000
2025-01-14,228.0,233.0,225.0,230.5,1422000
2025-01-15,229.0,235.0,229.0,231.0,1205000
2025-01-16,236.0,239.5,233.0,239.5,1242000
2025-01-17,243.5,246.0,233.0,235.0,2926000
2025-01-20,237.0,245.0,235.5,243.0,1591000
2025-01-21,242.5,242.5,234.5,239.5,1701000
2025-01-22,242.0,243.5,239.0,243.0,1249000
2025-02-03,233.0,246.5,233.0,246.0,1777959
2025-02-04,246.0,254.0,242.5,249.0,3887251
2025-02-05,250.5,263.0,248.5,260.0,5671902
2025-02-06,262.0,263.0,252.0,252.0,4606521
2025-02-07,253.0,266.0,250.5,265.0,4548538
2025-02-10,265.0,274.5,256.0,258.5,5771327
2025-02-11,261.5,266.5,259.0,260.5,4321380
2025-02-12,260.0,261.5,253.0,253.0,2980238
2025-02-13,254.0,261.5,254.0,254.0,2438636
