Date,Open,High,Low,Close,Volume
2024-12-09,897.0,924.0,869.0,879.0,991000.0
2024-12-10,897.0,920.0,853.0,857.0,1492000.0
2024-12-11,857.0,904.0,841.0,886.0,1115000.0
2024-12-12,903.0,905.0,867.0,870.0,747000.0
2024-12-13,867.0,895.0,860.0,875.0,642000.0
2024-12-16,882.0,889.0,848.0,855.0,591000.0
2024-12-17,855.0,866.0,832.0,833.0,634000.0
2024-12-18,833.0,842.0,813.0,820.0,620000.0
2024-12-19,809.0,855.0,809.0,847.0,829000.0
2024-12-20,850.0,894.0,812.0,814.0,1542000.0
2024-12-23,836.0,852.0,825.0,846.0,516000.0
2024-12-24,844.0,858.0,821.0,831.0,591000.0
2024-12-25,840.0,893.0,840.0,888.0,1267000.0
2024-12-26,893.0,897.0,853.0,880.0,1002000.0
2024-12-27,877.0,884.0,859.0,878.0,544000.0
2024-12-30,876.0,888.0,867.0,869.0,498000.0
2024-12-31,865.0,896.0,861.0,882.0,446000.0
2025-01-02,885.0,911.0,800.0,811.0,1365000.0
2025-01-03,818.0,864.0,811.0,859.0,1383000.0
2025-01-06,873.0,873.0,810.0,823.0,1108000.0
2025-01-07,830.0,855.0,823.0,823.0,873000.0
2025-01-08,823.0,827.0,809.0,817.0,471000.0
2025-01-09,817.0,835.0,784.0,786.0,677000.0
2025-01-10,787.0,825.0,787.0,815.0,808000.0
2025-01-13,800.0,801.0,750.0,771.0,882000.0
2025-01-14,779.0,816.0,763.0,806.0,511000.0
2025-01-15,806.0,814.0,789.0,800.0,356000.0
2025-01-16,816.0,835.0,813.0,816.0,492000.0
2025-01-17,845.0,845.0,793.0,815.0,325000.0
2025-01-20,816.0,837.0,816.0,830.0,212000.0
2025-01-21,835.0,868.0,822.0,822.0,817000.0
2025-01-22,838.0,848.0,805.0,808.0,413000.0
2025-02-03,771.0,774.0,743.0,752.0,309038.0
2025-02-04,724.0,759.0,690.0,759.0,963753.0
2025-02-05,756.0,787.0,756.0,781.0,414026.0
2025-02-06,786.0,823.0,786.0,791.0,459055.0
2025-02-07,791.0,800.0,781.0,786.0,229100.0
2025-02-10,788.0,793.0,780.0,793.0,136352.0
2025-02-11,801.0,807.0,784.0,797.0,354109.0
2025-02-12,855.0,867.0,838.0,847.0,957295.0
2025-02-13,831.0,857.0,812.0,852.0,1237308.0
2025-02-14,852.0,862.0,830.0,838.0,381107.0
2025-02-17,841.0,865.0,832.0,834.0,528120.0
2025-02-18,838.0,846.0,826.0,831.0,189137.0
2025-02-19,827.0,830.0,790.0,790.0,612200.0
2025-02-20,787.0,802.0,765.0,776.0,517103.0
2025-02-21,776.0,790.0,772.0,776.0,310105.0
2025-02-24,775.0,775.0,757.0,766.0,295143.0
2025-02-25,757.0,758.0,742.0,749.0,271226.0
2025-02-26,745.0,756.0,745.0,755.0,194145.0
2025-02-27,765.0,781.0,763.0,770.0,491266.0
2025-03-03,767.0,767.0,728.0,730.0,372215.0
2025-03-04,715.0,743.0,712.0,729.0,473019.0
2025-03-05,739.0,754.0,736.0,749.0,240112.0
2025-03-06,756.0,757.0,733.0,740.0,177116.0
2025-03-07,727.0,739.0,698.0,708.0,485015.0
2025-03-10,708.0,715.0,697.0,705.0,202034.0
2025-03-11,688.0,700.0,674.0,693.0,222019.0
2025-03-12,707.0,707.0,691.0,695.0,147100.0
2025-03-13,705.0,715.0,690.0,690.0,160023.0
2025-03-14,690.0,692.0,675.0,682.0,210032.0
2025-03-17,683.0,699.0,677.0,680.0,253775.0
2025-03-18,685.0,691.0,678.0,691.0,221168.0
2025-03-19,698.0,698.0,677.0,677.0,173380.0
2025-03-20,680.0,696.0,679.0,696.0,125002.0
2025-03-21,688.0,707.0,684.0,707.0,137160.0
2025-03-24,710.0,710.0,691.0,694.0,95002.0
2025-03-25,700.0,707.0,698.0,703.0,164003.0
2025-03-26,709.0,714.0,703.0,714.0,184016.0
2025-03-27,710.0,710.0,683.0,684.0,263019.0
2025-03-28,684.0,715.0,675.0,708.0,592127.0
2025-03-31,688.0,688.0,645.0,655.0,558204.0
2025-04-01,661.0,690.0,658.0,684.0,337005.0
2025-04-02,684.0,685.0,665.0,669.0,150101.0
2025-04-07,603.0,603.0,603.0,603.0,18001.0
2025-04-08,543.0,543.0,543.0,543.0,93021.0
2025-04-09,489.0,508.0,489.0,489.0,604193.0
2025-04-10,537.0,537.0,525.0,537.0,207000.0
2025-04-11,500.0,547.0,500.0,541.0,469040.0
2025-04-14,555.0,587.0,555.0,567.0,353100.0
2025-04-15,567.0,623.0,567.0,623.0,372447.0
2025-04-16,624.0,645.0,609.0,631.0,524165.0
2025-04-17,628.0,651.0,620.0,625.0,378058.0
2025-04-18,632.0,638.0,623.0,630.0,257002.0
2025-04-21,630.0,633.0,621.0,625.0,179047.0
2025-04-22,615.0,630.0,611.0,615.0,173032.0
2025-04-23,637.0,676.0,637.0,676.0,781069.0
2025-04-24,673.0,711.0,671.0,694.0,1367153.0
2025-04-25,714.0,761.0,704.0,758.0,1260577.0
2025-04-28,770.0,774.0,725.0,730.0,691072.0
2025-04-29,732.0,752.0,720.0,750.0,585044.0
2025-04-30,740.0,741.0,705.0,728.0,1036153.0
2025-05-02,752.0,776.0,747.0,768.0,738950.0
2025-05-05,790.0,790.0,739.0,758.0,456225.0
2025-05-06,758.0,784.0,750.0,756.0,359036.0
2025-05-07,765.0,767.0,737.0,737.0,204082.0
2025-05-08,759.0,763.0,745.0,749.0,162026.0
2025-05-09,753.0,823.0,753.0,816.0,1122246.0
2025-05-12,817.0,837.0,808.0,815.0,476409.0
2025-05-13,840.0,855.0,826.0,837.0,961261.0
2025-05-14,845.0,864.0,817.0,818.0,503215.0
2025-05-15,825.0,833.0,805.0,805.0,264143.0
2025-05-16,815.0,818.0,805.0,810.0,202163.0
2025-05-19,813.0,821.0,765.0,765.0,661466.0
2025-05-20,780.0,839.0,778.0,830.0,927235.0
2025-05-21,824.0,837.0,816.0,829.0,417167.0
2025-05-22,827.0,827.0,811.0,814.0,164188.0
2025-05-23,829.0,855.0,823.0,831.0,232249.0
2025-05-26,831.0,900.0,829.0,860.0,1162151.0
2025-05-27,860.0,894.0,850.0,856.0,983142.0
