Date,Open,High,Low,Close,Volume
2024-12-09,94.6999969482422,95.5,91.5,93.5,4729000.0
2024-12-10,94.5,97.4000015258789,94.4000015258789,95.5999984741211,3501000.0
2024-12-11,95.8000030517578,95.8000030517578,92.0,92.5,2669000.0
2024-12-12,92.6999969482422,94.4000015258789,92.3000030517578,92.3000030517578,1751000.0
2024-12-13,94.8000030517578,94.8000030517578,87.5,89.0,7017000.0
2024-12-16,89.0,89.0,85.5,85.69999694824219,5098000.0
2024-12-17,86.9000015258789,89.5999984741211,86.69999694824219,88.0,2955000.0
2024-12-18,88.5,90.6999969482422,87.5999984741211,89.30000305175781,2105000.0
2024-12-19,87.4000015258789,88.80000305175781,86.69999694824219,87.4000015258789,1536000.0
2024-12-20,87.30000305175781,88.0999984741211,86.19999694824219,86.19999694824219,1378000.0
2024-12-23,87.0,90.0999984741211,87.0,88.0,1764000.0
2024-12-24,88.30000305175781,89.5999984741211,88.30000305175781,89.0,1129000.0
2024-12-25,88.5999984741211,89.4000015258789,87.0999984741211,88.0,1476000.0
2024-12-26,88.5999984741211,91.0999984741211,88.30000305175781,88.5999984741211,2339000.0
2024-12-27,89.0,90.8000030517578,88.19999694824219,89.0,1941000.0
2024-12-30,89.0,90.4000015258789,87.19999694824219,87.19999694824219,1586000.0
2024-12-31,87.0999984741211,87.9000015258789,85.9000015258789,87.30000305175781,1270000.0
2025-01-02,87.0,88.0,86.0999984741211,86.0999984741211,1049000.0
2025-01-03,86.5999984741211,87.5,83.80000305175781,83.80000305175781,2266000.0
2025-01-06,84.69999694824219,88.5,84.69999694824219,87.69999694824219,2846000.0
2025-01-07,87.9000015258789,88.4000015258789,86.69999694824219,87.30000305175781,1599000.0
2025-01-08,87.0999984741211,87.69999694824219,85.0,85.0999984741211,1524000.0
2025-01-09,85.0999984741211,85.5,82.5999984741211,83.80000305175781,3092000.0
2025-01-10,83.5,86.5,82.5999984741211,83.0999984741211,3025000.0
2025-01-13,83.0999984741211,83.0999984741211,76.9000015258789,76.9000015258789,4802000.0
2025-01-14,77.5999984741211,79.4000015258789,77.5999984741211,79.19999694824219,2015000.0
2025-01-15,79.30000305175781,79.9000015258789,78.0999984741211,78.4000015258789,1328000.0
2025-01-16,79.5,79.80000305175781,78.19999694824219,79.69999694824219,1094000.0
2025-01-17,80.19999694824219,80.5,77.9000015258789,78.19999694824219,1528000.0
2025-01-20,78.69999694824219,79.0,76.30000305175781,79.0,1752000.0
2025-01-21,78.80000305175781,79.5999984741211,78.30000305175781,79.19999694824219,752000.0
2025-01-22,79.5,79.80000305175781,78.5,79.0,1379000.0
2025-02-03,78.0,78.0,75.4000015258789,77.19999694824219,2189730.0
2025-02-04,77.69999694824219,78.0,76.19999694824219,76.69999694824219,1049408.0
2025-02-05,75.0,75.5,74.30000305175781,74.69999694824219,2686824.0
2025-02-06,75.19999694824219,78.4000015258789,75.0,77.5999984741211,3100636.0
2025-02-07,77.69999694824219,78.5,76.9000015258789,78.5,1407507.0
2025-02-10,78.19999694824219,78.19999694824219,76.5999984741211,76.9000015258789,1377971.0
2025-02-11,77.19999694824219,77.5,76.5,77.19999694824219,981983.0
2025-02-12,77.69999694824219,79.9000015258789,77.5,78.4000015258789,2528698.0
2025-02-13,78.9000015258789,78.9000015258789,78.0,78.30000305175781,1618311.0
2025-02-14,78.9000015258789,86.0999984741211,78.69999694824219,84.5,8951953.0
2025-02-17,84.30000305175781,86.4000015258789,83.4000015258789,83.80000305175781,4416556.0
2025-02-18,84.0999984741211,84.5,80.80000305175781,81.19999694824219,3471234.0
2025-02-19,81.80000305175781,82.5999984741211,80.9000015258789,81.19999694824219,1919427.0
2025-02-20,81.30000305175781,81.5999984741211,79.5,80.9000015258789,2037048.0
2025-02-21,81.19999694824219,84.19999694824219,81.0999984741211,81.5999984741211,4152019.0
2025-02-24,81.0,82.69999694824219,80.80000305175781,80.9000015258789,1798879.0
2025-02-25,81.4000015258789,83.0,79.4000015258789,79.9000015258789,3811447.0
2025-02-26,80.19999694824219,80.5,78.5999984741211,79.69999694824219,1564625.0
2025-02-27,80.5,80.5,77.5,77.9000015258789,2514460.0
2025-03-03,76.69999694824219,76.80000305175781,74.0,74.0,3471185.0
2025-03-04,73.0,73.30000305175781,70.5999984741211,73.30000305175781,2951879.0
2025-03-05,73.19999694824219,74.69999694824219,72.0,74.4000015258789,1730265.0
2025-03-06,74.0,75.4000015258789,73.19999694824219,74.80000305175781,1473848.0
2025-03-07,74.0,76.0999984741211,74.0,75.80000305175781,1878249.0
2025-03-10,76.0,83.30000305175781,76.0,82.0999984741211,9371891.0
2025-03-11,81.5,83.0999984741211,80.0,80.9000015258789,4853845.0
2025-03-12,81.0999984741211,82.0999984741211,79.0999984741211,79.0999984741211,3662031.0
2025-03-13,79.19999694824219,80.30000305175781,76.0,76.0999984741211,3227973.0
2025-03-14,76.0999984741211,76.9000015258789,74.69999694824219,75.19999694824219,1607003.0
2025-03-17,75.5999984741211,76.0999984741211,75.0,75.4000015258789,759956.0
2025-03-18,75.5999984741211,76.5,74.9000015258789,75.0999984741211,1022193.0
2025-03-19,75.5999984741211,76.0,74.5,74.9000015258789,1116609.0
2025-03-20,75.4000015258789,76.69999694824219,75.4000015258789,76.19999694824219,1061407.0
2025-03-21,76.30000305175781,76.5999984741211,73.5999984741211,73.5999984741211,2314408.0
2025-03-24,73.69999694824219,74.0999984741211,71.5999984741211,72.0,1887346.0
2025-03-25,72.4000015258789,73.30000305175781,71.69999694824219,72.4000015258789,1285465.0
2025-03-26,72.80000305175781,73.5,71.5999984741211,72.0999984741211,1141857.0
2025-03-27,71.80000305175781,73.0,70.30000305175781,73.0,2083896.0
2025-03-28,72.5999984741211,73.0999984741211,69.9000015258789,70.0,2648201.0
2025-03-31,66.5,67.69999694824219,63.09999847412109,64.69999694824219,5421612.0
2025-04-01,65.4000015258789,70.0999984741211,65.4000015258789,69.0,3184435.0
2025-04-02,69.0999984741211,70.0,68.5,70.0,1502755.0
2025-04-07,63.0,63.0,63.0,63.0,334177.0
2025-04-08,56.70000076293945,58.59999847412109,56.70000076293945,57.09999847412109,4944061.0
2025-04-09,56.0,56.0,51.400001525878906,51.400001525878906,5245573.0
2025-04-10,56.5,56.5,55.0,56.5,2641497.0
2025-04-11,54.5,58.20000076293945,53.09999847412109,57.59999847412109,3367946.0
2025-04-14,58.0,59.900001525878906,57.70000076293945,59.09999847412109,2314574.0
2025-04-15,59.70000076293945,62.79999923706055,59.70000076293945,62.09999847412109,2381954.0
2025-04-16,61.29999923706055,61.5,59.900001525878906,60.400001525878906,1698705.0
2025-04-17,59.900001525878906,62.70000076293945,59.400001525878906,61.5,1967819.0
2025-04-18,62.0,62.29999923706055,60.900001525878906,60.900001525878906,860459.0
2025-04-21,60.900001525878906,61.0,58.79999923706055,58.79999923706055,1037779.0
2025-04-22,58.5,59.5,57.5,57.900001525878906,1071391.0
2025-04-23,59.70000076293945,62.09999847412109,59.70000076293945,61.29999923706055,1647274.0
2025-04-24,61.79999923706055,62.09999847412109,60.0,60.29999923706055,985216.0
2025-04-25,61.79999923706055,62.59999847412109,60.79999923706055,61.20000076293945,1472197.0
2025-04-28,61.20000076293945,62.29999923706055,61.0,62.09999847412109,944160.0
2025-04-29,62.70000076293945,66.5999984741211,62.20000076293945,63.29999923706055,3942572.0
2025-04-30,63.79999923706055,63.900001525878906,62.0,62.5,1872065.0
2025-05-02,63.0,63.29999923706055,60.70000076293945,61.09999847412109,2435487.0
2025-05-05,61.29999923706055,61.59999847412109,57.20000076293945,58.400001525878906,2080982.0
2025-05-06,58.900001525878906,59.70000076293945,58.400001525878906,58.79999923706055,1267131.0
2025-05-07,59.29999923706055,59.29999923706055,57.400001525878906,57.400001525878906,1401576.0
2025-05-08,57.79999923706055,61.29999923706055,57.79999923706055,60.400001525878906,2591059.0
2025-05-09,60.79999923706055,60.900001525878906,58.59999847412109,59.09999847412109,1751902.0
2025-05-12,60.0,62.70000076293945,60.0,61.59999847412109,3429244.0
2025-05-13,62.29999923706055,62.5,61.20000076293945,61.400001525878906,1604903.0
2025-05-14,62.20000076293945,63.09999847412109,62.0,62.29999923706055,1589812.0
2025-05-15,62.70000076293945,62.70000076293945,61.29999923706055,62.09999847412109,919354.0
2025-05-16,62.29999923706055,62.5,61.79999923706055,62.29999923706055,880042.0
2025-05-19,62.5,65.5999984741211,62.29999923706055,63.09999847412109,4438486.0
2025-05-20,63.5,63.5,61.20000076293945,61.20000076293945,1987949.0
2025-05-21,61.5,63.29999923706055,61.29999923706055,62.0,1715357.0
2025-05-22,62.5,63.20000076293945,60.29999923706055,60.29999923706055,2730100.0
2025-05-23,60.5,60.79999923706055,59.70000076293945,59.900001525878906,431611.0
2025-05-26,60.29999923706055,61.29999923706055,59.900001525878906,60.29999923706055,1020208.0
2025-05-27,60.29999923706055,60.59999847412109,59.09999847412109,59.29999923706055,1102800.0
2025-05-28,59.79999923706055,60.400001525878906,58.900001525878906,59.400001525878906,889473.0
2025-05-29,59.79999923706055,60.09999847412109,58.20000076293945,58.5,1275508.0
2025-06-02,58.400001525878906,59.20000076293945,56.70000076293945,57.09999847412109,2019476.0
2025-06-03,57.400001525878906,58.20000076293945,56.400001525878906,56.59999847412109,1056785.0
2025-06-04,57.09999847412109,58.59999847412109,56.900001525878906,58.0,1668129.0
2025-06-05,58.0,58.20000076293945,56.79999923706055,57.400001525878906,1031972.0
2025-06-06,57.59999847412109,57.70000076293945,56.79999923706055,57.59999847412109,749521.0
2025-06-09,57.70000076293945,58.79999923706055,57.09999847412109,57.20000076293945,1020400.0
2025-06-10,57.29999923706055,58.09999847412109,57.0,57.59999847412109,840316.0
2025-06-11,63.29999923706055,63.29999923706055,63.29999923706055,63.29999923706055,1577013.0
2025-06-12,69.5999984741211,69.5999984741211,69.5999984741211,69.5999984741211,1232494.0
2025-06-13,74.9000015258789,76.5,70.5999984741211,76.5,22061859.0
2025-06-16,76.5,78.0999984741211,73.4000015258789,75.5999984741211,44405362.0
