Date,Open,High,Low,Close,Volume
2024-12-09,59.43730163574219,59.43730163574219,57.2327766418457,57.2327766418457,4170257
2024-12-10,57.2327766418457,57.4023551940918,55.028255462646484,55.36741256713867,7199072
2024-12-11,55.36741256713867,56.30009460449219,55.028255462646484,55.70656967163086,4414696
2024-12-12,57.317569732666016,60.96350860595703,56.130516052246094,59.60688018798828,10678177
2024-12-13,59.60688018798828,60.3699836730957,58.25025177001953,58.50461959838867,6972258
2024-12-16,58.50461959838867,64.01592254638672,58.50461959838867,60.624351501464844,9497583
2024-12-17,60.70914077758789,61.133087158203125,59.01335525512695,60.20040512084961,4353651
2024-12-18,60.285194396972656,60.96350860595703,58.84377670288086,58.84377670288086,4356859
2024-12-19,58.08066940307617,61.30266571044922,57.911094665527344,60.79393005371094,5017017
2024-12-20,61.47224426269531,65.96607971191406,61.21787643432617,61.55703353881836,14214441
2024-12-23,61.980979919433594,63.93113327026367,61.30266571044922,62.57450485229492,4910638
2024-12-24,62.744083404541016,64.43987274169922,61.89619064331055,62.06576919555664,4813801
2024-12-25,62.91366195678711,63.2528190612793,61.387454986572266,61.55703353881836,3253584
2024-12-26,61.980979919433594,62.32013702392578,60.878719329833984,60.878719329833984,2113830
2024-12-27,61.133087158203125,61.30266571044922,59.86124801635742,59.86124801635742,1987622
2024-12-30,59.86124801635742,61.980979919433594,59.60688018798828,60.96350860595703,4755637
2024-12-31,61.47224426269531,62.65929412841797,60.45477294921875,62.32013702392578,4421152
2025-01-02,62.744083404541016,64.10071563720703,61.72661209106445,62.65929412841797,4301457
2025-01-03,62.91366195678711,66.22044372558594,62.65929412841797,66.13565826416016,11509836
2025-01-06,66.81397247314453,71.05343627929688,66.05086517333984,70.29032897949219,20535122
2025-01-07,70.79906463623047,71.39259338378906,67.8314437866211,70.5447006225586,20470938
2025-01-08,70.3751220703125,71.05343627929688,68.34017944335938,68.42496490478516,9198888
2025-01-09,69.01849365234375,69.27285766601562,64.3550796508789,64.524658203125,7752827
2025-01-10,65.28776550292969,66.55960083007812,61.133087158203125,62.15055847167969,8897130
2025-01-13,61.72661209106445,61.980979919433594,56.384883880615234,56.97840881347656,10311956
2025-01-14,57.43589782714844,58.632476806640625,56.410255432128906,56.410255432128906,6282814
2025-01-15,57.60683822631836,62.0512809753418,56.92307662963867,62.0512809753418,13165554
2025-01-16,63.67521286010742,67.17948913574219,61.623931884765625,65.8974380493164,26002732
2025-01-17,65.47008514404297,67.77777862548828,65.29914855957031,65.8974380493164,14709251
2025-01-20,68.20513153076172,71.11111450195312,65.81196594238281,67.26495361328125,22659659
2025-01-21,67.6068344116211,69.65811920166016,66.9230728149414,67.26495361328125,8218791
2025-01-22,67.52136993408203,68.11965942382812,66.23931884765625,67.52136993408203,7732687
2025-02-03,66.66666412353516,73.33333587646484,66.66666412353516,71.36752319335938,21940267
