Date,Open,High,Low,Close,Volume
2024-12-09,12.550000190734863,12.550000190734863,12.5,12.550000190734863,18000
2024-12-10,12.550000190734863,12.600000381469727,12.350000381469727,12.350000381469727,47258
2024-12-11,12.350000381469727,12.350000381469727,12.0,12.0,26187
2024-12-12,12.0,12.0,11.899999618530273,11.899999618530273,27377
2024-12-13,11.899999618530273,11.899999618530273,11.850000381469727,11.850000381469727,11001
2024-12-16,11.649999618530273,11.649999618530273,11.0,11.199999809265137,47657
2024-12-17,11.449999809265137,11.449999809265137,11.350000381469727,11.350000381469727,8000
2024-12-18,11.300000190734863,11.550000190734863,11.300000190734863,11.550000190734863,13100
2024-12-19,11.350000381469727,11.5,11.350000381469727,11.5,16009
2024-12-20,11.100000381469727,11.5,11.050000190734863,11.5,25000
2024-12-23,11.899999618530273,11.899999618530273,11.199999809265137,11.199999809265137,40000
2024-12-24,11.350000381469727,11.699999809265137,11.350000381469727,11.600000381469727,12158
2024-12-25,11.350000381469727,11.600000381469727,11.0,11.600000381469727,16074
2024-12-26,11.350000381469727,11.5,11.300000190734863,11.5,12574
2024-12-27,11.5,11.5,11.199999809265137,11.25,11030
2024-12-30,11.600000381469727,12.350000381469727,11.600000381469727,12.350000381469727,134012
2024-12-31,12.449999809265137,13.550000190734863,12.449999809265137,13.550000190734863,546184
2025-01-02,13.550000190734863,14.899999618530273,13.550000190734863,14.899999618530273,727845
2025-01-03,15.0,15.350000381469727,13.75,14.149999618530273,431097
2025-01-06,14.300000190734863,14.75,14.050000190734863,14.300000190734863,213071
2025-01-07,14.899999618530273,14.899999618530273,13.699999809265137,13.75,161136
2025-01-08,13.75,13.949999809265137,13.5,13.699999809265137,90000
2025-01-09,13.75,14.149999618530273,13.699999809265137,13.800000190734863,115000
2025-01-10,14.149999618530273,14.149999618530273,13.300000190734863,13.800000190734863,62049
2025-01-13,13.300000190734863,13.300000190734863,12.550000190734863,12.600000381469727,77030
2025-01-14,12.600000381469727,12.600000381469727,12.100000381469727,12.350000381469727,62833
2025-01-15,12.25,13.449999809265137,12.199999809265137,12.800000190734863,89285
2025-01-16,12.800000190734863,12.899999618530273,12.800000190734863,12.850000381469727,25169
2025-01-17,12.850000381469727,12.850000381469727,12.300000190734863,12.600000381469727,19146
2025-01-20,12.300000190734863,13.449999809265137,12.300000190734863,13.100000381469727,42758
2025-01-21,13.300000190734863,13.300000190734863,12.649999618530273,12.649999618530273,45222
2025-01-22,12.649999618530273,12.649999618530273,12.199999809265137,12.449999809265137,63490
2025-02-03,12.449999809265137,12.449999809265137,12.350000381469727,12.350000381469727,15351
2025-02-04,12.449999809265137,12.449999809265137,12.350000381469727,12.350000381469727,11000
2025-02-05,12.350000381469727,12.699999809265137,12.350000381469727,12.699999809265137,33304
2025-02-06,12.699999809265137,12.699999809265137,12.600000381469727,12.649999618530273,45160
2025-02-07,12.699999809265137,12.800000190734863,12.600000381469727,12.649999618530273,44094
2025-02-10,12.649999618530273,12.850000381469727,12.649999618530273,12.850000381469727,20602
2025-02-11,12.899999618530273,13.0,12.649999618530273,12.75,24260
2025-02-12,12.75,12.800000190734863,12.600000381469727,12.800000190734863,49008
2025-02-13,12.850000381469727,13.5,12.800000190734863,13.5,51328
2025-02-14,13.5,13.5,13.149999618530273,13.399999618530273,24501
2025-02-17,13.449999809265137,14.600000381469727,13.449999809265137,13.649999618530273,93057
2025-02-18,13.699999809265137,13.699999809265137,13.100000381469727,13.300000190734863,77736
2025-02-19,13.399999618530273,13.449999809265137,13.199999809265137,13.449999809265137,41149
2025-02-20,13.449999809265137,13.5,13.25,13.300000190734863,33088
2025-02-21,13.399999618530273,13.399999618530273,13.25,13.25,11014
2025-02-24,13.399999618530273,14.050000190734863,13.399999618530273,13.600000381469727,49000
2025-02-25,13.649999618530273,13.899999618530273,13.649999618530273,13.800000190734863,29149
2025-02-26,13.899999618530273,13.949999809265137,13.800000190734863,13.850000381469727,119450
2025-02-27,14.0,14.199999809265137,13.800000190734863,13.850000381469727,46063
2025-03-03,13.949999809265137,13.949999809265137,13.600000381469727,13.850000381469727,19579
2025-03-04,13.850000381469727,13.850000381469727,13.5,13.5,16144
2025-03-05,13.050000190734863,13.600000381469727,13.050000190734863,13.399999618530273,12699
2025-03-06,13.300000190734863,13.5,13.300000190734863,13.5,17420
2025-03-07,14.0,14.0,13.5,13.699999809265137,35260
2025-03-10,13.600000381469727,13.800000190734863,13.5,13.649999618530273,14127
2025-03-11,13.649999618530273,13.649999618530273,13.600000381469727,13.600000381469727,9000
2025-03-12,13.899999618530273,14.199999809265137,13.550000190734863,13.550000190734863,51459
2025-03-13,13.600000381469727,13.949999809265137,13.550000190734863,13.550000190734863,33000
2025-03-14,13.5,13.699999809265137,13.5,13.600000381469727,8000
2025-03-17,13.600000381469727,13.600000381469727,13.550000190734863,13.600000381469727,9010
2025-03-18,13.75,13.75,13.5,13.75,19500
2025-03-19,13.75,14.100000381469727,13.600000381469727,13.949999809265137,53160
2025-03-20,14.199999809265137,14.199999809265137,14.050000190734863,14.050000190734863,67260
2025-03-21,14.0,14.0,13.850000381469727,13.949999809265137,16172
2025-03-24,13.949999809265137,13.949999809265137,13.649999618530273,13.649999618530273,20555
2025-03-25,13.600000381469727,13.600000381469727,13.550000190734863,13.550000190734863,6000
2025-03-26,13.350000381469727,13.699999809265137,13.350000381469727,13.649999618530273,17000
2025-03-27,13.800000190734863,13.800000190734863,13.300000190734863,13.550000190734863,29000
2025-03-28,13.550000190734863,14.300000190734863,13.550000190734863,13.699999809265137,133100
2025-03-31,13.449999809265137,14.0,12.850000381469727,13.399999618530273,58599
2025-04-01,13.100000381469727,13.850000381469727,12.5,13.0,95000
2025-04-02,12.75,12.949999809265137,12.600000381469727,12.899999618530273,27099
2025-04-07,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,20001
2025-04-08,10.5,10.5,10.5,10.5,131000
2025-04-09,9.5,10.050000190734863,9.449999809265137,9.449999809265137,158038
2025-04-10,9.520000457763672,10.350000381469727,9.520000457763672,10.350000381469727,53200
2025-04-11,9.75,10.649999618530273,9.680000305175781,10.600000381469727,65100
2025-04-14,10.600000381469727,11.350000381469727,10.600000381469727,11.300000190734863,74499
2025-04-15,11.300000190734863,11.449999809265137,11.050000190734863,11.399999618530273,38138
2025-04-16,11.399999618530273,11.399999618530273,11.050000190734863,11.050000190734863,13000
2025-04-17,11.050000190734863,11.100000381469727,11.050000190734863,11.100000381469727,10049
2025-04-18,11.050000190734863,11.050000190734863,10.800000190734863,10.800000190734863,7000
2025-04-21,11.149999618530273,11.199999809265137,11.149999618530273,11.199999809265137,6852
2025-04-22,10.5,11.050000190734863,10.5,10.699999809265137,14011
2025-04-23,10.699999809265137,11.0,10.649999618530273,10.699999809265137,65000
2025-04-24,10.75,11.0,10.75,10.800000190734863,14020
2025-04-25,10.649999618530273,10.899999618530273,10.649999618530273,10.899999618530273,19461
2025-04-28,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,9018
2025-04-29,10.800000190734863,11.25,10.800000190734863,11.0,13043
2025-04-30,10.899999618530273,11.0,10.899999618530273,10.949999809265137,9000
2025-05-02,11.0,11.0,11.0,11.0,18409
2025-05-05,11.0,11.0,11.0,11.0,5000
2025-05-06,10.850000381469727,11.0,10.850000381469727,11.0,4099
2025-05-07,10.850000381469727,11.0,10.800000190734863,11.0,8000
2025-05-08,10.949999809265137,10.949999809265137,10.899999618530273,10.949999809265137,6024
2025-05-09,10.850000381469727,11.0,10.800000190734863,11.0,12130
2025-05-12,11.0,11.199999809265137,11.0,11.199999809265137,23049
2025-05-13,11.199999809265137,11.199999809265137,11.050000190734863,11.199999809265137,13040
2025-05-14,11.100000381469727,11.199999809265137,11.050000190734863,11.199999809265137,28000
2025-05-15,11.199999809265137,11.199999809265137,11.050000190734863,11.100000381469727,23000
2025-05-16,10.850000381469727,11.0,10.850000381469727,10.850000381469727,28982
2025-05-19,10.75,10.75,10.300000190734863,10.649999618530273,64945
2025-05-20,10.649999618530273,10.649999618530273,10.5,10.550000190734863,25049
2025-05-21,10.550000190734863,10.550000190734863,10.449999809265137,10.550000190734863,16570
2025-05-22,10.449999809265137,10.550000190734863,10.449999809265137,10.550000190734863,7480
2025-05-23,10.449999809265137,10.649999618530273,10.449999809265137,10.449999809265137,27164
2025-05-26,10.649999618530273,11.0,10.649999618530273,10.850000381469727,23760
