Date,Open,High,Low,Close,Volume
2024-12-09,105.0,105.5,102.5,103.0,245000.0
2024-12-10,101.5,103.0,100.0,100.0,252000.0
2024-12-11,102.0,102.5,101.0,101.5,233000.0
2024-12-12,102.5,103.0,91.4000015258789,92.0,1817000.0
2024-12-13,92.0999984741211,97.4000015258789,91.8000030517578,95.5,1063000.0
2024-12-16,95.5,95.6999969482422,92.0999984741211,92.0999984741211,310000.0
2024-12-17,93.4000015258789,94.8000030517578,92.0999984741211,93.5,176000.0
2024-12-18,92.5,93.5,91.9000015258789,92.6999969482422,208000.0
2024-12-19,92.0999984741211,94.0,91.8000030517578,92.5,204000.0
2024-12-20,93.8000030517578,96.0,92.5,92.5,392000.0
2024-12-23,93.5,94.5,93.3000030517578,93.4000015258789,235000.0
2024-12-24,93.1999969482422,93.6999969482422,89.5999984741211,90.0,488000.0
2024-12-25,90.0999984741211,92.8000030517578,90.0999984741211,91.5999984741211,294000.0
2024-12-26,91.6999969482422,93.5999984741211,91.6999969482422,91.8000030517578,204000.0
2024-12-27,91.9000015258789,93.0,90.0,90.0,298000.0
2024-12-30,90.0,91.8000030517578,89.0,90.0,206000.0
2024-12-31,90.1999969482422,91.5999984741211,90.0,91.4000015258789,179000.0
2025-01-02,91.4000015258789,92.4000015258789,90.6999969482422,90.6999969482422,163000.0
2025-01-03,92.3000030517578,92.3000030517578,89.30000305175781,89.80000305175781,152000.0
2025-01-06,90.0,90.5999984741211,88.69999694824219,90.3000030517578,216000.0
2025-01-07,91.0,92.0,90.0,90.4000015258789,131000.0
2025-01-08,90.9000015258789,90.9000015258789,89.5,89.5,43000.0
2025-01-09,89.5999984741211,89.5999984741211,85.0,85.4000015258789,408000.0
2025-01-10,85.4000015258789,87.0,85.0999984741211,85.5,175000.0
2025-01-13,85.5999984741211,85.5999984741211,81.30000305175781,81.5,443000.0
2025-01-14,82.5,83.80000305175781,81.4000015258789,83.0,251000.0
2025-01-15,84.0,86.9000015258789,83.0,84.19999694824219,188000.0
2025-01-16,84.30000305175781,87.19999694824219,83.9000015258789,84.0,167000.0
2025-01-17,84.19999694824219,85.19999694824219,84.0999984741211,84.5999984741211,85000.0
2025-01-20,84.5999984741211,85.4000015258789,83.69999694824219,84.5,135000.0
