Date,Open,High,Low,Close,Volume
2024-12-09,159.5,160.5,156.5,158.0,346283
2024-12-10,158.0,159.0,156.0,157.0,139228
2024-12-11,158.0,161.0,157.0,159.5,553042
2024-12-12,160.0,162.0,159.5,160.0,449180
2024-12-13,159.5,160.0,154.5,159.0,516100
2024-12-16,160.5,160.5,157.5,157.5,151020
2024-12-17,157.5,158.0,156.5,157.0,122041
2024-12-18,157.5,157.5,156.0,156.5,119150
2024-12-19,155.5,155.5,151.5,153.0,365153
2024-12-20,153.0,154.0,153.0,153.0,171010
2024-12-23,153.5,156.5,153.5,154.5,148013
2024-12-24,154.5,155.5,154.0,155.0,77000
2024-12-25,155.0,156.0,154.5,154.5,92020
2024-12-26,155.0,157.5,155.0,155.5,136090
2024-12-27,157.0,157.0,155.0,155.0,70200
2024-12-30,156.0,156.0,154.0,155.0,54100
2024-12-31,155.0,155.0,153.5,155.0,103000
2025-01-02,154.5,155.0,153.5,154.0,105050
2025-01-03,154.0,154.0,152.5,152.5,222020
2025-01-06,153.0,155.0,153.0,154.0,178043
2025-01-07,155.0,155.5,154.0,155.0,85010
2025-01-08,155.0,156.5,154.5,156.0,133169
2025-01-09,156.0,157.0,154.5,154.5,159001
2025-01-10,154.0,155.5,154.0,154.5,82000
2025-01-13,154.5,155.5,150.0,150.5,401050
2025-01-14,150.5,152.0,150.0,151.0,147275
2025-01-15,151.0,153.0,151.0,152.0,139022
2025-01-16,152.0,153.5,152.0,152.0,60010
2025-01-17,151.5,152.5,151.5,151.5,50007
2025-01-20,151.5,152.5,151.0,151.5,54002
2025-01-21,151.5,152.0,151.5,151.5,58000
2025-01-22,151.5,153.0,151.0,151.5,95017
2025-02-03,151.5,152.0,150.0,150.5,186001
2025-02-04,152.5,152.5,151.0,151.0,56010
2025-02-05,151.0,153.0,151.0,152.5,126000
2025-02-06,152.5,155.5,152.5,154.0,161000
2025-02-07,153.5,154.5,153.5,154.5,59000
2025-02-10,155.0,155.0,152.5,153.0,107000
2025-02-11,153.5,154.0,152.5,153.0,155008
2025-02-12,154.0,154.0,152.5,152.5,111016
2025-02-13,152.5,154.0,152.5,154.0,128019
2025-02-14,154.5,154.5,153.0,154.0,78000
2025-02-17,154.5,155.5,154.0,155.0,121100
2025-02-18,155.5,155.5,154.0,154.0,79007
2025-02-19,155.0,155.5,154.5,155.0,88000
2025-02-20,154.0,155.0,154.0,154.5,103002
2025-02-21,155.5,157.5,155.5,156.5,211010
2025-02-24,156.5,156.5,155.0,156.0,89106
2025-02-25,156.0,156.5,154.0,155.0,171207
2025-02-26,154.5,156.5,154.5,156.5,76357
2025-02-27,155.5,157.0,155.0,156.0,140289
2025-03-03,156.0,156.5,155.0,156.0,103093
2025-03-04,155.0,156.5,153.5,156.5,205110
2025-03-05,156.5,156.5,155.0,155.5,79000
2025-03-06,156.5,157.5,156.0,157.0,138100
2025-03-07,157.5,157.5,156.0,157.5,154010
2025-03-10,155.0,155.0,153.0,153.5,577009
2025-03-11,152.0,152.5,150.0,152.0,371015
2025-03-12,152.0,155.5,152.0,153.5,187344
2025-03-13,155.0,156.0,154.0,154.5,165020
2025-03-14,155.0,155.5,152.5,154.0,344178
2025-03-17,155.0,155.5,154.5,154.5,151000
2025-03-18,155.5,156.0,154.5,156.0,123000
2025-03-19,156.0,156.5,155.0,156.0,161100
2025-03-20,156.0,157.5,155.5,157.0,151201
2025-03-21,157.0,157.5,155.0,155.0,121011
2025-03-24,155.0,155.0,154.0,154.0,99082
2025-03-25,155.0,155.0,154.0,154.5,54001
2025-03-26,155.0,155.0,154.5,154.5,17000
2025-03-27,154.5,155.0,154.0,155.0,125005
