Date,Open,High,Low,Close,Volume
2024-12-09,32.0,33.70000076293945,31.549999237060547,31.549999237060547,59000
2024-12-10,31.549999237060547,31.700000762939453,30.600000381469727,30.700000762939453,19000
2024-12-11,31.350000381469727,31.350000381469727,30.399999618530273,30.450000762939453,47000
2024-12-12,30.649999618530273,30.649999618530273,30.200000762939453,30.200000762939453,39000
2024-12-13,30.200000762939453,30.200000762939453,29.5,30.0,24000
2024-12-16,30.049999237060547,31.0,29.600000381469727,29.600000381469727,19000
2024-12-17,29.700000762939453,29.850000381469727,27.799999237060547,29.700000762939453,137000
2024-12-18,28.850000381469727,29.700000762939453,28.700000762939453,29.100000381469727,16000
2024-12-19,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,3000
2024-12-20,27.899999618530273,28.450000762939453,27.100000381469727,27.700000762939453,36000
2024-12-23,28.25,28.25,27.5,27.850000381469727,12000
2024-12-24,29.149999618530273,29.149999618530273,27.299999237060547,27.700000762939453,22000
2024-12-25,28.0,28.700000762939453,27.950000762939453,28.5,13000
2024-12-26,28.700000762939453,28.700000762939453,28.049999237060547,28.350000381469727,12000
2024-12-27,27.649999618530273,28.299999237060547,27.649999618530273,28.100000381469727,13000
2024-12-30,28.0,28.899999618530273,27.899999618530273,28.899999618530273,7000
2024-12-31,27.299999237060547,29.25,27.299999237060547,28.200000762939453,21000
2025-01-02,27.450000762939453,28.100000381469727,27.450000762939453,29.5,7000
2025-01-03,28.950000762939453,28.950000762939453,26.25,26.5,27000
2025-01-06,26.350000381469727,26.799999237060547,26.0,26.5,20000
2025-01-07,26.299999237060547,26.899999618530273,26.0,26.899999618530273,20000
2025-01-08,26.25,26.799999237060547,25.799999237060547,26.75,14000
2025-01-09,26.799999237060547,26.799999237060547,25.299999237060547,26.200000762939453,51000
2025-01-10,27.0,27.0,25.399999618530273,25.450000762939453,24000
2025-01-13,26.149999618530273,26.149999618530273,22.950000762939453,27.950000762939453,120000
2025-01-14,23.049999237060547,23.100000381469727,21.450000762939453,22.200000762939453,126000
2025-01-15,22.649999618530273,22.649999618530273,21.649999618530273,21.75,67000
2025-01-16,21.549999237060547,21.899999618530273,21.049999237060547,21.200000762939453,185000
2025-01-17,21.200000762939453,21.75,21.149999618530273,21.200000762939453,35000
