Date,Open,High,Low,Close,Volume
2024-12-09,110.0,110.5,107.5,107.5,1732204
2024-12-10,108.5,109.0,107.0,107.0,757600
2024-12-11,106.5,108.0,106.5,107.0,826955
2024-12-12,108.5,108.5,107.0,107.5,1090268
2024-12-13,107.0,108.5,105.5,106.0,1361119
2024-12-16,107.0,107.5,104.0,104.0,1448286
2024-12-17,104.0,107.0,103.5,105.0,1562182
2024-12-18,105.5,107.0,104.0,106.5,1539657
2024-12-19,105.0,107.5,104.5,107.0,1027534
2024-12-20,107.5,109.0,107.0,107.0,1902125
2024-12-23,108.5,108.5,107.0,107.0,927028
2024-12-24,108.0,108.5,107.0,107.0,781606
2024-12-25,108.0,108.0,106.5,107.5,920077
2024-12-26,107.5,109.5,107.5,108.5,1271212
2024-12-27,109.0,109.0,107.5,107.5,840105
2024-12-30,107.5,108.5,107.5,107.5,823220
2024-12-31,107.5,108.0,106.5,108.0,714771
2025-01-02,108.0,108.5,107.0,108.0,1437722
2025-01-03,108.5,109.0,104.5,105.0,2731562
2025-01-06,106.0,109.0,105.0,109.0,2937172
2025-01-07,109.0,109.5,108.0,108.5,2555525
2025-01-08,108.0,109.5,107.5,108.0,2318388
2025-01-09,108.5,109.0,106.5,106.5,1735004
2025-01-10,106.5,107.0,105.5,105.5,973157
2025-01-13,105.5,105.5,101.0,102.5,2831737
2025-01-14,103.0,104.5,102.5,104.5,615350
2025-01-15,105.0,107.0,104.5,105.0,1306104
2025-01-16,106.0,106.5,105.0,106.0,1118305
2025-01-17,106.5,107.0,105.0,105.5,465989
2025-01-20,106.0,106.5,105.5,106.0,518080
2025-01-21,106.0,107.0,105.5,106.0,563379
2025-01-22,106.5,106.5,104.5,106.0,1144917
2025-02-03,103.5,106.0,103.0,105.5,1036500
2025-02-04,106.0,107.0,104.5,104.5,761106
2025-02-05,105.0,106.0,104.5,105.5,650163
2025-02-06,106.0,116.0,106.0,115.0,9373522
2025-02-07,114.0,114.0,112.0,112.0,3828035
2025-02-10,111.5,111.5,109.0,110.5,2628804
2025-02-11,110.5,111.5,108.5,108.5,1807197
2025-02-12,108.5,109.5,107.0,107.5,1977300
2025-02-13,108.0,112.5,108.0,111.5,3482878
2025-02-14,111.5,111.5,110.5,111.0,1025425
2025-02-17,112.5,113.0,111.5,112.0,1498451
2025-02-18,112.0,113.0,111.5,112.5,1178707
2025-02-19,113.5,116.0,113.5,115.5,4630868
2025-02-20,116.0,116.5,112.5,113.0,2553272
2025-02-21,114.0,115.5,113.5,113.5,1779367
2025-02-24,112.5,114.5,112.5,114.0,1139089
2025-02-25,113.5,113.5,112.0,112.5,1065749
2025-02-26,112.5,112.5,111.0,112.0,1466876
2025-02-27,119.0,119.5,115.0,115.5,9004484
2025-03-03,114.5,117.5,114.0,115.5,4035710
