Date,Open,High,Low,Close,Volume
2024-12-09,281.0,285.0,281.0,285.0,69000.0
2024-12-10,285.0,285.5,284.0,285.0,57000.0
2024-12-11,285.5,285.5,284.0,285.0,43000.0
2024-12-12,286.0,286.0,284.0,284.0,31000.0
2024-12-13,286.0,286.0,284.0,284.5,23000.0
2024-12-16,284.0,284.0,282.5,283.0,78000.0
2024-12-17,282.0,282.5,280.0,281.5,33000.0
2024-12-18,281.0,283.0,281.0,282.5,15000.0
2024-12-19,284.0,284.0,281.5,283.5,25000.0
2024-12-20,283.5,284.0,282.5,283.5,14000.0
2024-12-23,284.0,284.0,282.5,284.0,37000.0
2024-12-24,283.5,285.0,283.5,284.0,15000.0
2024-12-25,285.0,285.5,284.0,285.0,40000.0
2024-12-26,283.0,285.5,283.0,285.5,17000.0
2024-12-27,285.5,286.0,283.0,284.5,34000.0
2024-12-30,283.5,285.0,283.5,284.5,14000.0
2024-12-31,284.5,286.0,283.5,286.0,38000.0
2025-01-02,286.5,287.5,286.0,286.0,71000.0
2025-01-03,286.0,286.5,285.0,285.0,17000.0
2025-01-06,285.5,287.0,285.5,286.5,39000.0
2025-01-07,287.0,287.0,285.5,286.5,16000.0
2025-01-08,286.0,287.0,286.0,286.0,15000.0
2025-01-09,288.0,291.0,287.0,289.0,129000.0
2025-01-10,289.5,289.5,285.0,288.0,43000.0
2025-01-13,286.5,287.0,283.0,283.0,54000.0
2025-01-14,284.0,285.5,284.0,284.5,25000.0
2025-01-15,284.5,285.0,284.0,284.0,19000.0
2025-01-16,285.5,285.5,284.0,285.0,23000.0
2025-01-17,284.0,287.5,284.0,286.0,29000.0
2025-01-20,285.5,288.0,285.0,286.5,33000.0
2025-01-21,287.0,288.5,286.5,287.0,27000.0
2025-01-22,287.5,288.0,286.5,287.5,31000.0
2025-02-03,285.5,288.0,285.0,288.0,73055.0
2025-02-04,288.0,289.0,287.5,287.5,30160.0
2025-02-05,287.0,288.0,287.0,287.0,28080.0
2025-02-06,287.5,288.5,287.0,288.0,36115.0
2025-02-07,290.0,290.5,288.0,289.0,22001.0
2025-02-10,288.0,291.0,288.0,291.0,38215.0
2025-02-11,291.5,292.0,291.0,292.0,27209.0
2025-02-12,291.0,291.0,290.0,290.0,13412.0
2025-02-13,291.5,292.5,290.5,292.0,54012.0
2025-02-14,291.0,292.0,291.0,291.5,15040.0
2025-02-17,292.0,293.0,291.0,292.0,49215.0
2025-02-18,293.0,293.0,288.5,292.0,46396.0
2025-02-19,293.0,293.0,291.0,292.5,20002.0
2025-02-20,293.0,294.0,292.0,294.0,41075.0
2025-02-21,294.0,297.5,294.0,297.5,79440.0
2025-02-24,298.0,301.5,297.0,301.0,133169.0
2025-02-25,301.0,301.0,300.0,301.0,34307.0
2025-02-26,301.0,301.5,299.0,299.5,47127.0
2025-02-27,300.5,308.5,300.5,303.5,270716.0
2025-03-03,304.0,306.0,302.0,305.0,105257.0
2025-03-04,306.0,306.0,303.0,304.5,35046.0
2025-03-05,306.0,306.0,304.0,305.0,35120.0
2025-03-06,304.5,307.5,304.5,307.0,84268.0
2025-03-07,307.0,308.0,304.0,304.0,70115.0
2025-03-10,305.5,305.5,301.0,305.0,74056.0
2025-03-11,305.0,305.0,300.0,302.5,56012.0
2025-03-12,303.0,303.5,302.5,302.5,18933.0
2025-03-13,302.5,303.0,302.0,302.0,46250.0
2025-03-14,300.5,301.5,299.0,301.5,51073.0
2025-03-17,301.0,302.0,300.0,302.0,62271.0
2025-03-18,302.0,302.0,300.5,301.0,24141.0
2025-03-19,300.0,300.0,297.5,298.0,87371.0
2025-03-20,298.5,299.5,298.0,299.0,19012.0
2025-03-21,299.0,299.0,297.5,297.5,14001.0
2025-03-24,298.0,298.0,297.0,298.0,23501.0
2025-03-25,298.0,298.5,296.0,296.5,68050.0
2025-03-26,296.5,297.0,295.5,296.0,27997.0
2025-03-27,295.0,295.5,294.5,295.0,39013.0
2025-03-28,295.0,295.0,293.5,293.5,40625.0
2025-03-31,293.0,293.0,290.0,291.0,104190.0
2025-04-01,290.5,293.5,290.5,292.0,38050.0
2025-04-02,294.5,294.5,293.0,293.5,16622.0
2025-04-07,264.5,277.5,264.5,276.0,450093.0
2025-04-08,275.5,280.0,273.0,279.5,215630.0
2025-04-09,279.5,282.0,273.5,275.0,177186.0
2025-04-10,290.0,293.5,287.0,288.5,191034.0
2025-04-11,288.0,288.0,282.0,284.5,99004.0
2025-04-14,286.0,288.5,285.0,285.0,73242.0
2025-04-15,285.0,287.0,283.5,286.5,58131.0
2025-04-16,287.5,288.0,286.0,287.0,34142.0
2025-04-17,286.0,287.5,286.0,286.5,57000.0
2025-04-18,282.0,285.5,280.5,284.0,112434.0
2025-04-21,283.5,285.0,282.0,282.0,90138.0
2025-04-22,281.5,281.5,278.5,279.0,88024.0
2025-04-23,279.0,281.5,279.0,279.5,105124.0
2025-04-24,281.0,281.5,280.0,280.0,32000.0
2025-04-25,281.5,282.0,280.5,282.0,26008.0
2025-04-28,282.5,284.0,282.0,283.0,38050.0
2025-04-29,283.5,286.0,283.5,286.0,31050.0
2025-04-30,289.0,289.0,285.5,286.5,44008.0
2025-05-02,286.5,287.5,285.5,286.0,43421.0
2025-05-05,287.5,293.0,287.5,292.0,140096.0
2025-05-06,290.0,296.0,290.0,295.0,80122.0
2025-05-07,295.0,296.0,293.0,294.0,57109.0
2025-05-08,293.0,296.0,292.5,295.5,48716.0
2025-05-09,296.0,299.0,296.0,299.0,94156.0
2025-05-12,299.0,299.0,296.5,297.5,50129.0
2025-05-13,298.5,299.0,297.5,298.5,88025.0
2025-05-14,298.5,299.0,297.5,298.0,64118.0
2025-05-15,298.0,298.5,296.0,298.5,81055.0
2025-05-16,298.5,299.0,298.0,299.0,47067.0
2025-05-19,298.0,299.0,297.0,299.0,43565.0
2025-05-20,298.5,299.0,297.5,299.0,39018.0
2025-05-21,298.5,300.0,298.5,300.0,51173.0
2025-05-22,299.0,300.0,299.0,300.0,31063.0
2025-05-23,299.5,301.0,299.5,299.5,13846.0
2025-05-26,298.5,300.0,298.5,299.5,26142.0
2025-05-27,299.5,299.5,298.5,299.5,23325.0
2025-05-28,299.5,299.5,297.5,298.5,48072.0
2025-05-29,297.5,298.5,295.5,296.5,40549.0
2025-06-02,295.0,296.0,294.0,295.0,46069.0
2025-06-03,297.0,299.0,296.0,297.5,41021.0
2025-06-04,298.0,299.0,297.0,298.0,27329.0
2025-06-05,299.0,299.0,297.0,297.0,18200.0
2025-06-06,296.0,297.5,294.5,296.5,72284.0
2025-06-09,296.0,296.5,295.0,296.0,35105.0
2025-06-10,296.0,298.5,296.0,298.0,45071.0
2025-06-11,297.0,298.5,297.0,298.0,46120.0
2025-06-12,297.5,298.5,297.5,298.0,25449.0
2025-06-13,298.0,299.0,296.5,297.0,37345.0
2025-06-16,296.5,298.5,296.5,298.0,48100.0
2025-06-17,298.0,299.0,297.5,298.5,39143.0
2025-06-18,298.0,298.5,298.0,298.5,20014.0
2025-06-19,299.0,299.0,297.5,299.0,50052.0
2025-06-20,298.0,298.5,296.0,297.5,66316.0
2025-06-23,296.5,298.0,296.5,298.0,48039.0
2025-06-24,298.0,299.0,298.0,298.5,44579.0
2025-06-25,298.0,303.5,298.0,302.0,197200.0
2025-06-26,301.0,302.0,300.0,300.0,39018.0
2025-06-27,300.0,300.0,299.0,299.0,51314.0
2025-06-30,299.0,300.5,299.0,300.0,90194.0
2025-07-01,300.0,300.0,296.5,299.0,185435.0
2025-07-02,299.0,301.0,298.5,300.5,219694.0
2025-07-03,287.0,290.5,286.5,290.0,152088.0
2025-07-04,290.0,290.0,289.0,289.5,54999.0
2025-07-07,289.5,289.5,287.5,287.5,63118.0
2025-07-08,287.0,290.0,286.5,290.0,110185.0
2025-07-09,290.0,290.5,289.5,290.0,30117.0
2025-07-10,291.0,291.0,289.5,291.0,36100.0
2025-07-11,291.5,292.0,290.5,292.0,39100.0
2025-07-14,292.0,292.0,291.0,291.0,22194.0
2025-07-15,292.5,293.5,292.0,292.5,24200.0
2025-07-16,293.5,293.5,291.0,291.5,45000.0
2025-07-17,291.5,293.5,291.5,292.5,24202.0
2025-07-18,293.0,294.0,293.0,293.5,36200.0
2025-07-21,293.5,294.0,293.0,294.0,20020.0
2025-07-22,293.0,294.0,292.5,293.0,18008.0
2025-07-23,290.5,294.0,290.5,291.5,27085.0
2025-07-24,292.0,294.0,291.5,293.5,22336.0
2025-07-25,293.5,294.0,293.0,294.0,18029.0
2025-07-28,294.0,294.0,292.5,293.0,15439.0
2025-07-29,294.0,294.0,292.5,293.0,16191.0
2025-07-30,293.5,294.0,292.0,294.0,24050.0
2025-07-31,292.5,294.0,292.0,292.0,32396.0
2025-08-04,294.5,294.5,292.5,293.0,32497.0
2025-08-05,294.0,296.0,294.0,296.0,41051.0
2025-08-06,295.0,296.0,294.0,295.5,27130.0
2025-08-07,294.0,296.0,294.0,294.0,40025.0
2025-08-08,294.0,296.0,293.5,293.5,22110.0
2025-08-11,293.5,294.0,293.0,293.0,23240.0
2025-08-12,293.5,295.0,293.0,294.0,44020.0
2025-08-13,296.0,296.0,293.0,294.0,18144.0
2025-08-14,294.0,296.0,293.5,293.5,34090.0
2025-08-15,294.0,296.0,294.0,294.5,48005.0
2025-08-18,294.0,295.5,294.0,294.5,54033.0
2025-08-19,293.5,294.5,293.5,293.5,32011.0
2025-08-20,293.5,293.5,290.5,290.5,55641.0
2025-08-21,292.5,294.0,291.5,291.5,29540.0
2025-08-22,292.5,293.5,290.5,291.0,36012.0
2025-08-25,291.0,292.0,288.5,289.0,116120.0
2025-08-26,290.5,290.5,286.0,286.0,144037.0
2025-08-27,286.0,288.0,286.0,286.5,73100.0
2025-08-28,288.0,289.5,287.5,288.0,55080.0
2025-08-29,288.5,291.0,287.0,287.5,92135.0
2025-09-01,287.5,288.0,285.5,285.5,106315.0
2025-09-02,286.0,286.5,285.0,285.0,69036.0
2025-09-03,286.0,286.5,285.5,285.5,27068.0
2025-09-04,286.5,286.5,285.0,285.5,71207.0
2025-09-05,285.5,286.0,284.0,286.0,95036.0
2025-09-08,290.0,291.0,288.0,289.5,56328.0
2025-09-09,289.5,289.5,286.5,286.5,66016.0
2025-09-10,286.5,288.0,286.5,287.0,54017.0
2025-09-11,287.0,288.0,286.5,287.0,36062.0
2025-09-12,287.5,287.5,286.5,287.5,33406.0
2025-09-15,287.5,288.0,286.5,288.0,35375.0
2025-09-16,287.0,287.5,286.5,287.0,35119.0
2025-09-17,287.0,288.0,286.0,287.5,57083.0
2025-09-18,287.5,287.5,286.5,287.0,27095.0
2025-09-19,287.0,287.5,284.0,284.0,126658.0
2025-09-22,285.5,286.0,284.5,284.5,55544.0
2025-09-23,284.5,285.5,284.0,284.0,81692.0
2025-09-24,285.5,286.0,284.0,284.5,20010.0
2025-09-25,286.0,286.0,285.0,285.0,9100.0
2025-09-26,285.0,285.0,283.5,284.5,53084.0
2025-09-30,284.5,284.5,284.0,284.5,27800.0
2025-10-01,284.5,285.0,283.0,285.0,87053.0
2025-10-02,284.5,285.0,283.0,284.5,62345.0
2025-10-03,284.5,284.5,283.5,283.5,63101.0
2025-10-07,284.0,284.5,283.0,283.5,66333.0
2025-10-08,283.0,283.5,282.5,283.0,59360.0
2025-10-09,283.0,283.5,282.5,283.0,50300.0
2025-10-13,284.0,284.5,282.0,284.5,71386.0
2025-10-14,285.0,287.0,285.0,286.0,82042.0
2025-10-15,285.0,286.0,285.0,285.5,58133.0
2025-10-16,285.5,286.0,284.5,284.5,43100.0
2025-10-17,285.5,287.0,285.0,287.0,50552.0
2025-10-20,287.0,288.5,287.0,288.0,43028.0
2025-10-21,288.0,288.0,285.5,287.0,48238.0
2025-10-22,289.0,295.5,288.0,290.0,200146.0
2025-10-23,290.0,290.5,289.0,289.0,36001.0
2025-10-27,289.5,289.5,287.5,288.0,37000.0
2025-10-28,287.0,288.0,287.0,287.0,25050.0
2025-10-29,286.5,288.0,286.0,286.5,46006.0
2025-10-30,287.0,287.0,286.5,286.5,41011.0
2025-10-31,287.0,290.0,286.5,289.0,101228.0
2025-11-03,290.0,293.0,290.0,292.0,80208.0
2025-11-04,292.5,293.5,290.5,292.0,36056.0
2025-11-05,293.0,297.0,292.0,296.0,146091.0
2025-11-06,295.5,296.0,294.0,295.0,33032.0
2025-11-07,294.5,297.5,293.0,296.5,137117.0
2025-11-10,294.5,297.0,294.0,296.0,96282.0
2025-11-11,295.0,296.0,294.0,296.0,75150.0
2025-11-12,296.0,296.0,294.5,296.0,55099.0
2025-11-13,294.5,296.0,293.5,296.0,58012.0
2025-11-14,295.0,299.0,295.0,298.0,98092.0
2025-11-17,298.0,298.0,294.0,296.0,92115.0
2025-11-18,295.0,295.5,293.0,293.0,92110.0
2025-11-19,293.0,294.0,291.5,291.5,43075.0
2025-11-20,291.5,293.5,290.0,292.0,55772.0
2025-11-21,290.5,294.0,290.5,292.5,33060.0
2025-11-24,290.5,294.0,290.5,293.5,66350.0
2025-11-25,294.5,295.5,294.5,295.5,24010.0
2025-11-26,296.5,297.0,294.5,296.0,38102.0
2025-11-27,295.0,295.5,293.0,295.0,32139.0
2025-11-28,295.0,296.5,294.0,296.0,72106.0
2025-12-01,296.0,296.0,293.5,295.0,30057.0
2025-12-02,294.0,298.0,293.5,298.0,60198.0
2025-12-03,297.0,298.0,296.0,298.0,60257.0
