Date,Open,High,Low,Close,Volume
2024-12-09,104.0,104.0,102.5,104.0,272296
2024-12-10,104.0,104.0,102.5,102.5,146145
2024-12-11,103.5,104.0,103.0,103.0,163144
2024-12-12,104.0,104.0,103.0,103.0,140811
2024-12-13,103.0,103.5,101.0,103.0,262197
2024-12-16,104.0,108.0,104.0,105.5,817385
2024-12-17,106.0,106.0,104.5,105.5,315143
2024-12-18,106.0,107.0,105.5,107.0,319343
2024-12-19,106.5,106.5,102.5,103.5,454535
2024-12-20,103.5,104.0,102.0,102.0,507553
2024-12-23,103.5,106.0,103.5,106.0,323530
2024-12-24,106.5,106.5,105.0,105.5,111403
2024-12-25,106.5,106.5,104.5,104.5,169025
2024-12-26,104.5,105.5,103.0,103.0,170252
2024-12-27,104.5,106.0,104.5,104.5,301145
2024-12-30,105.0,105.5,104.5,105.5,143288
2024-12-31,105.0,106.5,104.0,106.5,267574
2025-01-02,107.0,107.0,104.0,105.0,254694
2025-01-03,104.0,105.5,104.0,105.5,126552
2025-01-06,105.5,106.0,104.5,104.5,135122
2025-01-07,104.5,105.5,104.0,105.5,205045
2025-01-08,105.5,106.0,105.0,105.0,166952
2025-01-09,105.0,105.0,103.5,103.5,166112
2025-01-10,103.0,104.0,102.0,102.5,289551
2025-01-13,100.5,102.0,100.0,102.0,393050
2025-01-14,102.5,102.5,101.5,101.5,101013
2025-01-15,101.5,103.0,101.5,102.0,139025
2025-01-16,102.5,103.0,101.0,101.0,236130
2025-01-17,101.5,102.5,101.5,102.0,149999
2025-01-20,102.0,103.5,102.0,102.5,117185
2025-01-21,102.5,103.5,102.0,102.5,119054
2025-01-22,103.0,104.5,102.5,104.0,220468
2025-02-03,104.0,104.0,101.5,102.0,282445
2025-02-04,103.0,104.0,102.5,103.0,152100
2025-02-05,103.5,104.5,103.0,103.5,188417
2025-02-06,103.5,104.5,103.5,104.5,110205
2025-02-07,104.5,104.5,103.5,103.5,116600
2025-02-10,103.5,103.5,101.5,101.5,412204
2025-02-11,102.0,102.5,101.0,101.0,196340
2025-02-12,101.0,102.5,101.0,101.0,156121
2025-02-13,101.0,102.0,100.5,101.0,493309
2025-02-14,98.5,100.5,97.4000015258789,99.0,1249068
2025-02-17,99.4000015258789,101.0,99.4000015258789,101.0,285285
2025-02-18,101.0,101.0,100.0,100.0,166040
2025-02-19,100.0,101.0,100.0,100.5,117476
2025-02-20,100.0,101.0,100.0,100.5,109513
2025-02-21,100.5,101.5,100.5,101.0,126100
2025-02-24,101.0,101.0,100.0,100.5,123210
2025-02-25,100.0,100.5,99.9000015258789,100.0,165183
2025-02-26,100.0,100.5,99.9000015258789,100.0,147100
2025-02-27,100.0,100.5,100.0,100.5,209363
2025-03-03,100.5,100.5,99.80000305175781,100.5,127424
2025-03-04,100.0,100.5,99.19999694824219,100.0,209210
2025-03-05,99.80000305175781,100.5,99.69999694824219,100.0,103952
2025-03-06,100.5,101.0,100.5,101.0,106022
2025-03-07,101.0,101.0,100.0,100.5,138193
2025-03-10,110.5,110.5,110.5,110.5,800315
2025-03-11,110.5,114.5,109.0,111.5,2884647
2025-03-12,112.0,115.5,111.5,114.5,930216
2025-03-13,114.5,114.5,112.5,113.5,420400
2025-03-14,113.5,114.5,113.0,114.5,322494
2025-03-17,114.5,114.5,113.0,114.0,332030
2025-03-18,114.0,114.5,113.5,114.0,237011
2025-03-19,114.0,114.0,113.0,113.0,252374
2025-03-20,113.0,113.5,112.5,113.0,203669
2025-03-21,112.5,113.0,111.5,112.0,300204
2025-03-24,111.5,112.0,110.5,111.0,211405
2025-03-25,112.0,112.0,111.0,111.5,146161
2025-03-26,112.0,114.0,112.0,113.0,255100
2025-03-27,113.0,114.0,112.0,114.0,233161
