Date,Open,High,Low,Close,Volume
2024-12-09,61.20000076293945,61.29999923706055,59.5,59.599998474121094,1106000
2024-12-10,59.70000076293945,61.0,59.29999923706055,60.29999923706055,2232000
2024-12-11,60.29999923706055,61.0,60.099998474121094,60.599998474121094,1184000
2024-12-12,61.099998474121094,61.29999923706055,60.0,60.0,1196000
2024-12-13,60.599998474121094,61.599998474121094,60.29999923706055,60.79999923706055,4572000
2024-12-16,60.900001525878906,60.900001525878906,58.099998474121094,58.099998474121094,2888000
2024-12-17,58.099998474121094,58.79999923706055,58.099998474121094,58.20000076293945,940000
2024-12-18,58.0,58.599998474121094,57.400001525878906,58.20000076293945,900000
2024-12-19,57.5,58.29999923706055,57.400001525878906,58.0,790000
2024-12-20,58.29999923706055,58.70000076293945,57.70000076293945,58.29999923706055,708000
2024-12-23,58.900001525878906,58.900001525878906,58.29999923706055,58.5,522000
2024-12-24,58.900001525878906,59.20000076293945,58.20000076293945,58.20000076293945,678000
2024-12-25,59.0,59.0,58.099998474121094,58.20000076293945,837000
2024-12-26,58.79999923706055,59.099998474121094,58.400001525878906,58.5,1065000
2024-12-27,58.900001525878906,59.5,58.5,59.20000076293945,1080000
2024-12-30,59.900001525878906,59.900001525878906,58.70000076293945,59.20000076293945,1267000
2024-12-31,59.29999923706055,59.29999923706055,58.400001525878906,58.5,586000
2025-01-02,58.400001525878906,58.79999923706055,58.0,58.0,646000
2025-01-03,58.5,58.599998474121094,57.79999923706055,57.79999923706055,593000
2025-01-06,58.20000076293945,58.599998474121094,57.79999923706055,57.79999923706055,1157000
2025-01-07,58.400001525878906,58.400001525878906,57.5,57.5,899000
2025-01-08,57.400001525878906,57.5,56.599998474121094,56.79999923706055,1089000
2025-01-09,56.79999923706055,57.0,54.29999923706055,54.5,2422000
2025-01-10,55.0,55.20000076293945,54.5,54.599998474121094,1209000
2025-01-13,54.29999923706055,54.29999923706055,52.5,52.70000076293945,1847000
2025-01-14,52.900001525878906,53.5,52.79999923706055,53.29999923706055,605000
2025-01-15,53.29999923706055,54.0,53.29999923706055,53.5,589000
2025-01-16,54.20000076293945,54.20000076293945,53.70000076293945,53.70000076293945,489000
2025-01-17,53.900001525878906,53.900001525878906,53.0,53.20000076293945,572000
2025-01-20,53.400001525878906,54.099998474121094,53.400001525878906,53.900001525878906,324000
2025-01-21,54.599998474121094,55.79999923706055,54.099998474121094,54.099998474121094,1371000
2025-01-22,54.400001525878906,54.5,54.0,54.5,499000
2025-02-03,53.099998474121094,53.900001525878906,53.0,53.099998474121094,661250
2025-02-04,53.599998474121094,53.599998474121094,52.900001525878906,53.0,500051
2025-02-05,53.20000076293945,54.5,53.20000076293945,54.20000076293945,682206
2025-02-06,54.400001525878906,55.400001525878906,54.400001525878906,55.29999923706055,885281
2025-02-07,55.400001525878906,56.20000076293945,55.400001525878906,56.0,932627
2025-02-10,55.599998474121094,56.70000076293945,55.599998474121094,56.400001525878906,1069211
2025-02-11,57.20000076293945,57.29999923706055,56.5,56.5,956303
2025-02-12,56.900001525878906,57.20000076293945,56.0,56.099998474121094,773800
2025-02-13,56.0,56.70000076293945,56.0,56.5,558400
2025-02-14,56.70000076293945,56.70000076293945,56.0,56.29999923706055,484005
2025-02-17,56.099998474121094,56.599998474121094,56.0,56.29999923706055,905239
2025-02-18,56.20000076293945,56.79999923706055,56.20000076293945,56.70000076293945,687730
2025-02-19,56.70000076293945,57.099998474121094,56.29999923706055,56.400001525878906,1145776
2025-02-20,56.099998474121094,56.400001525878906,55.70000076293945,55.79999923706055,1206338
2025-02-21,56.099998474121094,56.400001525878906,55.79999923706055,56.099998474121094,683450
2025-02-24,55.79999923706055,56.79999923706055,55.79999923706055,56.79999923706055,1030057
2025-02-25,56.70000076293945,57.599998474121094,56.29999923706055,56.900001525878906,2058608
2025-02-26,57.0,58.599998474121094,56.79999923706055,58.20000076293945,3530462
2025-02-27,58.400001525878906,58.70000076293945,56.099998474121094,56.099998474121094,8702681
