Date,Open,High,Low,Close,Volume
2024-12-09,46.79999923706055,47.04999923706055,46.79999923706055,46.900001525878906,33000
2024-12-10,46.900001525878906,47.5,46.849998474121094,47.5,19000
2024-12-11,47.0,47.150001525878906,47.0,47.150001525878906,20000
2024-12-12,47.0,47.5,46.900001525878906,46.900001525878906,13000
2024-12-13,47.099998474121094,47.099998474121094,46.95000076293945,47.0,9000
2024-12-16,47.04999923706055,47.29999923706055,46.849998474121094,47.29999923706055,43000
2024-12-17,47.099998474121094,47.099998474121094,47.0,47.04999923706055,47000
2024-12-18,47.099998474121094,47.29999923706055,47.04999923706055,47.29999923706055,11000
2024-12-19,47.04999923706055,47.099998474121094,47.04999923706055,47.099998474121094,4000
2024-12-20,47.099998474121094,47.400001525878906,47.0,47.400001525878906,12000
2024-12-23,47.04999923706055,47.45000076293945,46.900001525878906,46.95000076293945,43000
2024-12-24,46.95000076293945,46.95000076293945,46.849998474121094,46.849998474121094,29000
2024-12-25,46.29999923706055,46.849998474121094,46.150001525878906,46.849998474121094,9000
2024-12-26,46.599998474121094,46.849998474121094,45.70000076293945,46.849998474121094,33000
2024-12-27,46.04999923706055,47.75,46.04999923706055,46.20000076293945,23000
2024-12-30,46.04999923706055,46.25,45.900001525878906,46.0,55000
2024-12-31,46.0,47.45000076293945,45.79999923706055,47.45000076293945,20000
2025-01-02,46.849998474121094,46.900001525878906,46.79999923706055,46.79999923706055,12000
2025-01-03,46.099998474121094,46.5,45.599998474121094,45.599998474121094,33000
2025-01-06,45.79999923706055,46.79999923706055,45.599998474121094,46.5,33000
2025-01-07,46.5,46.5,45.20000076293945,45.20000076293945,18000
2025-01-08,45.20000076293945,45.650001525878906,45.20000076293945,45.599998474121094,14000
2025-01-09,45.20000076293945,45.79999923706055,45.0,45.79999923706055,35000
2025-01-10,47.0,47.0,45.099998474121094,45.099998474121094,8000
2025-01-13,45.0,45.0,43.5,43.5,34000
2025-01-14,43.20000076293945,44.95000076293945,43.20000076293945,44.95000076293945,3000
2025-01-15,45.099998474121094,45.099998474121094,44.20000076293945,44.5,12000
2025-01-16,42.25,44.79999923706055,42.25,44.79999923706055,18000
2025-01-17,44.0,44.5,43.20000076293945,44.5,27000
2025-01-20,44.099998474121094,44.099998474121094,43.29999923706055,43.29999923706055,12000
2025-01-21,43.29999923706055,44.0,43.29999923706055,44.0,11000
2025-01-22,44.0,44.150001525878906,44.0,44.0,25000
2025-02-03,45.0,45.0,45.0,45.0,1199
2025-02-05,48.95000076293945,48.95000076293945,44.20000076293945,46.20000076293945,14070
2025-02-06,46.20000076293945,46.20000076293945,46.0,46.099998474121094,10100
2025-02-07,47.5,47.5,46.400001525878906,46.95000076293945,14062
2025-02-10,47.0,47.45000076293945,46.95000076293945,46.95000076293945,22000
2025-02-11,46.849998474121094,47.599998474121094,46.79999923706055,47.5,62000
2025-02-12,47.400001525878906,47.5,47.099998474121094,47.150001525878906,21000
2025-02-13,47.0,47.20000076293945,47.0,47.20000076293945,9000
2025-02-14,47.0,47.25,46.099998474121094,47.25,16000
2025-02-17,47.5,47.599998474121094,47.0,47.0,20000
2025-02-18,47.5,47.5,46.5,47.0,9000
2025-02-19,46.54999923706055,46.54999923706055,46.5,46.5,9000
2025-02-20,46.70000076293945,46.70000076293945,45.70000076293945,46.0,5000
2025-02-21,46.099998474121094,47.20000076293945,46.099998474121094,47.20000076293945,3000
2025-02-24,46.5,46.5,45.79999923706055,45.79999923706055,16001
2025-02-25,45.0,45.0,44.0,44.79999923706055,17000
2025-02-27,44.79999923706055,44.79999923706055,44.70000076293945,44.70000076293945,7000
2025-03-03,44.54999923706055,44.54999923706055,44.54999923706055,44.54999923706055,1006
2025-03-04,44.5,44.54999923706055,44.29999923706055,44.29999923706055,9000
2025-03-05,44.25,44.25,44.20000076293945,44.20000076293945,5000
2025-03-06,44.099998474121094,44.099998474121094,41.5,41.5,37000
2025-03-07,41.5,42.95000076293945,41.5,41.650001525878906,36000
2025-03-10,42.5,42.5,41.0,41.5,24000
2025-03-11,41.599998474121094,42.900001525878906,41.5,41.5,41001
2025-03-12,41.79999923706055,42.20000076293945,41.5,41.5,32000
2025-03-13,41.5,42.5,41.5,41.70000076293945,12002
2025-03-14,41.70000076293945,42.0,41.70000076293945,42.0,14041
2025-03-17,42.0,44.75,42.0,44.5,33074
2025-03-18,45.0,45.400001525878906,44.70000076293945,45.150001525878906,66009
2025-03-19,44.900001525878906,45.25,44.79999923706055,44.79999923706055,54027
2025-03-20,44.79999923706055,45.54999923706055,44.79999923706055,45.54999923706055,18023
2025-03-21,45.0,46.79999923706055,45.0,45.70000076293945,18010
2025-03-24,46.349998474121094,47.20000076293945,46.099998474121094,46.29999923706055,72022
2025-03-25,46.5,46.5,46.349998474121094,46.349998474121094,41136
2025-03-26,46.5,47.0,46.5,46.5,23019
2025-03-27,46.849998474121094,46.849998474121094,45.0,45.150001525878906,36006
2025-03-28,45.20000076293945,45.20000076293945,43.900001525878906,45.0,47008
2025-03-31,44.650001525878906,44.650001525878906,44.0,44.25,28001
2025-04-01,44.29999923706055,44.29999923706055,44.25,44.29999923706055,10071
2025-04-02,44.5,45.650001525878906,44.5,45.0,11001
2025-04-07,40.5,40.5,40.5,40.5,62001
2025-04-08,40.0,40.400001525878906,39.0,40.400001525878906,47200
2025-04-09,40.0,40.0,36.400001525878906,36.5,97006
2025-04-10,40.150001525878906,40.150001525878906,40.099998474121094,40.150001525878906,25000
2025-04-11,39.5,40.900001525878906,39.5,40.900001525878906,4310
2025-04-14,40.900001525878906,40.95000076293945,40.900001525878906,40.95000076293945,11000
2025-04-15,40.0,40.849998474121094,40.0,40.849998474121094,52020
2025-04-16,40.849998474121094,40.849998474121094,40.0,40.0,35000
2025-04-17,40.0,41.0,39.900001525878906,41.0,50001
2025-04-18,42.0,42.0,40.099998474121094,40.900001525878906,17224
2025-04-21,40.29999923706055,40.29999923706055,38.099998474121094,38.099998474121094,51000
2025-04-22,38.099998474121094,38.25,38.099998474121094,38.25,19002
2025-04-23,38.900001525878906,41.5,38.900001525878906,41.0,40000
2025-04-24,41.0,41.0,40.099998474121094,40.70000076293945,16000
2025-04-25,40.099998474121094,41.0,40.0,40.70000076293945,28002
2025-04-28,40.70000076293945,41.0,40.400001525878906,40.5,19000
2025-04-29,41.70000076293945,41.70000076293945,40.5,41.0,31000
2025-04-30,41.0,41.79999923706055,40.79999923706055,41.70000076293945,31000
2025-05-02,41.79999923706055,43.25,41.79999923706055,43.25,32004
2025-05-05,43.25,45.650001525878906,43.0,44.900001525878906,109002
2025-05-06,45.29999923706055,45.29999923706055,43.650001525878906,43.75,13000
2025-05-07,43.75,43.900001525878906,43.29999923706055,43.75,26000
2025-05-08,43.0,44.29999923706055,43.0,43.75,11227
2025-05-09,42.95000076293945,43.0,42.45000076293945,42.45000076293945,22000
2025-05-12,42.20000076293945,42.45000076293945,41.29999923706055,41.70000076293945,25001
2025-05-13,42.79999923706055,42.79999923706055,41.849998474121094,41.849998474121094,9223
2025-05-14,42.5,42.5,41.900001525878906,42.099998474121094,11227
2025-05-15,42.25,42.25,42.25,42.25,3000
2025-05-16,42.04999923706055,42.150001525878906,42.0,42.150001525878906,14000
2025-05-19,42.29999923706055,42.650001525878906,42.20000076293945,42.20000076293945,16000
2025-05-20,42.79999923706055,42.79999923706055,42.150001525878906,42.150001525878906,12000
2025-05-21,41.0,42.0,41.0,41.900001525878906,20000
2025-05-22,41.900001525878906,41.900001525878906,41.0,41.5,19000
2025-05-23,41.5,42.0,41.5,41.70000076293945,3000
2025-05-26,41.0,41.099998474121094,41.0,41.099998474121094,18450
2025-05-27,41.0,41.099998474121094,40.54999923706055,40.54999923706055,29001
2025-05-28,40.70000076293945,40.70000076293945,40.099998474121094,40.099998474121094,19000
2025-05-29,40.20000076293945,40.349998474121094,39.900001525878906,40.349998474121094,5000
2025-06-03,38.29999923706055,38.599998474121094,36.79999923706055,38.599998474121094,41033
2025-06-04,42.45000076293945,42.45000076293945,40.599998474121094,42.45000076293945,147000
2025-06-05,43.0,46.650001525878906,43.0,46.650001525878906,252000
2025-06-06,48.400001525878906,50.5,43.099998474121094,43.099998474121094,799000
2025-06-09,43.099998474121094,44.150001525878906,41.599998474121094,43.150001525878906,99158
2025-06-10,43.349998474121094,43.75,42.599998474121094,43.0,53001
2025-06-11,43.099998474121094,43.099998474121094,41.5,42.5,66002
2025-06-12,42.5,42.5,42.0,42.0,17001
2025-06-13,41.349998474121094,42.0,41.29999923706055,41.599998474121094,19002
2025-06-16,41.599998474121094,41.95000076293945,40.54999923706055,40.599998474121094,27291
2025-06-17,41.0,44.650001525878906,41.0,44.650001525878906,193001
2025-06-18,45.599998474121094,45.599998474121094,42.25,42.29999923706055,142001
2025-06-19,42.349998474121094,44.849998474121094,42.099998474121094,42.5,90300
2025-06-20,42.5,43.5,42.5,42.849998474121094,55780
2025-06-23,42.5,43.45000076293945,41.400001525878906,41.75,32002
2025-06-24,41.75,41.79999923706055,41.400001525878906,41.75,40000
2025-06-25,41.900001525878906,42.150001525878906,41.70000076293945,41.79999923706055,26001
2025-06-26,41.79999923706055,41.79999923706055,41.400001525878906,41.599998474121094,51001
2025-06-27,41.599998474121094,42.349998474121094,41.45000076293945,41.5,37025
2025-06-30,41.5,41.900001525878906,41.400001525878906,41.900001525878906,13002
2025-07-01,41.849998474121094,41.900001525878906,41.150001525878906,41.900001525878906,9000
2025-07-02,40.150001525878906,41.900001525878906,40.150001525878906,41.900001525878906,18000
2025-07-03,41.349998474121094,41.70000076293945,41.099998474121094,41.650001525878906,13002
2025-07-04,41.099998474121094,41.95000076293945,40.20000076293945,40.45000076293945,21001
2025-07-07,40.45000076293945,40.599998474121094,40.0,40.5,12000
2025-07-08,40.5,40.5,40.0,40.45000076293945,8000
2025-07-09,40.04999923706055,40.04999923706055,39.54999923706055,39.95000076293945,7000
2025-07-10,39.79999923706055,41.0,38.900001525878906,41.0,16000
2025-07-11,40.95000076293945,40.95000076293945,39.95000076293945,40.25,24001
2025-07-14,39.650001525878906,40.0,39.45000076293945,40.0,8000
2025-07-15,40.0,40.0,38.79999923706055,39.95000076293945,5002
2025-07-16,39.95000076293945,41.79999923706055,39.650001525878906,40.79999923706055,49000
2025-07-17,40.79999923706055,40.95000076293945,40.599998474121094,40.599998474121094,9013
2025-07-18,40.650001525878906,40.650001525878906,39.5,40.099998474121094,16002
2025-07-21,39.95000076293945,39.95000076293945,39.349998474121094,39.599998474121094,7001
