Date,Open,High,Low,Close,Volume
2024-12-09,16.149999618530273,16.149999618530273,15.949999809265137,15.949999809265137,41000
2024-12-10,15.949999809265137,16.0,15.899999618530273,15.949999809265137,37000
2024-12-11,15.949999809265137,16.0,15.899999618530273,15.899999618530273,43000
2024-12-12,15.899999618530273,16.0,15.899999618530273,15.899999618530273,37000
2024-12-13,15.899999618530273,15.899999618530273,15.699999809265137,15.699999809265137,81000
2024-12-16,15.699999809265137,15.75,15.600000381469727,15.600000381469727,54000
2024-12-17,15.449999809265137,15.600000381469727,15.449999809265137,15.600000381469727,53000
2024-12-18,15.5,15.5,15.449999809265137,15.5,67000
2024-12-19,15.5,15.5,15.350000381469727,15.350000381469727,80000
2024-12-20,15.350000381469727,15.449999809265137,15.25,15.25,58000
2024-12-23,15.25,15.25,15.149999618530273,15.25,20000
2024-12-24,15.25,15.449999809265137,15.25,15.350000381469727,39000
2024-12-25,15.300000190734863,15.300000190734863,15.199999809265137,15.25,40000
2024-12-26,15.300000190734863,15.300000190734863,15.199999809265137,15.199999809265137,67000
2024-12-27,15.199999809265137,15.199999809265137,15.050000190734863,15.100000381469727,13000
2024-12-30,15.050000190734863,15.050000190734863,14.949999809265137,14.949999809265137,22000
2024-12-31,14.899999618530273,14.899999618530273,14.699999809265137,14.699999809265137,35000
2025-01-02,14.699999809265137,14.899999618530273,14.5,14.75,153000
2025-01-03,14.949999809265137,15.149999618530273,14.899999618530273,14.949999809265137,45000
2025-01-06,15.100000381469727,15.149999618530273,14.850000381469727,14.850000381469727,21000
2025-01-07,14.949999809265137,14.949999809265137,14.850000381469727,14.850000381469727,7000
2025-01-08,14.800000190734863,14.949999809265137,14.699999809265137,14.850000381469727,34000
2025-01-09,14.75,14.800000190734863,14.550000190734863,14.550000190734863,84000
2025-01-10,14.600000381469727,14.600000381469727,14.399999618530273,14.449999809265137,74000
2025-01-13,14.25,14.25,13.199999809265137,13.350000381469727,263000
2025-01-14,13.550000190734863,14.300000190734863,13.550000190734863,13.800000190734863,42000
2025-01-15,13.600000381469727,13.800000190734863,13.550000190734863,13.550000190734863,17000
2025-01-16,13.899999618530273,14.0,13.550000190734863,13.800000190734863,51000
2025-01-17,13.649999618530273,14.0,13.649999618530273,13.800000190734863,43000
2025-01-20,13.699999809265137,14.0,13.699999809265137,13.850000381469727,59000
2025-01-21,13.850000381469727,14.199999809265137,13.850000381469727,14.100000381469727,42000
2025-01-22,14.100000381469727,15.25,14.100000381469727,15.050000190734863,158000
2025-02-03,14.899999618530273,15.550000190734863,14.850000381469727,15.399999618530273,119160
2025-02-04,15.399999618530273,15.600000381469727,15.350000381469727,15.399999618530273,55021
2025-02-05,15.5,15.75,15.5,15.600000381469727,58016
2025-02-06,15.5,15.800000190734863,15.5,15.649999618530273,67004
2025-02-07,15.699999809265137,15.699999809265137,15.550000190734863,15.600000381469727,24015
2025-02-10,15.550000190734863,15.699999809265137,15.550000190734863,15.600000381469727,26017
2025-02-11,15.600000381469727,15.800000190734863,15.399999618530273,15.399999618530273,63424
2025-02-12,15.350000381469727,15.75,15.350000381469727,15.449999809265137,23008
2025-02-13,15.449999809265137,15.449999809265137,15.149999618530273,15.399999618530273,47009
2025-02-14,15.350000381469727,15.699999809265137,15.350000381469727,15.449999809265137,22007
2025-02-17,15.699999809265137,15.699999809265137,15.399999618530273,15.449999809265137,29001
