Date,Open,High,Low,Close,Volume
2024-12-09,63.0,63.79999923706055,62.900001525878906,63.29999923706055,156000.0
2024-12-10,62.900001525878906,63.79999923706055,62.900001525878906,63.20000076293945,59000.0
2024-12-11,62.59999847412109,63.20000076293945,62.29999923706055,62.900001525878906,133000.0
2024-12-12,62.29999923706055,63.400001525878906,62.29999923706055,62.5,94000.0
2024-12-13,62.20000076293945,63.09999847412109,62.09999847412109,62.79999923706055,136000.0
2024-12-16,62.400001525878906,63.29999923706055,62.400001525878906,62.59999847412109,130000.0
2024-12-17,62.400001525878906,62.70000076293945,62.29999923706055,62.70000076293945,110000.0
2024-12-18,62.400001525878906,63.0,62.29999923706055,62.79999923706055,93000.0
2024-12-19,62.09999847412109,62.79999923706055,62.09999847412109,62.59999847412109,68000.0
2024-12-20,62.29999923706055,63.0,62.0,62.09999847412109,87000.0
2024-12-23,62.09999847412109,63.20000076293945,62.09999847412109,62.59999847412109,168000.0
2024-12-24,62.59999847412109,63.5,62.5,62.79999923706055,117000.0
2024-12-25,62.5,63.09999847412109,62.5,62.900001525878906,66000.0
2024-12-26,62.70000076293945,63.400001525878906,62.70000076293945,62.79999923706055,96000.0
2024-12-27,62.59999847412109,63.0,62.20000076293945,62.5,115000.0
2024-12-30,62.400001525878906,62.5,62.09999847412109,62.400001525878906,87000.0
2024-12-31,62.29999923706055,63.20000076293945,62.29999923706055,62.70000076293945,106000.0
2025-01-02,62.59999847412109,64.30000305175781,62.59999847412109,63.79999923706055,341000.0
2025-01-03,64.19999694824219,64.9000015258789,63.5,63.59999847412109,284000.0
2025-01-06,63.29999923706055,64.0999984741211,63.29999923706055,63.79999923706055,109000.0
2025-01-07,63.5,64.0999984741211,62.900001525878906,63.20000076293945,201000.0
2025-01-08,62.900001525878906,63.400001525878906,62.70000076293945,63.0,80000.0
2025-01-09,62.59999847412109,63.20000076293945,61.20000076293945,61.29999923706055,195000.0
2025-01-10,60.79999923706055,61.5,60.79999923706055,61.0,136000.0
2025-01-13,62.09999847412109,62.79999923706055,61.5,62.400001525878906,268000.0
2025-01-14,61.900001525878906,62.59999847412109,61.900001525878906,62.59999847412109,71000.0
2025-01-15,62.20000076293945,63.09999847412109,62.20000076293945,62.900001525878906,91000.0
2025-01-16,62.79999923706055,63.29999923706055,62.29999923706055,62.29999923706055,50000.0
2025-01-17,62.20000076293945,62.900001525878906,62.20000076293945,62.5,64000.0
2025-01-20,62.09999847412109,62.79999923706055,60.59999847412109,62.59999847412109,112000.0
2025-01-21,62.20000076293945,62.79999923706055,61.900001525878906,61.900001525878906,115000.0
2025-01-22,61.70000076293945,62.5,61.70000076293945,62.09999847412109,89000.0
2025-02-03,61.79999923706055,62.400001525878906,61.400001525878906,62.09999847412109,90336.0
2025-02-04,61.900001525878906,62.20000076293945,61.70000076293945,61.70000076293945,110000.0
2025-02-05,61.29999923706055,62.0,61.29999923706055,61.900001525878906,81050.0
2025-02-06,61.5,63.400001525878906,61.5,63.400001525878906,140599.0
2025-02-07,63.0,63.59999847412109,63.0,63.20000076293945,52000.0
2025-02-10,62.79999923706055,63.29999923706055,61.900001525878906,63.29999923706055,93291.0
2025-02-11,62.29999923706055,63.0,61.900001525878906,62.79999923706055,174000.0
2025-02-12,62.400001525878906,63.20000076293945,62.400001525878906,62.79999923706055,73000.0
2025-02-13,62.400001525878906,63.20000076293945,62.400001525878906,63.09999847412109,130000.0
2025-02-14,62.900001525878906,63.70000076293945,62.900001525878906,63.400001525878906,113000.0
2025-02-17,63.20000076293945,63.59999847412109,63.20000076293945,63.59999847412109,85000.0
2025-02-18,63.0,63.5,63.0,63.400001525878906,76002.0
2025-02-19,63.20000076293945,64.5,63.20000076293945,64.4000015258789,221304.0
2025-02-20,64.5999984741211,65.19999694824219,64.19999694824219,65.19999694824219,226264.0
2025-02-21,65.19999694824219,65.9000015258789,65.19999694824219,65.5999984741211,185200.0
2025-02-24,65.80000305175781,66.0,65.30000305175781,65.5,238264.0
2025-02-25,65.5,65.5999984741211,64.5999984741211,65.30000305175781,153000.0
2025-02-26,65.30000305175781,65.80000305175781,65.30000305175781,65.4000015258789,50050.0
2025-02-27,65.19999694824219,65.5999984741211,64.9000015258789,65.0999984741211,138000.0
2025-03-03,64.5999984741211,65.5,64.4000015258789,65.5,90137.0
2025-03-04,65.4000015258789,66.0,64.5,65.19999694824219,173000.0
2025-03-05,65.19999694824219,65.9000015258789,65.19999694824219,65.80000305175781,95236.0
2025-03-06,65.69999694824219,66.30000305175781,65.30000305175781,65.30000305175781,124041.0
2025-03-07,65.5,66.0,65.0999984741211,65.9000015258789,168320.0
2025-03-10,65.0999984741211,66.19999694824219,65.0999984741211,66.0999984741211,176032.0
2025-03-11,65.5,65.5,65.0,65.0999984741211,217000.0
2025-03-12,64.80000305175781,64.9000015258789,63.59999847412109,63.59999847412109,401030.0
2025-03-13,63.70000076293945,64.0999984741211,63.0,63.20000076293945,224000.0
2025-03-14,62.79999923706055,63.5,62.79999923706055,63.29999923706055,99175.0
2025-03-17,63.29999923706055,63.29999923706055,61.900001525878906,62.0,221200.0
2025-03-18,62.0,63.0,61.70000076293945,62.5,204000.0
2025-03-19,62.29999923706055,62.70000076293945,62.20000076293945,62.20000076293945,43005.0
2025-03-20,62.29999923706055,62.5,62.20000076293945,62.5,35000.0
2025-03-21,62.5,63.0,62.5,62.59999847412109,75663.0
2025-03-24,63.0,63.20000076293945,62.70000076293945,62.900001525878906,90084.0
2025-03-25,62.900001525878906,62.900001525878906,62.09999847412109,62.59999847412109,93064.0
