Date,Open,High,Low,Close,Volume
2024-12-09,112.5,114.0,111.0,112.0,1555001
2024-12-10,113.0,113.0,109.0,109.0,1005887
2024-12-11,109.0,111.0,108.0,111.0,620291
2024-12-12,112.0,113.0,108.0,108.0,631075
2024-12-13,107.5,108.5,105.0,106.5,849250
2024-12-16,108.0,108.0,105.0,105.5,528889
2024-12-17,105.5,110.0,105.5,107.5,653541
2024-12-18,107.0,109.5,106.0,109.5,439050
2024-12-19,107.0,112.0,107.0,112.0,563370
2024-12-20,111.0,111.5,107.5,107.5,520227
2024-12-23,108.5,110.5,108.0,109.0,243240
2024-12-24,110.0,112.0,110.0,110.0,392001
2024-12-25,111.0,112.5,110.5,110.5,271096
2024-12-26,111.5,111.5,110.0,110.5,329040
2024-12-27,111.0,111.0,108.5,109.0,310142
2024-12-30,109.5,110.5,108.0,109.0,195100
2024-12-31,108.5,110.5,108.5,110.0,201010
2025-01-02,110.0,115.0,110.0,112.5,711100
2025-01-03,114.0,116.5,110.5,113.0,953110
2025-01-06,113.0,113.0,111.0,112.0,364003
2025-01-07,113.0,115.5,113.0,114.5,466063
2025-01-08,118.0,119.5,114.0,117.0,1153999
2025-01-09,116.0,119.0,115.0,116.0,692501
2025-01-10,116.5,116.5,113.0,114.0,396050
2025-01-13,114.0,114.0,109.0,110.5,496001
2025-01-14,112.0,112.5,110.0,112.5,269269
2025-01-15,113.0,113.0,110.0,110.0,245283
2025-01-16,111.5,112.5,110.0,112.0,254035
2025-01-17,111.5,112.0,110.0,110.0,161002
2025-01-20,110.5,112.5,109.5,111.0,305434
2025-01-21,111.0,111.5,110.5,111.0,150008
2025-01-22,112.0,114.5,111.5,114.5,352029
2025-02-03,112.0,112.0,109.5,111.5,356122
2025-02-04,111.5,116.0,111.5,114.0,451105
2025-02-05,115.5,120.5,115.0,119.5,970632
2025-02-06,120.0,122.5,119.0,121.5,686011
2025-02-07,123.0,123.0,120.5,121.5,525533
2025-02-10,121.5,121.5,118.5,119.5,414545
2025-02-11,121.0,121.5,117.5,118.0,320303
2025-02-12,118.0,119.0,115.5,116.0,375096
2025-02-13,117.5,122.0,117.0,118.0,519200
2025-02-14,119.0,119.0,116.0,116.5,243247
2025-02-17,118.0,118.5,117.0,117.0,221040
2025-02-18,117.5,120.0,117.5,119.5,311155
2025-02-19,120.5,122.0,119.0,119.0,484067
2025-02-20,119.5,121.0,118.5,120.5,420497
2025-02-21,121.5,121.5,119.0,120.0,421300
2025-02-24,118.5,120.5,118.5,119.5,214499
2025-02-25,120.0,127.0,119.5,120.0,1857075
2025-02-26,118.5,122.5,117.5,121.5,917300
2025-02-27,123.5,133.0,122.5,130.5,3908980
2025-03-03,125.0,133.0,125.0,125.5,2661079
2025-03-04,127.5,138.0,127.0,138.0,6235396
2025-03-05,135.5,142.0,133.0,134.5,7522236
2025-03-06,140.0,146.0,138.0,138.0,7557245
2025-03-07,134.0,139.0,130.0,130.0,3796359
2025-03-10,131.0,131.5,126.5,128.0,1559093
2025-03-11,123.5,128.5,122.5,122.5,2521659
2025-03-12,124.0,128.0,122.0,127.0,1771035
2025-03-13,126.5,127.0,121.0,121.5,1368220
2025-03-14,121.5,121.5,118.0,120.0,1038014
2025-03-17,123.0,123.0,119.5,120.0,410168
2025-03-18,120.5,120.5,118.0,118.5,546064
2025-03-19,118.5,119.5,111.0,111.5,2065619
2025-03-20,113.0,115.0,112.0,113.5,1109022
2025-03-21,115.0,116.5,113.0,113.0,795088
2025-03-24,113.5,114.0,110.0,110.0,744306
2025-03-25,111.0,111.5,109.5,109.5,497072
2025-03-26,110.5,111.5,109.5,111.5,396297
2025-03-27,110.0,110.0,108.0,108.0,562108
2025-03-28,107.0,107.0,103.0,104.0,1016429
2025-03-31,99.30000305175781,101.0,94.19999694824219,96.0,1985200
2025-04-01,98.4000015258789,101.0,97.30000305175781,100.5,684011
2025-04-02,100.5,102.0,98.69999694824219,102.0,451020
2025-04-07,91.80000305175781,91.80000305175781,91.80000305175781,91.80000305175781,39184
2025-04-08,82.69999694824219,82.69999694824219,82.69999694824219,82.69999694824219,390233
2025-04-09,75.0,77.5,74.5,74.5,2310959
2025-04-10,81.9000015258789,81.9000015258789,81.9000015258789,81.9000015258789,268000
2025-04-11,77.5,83.80000305175781,75.5999984741211,83.69999694824219,858000
2025-04-14,87.19999694824219,90.19999694824219,86.0,87.5,744168
2025-04-15,89.80000305175781,90.9000015258789,87.5999984741211,90.19999694824219,473100
2025-04-16,89.4000015258789,90.30000305175781,87.5,88.0,378003
