Date,Open,High,Low,Close,Volume
2024-12-09,33.849998474121094,34.400001525878906,33.849998474121094,34.400001525878906,98000
2024-12-10,34.29999923706055,34.599998474121094,33.95000076293945,34.599998474121094,94000
2024-12-11,34.04999923706055,34.099998474121094,33.20000076293945,33.25,184000
2024-12-12,33.400001525878906,33.599998474121094,33.099998474121094,33.20000076293945,135000
2024-12-13,33.099998474121094,33.099998474121094,31.75,31.75,357000
2024-12-16,32.0,32.5,29.5,31.0,267000
2024-12-17,31.0,32.29999923706055,30.5,32.0,97000
2024-12-18,31.5,32.0,31.5,32.0,55000
2024-12-19,31.600000381469727,31.700000762939453,31.5,31.700000762939453,44000
2024-12-20,32.150001525878906,32.150001525878906,31.0,31.5,80000
2024-12-23,32.0,32.29999923706055,31.0,31.799999237060547,65000
2024-12-24,31.799999237060547,32.099998474121094,31.549999237060547,31.700000762939453,37000
2024-12-25,31.299999237060547,31.799999237060547,31.299999237060547,31.799999237060547,58000
2024-12-26,31.799999237060547,33.5,31.799999237060547,32.900001525878906,195000
2024-12-27,32.900001525878906,32.900001525878906,32.150001525878906,32.79999923706055,106000
2024-12-30,32.79999923706055,32.79999923706055,32.349998474121094,32.400001525878906,35000
2024-12-31,32.29999923706055,32.400001525878906,31.0,32.400001525878906,235000
2025-01-02,31.950000762939453,32.5,31.799999237060547,32.5,67000
2025-01-03,33.0,33.0,32.0,32.5,85000
2025-01-06,32.20000076293945,32.5,32.150001525878906,32.400001525878906,70000
2025-01-07,32.400001525878906,32.5,31.850000381469727,32.5,108000
2025-01-08,32.5,33.0,32.29999923706055,32.70000076293945,114000
2025-01-09,32.70000076293945,33.75,31.899999618530273,33.20000076293945,307000
2025-01-10,34.0,36.20000076293945,33.650001525878906,34.29999923706055,699000
2025-01-13,35.349998474121094,36.5,33.70000076293945,34.20000076293945,641000
2025-01-14,34.099998474121094,34.099998474121094,32.29999923706055,33.400001525878906,318000
2025-01-15,33.45000076293945,33.599998474121094,32.25,33.0,162000
2025-01-16,32.650001525878906,33.0,32.5,32.599998474121094,85000
2025-01-17,32.5,32.599998474121094,32.099998474121094,32.599998474121094,109000
2025-01-20,32.599998474121094,32.70000076293945,32.0,32.599998474121094,132000
2025-01-21,32.79999923706055,32.79999923706055,32.0,32.54999923706055,85000
2025-01-22,32.599998474121094,33.0,32.29999923706055,32.75,95000
2025-02-03,35.0,36.0,34.5,36.0,427000
2025-02-04,39.599998474121094,39.599998474121094,37.900001525878906,38.099998474121094,1962421
2025-02-05,34.650001525878906,36.45000076293945,34.650001525878906,36.150001525878906,984010
2025-02-06,36.0,36.150001525878906,35.0,36.0,453002
2025-02-07,36.25,36.45000076293945,36.0,36.20000076293945,212081
2025-02-10,36.20000076293945,36.25,35.099998474121094,35.25,188010
2025-02-11,35.349998474121094,35.400001525878906,34.400001525878906,34.79999923706055,215053
2025-02-12,34.75,35.20000076293945,34.599998474121094,34.79999923706055,140004
2025-02-13,35.0,35.650001525878906,34.70000076293945,35.650001525878906,156004
2025-02-14,35.650001525878906,35.900001525878906,35.150001525878906,35.70000076293945,121049
2025-02-17,35.599998474121094,35.75,35.349998474121094,35.5,102016
2025-02-18,35.5,35.650001525878906,35.20000076293945,35.5,103007
2025-02-19,35.349998474121094,35.599998474121094,35.04999923706055,35.400001525878906,104008
2025-02-20,35.29999923706055,35.599998474121094,35.20000076293945,35.599998474121094,99006
2025-02-21,35.599998474121094,36.150001525878906,35.5,35.70000076293945,167003
2025-02-24,36.0,38.0,36.0,37.0,678004
2025-02-25,37.099998474121094,37.20000076293945,36.150001525878906,36.150001525878906,276012
2025-02-26,36.150001525878906,36.150001525878906,35.75,36.0,90010
2025-02-27,36.0,36.04999923706055,35.29999923706055,35.400001525878906,139011
2025-03-03,35.400001525878906,36.54999923706055,34.70000076293945,35.5,155034
2025-03-04,35.0,35.54999923706055,34.54999923706055,35.54999923706055,77575
2025-03-05,35.04999923706055,36.20000076293945,35.04999923706055,36.20000076293945,102009
2025-03-06,35.599998474121094,35.75,35.400001525878906,35.400001525878906,72668
2025-03-07,35.599998474121094,35.599998474121094,35.0,35.0,103004
2025-03-10,35.04999923706055,35.04999923706055,34.650001525878906,34.95000076293945,69006
2025-03-11,34.400001525878906,34.95000076293945,33.849998474121094,34.400001525878906,185012
2025-03-12,34.45000076293945,35.0,34.400001525878906,34.95000076293945,75001
2025-03-13,34.95000076293945,35.45000076293945,34.45000076293945,34.54999923706055,89003
2025-03-14,34.599998474121094,35.04999923706055,34.45000076293945,34.95000076293945,78036
