Date,Open,High,Low,Close,Volume
2024-12-09,124.0,125.0,124.0,124.5,141000
2024-12-10,123.5,123.5,120.5,122.5,188000
2024-12-11,121.5,123.5,121.0,122.0,89000
2024-12-12,122.0,123.0,122.0,122.5,52000
2024-12-13,122.5,123.0,122.0,122.0,77000
2024-12-16,121.5,122.0,121.0,121.0,118000
2024-12-17,121.5,123.0,121.5,122.0,114000
2024-12-18,122.0,123.5,121.5,123.5,79000
2024-12-19,121.5,123.5,121.5,122.5,138000
2024-12-20,122.5,122.5,121.0,121.0,137000
2024-12-23,119.5,120.5,117.0,118.0,353000
2024-12-24,118.0,118.5,116.5,117.5,165000
2024-12-25,117.5,118.0,116.5,117.0,144000
2024-12-26,117.0,119.0,117.0,117.5,115000
2024-12-27,117.5,120.0,117.0,118.0,118000
2024-12-30,118.0,118.0,116.0,116.0,168000
2024-12-31,116.5,117.0,116.0,116.0,99000
2025-01-02,116.0,118.0,116.0,117.0,38000
2025-01-03,117.0,117.5,116.0,116.5,83000
2025-01-06,117.0,119.5,117.0,118.0,132000
2025-01-07,119.0,119.0,118.0,118.0,72000
2025-01-08,117.5,119.0,117.5,119.0,73000
2025-01-09,119.0,119.5,117.5,117.5,75000
2025-01-10,117.0,117.5,116.0,116.5,141000
2025-01-13,116.0,117.0,114.0,114.0,196000
2025-01-14,114.5,115.0,114.0,114.5,50000
2025-01-15,114.5,116.0,114.5,115.0,22000
2025-01-16,116.5,117.5,116.0,117.5,99000
2025-01-17,118.0,118.0,116.5,117.0,61000
2025-01-20,117.0,117.0,116.5,117.0,36000
2025-01-21,117.0,117.0,116.5,116.5,25000
2025-01-22,116.5,117.0,116.0,116.0,59000
2025-02-03,115.5,115.5,114.0,114.5,109248
2025-02-04,115.5,115.5,114.0,115.5,75204
2025-02-05,116.0,116.5,114.5,116.0,108510
2025-02-06,116.5,119.0,116.5,119.0,126907
2025-02-07,118.0,118.5,117.0,118.0,53050
2025-02-10,117.5,118.5,117.5,118.0,63080
