Date,Open,High,Low,Close,Volume
2024-12-09,69.5,70.19999694824219,66.19999694824219,66.5,1806000
2024-12-10,66.5,72.0999984741211,66.5,68.0999984741211,5467000
2024-12-11,69.9000015258789,70.0999984741211,65.80000305175781,68.69999694824219,2988000
2024-12-12,68.9000015258789,69.5,66.4000015258789,66.4000015258789,1568000
2024-12-13,66.19999694824219,67.30000305175781,63.79999923706055,64.0999984741211,1101000
2024-12-16,64.19999694824219,70.5,63.70000076293945,70.5,3788000
2024-12-17,74.4000015258789,74.5,69.5,71.80000305175781,16398000
2024-12-18,70.69999694824219,74.69999694824219,69.9000015258789,70.0999984741211,6374000
2024-12-19,68.69999694824219,69.9000015258789,67.4000015258789,67.4000015258789,1563000
2024-12-20,67.4000015258789,68.5,65.80000305175781,66.0999984741211,1276000
2024-12-23,66.69999694824219,67.69999694824219,65.80000305175781,66.0,489000
2024-12-24,66.19999694824219,70.5999984741211,66.19999694824219,66.5999984741211,3985000
2024-12-25,67.0,72.69999694824219,66.5,71.5,4732000
2024-12-26,72.0,74.19999694824219,70.30000305175781,70.9000015258789,4486000
2024-12-27,70.4000015258789,71.19999694824219,67.69999694824219,67.69999694824219,1099000
2024-12-30,67.69999694824219,68.5999984741211,65.69999694824219,65.69999694824219,888000
2024-12-31,65.0999984741211,65.5999984741211,61.20000076293945,62.5,1503000
2025-01-02,62.5,62.5,59.79999923706055,59.79999923706055,838000
2025-01-03,59.79999923706055,65.0,59.79999923706055,60.70000076293945,2070000
2025-01-06,61.20000076293945,62.20000076293945,60.099998474121094,61.099998474121094,642000
2025-01-07,61.099998474121094,61.599998474121094,58.79999923706055,58.79999923706055,844000
2025-01-08,58.79999923706055,59.70000076293945,56.0,56.599998474121094,1060000
2025-01-09,56.900001525878906,57.0,54.29999923706055,55.20000076293945,825000
2025-01-10,56.0,58.0,55.099998474121094,55.70000076293945,944000
2025-01-13,55.70000076293945,55.79999923706055,52.79999923706055,53.599998474121094,560000
2025-01-14,53.599998474121094,54.70000076293945,53.20000076293945,53.79999923706055,360000
2025-01-15,53.79999923706055,54.29999923706055,52.400001525878906,52.400001525878906,299000
2025-01-16,53.29999923706055,54.79999923706055,53.29999923706055,54.0,406000
2025-01-17,53.79999923706055,54.0,51.900001525878906,52.20000076293945,406000
2025-01-20,52.29999923706055,53.79999923706055,52.0,53.79999923706055,349000
2025-01-21,53.400001525878906,53.5,51.900001525878906,51.900001525878906,196000
2025-01-22,53.0,53.0,51.20000076293945,52.599998474121094,303000
2025-02-03,51.20000076293945,51.5,49.04999923706055,50.70000076293945,276054
2025-02-04,50.70000076293945,51.599998474121094,49.150001525878906,50.400001525878906,235000
2025-02-05,51.099998474121094,53.5,51.099998474121094,52.29999923706055,501129
2025-02-06,53.5,54.0,52.900001525878906,53.79999923706055,335023
2025-02-07,54.400001525878906,54.79999923706055,53.0,54.099998474121094,266003
2025-02-10,55.0,58.70000076293945,53.79999923706055,56.0,1362023
2025-02-11,56.29999923706055,61.599998474121094,55.599998474121094,61.599998474121094,4617105
2025-02-12,62.0,67.69999694824219,62.0,62.70000076293945,8104337
2025-02-13,62.70000076293945,63.5,59.5,60.099998474121094,1994151
2025-02-14,60.79999923706055,61.20000076293945,58.099998474121094,58.70000076293945,1144162
2025-02-17,59.29999923706055,59.29999923706055,57.5,58.0,537013
2025-02-18,58.5,61.0,58.099998474121094,58.70000076293945,1608012
2025-02-19,58.79999923706055,59.79999923706055,58.20000076293945,59.20000076293945,414254
2025-02-20,61.0,62.5,59.70000076293945,59.900001525878906,1729055
2025-02-21,59.900001525878906,59.900001525878906,58.20000076293945,58.79999923706055,375152
2025-02-24,57.29999923706055,58.70000076293945,56.900001525878906,58.599998474121094,334071
2025-02-25,58.5,59.900001525878906,57.099998474121094,58.29999923706055,638013
2025-02-26,58.0,58.79999923706055,57.70000076293945,57.900001525878906,219050
2025-02-27,59.5,62.099998474121094,57.900001525878906,58.0,1477048
2025-03-03,58.0,58.0,54.79999923706055,54.79999923706055,422280
2025-03-04,53.29999923706055,55.20000076293945,52.79999923706055,54.70000076293945,465015
2025-03-05,55.400001525878906,56.400001525878906,55.0,55.400001525878906,313001
2025-03-06,55.20000076293945,56.0,53.79999923706055,53.900001525878906,265255
2025-03-07,54.29999923706055,55.0,52.5,52.70000076293945,222153
2025-03-10,53.29999923706055,54.20000076293945,52.70000076293945,53.599998474121094,260500
2025-03-11,52.0,53.0,49.54999923706055,53.0,372003
2025-03-12,53.79999923706055,53.900001525878906,52.29999923706055,52.29999923706055,162051
2025-03-13,52.70000076293945,53.29999923706055,50.099998474121094,50.599998474121094,232021
2025-03-14,51.599998474121094,52.099998474121094,50.79999923706055,52.0,275051
2025-03-17,53.0,53.0,52.0,52.0,196094
2025-03-18,52.79999923706055,53.70000076293945,52.400001525878906,52.79999923706055,174003
2025-03-19,52.599998474121094,52.599998474121094,51.5,51.79999923706055,150060
2025-03-20,52.29999923706055,52.900001525878906,52.20000076293945,52.900001525878906,115488
2025-03-21,53.0,53.0,52.0,53.0,113057
2025-03-24,53.5,53.5,51.20000076293945,51.29999923706055,73009
2025-03-25,52.79999923706055,54.0,51.599998474121094,51.70000076293945,230100
2025-03-26,52.20000076293945,56.79999923706055,52.20000076293945,56.79999923706055,645010
2025-03-27,57.79999923706055,62.0,53.900001525878906,53.900001525878906,5170017
2025-03-28,53.29999923706055,53.599998474121094,50.20000076293945,50.20000076293945,928644
2025-03-31,47.5,48.400001525878906,45.29999923706055,45.599998474121094,733102
2025-04-01,47.04999923706055,48.75,46.400001525878906,47.849998474121094,427001
2025-04-02,47.75,48.849998474121094,46.70000076293945,48.29999923706055,280001
2025-04-07,43.5,43.5,43.5,43.5,13011
2025-04-08,39.150001525878906,39.150001525878906,39.150001525878906,39.150001525878906,147169
2025-04-09,36.0,37.5,35.25,35.25,569203
2025-04-10,38.25,38.75,38.25,38.75,344400
2025-04-11,38.45000076293945,40.29999923706055,36.75,40.25,737003
2025-04-14,41.0,43.099998474121094,40.95000076293945,41.349998474121094,288222
2025-04-15,41.79999923706055,43.900001525878906,41.599998474121094,43.849998474121094,248001
2025-04-16,44.79999923706055,44.79999923706055,42.20000076293945,42.29999923706055,233005
2025-04-17,41.5,42.25,40.75,41.54999923706055,166002
2025-04-18,42.099998474121094,42.400001525878906,40.79999923706055,41.099998474121094,125001
2025-04-21,40.400001525878906,40.79999923706055,38.599998474121094,39.150001525878906,180152
2025-04-22,38.150001525878906,40.400001525878906,38.150001525878906,39.5,170004
2025-04-23,40.849998474121094,43.45000076293945,40.849998474121094,41.5,378005
2025-04-24,41.599998474121094,42.45000076293945,41.099998474121094,41.5,116001
2025-04-25,42.70000076293945,43.29999923706055,42.20000076293945,42.849998474121094,220005
2025-04-28,42.849998474121094,47.099998474121094,42.849998474121094,47.099998474121094,433000
2025-04-29,49.54999923706055,49.599998474121094,46.400001525878906,47.5,1566500
2025-04-30,48.0,51.0,46.400001525878906,46.400001525878906,961059
2025-05-02,48.20000076293945,49.25,46.599998474121094,46.79999923706055,583011
2025-05-05,48.5,48.70000076293945,43.0,44.45000076293945,382026
2025-05-06,43.900001525878906,47.400001525878906,43.900001525878906,46.400001525878906,391001
2025-05-07,46.04999923706055,46.5,45.29999923706055,45.29999923706055,117000
2025-05-08,45.349998474121094,46.849998474121094,45.349998474121094,46.5,149000
2025-05-09,47.45000076293945,47.45000076293945,45.25,46.0,104000
2025-05-12,45.400001525878906,47.29999923706055,45.400001525878906,46.45000076293945,182020
2025-05-13,47.0,51.0,46.25,51.0,1401176
2025-05-14,53.20000076293945,53.5,49.5,49.5,3774520
2025-05-15,49.5,49.5,48.04999923706055,48.04999923706055,562180
2025-05-16,48.04999923706055,48.599998474121094,47.04999923706055,47.04999923706055,340000
2025-05-19,47.25,49.900001525878906,46.150001525878906,46.849998474121094,1244500
2025-05-20,47.599998474121094,47.95000076293945,46.5,46.5,327011
2025-05-21,46.900001525878906,47.150001525878906,46.25,46.45000076293945,250253
