Date,Open,High,Low,Close,Volume
2024-12-09,41.45000076293945,41.45000076293945,40.75,40.75,153076
2024-12-10,40.29999923706055,40.79999923706055,40.099998474121094,40.25,212007
2024-12-11,40.099998474121094,40.849998474121094,40.099998474121094,40.5,123000
2024-12-12,40.54999923706055,41.75,40.54999923706055,41.5,284042
2024-12-13,41.5,41.95000076293945,41.0,41.349998474121094,180001
2024-12-16,41.20000076293945,41.5,40.29999923706055,40.70000076293945,114013
2024-12-17,40.599998474121094,41.599998474121094,40.599998474121094,41.099998474121094,164000
2024-12-18,41.0,41.70000076293945,40.70000076293945,40.900001525878906,167051
2024-12-19,40.099998474121094,40.400001525878906,39.650001525878906,40.150001525878906,187166
2024-12-20,40.04999923706055,40.75,39.54999923706055,40.150001525878906,279062
2024-12-23,40.349998474121094,40.95000076293945,39.79999923706055,40.650001525878906,224000
2024-12-24,40.849998474121094,41.599998474121094,40.849998474121094,40.900001525878906,136130
2024-12-25,41.45000076293945,41.79999923706055,41.099998474121094,41.45000076293945,178200
2024-12-26,41.45000076293945,41.95000076293945,41.150001525878906,41.75,266338
2024-12-27,41.70000076293945,41.900001525878906,41.400001525878906,41.400001525878906,109209
2024-12-30,41.400001525878906,42.150001525878906,41.25,41.900001525878906,218003
2024-12-31,41.900001525878906,42.150001525878906,41.5,41.79999923706055,177042
2025-01-02,41.650001525878906,41.79999923706055,41.400001525878906,41.45000076293945,137040
2025-01-03,41.599998474121094,42.95000076293945,41.599998474121094,41.79999923706055,328005
2025-01-06,42.150001525878906,43.70000076293945,42.150001525878906,43.150001525878906,332050
2025-01-07,43.20000076293945,43.400001525878906,42.599998474121094,42.650001525878906,277067
2025-01-08,42.70000076293945,43.29999923706055,42.5,43.25,247020
2025-01-09,43.400001525878906,43.650001525878906,42.650001525878906,42.75,311080
2025-01-10,42.650001525878906,43.150001525878906,42.29999923706055,42.75,171133
2025-01-13,43.70000076293945,44.650001525878906,41.0,42.599998474121094,566194
2025-01-14,42.54999923706055,42.54999923706055,41.900001525878906,42.29999923706055,79010
2025-01-15,42.95000076293945,43.349998474121094,42.150001525878906,42.29999923706055,77010
2025-01-16,42.599998474121094,43.29999923706055,42.099998474121094,43.0,314139
2025-01-17,43.29999923706055,43.400001525878906,42.95000076293945,43.25,146010
2025-01-20,43.150001525878906,43.400001525878906,42.75,43.400001525878906,134000
2025-01-21,43.400001525878906,43.400001525878906,42.900001525878906,43.0,56000
2025-01-22,43.04999923706055,45.0,42.900001525878906,44.45000076293945,354242
2025-02-03,44.20000076293945,44.29999923706055,43.400001525878906,44.29999923706055,263270
2025-02-04,44.650001525878906,46.79999923706055,44.25,45.20000076293945,776200
2025-02-05,45.70000076293945,49.599998474121094,45.5,48.5,2737179
2025-02-06,48.29999923706055,51.70000076293945,48.29999923706055,50.900001525878906,2653481
2025-02-07,50.70000076293945,51.79999923706055,48.70000076293945,50.70000076293945,1537080
2025-02-10,51.099998474121094,52.099998474121094,50.400001525878906,51.29999923706055,1482200
2025-02-11,50.599998474121094,50.79999923706055,48.95000076293945,50.20000076293945,1732467
2025-02-12,50.0,52.5,50.0,51.900001525878906,2157507
2025-02-13,55.099998474121094,57.0,54.099998474121094,54.599998474121094,9709750
2025-02-14,55.20000076293945,57.5,54.5,56.29999923706055,7127711
2025-02-17,56.5,57.29999923706055,55.5,55.900001525878906,3906281
2025-02-18,56.099998474121094,59.0,55.900001525878906,58.5,11174824
2025-02-19,58.70000076293945,59.0,56.29999923706055,56.400001525878906,6824076
2025-02-20,57.5,58.599998474121094,55.20000076293945,55.20000076293945,7804596
2025-02-21,55.599998474121094,57.5,55.0,57.0,6696896
2025-02-24,58.099998474121094,60.400001525878906,57.5,59.0,13241261
2025-02-25,59.900001525878906,60.20000076293945,57.599998474121094,59.20000076293945,10967150
2025-02-26,58.0,58.0,54.5,56.29999923706055,10277364
2025-02-27,56.70000076293945,58.599998474121094,56.70000076293945,58.0,8630384
2025-03-03,57.5,58.599998474121094,56.099998474121094,56.900001525878906,3806564
2025-03-04,56.900001525878906,58.400001525878906,55.0,57.79999923706055,8098373
2025-03-05,57.79999923706055,57.79999923706055,56.400001525878906,57.400001525878906,2429274
2025-03-06,57.29999923706055,57.29999923706055,54.79999923706055,55.29999923706055,5913384
2025-03-07,54.70000076293945,56.400001525878906,52.599998474121094,52.599998474121094,6181238
2025-03-10,52.900001525878906,54.5,52.79999923706055,52.900001525878906,2410340
2025-03-11,52.0,52.599998474121094,49.900001525878906,51.5,4248210
2025-03-12,52.0,52.599998474121094,51.5,51.599998474121094,1436040
2025-03-13,51.900001525878906,52.5,49.5,49.5,2902039
2025-03-14,49.79999923706055,50.900001525878906,49.29999923706055,50.0,1105157
2025-03-17,50.099998474121094,51.5,49.20000076293945,50.900001525878906,1703061
2025-03-18,51.29999923706055,52.70000076293945,50.400001525878906,52.400001525878906,2085096
2025-03-19,52.599998474121094,52.70000076293945,51.29999923706055,51.5,1714000
2025-03-20,51.70000076293945,52.400001525878906,51.400001525878906,51.79999923706055,1467005
2025-03-21,51.599998474121094,53.29999923706055,51.599998474121094,52.20000076293945,1149000
2025-03-24,52.5,52.79999923706055,51.0,51.29999923706055,858280
2025-03-25,51.5,52.20000076293945,50.70000076293945,50.70000076293945,1058079
2025-03-26,51.099998474121094,53.79999923706055,51.099998474121094,52.79999923706055,2616279
2025-03-27,52.20000076293945,53.0,51.5,52.79999923706055,1279000
2025-03-28,51.79999923706055,52.5,49.95000076293945,50.599998474121094,2395173
2025-03-31,49.54999923706055,49.79999923706055,46.900001525878906,47.5,3096255
2025-04-01,48.349998474121094,49.70000076293945,48.0,49.099998474121094,1021016
2025-04-02,48.75,49.29999923706055,47.95000076293945,49.04999923706055,1291000
2025-04-07,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,78128
2025-04-08,39.75,39.75,39.75,39.75,1512010
2025-04-09,35.849998474121094,37.099998474121094,35.79999923706055,35.79999923706055,5697284
2025-04-10,39.349998474121094,39.349998474121094,39.349998474121094,39.349998474121094,417000
2025-04-11,38.0,40.849998474121094,35.5,40.650001525878906,3684250
2025-04-14,41.0,42.5,40.650001525878906,42.04999923706055,2229350
2025-04-15,42.45000076293945,44.95000076293945,42.45000076293945,44.650001525878906,2511170
2025-04-16,43.900001525878906,44.349998474121094,43.400001525878906,43.5,1141202
2025-04-17,43.45000076293945,44.20000076293945,42.95000076293945,43.900001525878906,964100
2025-04-18,44.20000076293945,44.29999923706055,43.29999923706055,43.400001525878906,1043500
2025-04-21,43.0,43.349998474121094,41.0,41.349998474121094,1550058
2025-04-22,41.349998474121094,42.20000076293945,40.75,41.29999923706055,785934
2025-04-23,42.0,42.849998474121094,41.900001525878906,42.70000076293945,755000
2025-04-24,43.0,43.099998474121094,41.95000076293945,42.04999923706055,592000
2025-04-25,42.75,43.5,42.29999923706055,42.79999923706055,818000
2025-04-28,43.0,43.25,42.75,43.150001525878906,437200
2025-04-29,43.45000076293945,44.150001525878906,43.150001525878906,44.0,902010
2025-04-30,43.900001525878906,45.20000076293945,42.599998474121094,43.150001525878906,1401164
2025-05-02,43.5,43.599998474121094,42.599998474121094,42.849998474121094,870764
2025-05-05,43.0,43.599998474121094,41.70000076293945,43.04999923706055,1099321
2025-05-06,42.70000076293945,43.5,42.650001525878906,43.29999923706055,552052
2025-05-07,43.29999923706055,44.75,43.29999923706055,44.04999923706055,912135
2025-05-08,43.400001525878906,43.400001525878906,41.900001525878906,42.70000076293945,1673050
2025-05-09,42.70000076293945,43.0,42.25,42.650001525878906,518000
2025-05-12,42.900001525878906,43.599998474121094,42.849998474121094,42.900001525878906,623000
2025-05-13,42.900001525878906,43.29999923706055,41.75,41.75,1265208
2025-05-14,41.79999923706055,43.099998474121094,41.79999923706055,42.70000076293945,805066
2025-05-15,42.54999923706055,42.599998474121094,41.150001525878906,41.54999923706055,852616
2025-05-16,41.650001525878906,42.150001525878906,41.20000076293945,41.599998474121094,667100
2025-05-19,41.79999923706055,41.79999923706055,41.349998474121094,41.599998474121094,377065
2025-05-20,41.70000076293945,41.849998474121094,41.20000076293945,41.400001525878906,261000
2025-05-21,41.79999923706055,44.849998474121094,41.79999923706055,44.099998474121094,3757300
2025-05-22,43.79999923706055,44.0,42.20000076293945,42.29999923706055,1544084
