Date,Open,High,Low,Close,Volume
2024-12-09,105.5,105.5,100.5,102.5,23263
2024-12-10,103.5,115.5,103.0,115.0,231550
2024-12-11,115.0,116.5,112.0,114.5,53993
2024-12-12,114.5,120.0,114.5,119.0,84242
2024-12-13,116.0,118.0,115.0,117.5,40297
2024-12-16,117.5,118.5,115.0,117.0,35037
2024-12-17,117.0,120.0,117.0,119.0,56063
2024-12-18,118.0,130.5,117.5,128.5,116602
2024-12-19,135.0,136.0,128.0,134.0,114187
2024-12-20,133.0,133.5,128.0,129.5,56837
2024-12-23,129.5,134.5,129.5,132.5,53651
2024-12-24,133.0,133.0,131.5,131.5,4604
2024-12-25,131.5,134.5,130.5,133.5,46094
2024-12-26,133.5,135.0,129.5,131.0,27980
2024-12-27,129.5,132.5,129.0,132.5,29048
2024-12-30,132.5,132.5,130.5,132.5,3119
2024-12-31,132.5,132.5,130.5,131.5,30920
2025-01-02,131.5,132.0,130.5,131.5,8325
2025-01-03,131.5,131.5,129.5,129.5,13429
2025-01-06,131.0,132.5,130.5,132.0,5735
2025-01-07,131.5,132.5,130.5,131.5,23096
2025-01-08,130.5,131.5,130.0,131.5,11235
2025-01-09,132.0,132.0,130.5,131.5,26718
2025-01-10,131.5,131.5,130.5,131.0,2802
2025-01-13,130.5,130.5,126.0,128.0,10195
2025-01-14,128.0,128.0,125.5,127.0,12122
2025-01-15,125.5,127.0,119.5,119.5,101099
2025-01-16,121.5,125.0,120.0,123.5,43686
2025-01-17,123.5,123.5,123.0,123.5,1245
2025-01-20,123.5,124.0,121.5,122.0,11444
2025-01-21,120.5,121.0,119.5,120.0,13349
2025-01-22,120.0,121.0,120.0,121.0,2287
2025-02-03,121.0,127.5,121.0,126.0,26265
2025-02-04,126.5,130.0,126.0,130.0,19552
2025-02-05,130.5,135.0,130.0,131.0,15305
2025-02-06,132.5,135.0,132.5,133.5,9389
2025-02-07,133.5,135.5,132.5,133.5,66457
2025-02-10,136.0,147.5,135.5,144.0,111051
2025-02-11,142.5,143.5,136.0,142.5,23385
2025-02-12,140.0,145.0,139.5,141.0,19598
2025-02-13,142.0,142.0,139.0,140.5,32237
2025-02-14,140.5,140.5,137.5,139.5,19226
2025-02-17,139.5,140.0,137.5,139.5,870
2025-02-18,140.0,140.0,137.0,138.0,8170
2025-02-19,138.0,141.0,137.0,140.5,9129
2025-02-20,141.0,141.0,140.0,140.5,12217
2025-02-21,141.0,141.5,140.0,141.5,6693
2025-02-24,141.5,150.5,141.0,146.5,96236
2025-02-25,147.0,147.0,136.5,141.5,22703
2025-02-26,142.0,143.0,140.5,142.5,15093
2025-02-27,143.0,145.0,141.0,144.0,18451
2025-03-03,144.0,146.0,141.5,141.5,27569
2025-03-04,143.5,143.5,139.0,140.5,12622
2025-03-05,140.5,140.5,138.5,140.0,14634
2025-03-06,141.0,141.0,138.5,139.5,34230
2025-03-07,139.5,139.5,135.0,135.0,35821
2025-03-10,135.5,135.5,129.5,131.0,88193
2025-03-11,130.5,130.5,128.0,128.5,28456
2025-03-12,130.0,132.0,129.5,132.0,66732
2025-03-13,133.0,133.0,128.5,130.5,11866
2025-03-14,130.5,130.5,127.0,129.0,12468
2025-03-17,129.5,130.0,127.0,129.0,2049
2025-03-18,130.5,130.5,127.5,129.0,10195
2025-03-19,129.0,129.0,124.5,125.5,11038
2025-03-20,125.5,127.5,125.5,127.5,10524
2025-03-21,128.0,128.0,122.5,123.5,45119
2025-03-24,123.5,123.5,121.0,122.0,23357
2025-03-25,122.0,124.5,122.0,124.0,10208
2025-03-26,124.0,125.0,123.5,125.0,2171
2025-03-27,125.0,125.0,120.5,123.0,11285
2025-03-28,123.0,123.0,120.5,122.0,2469
2025-03-31,121.0,121.0,115.0,116.0,26930
2025-04-01,116.0,117.0,116.0,117.0,6867
2025-04-02,116.0,119.0,116.0,116.0,17302
2025-04-07,113.5,113.5,92.0,92.9000015258789,118501
2025-04-08,94.19999694824219,96.5,94.0999984741211,96.30000305175781,23788
2025-04-09,96.80000305175781,96.80000305175781,87.69999694824219,87.80000305175781,70726
2025-04-10,90.69999694824219,104.5,90.69999694824219,104.0,48350
2025-04-11,100.0,103.0,96.0999984741211,99.9000015258789,61370
2025-04-14,99.9000015258789,103.0,99.0,100.5,80313
2025-04-15,100.5,101.5,100.0,101.5,21680
2025-04-16,102.0,102.5,99.4000015258789,100.5,14980
2025-04-17,98.0,100.5,97.69999694824219,99.0,10177
2025-04-18,97.69999694824219,99.9000015258789,97.0999984741211,99.69999694824219,1658
2025-04-21,97.4000015258789,99.4000015258789,95.0,97.0,21635
2025-04-22,96.80000305175781,96.80000305175781,93.19999694824219,95.5,5042
2025-04-23,96.5,97.80000305175781,95.0,97.5,17580
2025-04-24,99.0,99.0,96.30000305175781,96.5,26630
2025-04-25,97.0,100.5,97.0,100.0,42912
2025-04-28,101.0,103.0,99.0,100.5,72621
2025-04-29,101.0,101.0,96.0,98.0,96467
2025-04-30,96.19999694824219,96.19999694824219,90.0,90.80000305175781,214124
2025-05-02,90.69999694824219,94.5999984741211,90.0999984741211,93.9000015258789,34295
2025-05-05,94.0,94.0,88.30000305175781,89.9000015258789,233898
2025-05-06,89.69999694824219,91.0,88.0,90.0,75662
2025-05-07,90.0,90.4000015258789,87.4000015258789,88.0,58904
2025-05-08,89.80000305175781,89.80000305175781,88.30000305175781,88.30000305175781,54672
2025-05-09,89.5,89.5,81.30000305175781,84.19999694824219,251747
2025-05-12,85.0,85.9000015258789,83.5,85.0,186170
2025-05-13,85.30000305175781,87.5,85.0,87.5,77715
2025-05-14,85.19999694824219,97.0999984741211,85.19999694824219,97.0999984741211,180168
2025-05-15,97.0999984741211,103.0,94.80000305175781,99.30000305175781,211882
