Date,Open,High,Low,Close,Volume
2024-12-09,291.0,292.0,290.5,291.0,14007.0
2024-12-10,292.0,295.5,291.0,293.5,77155.0
2024-12-11,295.0,300.0,295.0,296.5,215130.0
2024-12-12,298.5,302.0,298.5,300.0,162399.0
2024-12-13,301.0,301.0,297.5,300.0,61204.0
2024-12-16,302.0,302.5,298.5,298.5,62220.0
2024-12-17,299.0,299.0,296.5,296.5,41003.0
2024-12-18,296.5,299.0,296.5,297.5,28010.0
2024-12-19,296.0,298.5,296.0,298.5,42132.0
2024-12-20,296.5,298.5,296.5,298.0,30015.0
2024-12-23,299.0,299.5,297.0,297.0,53000.0
2024-12-24,297.5,298.0,297.0,297.0,22200.0
2024-12-25,297.5,297.5,297.0,297.0,12158.0
2024-12-26,297.0,298.0,297.0,298.0,17025.0
2024-12-27,297.5,299.0,297.5,299.0,21393.0
2024-12-30,300.0,300.0,297.5,298.5,23030.0
2024-12-31,299.0,302.0,297.0,298.5,103339.0
2025-01-02,298.0,300.0,295.0,296.0,61068.0
2025-01-03,300.0,300.0,297.0,297.5,11090.0
2025-01-06,299.5,303.5,299.0,300.0,68123.0
2025-01-07,299.5,300.0,297.5,298.0,29011.0
2025-01-08,299.5,299.5,297.5,298.5,29046.0
2025-01-09,298.0,299.0,297.0,297.0,35071.0
2025-01-10,296.5,299.0,296.5,298.0,25034.0
2025-01-13,294.5,297.5,294.5,295.5,54303.0
2025-01-14,297.0,298.0,295.5,297.5,42739.0
2025-01-15,296.0,297.5,295.0,295.0,35063.0
2025-01-16,298.0,298.0,295.0,295.0,24004.0
2025-01-17,295.0,296.0,294.5,294.5,28004.0
2025-01-20,295.0,296.0,294.5,294.5,12014.0
2025-01-21,295.5,296.5,295.0,296.0,19000.0
2025-01-22,295.5,297.0,295.0,297.0,20027.0
2025-02-03,296.5,298.0,296.0,297.0,32202.0
2025-02-04,297.0,297.0,295.5,295.5,26000.0
2025-02-05,296.5,296.5,295.0,295.0,26104.0
2025-02-06,295.0,297.5,295.0,297.5,45100.0
2025-02-07,297.5,300.0,297.0,298.0,53018.0
2025-02-10,299.0,299.0,298.0,298.0,34004.0
2025-02-11,296.5,297.5,296.0,296.5,57010.0
2025-02-12,297.5,299.5,296.5,298.0,113006.0
2025-02-13,297.0,298.0,296.5,296.5,41005.0
2025-02-14,297.0,298.0,296.0,296.0,36000.0
2025-02-17,297.0,299.5,296.0,297.5,71004.0
2025-02-18,298.0,299.0,297.0,297.0,34004.0
2025-02-19,298.0,298.0,297.0,297.0,23172.0
2025-02-20,297.0,299.0,297.0,298.5,30010.0
2025-02-21,298.5,299.5,298.0,298.5,38025.0
2025-02-24,299.0,299.0,298.5,299.0,24065.0
2025-02-25,298.5,302.5,298.5,301.5,95030.0
2025-02-26,302.0,304.5,301.0,303.5,79124.0
2025-02-27,303.5,312.0,303.5,309.0,150215.0
2025-03-03,308.0,314.0,306.5,309.0,193148.0
2025-03-04,309.5,313.0,308.5,312.0,135151.0
2025-03-05,312.0,318.5,312.0,314.0,172498.0
2025-03-06,316.5,318.0,314.0,316.5,114084.0
2025-03-07,317.0,321.0,316.5,319.0,193216.0
2025-03-10,319.0,320.5,317.5,318.5,148251.0
2025-03-11,318.0,321.0,315.0,320.5,252066.0
2025-03-12,322.5,328.0,321.0,326.5,377346.0
2025-03-13,327.0,327.0,316.0,316.0,393455.0
2025-03-14,318.0,323.0,317.0,319.5,178010.0
2025-03-17,320.0,320.0,314.0,315.0,109201.0
2025-03-18,316.0,317.5,313.5,314.0,56101.0
2025-03-19,314.0,315.5,313.5,314.0,47028.0
2025-03-20,317.0,317.0,315.0,315.0,37000.0
2025-03-21,315.0,316.5,315.0,315.0,41010.0
2025-03-24,315.0,316.0,314.5,315.0,16046.0
2025-03-25,315.0,317.0,312.0,313.5,85001.0
2025-03-26,314.5,315.5,313.0,315.0,16010.0
2025-03-27,316.5,319.0,316.5,317.0,63024.0
2025-03-28,317.0,317.0,307.5,308.5,109062.0
2025-03-31,303.0,304.5,300.5,302.0,119022.0
2025-04-01,302.0,306.0,302.0,305.0,46162.0
2025-04-02,309.0,309.0,305.0,305.5,37027.0
2025-04-07,276.0,287.0,275.0,275.0,484060.0
2025-04-08,277.0,286.0,277.0,282.5,356326.0
2025-04-09,282.5,282.5,265.5,270.0,183500.0
