Date,Open,High,Low,Close,Volume
2024-12-09,149.0,156.0,143.0,152.0,52991969.0
2024-12-10,148.5,158.0,147.0,155.5,33893155.0
2024-12-11,154.0,171.0,152.5,171.0,39002708.0
2024-12-12,171.0,174.0,154.0,154.0,56308049.0
2024-12-13,148.5,154.5,143.5,154.0,50573489.0
2024-12-16,154.0,154.0,147.0,148.0,20745110.0
2024-12-17,151.0,152.5,137.5,140.5,22381325.0
2024-12-18,140.5,147.5,136.0,143.0,21715064.0
2024-12-19,140.0,144.0,139.0,141.0,9111079.0
2024-12-20,141.0,149.0,137.5,139.0,20958323.0
2024-12-23,139.5,141.0,137.5,137.5,5851293.0
2024-12-24,138.5,144.0,133.0,134.0,17485768.0
2024-12-25,135.5,142.0,134.0,140.0,11553044.0
2024-12-26,140.0,143.0,135.5,138.0,10113656.0
2024-12-27,138.0,143.5,137.0,141.5,8054475.0
2024-12-30,141.5,141.5,136.5,137.5,6060639.0
2024-12-31,138.0,139.0,136.0,138.5,2961646.0
2025-01-02,139.0,144.5,134.0,135.0,16019332.0
2025-01-03,137.0,137.5,131.0,132.0,6710931.0
2025-01-06,133.0,134.0,130.0,131.5,3205795.0
2025-01-07,131.5,137.5,131.0,133.5,3941519.0
2025-01-08,134.0,139.5,130.0,133.0,14155637.0
2025-01-09,133.0,133.5,125.0,125.5,6370103.0
2025-01-10,125.5,127.5,124.5,126.5,2520429.0
2025-01-13,124.0,126.0,122.0,123.0,3112389.0
2025-01-14,124.5,124.5,121.5,123.5,1979400.0
2025-01-15,123.5,124.5,120.0,120.5,1809411.0
2025-01-16,123.0,128.5,122.0,124.0,3353568.0
2025-01-17,125.0,125.5,122.0,122.5,1243591.0
2025-01-20,124.5,127.5,123.5,127.0,1416638.0
2025-01-21,125.5,127.0,124.0,124.0,1017282.0
2025-01-22,124.5,129.5,124.5,128.5,3931151.0
2025-02-03,137.0,141.0,126.5,129.5,27502556.0
2025-02-04,131.5,138.0,127.5,133.5,34745654.0
2025-02-05,135.0,138.0,131.0,138.0,15684964.0
2025-02-06,138.0,144.0,135.0,137.0,21375039.0
2025-02-07,141.5,150.5,139.5,150.5,37818984.0
2025-02-10,152.5,154.5,146.5,147.5,45163730.0
2025-02-11,150.0,151.5,146.5,148.0,18891722.0
2025-02-12,149.0,157.0,146.5,154.0,27365047.0
2025-02-13,156.5,164.0,152.0,153.0,41670018.0
2025-02-14,153.0,157.0,147.0,147.5,18162363.0
2025-02-17,149.0,153.5,147.5,153.0,9678997.0
2025-02-18,153.0,153.0,149.5,152.0,7769551.0
2025-02-19,153.0,154.0,149.0,149.5,10383225.0
2025-02-20,150.0,151.0,145.5,147.0,8111231.0
2025-02-21,147.5,151.5,146.5,147.5,6372783.0
2025-02-24,145.0,145.5,142.0,143.5,5497227.0
2025-02-25,142.0,146.5,141.5,144.5,3913824.0
2025-02-26,144.0,148.0,144.0,147.0,4737218.0
2025-02-27,148.0,149.5,141.5,143.0,7706930.0
2025-03-03,140.5,144.0,138.0,141.5,3424088.0
2025-03-04,139.5,147.5,138.0,146.5,6446739.0
2025-03-05,147.5,149.0,146.5,146.5,4785513.0
2025-03-06,148.0,149.5,146.0,146.5,4193533.0
2025-03-07,153.5,155.5,148.5,149.5,24560352.0
2025-03-10,150.0,153.5,147.5,148.0,8720376.0
2025-03-11,146.0,146.0,142.0,142.5,6698556.0
2025-03-12,145.0,154.0,144.5,153.0,15463912.0
2025-03-13,155.5,157.0,149.5,150.5,14369941.0
2025-03-14,151.0,152.0,147.5,151.0,3868681.0
2025-03-17,152.5,152.5,145.0,145.0,4948756.0
2025-03-18,147.0,147.0,144.0,145.0,1873174.0
2025-03-19,145.0,149.5,144.0,147.0,3989007.0
2025-03-20,142.5,147.0,142.0,142.0,5988899.0
2025-03-21,144.0,148.5,143.0,143.0,11184520.0
2025-03-24,144.0,145.0,137.5,137.5,5790562.0
2025-03-25,140.0,140.5,133.5,134.0,5905020.0
2025-03-26,134.5,137.5,134.5,137.5,4080610.0
2025-03-27,135.0,135.5,132.5,134.5,2913455.0
2025-03-28,133.0,133.5,128.0,131.0,3670960.0
2025-03-31,124.0,127.0,121.5,122.0,3913922.0
2025-04-01,123.0,125.5,121.0,124.5,2311936.0
2025-04-02,125.0,127.5,122.5,126.0,2072554.0
2025-04-07,113.5,113.5,113.5,113.5,157337.0
2025-04-08,102.5,106.0,102.5,102.5,4632797.0
2025-04-09,94.5,106.5,94.5,102.0,10869396.0
2025-04-10,112.0,112.0,112.0,112.0,637000.0
2025-04-11,108.5,112.0,104.0,111.5,6335624.0
2025-04-14,111.5,119.5,110.0,114.5,15115281.0
2025-04-15,116.0,120.5,114.5,118.5,8061137.0
