Date,Open,High,Low,Close,Volume
2024-12-09,155.0,155.5,153.0,155.5,2060000.0
2024-12-10,155.5,156.5,153.5,153.5,2145000.0
2024-12-11,154.0,154.5,152.0,152.0,3175000.0
2024-12-12,153.5,154.0,152.0,153.5,2317000.0
2024-12-13,143.5,148.0,138.5,148.0,14075000.0
2024-12-16,145.0,146.0,141.0,142.0,7836000.0
2024-12-17,142.0,145.5,141.5,142.0,6604000.0
2024-12-18,143.0,144.5,141.0,142.5,16442000.0
2024-12-19,141.0,143.5,140.0,142.0,13174000.0
2024-12-20,141.5,142.5,136.5,136.5,17694000.0
2024-12-23,138.0,140.0,135.0,137.0,13178000.0
2024-12-24,138.0,142.0,138.0,140.5,12484000.0
2024-12-25,141.0,142.0,137.0,137.0,10720000.0
2024-12-26,138.0,140.0,137.0,140.0,10520000.0
2024-12-27,140.0,141.0,135.5,135.5,8928000.0
2024-12-30,136.0,138.0,132.5,134.0,9538000.0
2024-12-31,133.5,134.5,131.5,134.5,9609000.0
2025-01-02,134.5,136.5,134.0,134.5,4794000.0
2025-01-03,135.0,137.5,135.0,136.0,4265000.0
2025-01-06,137.0,137.5,135.5,136.5,3136000.0
2025-01-07,137.5,138.0,136.0,136.5,3686000.0
2025-01-08,136.5,138.0,136.0,138.0,4322000.0
2025-01-09,138.0,138.0,130.0,130.5,8049000.0
2025-01-10,131.5,132.5,126.0,127.0,6053000.0
2025-01-13,126.5,126.5,118.5,120.5,6957000.0
2025-01-14,121.0,123.0,119.5,121.5,3358000.0
2025-01-15,122.5,124.0,120.0,121.0,2799000.0
2025-01-16,122.5,123.0,120.5,122.0,2480000.0
2025-01-17,121.5,122.0,119.5,121.0,2278000.0
2025-01-20,119.0,120.0,116.5,119.5,2675000.0
2025-01-21,120.0,120.5,116.0,116.5,3050000.0
2025-01-22,117.5,118.0,115.0,117.5,2352000.0
2025-02-03,115.0,116.0,111.5,112.5,3623746.0
2025-02-04,113.5,115.0,111.0,113.5,5567485.0
2025-02-05,115.0,117.5,114.0,115.0,3148915.0
2025-02-06,116.0,116.5,114.0,115.0,2019333.0
2025-02-07,115.5,116.0,113.5,114.0,3063500.0
2025-02-10,114.0,114.0,111.0,111.5,3759967.0
2025-02-11,113.0,113.0,111.0,111.5,3515526.0
2025-02-12,112.0,113.0,111.0,111.0,2862577.0
2025-02-13,111.5,116.5,111.0,115.0,7152216.0
2025-02-14,116.0,118.0,114.5,116.0,5131454.0
2025-02-17,118.0,121.5,117.0,121.0,7683182.0
2025-02-18,122.5,126.5,120.0,123.0,12091648.0
2025-02-19,124.5,127.0,123.5,125.0,8401471.0
2025-02-20,125.0,127.0,124.0,125.0,5841556.0
2025-02-21,125.5,129.5,124.5,127.0,6885185.0
2025-02-24,124.5,128.5,124.0,128.0,4390286.0
2025-02-25,127.5,129.5,126.5,128.0,4901041.0
2025-02-26,127.0,128.5,125.0,126.5,4377357.0
2025-02-27,127.5,128.5,125.0,126.0,5128202.0
2025-03-03,125.0,125.0,123.0,123.0,3924541.0
2025-03-04,122.0,125.0,121.0,124.0,2897124.0
2025-03-05,124.5,132.5,124.0,129.0,10200185.0
