Date,Open,High,Low,Close,Volume
2024-12-09,599.0,608.0,597.0,608.0,2529141
2024-12-10,615.0,617.0,600.0,605.0,2641255
2024-12-11,602.0,606.0,598.0,604.0,1990323
2024-12-12,608.0,610.0,603.0,608.0,2089777
2024-12-13,611.0,615.0,606.0,615.0,2059319
2024-12-16,618.0,618.0,594.0,601.0,3399061
2024-12-17,600.0,603.0,595.0,595.0,3980411
2024-12-18,596.0,609.0,596.0,609.0,2475063
2024-12-19,598.0,602.0,586.0,602.0,3609311
2024-12-20,597.0,605.0,596.0,600.0,3741409
2024-12-23,609.0,622.0,606.0,615.0,4327669
2024-12-24,615.0,620.0,610.0,615.0,2731240
2024-12-25,619.0,621.0,612.0,613.0,1571181
2024-12-26,618.0,622.0,616.0,616.0,1521827
2024-12-27,620.0,624.0,617.0,624.0,1218745
2024-12-30,621.0,625.0,617.0,617.0,1186724
2024-12-31,615.0,619.0,612.0,616.0,1522858
2025-01-02,616.0,635.0,602.0,605.0,4272343
2025-01-03,613.0,628.0,613.0,623.0,4417487
2025-01-06,630.0,632.0,618.0,629.0,3415048
2025-01-07,631.0,648.0,628.0,648.0,5048617
2025-01-08,647.0,660.0,642.0,646.0,4479379
2025-01-09,645.0,648.0,633.0,633.0,2687719
2025-01-10,630.0,632.0,623.0,626.0,2848153
2025-01-13,626.0,626.0,605.0,609.0,4251598
2025-01-14,608.0,611.0,605.0,608.0,2979547
2025-01-15,606.0,610.0,591.0,591.0,3701858
2025-01-16,600.0,607.0,598.0,600.0,2214100
2025-01-17,601.0,605.0,596.0,600.0,1715303
2025-01-20,602.0,613.0,601.0,610.0,2002227
2025-01-21,613.0,613.0,598.0,599.0,2713858
2025-01-22,602.0,613.0,602.0,607.0,2288749
2025-02-03,600.0,655.0,598.0,649.0,11369971
2025-02-04,644.0,661.0,644.0,647.0,6216398
2025-02-05,645.0,661.0,643.0,657.0,4797652
2025-02-06,660.0,661.0,645.0,652.0,3079099
2025-02-07,649.0,665.0,649.0,665.0,3622448
2025-02-10,660.0,675.0,659.0,669.0,3265259
2025-02-11,662.0,669.0,658.0,665.0,2393352
2025-02-12,672.0,684.0,668.0,675.0,3220763
2025-02-13,680.0,685.0,674.0,679.0,1751764
2025-02-14,677.0,682.0,671.0,678.0,2154241
2025-02-17,675.0,683.0,675.0,681.0,1645403
2025-02-18,685.0,702.0,682.0,698.0,3789583
2025-02-19,700.0,702.0,688.0,691.0,3242084
2025-02-20,689.0,704.0,689.0,693.0,2977277
2025-02-21,697.0,713.0,696.0,709.0,3660080
2025-02-24,707.0,715.0,696.0,698.0,1909604
2025-02-25,693.0,704.0,685.0,691.0,3282215
2025-02-26,690.0,700.0,685.0,698.0,3039511
2025-02-27,697.0,697.0,677.0,682.0,4607625
2025-03-03,670.0,683.0,666.0,669.0,3327810
2025-03-04,661.0,673.0,657.0,670.0,3295556
2025-03-05,672.0,682.0,671.0,678.0,2033172
2025-03-06,676.0,684.0,674.0,674.0,1703279
2025-03-07,670.0,675.0,659.0,659.0,2557926
2025-03-10,658.0,664.0,651.0,654.0,3134579
2025-03-11,644.0,661.0,639.0,654.0,3456332
2025-03-12,600.0,621.0,595.0,600.0,19490475
2025-03-13,611.0,627.0,607.0,608.0,7679028
