Date,Open,High,Low,Close,Volume
2024-12-09,10.899999618530272,10.949999809265137,10.850000381469728,10.899999618530272,594533.0
2024-12-10,10.899999618530272,11.0,10.75,10.800000190734863,701257.0
2024-12-11,10.800000190734863,10.850000381469728,10.699999809265137,10.75,435878.0
2024-12-12,10.75,10.800000190734863,10.649999618530272,10.649999618530272,381339.0
2024-12-13,10.649999618530272,10.699999809265137,10.449999809265137,10.5,1689579.0
2024-12-16,10.5,10.600000381469728,10.399999618530272,10.449999809265137,782958.0
2024-12-17,10.449999809265137,10.550000190734863,10.399999618530272,10.5,702661.0
2024-12-18,10.399999618530272,10.5,10.350000381469728,10.5,670829.0
2024-12-19,10.399999618530272,10.399999618530272,10.300000190734863,10.300000190734863,1165529.0
2024-12-20,10.300000190734863,10.350000381469728,10.100000381469728,10.100000381469728,2542057.0
2024-12-23,10.199999809265137,10.350000381469728,10.149999618530272,10.350000381469728,1659604.0
2024-12-24,10.300000190734863,10.449999809265137,10.300000190734863,10.350000381469728,707102.0
2024-12-25,10.449999809265137,10.449999809265137,10.399999618530272,10.399999618530272,258000.0
2024-12-26,10.399999618530272,10.5,10.350000381469728,10.399999618530272,341992.0
2024-12-27,10.350000381469728,10.399999618530272,10.25,10.350000381469728,595958.0
2024-12-30,10.300000190734863,10.449999809265137,10.25,10.300000190734863,686893.0
2024-12-31,10.25,10.25,10.149999618530272,10.25,1058700.0
2025-01-02,10.149999618530272,10.25,10.100000381469728,10.199999809265137,1050300.0
2025-01-03,10.199999809265137,10.25,10.100000381469728,10.149999618530272,597746.0
2025-01-06,10.199999809265137,10.300000190734863,10.149999618530272,10.25,660040.0
2025-01-07,10.350000381469728,10.350000381469728,10.100000381469728,10.149999618530272,894255.0
2025-01-08,10.199999809265137,10.199999809265137,10.100000381469728,10.199999809265137,600605.0
2025-01-09,10.199999809265137,10.199999809265137,10.050000190734863,10.050000190734863,910207.0
2025-01-10,10.050000190734863,10.050000190734863,9.81999969482422,9.859999656677246,3355525.0
2025-01-13,9.8100004196167,9.829999923706056,9.600000381469728,9.8100004196167,2110509.0
2025-01-14,9.8100004196167,10.0,9.8100004196167,9.949999809265137,926676.0
2025-01-15,9.970000267028809,10.050000190734863,9.90999984741211,10.0,670422.0
2025-01-16,10.100000381469728,10.100000381469728,10.0,10.0,574774.0
2025-01-17,10.050000190734863,10.199999809265137,10.0,10.149999618530272,612070.0
2025-01-20,10.199999809265137,10.199999809265137,10.050000190734863,10.199999809265137,551898.0
2025-01-21,10.199999809265137,10.199999809265137,10.100000381469728,10.199999809265137,392651.0
2025-01-22,10.199999809265137,10.25,10.100000381469728,10.149999618530272,934582.0
