Date,Open,High,Low,Close,Volume
2024-12-09,25.549999237060547,25.600000381469727,25.399999618530273,25.600000381469727,143304
2024-12-10,25.350000381469727,25.600000381469727,25.25,25.25,114001
2024-12-11,25.25,25.25,24.850000381469727,25.100000381469727,143160
2024-12-12,24.850000381469727,24.899999618530273,24.5,24.549999237060547,395010
2024-12-13,24.600000381469727,24.700000762939453,24.350000381469727,24.450000762939453,106120
2024-12-16,24.75,24.799999237060547,24.100000381469727,24.299999237060547,90002
2024-12-17,24.299999237060547,24.5,24.200000762939453,24.200000762939453,30001
2024-12-18,24.200000762939453,24.299999237060547,24.100000381469727,24.149999618530273,28000
2024-12-19,24.0,24.149999618530273,23.899999618530273,24.100000381469727,102008
2024-12-20,24.200000762939453,24.399999618530273,23.950000762939453,24.0,87090
2024-12-23,24.0,24.200000762939453,23.950000762939453,23.950000762939453,38003
2024-12-24,24.049999237060547,24.049999237060547,23.799999237060547,23.899999618530273,81002
2024-12-25,23.75,23.799999237060547,23.549999237060547,23.700000762939453,64200
2024-12-26,23.75,23.799999237060547,23.600000381469727,23.600000381469727,81364
2024-12-27,23.600000381469727,23.700000762939453,22.799999237060547,23.350000381469727,109004
2024-12-30,23.149999618530273,23.25,22.850000381469727,23.0,156000
2024-12-31,23.0,23.100000381469727,22.799999237060547,22.850000381469727,117280
2025-01-02,22.899999618530273,23.5,22.850000381469727,23.450000762939453,75001
2025-01-03,23.450000762939453,23.450000762939453,23.299999237060547,23.299999237060547,40224
2025-01-06,23.450000762939453,23.450000762939453,23.149999618530273,23.350000381469727,26920
2025-01-07,23.25,23.5,23.149999618530273,23.450000762939453,105000
2025-01-08,23.149999618530273,23.399999618530273,23.149999618530273,23.299999237060547,78090
2025-01-09,23.399999618530273,23.399999618530273,23.149999618530273,23.149999618530273,194160
2025-01-10,23.299999237060547,23.5,23.0,23.149999618530273,53051
2025-01-13,22.950000762939453,22.950000762939453,22.399999618530273,22.649999618530273,169160
2025-01-14,22.899999618530273,23.0,22.549999237060547,22.600000381469727,39108
2025-01-15,22.700000762939453,22.799999237060547,22.600000381469727,22.799999237060547,43004
2025-01-16,22.75,22.899999618530273,22.700000762939453,22.850000381469727,84144
2025-01-17,22.850000381469727,22.899999618530273,22.75,22.799999237060547,23101
2025-01-20,22.799999237060547,22.850000381469727,22.75,22.799999237060547,19331
2025-01-21,22.899999618530273,23.5,22.799999237060547,23.149999618530273,52160
2025-01-22,23.0,23.100000381469727,22.899999618530273,23.0,39054
2025-02-03,22.950000762939453,22.950000762939453,22.600000381469727,22.850000381469727,22076
2025-02-04,22.799999237060547,23.049999237060547,22.799999237060547,22.799999237060547,19600
2025-02-05,22.899999618530273,23.049999237060547,22.899999618530273,22.950000762939453,30320
2025-02-06,23.100000381469727,23.100000381469727,22.850000381469727,23.0,81207
2025-02-07,23.0,23.049999237060547,22.799999237060547,23.0,90006
2025-02-10,23.0,23.25,23.0,23.100000381469727,52016
2025-02-11,23.350000381469727,23.850000381469727,23.299999237060547,23.700000762939453,243012
2025-02-12,23.75,23.75,23.450000762939453,23.549999237060547,186016
2025-02-13,23.549999237060547,23.75,23.350000381469727,23.75,220044
2025-02-14,23.700000762939453,24.399999618530273,23.700000762939453,24.299999237060547,249125
