Date,Open,High,Low,Close,Volume
2024-12-09,66.80000305175781,66.80000305175781,66.5999984741211,66.69999694824219,22211
2024-12-10,66.69999694824219,66.69999694824219,66.5,66.5,28000
2024-12-11,66.5,66.5,66.19999694824219,66.5,45000
2024-12-12,66.5,66.5,66.30000305175781,66.30000305175781,19203
2024-12-13,66.5,66.5,66.0,66.0,51133
2024-12-16,66.0,66.0,65.0,65.0,82536
2024-12-17,65.0,65.30000305175781,64.5,64.5,105232
2024-12-18,64.5,64.5,63.900001525878906,64.0999984741211,96446
2024-12-19,63.20000076293945,65.0999984741211,63.099998474121094,63.400001525878906,92077
2024-12-20,63.0,63.79999923706055,62.599998474121094,63.0,125100
2024-12-23,63.0,63.29999923706055,62.79999923706055,63.099998474121094,69861
2024-12-24,63.099998474121094,63.29999923706055,63.0,63.099998474121094,42021
2024-12-25,63.29999923706055,63.599998474121094,63.099998474121094,63.5,76404
2024-12-26,63.5,63.5,63.29999923706055,63.400001525878906,19088
2024-12-27,63.5,63.5,63.29999923706055,63.5,25279
2024-12-30,63.400001525878906,63.400001525878906,62.79999923706055,63.400001525878906,33605
2024-12-31,63.099998474121094,63.099998474121094,62.599998474121094,62.79999923706055,35908
2025-01-02,62.599998474121094,62.70000076293945,62.20000076293945,62.29999923706055,51238
2025-01-03,62.599998474121094,63.099998474121094,62.599998474121094,63.099998474121094,23000
2025-01-06,63.099998474121094,63.099998474121094,62.900001525878906,63.099998474121094,29167
2025-01-07,62.900001525878906,63.29999923706055,62.599998474121094,62.599998474121094,48200
2025-01-08,62.70000076293945,63.0,62.70000076293945,63.0,15250
2025-01-09,62.79999923706055,62.79999923706055,62.5,62.5,27101
2025-01-10,62.20000076293945,62.29999923706055,62.099998474121094,62.29999923706055,31000
2025-01-13,62.0,62.20000076293945,61.599998474121094,62.20000076293945,58500
2025-01-14,62.0,62.29999923706055,61.900001525878906,62.0,24054
2025-01-15,62.0,62.20000076293945,61.900001525878906,62.20000076293945,20702
2025-01-16,62.29999923706055,62.70000076293945,62.099998474121094,62.70000076293945,36546
2025-01-17,62.5,62.5,62.5,62.5,14270
2025-01-20,62.5,62.79999923706055,62.5,62.79999923706055,8222
2025-01-21,62.5,62.79999923706055,62.400001525878906,62.79999923706055,38000
