Date,Open,High,Low,Close,Volume
2024-12-09,2580.0,2680.0,2540.0,2675.0,3543183.0
2024-12-10,2660.0,2730.0,2640.0,2645.0,3498701.0
2024-12-11,2635.0,2700.0,2615.0,2675.0,1996126.0
2024-12-12,2720.0,2745.0,2705.0,2745.0,2975067.0
2024-12-13,2750.0,2920.0,2740.0,2900.0,5858524.0
2024-12-16,2985.0,3065.0,2920.0,3020.0,6446334.0
2024-12-17,3180.0,3320.0,3155.0,3320.0,3848648.0
2024-12-18,3355.0,3375.0,3245.0,3340.0,5691087.0
2024-12-19,3240.0,3365.0,3165.0,3345.0,4354550.0
2024-12-20,3330.0,3370.0,3210.0,3235.0,3227438.0
2024-12-23,3320.0,3345.0,3190.0,3315.0,4019226.0
2024-12-24,3340.0,3350.0,3220.0,3240.0,2469149.0
2024-12-25,3265.0,3285.0,3210.0,3220.0,1744881.0
2024-12-26,3215.0,3225.0,3160.0,3200.0,1903478.0
2024-12-27,3200.0,3340.0,3160.0,3325.0,2670044.0
2024-12-30,3310.0,3315.0,3215.0,3215.0,1766775.0
2024-12-31,3210.0,3310.0,3185.0,3280.0,1862336.0
2025-01-02,3255.0,3295.0,3085.0,3100.0,2806178.0
2025-01-03,3120.0,3155.0,2985.0,2995.0,3976014.0
2025-01-06,3050.0,3120.0,3035.0,3095.0,2210087.0
2025-01-07,3150.0,3235.0,3145.0,3200.0,2351736.0
2025-01-08,3165.0,3230.0,3070.0,3075.0,2886989.0
2025-01-09,3075.0,3145.0,3050.0,3100.0,1914157.0
2025-01-10,3080.0,3085.0,2940.0,2945.0,2870434.0
2025-01-13,2885.0,2915.0,2780.0,2795.0,3393202.0
2025-01-14,2790.0,2880.0,2775.0,2845.0,2272963.0
2025-01-15,2835.0,2920.0,2820.0,2920.0,1925056.0
2025-01-16,2980.0,2980.0,2905.0,2920.0,2739239.0
2025-01-17,2950.0,3000.0,2890.0,2905.0,1995539.0
2025-01-20,2940.0,3190.0,2915.0,3165.0,3652305.0
