Date,Open,High,Low,Close,Volume
2024-12-09,108.0,108.0,106.5,107.0,133265
2024-12-10,107.5,108.0,106.5,108.0,96074
2024-12-11,117.5,117.5,109.5,110.5,1647029
2024-12-12,110.0,111.5,108.5,109.0,289060
2024-12-13,109.0,109.5,108.0,109.5,91166
2024-12-16,110.5,110.5,107.0,107.0,184055
2024-12-17,108.0,110.0,107.5,110.0,157157
2024-12-18,110.0,110.0,109.0,110.0,117000
2024-12-19,108.5,110.0,108.5,109.5,105000
2024-12-20,109.0,109.0,108.0,108.5,80030
2024-12-23,109.5,110.0,109.0,110.0,74764
2024-12-24,110.0,110.0,109.0,110.0,93311
2024-12-25,111.0,111.0,109.0,109.0,112211
2024-12-26,110.0,111.0,109.5,110.0,135000
2024-12-27,112.5,115.0,111.5,113.0,1235063
2024-12-30,113.0,114.5,112.5,112.5,529121
2024-12-31,113.5,114.5,111.5,114.0,420165
2025-01-02,115.0,115.0,111.5,111.5,508998
2025-01-03,112.0,113.0,110.5,111.0,259000
2025-01-06,112.5,112.5,110.5,111.5,347199
2025-01-07,112.0,116.5,111.5,113.0,1025200
2025-01-08,113.0,114.0,112.5,113.0,249904
2025-01-09,113.0,113.5,109.5,110.0,520615
2025-01-10,110.0,110.5,107.5,108.0,543680
2025-01-13,105.5,105.5,100.0,102.0,1146804
2025-01-14,102.0,103.0,101.0,102.5,258241
2025-01-15,102.5,103.5,102.0,103.0,149000
2025-01-16,104.0,104.5,103.5,104.0,123611
2025-01-17,104.0,104.5,103.0,103.0,197500
2025-01-20,103.5,105.5,103.5,104.5,132100
2025-01-21,104.5,105.5,104.5,105.5,86860
2025-01-22,106.0,108.5,106.0,108.0,199805
2025-02-03,105.5,106.0,103.5,105.0,245384
2025-02-04,105.0,105.0,104.5,104.5,78050
2025-02-05,105.5,106.0,105.0,106.0,98000
2025-02-06,106.5,107.0,105.5,107.0,106500
2025-02-07,108.0,108.0,106.5,107.0,105104
2025-02-10,107.0,109.5,106.5,109.5,266550
2025-02-11,107.0,107.5,105.5,106.5,625167
2025-02-12,106.0,107.5,105.5,105.5,162148
2025-02-13,106.0,107.5,106.0,107.0,120090
2025-02-14,108.0,108.0,107.0,107.5,107126
2025-02-17,107.5,108.5,107.0,107.5,97000
2025-02-18,107.0,108.0,107.0,108.0,61050
2025-02-19,107.5,108.5,107.5,108.0,122250
2025-02-20,108.0,108.5,107.5,108.0,77001
2025-02-21,108.0,110.0,108.0,109.5,154580
2025-02-24,109.5,109.5,108.0,109.0,66301
2025-02-25,108.0,109.0,108.0,108.5,104074
2025-02-26,108.5,109.5,108.5,109.0,110077
2025-02-27,109.0,110.0,107.5,110.0,188200
2025-03-03,109.0,109.0,107.0,107.5,169374
2025-03-04,107.5,108.5,106.0,108.5,138100
2025-03-05,108.5,109.0,108.0,108.5,72000
2025-03-06,108.5,109.5,108.5,109.5,115000
2025-03-07,109.5,109.5,108.0,108.5,104720
2025-03-10,109.5,110.0,109.0,110.0,303473
2025-03-11,110.5,110.5,107.0,110.0,598985
2025-03-12,110.5,113.0,110.5,112.5,742503
2025-03-13,113.5,113.5,108.5,109.0,545150
2025-03-14,111.0,111.0,109.0,110.5,288250
2025-03-17,111.5,112.0,109.0,110.0,238179
2025-03-18,110.5,111.5,109.5,110.5,311900
2025-03-19,110.5,111.0,110.0,110.5,322000
2025-03-20,111.5,112.5,111.0,112.0,324440
2025-03-21,112.0,112.5,111.5,112.5,179666
2025-03-24,113.0,114.0,111.5,113.0,365784
2025-03-25,114.0,114.5,112.5,114.5,529137
2025-03-26,114.0,114.5,113.0,114.0,333000
2025-03-27,113.5,113.5,110.5,111.0,316519
2025-03-28,110.5,110.5,107.0,109.0,482102
2025-03-31,106.5,107.0,104.0,106.0,473910
2025-04-01,105.5,107.0,104.5,106.5,263125
2025-04-02,106.0,107.0,104.5,107.0,247040
2025-04-07,96.30000305175781,96.30000305175781,96.30000305175781,96.30000305175781,172251
2025-04-08,95.0999984741211,96.0,91.0,93.0999984741211,829000
2025-04-09,92.9000015258789,92.9000015258789,87.0,88.0,733484
2025-04-10,96.80000305175781,96.80000305175781,95.0,96.80000305175781,392163
2025-04-11,94.19999694824219,96.80000305175781,93.19999694824219,96.19999694824219,387102
2025-04-14,98.0,100.0,96.5,97.30000305175781,519261
2025-04-15,99.30000305175781,99.5,98.0,99.30000305175781,270073
2025-04-16,99.0,99.0,96.9000015258789,96.9000015258789,452654
2025-04-17,96.19999694824219,98.0,95.5999984741211,96.9000015258789,176000
2025-04-18,97.5999984741211,98.19999694824219,96.9000015258789,97.9000015258789,246100
2025-04-21,97.69999694824219,97.69999694824219,94.5999984741211,95.0,309100
2025-04-22,93.80000305175781,95.9000015258789,93.80000305175781,94.69999694824219,226365
2025-04-23,96.30000305175781,97.19999694824219,95.9000015258789,96.69999694824219,514145
2025-04-24,91.69999694824219,92.19999694824219,90.4000015258789,90.4000015258789,615066
2025-04-25,92.0,92.0,90.80000305175781,90.9000015258789,276113
2025-04-28,91.19999694824219,92.5999984741211,91.19999694824219,92.5,200011
2025-04-29,93.0,94.19999694824219,92.80000305175781,94.0,128100
2025-04-30,94.0,95.0,93.5,95.0,192118
2025-05-02,95.30000305175781,96.0999984741211,95.30000305175781,96.0999984741211,174575
2025-05-05,97.0,98.0,94.5999984741211,94.69999694824219,385125
2025-05-06,95.0,96.0,94.5999984741211,95.69999694824219,114080
2025-05-07,95.9000015258789,96.0,95.19999694824219,95.5999984741211,97200
2025-05-08,95.80000305175781,97.0,95.80000305175781,96.80000305175781,105058
2025-05-09,96.80000305175781,97.5,96.4000015258789,97.5,130060
2025-05-12,101.0,103.0,99.9000015258789,102.0,567330
2025-05-13,103.0,103.0,101.5,103.0,280400
2025-05-14,103.5,106.0,103.0,105.0,460089
2025-05-15,105.0,106.0,104.0,104.0,207172
2025-05-16,104.5,104.5,102.5,103.0,199150
2025-05-19,102.5,103.0,102.0,102.0,131030
2025-05-20,103.0,103.0,101.5,102.0,162040
2025-05-21,103.0,103.0,102.0,103.0,68000
2025-05-22,102.5,102.5,101.5,101.5,75050
2025-05-23,102.0,103.5,102.0,102.0,140800
2025-05-26,102.5,103.0,102.0,102.0,89245
2025-05-27,102.0,102.0,100.0,100.5,110650
2025-05-28,102.0,102.5,101.5,101.5,75015
2025-05-29,102.0,103.5,102.0,102.5,106081
2025-06-02,101.5,101.5,100.0,100.5,104005
2025-06-03,100.5,101.5,100.5,100.5,82000
2025-06-04,101.5,102.0,101.0,101.0,80020
2025-06-05,100.5,101.0,100.5,100.5,89700
2025-06-06,100.5,101.5,100.5,101.0,33333
2025-06-09,101.0,102.0,101.0,101.0,76241
2025-06-10,101.0,102.0,101.0,102.0,112000
2025-06-11,100.5,101.5,100.0,101.0,249100
2025-06-12,101.0,101.0,100.0,100.5,122050
2025-06-13,100.0,100.0,98.5999984741211,98.5999984741211,326100
2025-06-16,98.5999984741211,98.5999984741211,97.5,98.0,152050
2025-06-17,98.30000305175781,99.0,97.9000015258789,98.4000015258789,70000
2025-06-18,98.0999984741211,98.9000015258789,98.0,98.4000015258789,63035
2025-06-19,98.0,98.0,96.69999694824219,96.69999694824219,169029
2025-06-20,96.80000305175781,96.80000305175781,94.80000305175781,96.0,172000
2025-06-23,94.5,95.5999984741211,94.4000015258789,95.30000305175781,47524
2025-06-24,95.80000305175781,97.5,95.80000305175781,97.5,106000
2025-06-25,97.5,98.0,97.0,97.80000305175781,98061
2025-06-26,97.30000305175781,98.5,97.30000305175781,97.5,83000
2025-06-27,97.5999984741211,97.80000305175781,96.9000015258789,97.19999694824219,90007
2025-06-30,97.19999694824219,98.5,96.9000015258789,98.0,97100
2025-07-01,98.0,99.0,98.0,98.5,111188
2025-07-02,98.5,99.4000015258789,98.5,99.0,58000
2025-07-03,99.19999694824219,101.0,99.19999694824219,100.5,134486
2025-07-04,101.0,101.5,99.69999694824219,99.9000015258789,76031
2025-07-07,99.5,99.69999694824219,99.0,99.5,34000
2025-07-08,98.80000305175781,99.30000305175781,98.30000305175781,98.69999694824219,45200
2025-07-09,98.80000305175781,98.80000305175781,97.9000015258789,98.19999694824219,83025
2025-07-10,98.80000305175781,101.5,98.4000015258789,99.9000015258789,291202
2025-07-11,98.69999694824219,99.5,97.80000305175781,98.0,326114
2025-07-14,98.0,98.0,96.4000015258789,96.4000015258789,175103
2025-07-15,96.19999694824219,97.5999984741211,96.19999694824219,97.19999694824219,55000
2025-07-16,97.30000305175781,98.4000015258789,97.19999694824219,97.5999984741211,66000
2025-07-17,97.5999984741211,99.4000015258789,97.5999984741211,98.9000015258789,85000
2025-07-18,99.4000015258789,100.0,98.5,98.5,52010
2025-07-21,98.5,98.5,97.80000305175781,97.9000015258789,93080
2025-07-22,97.9000015258789,98.0999984741211,96.0,96.5999984741211,242153
2025-07-23,97.0,97.30000305175781,96.80000305175781,97.19999694824219,111040
2025-07-24,97.30000305175781,97.30000305175781,96.80000305175781,96.80000305175781,67045
2025-07-25,96.69999694824219,96.69999694824219,96.30000305175781,96.4000015258789,48770
2025-07-28,97.19999694824219,98.5999984741211,97.19999694824219,98.0999984741211,269052
2025-07-29,98.0999984741211,98.19999694824219,97.19999694824219,97.5,210000
2025-07-30,97.5,97.5,96.80000305175781,97.19999694824219,113000
2025-07-31,97.4000015258789,97.5,96.5999984741211,97.30000305175781,134031
2025-08-04,96.80000305175781,97.5,96.19999694824219,97.30000305175781,150117
2025-08-05,97.0,98.5999984741211,97.0,98.30000305175781,212300
2025-08-06,98.30000305175781,100.5,98.30000305175781,100.5,401689
2025-08-07,101.0,101.5,99.5999984741211,100.0,235400
2025-08-08,100.5,101.0,99.9000015258789,101.0,206092
2025-08-11,100.0,101.0,99.5999984741211,100.5,351120
2025-08-12,100.5,102.0,100.0,102.0,206253
2025-08-13,107.5,111.5,107.0,110.0,1972771
2025-08-14,111.5,111.5,109.0,110.5,843701
2025-08-15,111.0,111.0,108.0,108.5,489000
2025-08-18,109.0,113.0,109.0,110.5,833973
2025-08-19,110.5,111.5,110.0,111.0,366356
2025-08-20,110.5,110.5,108.0,109.0,418101
2025-08-21,109.5,112.5,109.5,111.0,463540
2025-08-22,111.5,112.0,110.5,110.5,322092
2025-08-25,112.0,112.0,110.0,110.0,248037
2025-08-26,110.0,111.5,110.0,111.5,287128
