Date,Open,High,Low,Close,Volume
2024-12-09,129.5,130.5,126.0,126.0,790126.0
2024-12-10,126.5,128.0,124.5,124.5,548215.0
2024-12-11,127.0,128.5,126.5,127.0,1020065.0
2024-12-12,128.0,128.0,124.0,124.0,941022.0
2024-12-13,124.0,124.0,121.5,122.0,618485.0
2024-12-16,122.5,123.0,120.0,120.0,426225.0
2024-12-17,120.0,120.0,115.0,115.5,2294195.0
2024-12-18,116.5,117.5,115.5,117.0,838043.0
2024-12-19,116.0,121.0,115.0,120.0,1560112.0
2024-12-20,119.0,122.5,118.5,118.5,1346194.0
2024-12-23,119.5,119.5,118.0,118.5,594054.0
2024-12-24,118.5,119.5,118.0,118.5,739050.0
2024-12-25,120.0,120.5,119.0,120.0,443012.0
2024-12-26,120.0,121.0,119.5,120.0,376000.0
2024-12-27,121.5,123.0,120.0,120.0,829838.0
2024-12-30,120.0,122.5,120.0,122.5,463180.0
2024-12-31,122.0,122.0,118.0,119.5,989163.0
2025-01-02,119.0,121.5,119.0,121.0,501488.0
2025-01-03,121.5,122.5,120.5,121.5,551229.0
2025-01-06,122.5,125.5,122.5,125.5,966224.0
2025-01-07,125.0,125.0,121.5,124.5,1239330.0
2025-01-08,123.5,127.5,123.5,127.0,987301.0
2025-01-09,127.0,131.5,127.0,129.0,2175109.0
2025-01-10,130.5,131.5,128.0,129.0,878068.0
2025-01-13,130.5,131.0,124.5,128.5,1108120.0
2025-01-14,126.0,126.0,124.0,125.0,816399.0
2025-01-15,125.0,128.0,123.5,123.5,600393.0
2025-01-16,125.5,126.0,124.0,124.5,588158.0
2025-01-17,125.0,125.0,123.0,124.0,292000.0
2025-01-20,125.0,126.0,124.0,125.0,200000.0
2025-01-21,124.5,126.0,124.5,124.5,177177.0
2025-01-22,125.5,126.5,125.0,126.0,429106.0
2025-02-03,123.5,124.5,121.0,121.0,714110.0
2025-02-04,124.0,126.5,123.5,125.0,808020.0
2025-02-05,126.5,128.5,126.0,126.5,485500.0
2025-02-06,125.5,126.5,124.0,124.0,869024.0
2025-02-07,125.0,129.0,123.0,128.0,1235134.0
2025-02-10,128.0,128.5,126.5,127.0,635100.0
2025-02-11,128.0,128.5,125.5,125.5,1088072.0
2025-02-12,126.0,126.5,124.0,124.5,494055.0
2025-02-13,125.5,130.0,125.0,127.5,908015.0
2025-02-14,127.5,129.0,127.0,127.0,430020.0
2025-02-17,129.5,129.5,128.0,128.5,657007.0
2025-02-18,129.0,130.0,128.5,128.5,547260.0
2025-02-19,128.5,130.5,128.0,129.0,663106.0
2025-02-20,129.0,131.0,128.5,130.0,583303.0
2025-02-21,130.0,132.0,129.0,131.0,567105.0
2025-02-24,132.0,134.5,131.0,132.0,1878228.0
2025-02-25,130.0,131.0,129.0,129.5,843000.0
2025-02-26,128.5,129.5,127.5,129.0,584118.0
2025-02-27,130.0,131.0,127.0,127.0,943771.0
2025-03-03,127.0,128.0,126.0,127.0,551000.0
2025-03-04,125.5,127.5,125.0,126.5,921521.0
2025-03-05,127.5,128.5,126.0,127.5,1025170.0
2025-03-06,127.5,129.0,127.0,127.5,832100.0
2025-03-07,126.5,126.5,124.5,125.0,1047230.0
2025-03-10,125.0,126.5,123.0,123.5,747600.0
2025-03-11,121.5,122.0,119.0,120.0,883265.0
2025-03-12,120.5,123.0,120.0,121.0,625443.0
2025-03-13,123.0,125.0,121.5,121.5,975095.0
2025-03-14,123.0,125.5,121.0,121.0,621680.0
2025-03-17,121.0,122.0,120.0,120.0,412130.0
2025-03-18,121.0,122.5,120.0,122.5,501040.0
2025-03-19,123.0,123.0,119.0,119.0,579005.0
2025-03-20,120.0,120.5,119.0,119.5,357115.0
2025-03-21,120.0,121.5,119.5,120.5,373110.0
2025-03-24,121.0,125.5,121.0,122.0,1081100.0
2025-03-25,124.0,124.0,121.0,121.0,469000.0
2025-03-26,121.5,124.0,121.5,123.5,812155.0
2025-03-27,122.0,123.0,121.0,122.5,556230.0
2025-03-28,123.0,123.0,118.5,119.0,886200.0
2025-03-31,116.0,116.0,111.0,113.5,1246480.0
2025-04-01,114.0,114.0,111.5,113.0,893200.0
2025-04-02,113.5,113.5,111.5,112.5,542981.0
2025-04-07,101.5,101.5,101.5,101.5,80070.0
2025-04-08,91.4000015258789,94.5,91.4000015258789,91.4000015258789,1455305.0
2025-04-09,85.5,89.0999984741211,83.5,85.0,2072786.0
2025-04-10,93.5,93.5,93.5,93.5,136006.0
