Date,Open,High,Low,Close,Volume
2024-12-09,130.0,130.5,121.0,123.5,2504203
2024-12-10,124.0,124.0,121.0,123.5,1068060
2024-12-11,122.5,125.0,121.5,124.5,1171100
2024-12-12,125.0,126.5,123.5,124.5,774226
2024-12-13,124.5,124.5,120.0,121.0,1017271
2024-12-16,122.0,122.0,117.5,119.0,1373120
2024-12-17,120.0,125.5,118.5,124.5,1341402
2024-12-18,124.5,125.5,122.5,125.5,531010
2024-12-19,122.0,125.0,122.0,123.0,539101
2024-12-20,123.5,125.0,121.0,121.0,745371
2024-12-23,122.5,124.0,122.0,123.5,672599
2024-12-24,125.0,129.5,123.0,127.0,1670068
2024-12-25,128.5,129.5,125.5,125.5,1184046
2024-12-26,126.5,126.5,124.0,124.0,571103
2024-12-27,124.5,124.5,122.5,122.5,403526
2024-12-30,123.0,123.0,122.0,122.5,336000
2024-12-31,122.5,122.5,119.5,122.0,588490
2025-01-02,122.0,124.0,120.0,120.5,560000
2025-01-03,121.0,122.5,118.0,119.0,1094360
2025-01-06,120.0,120.5,115.0,117.0,1754327
2025-01-07,117.5,119.5,117.0,119.0,814250
2025-01-08,118.5,120.5,117.5,120.0,597100
2025-01-09,122.0,125.0,118.5,120.5,1733675
2025-01-10,120.0,124.0,119.0,124.0,1534178
2025-01-13,121.5,121.5,117.5,120.5,1636200
2025-01-14,120.5,122.5,120.0,122.5,675000
2025-01-15,122.5,124.0,118.5,118.5,1322047
2025-01-16,120.5,123.5,120.5,123.0,1195056
2025-01-17,123.5,123.5,118.5,119.0,1142346
2025-01-20,120.0,127.0,119.0,124.5,1849460
2025-01-21,124.0,126.5,123.0,124.5,907178
2025-01-22,124.5,126.0,124.0,125.5,729050
2025-02-03,121.0,122.0,118.0,119.5,1034201
2025-02-04,127.0,131.0,125.0,126.0,3313681
2025-02-05,128.0,128.0,125.0,127.0,1150226
2025-02-06,128.0,128.5,125.5,126.0,760001
2025-02-07,127.0,131.5,125.5,131.0,1618467
2025-02-10,132.0,135.5,128.5,130.0,4279007
2025-02-11,131.0,131.0,127.5,129.0,1858010
2025-02-12,131.5,132.0,126.5,127.0,1556010
2025-02-13,128.0,129.5,127.5,129.0,931252
2025-02-14,130.0,130.0,126.5,127.5,728794
2025-02-17,127.5,129.0,127.0,129.0,725013
2025-02-18,129.0,132.0,127.5,130.5,1333030
2025-02-19,131.0,131.5,129.0,131.5,1076452
2025-02-20,132.0,133.0,130.5,131.0,1137100
2025-02-21,131.5,133.0,130.5,132.0,915418
2025-02-24,131.0,132.5,130.0,132.0,647758
2025-02-25,130.5,133.5,129.5,133.5,931472
2025-02-26,133.5,134.5,130.5,131.0,1489027
2025-02-27,133.0,135.0,127.5,130.0,2782992
2025-03-03,128.5,130.0,127.0,127.0,887050
2025-03-04,128.0,128.0,125.5,127.0,1755109
2025-03-05,128.0,130.5,127.0,129.0,857130
2025-03-06,130.5,133.0,126.5,127.0,1273141
2025-03-07,125.5,127.0,121.0,121.5,2717300
2025-03-10,121.5,123.0,119.0,120.5,1174099
2025-03-11,118.0,118.0,114.0,118.0,1602010
2025-03-12,118.5,120.0,118.0,119.5,681310
2025-03-13,121.0,122.0,118.0,118.5,866003
2025-03-14,118.5,119.0,115.0,119.0,1305050
2025-03-17,119.5,120.5,118.0,119.0,761168
2025-03-18,120.5,123.5,118.5,121.5,1546080
2025-03-19,121.0,121.5,118.5,119.0,692000
2025-03-20,120.0,121.0,119.5,120.5,899006
2025-03-21,120.5,121.0,119.0,120.0,597102
2025-03-24,120.5,120.5,117.0,118.0,667458
2025-03-25,119.0,119.0,116.0,118.0,666240
2025-03-26,118.0,121.0,117.5,120.5,812423
2025-03-27,119.5,124.5,118.5,123.5,1599600
2025-03-28,123.5,123.5,118.5,118.5,1547291
2025-03-31,114.5,115.5,108.0,109.5,2783360
2025-04-01,110.0,110.5,108.0,110.0,1746360
2025-04-02,114.0,116.0,112.5,115.0,1739109
2025-04-07,103.5,103.5,103.5,103.5,138099
2025-04-08,93.19999694824219,93.19999694824219,93.19999694824219,93.19999694824219,1308274
2025-04-09,83.9000015258789,85.5,83.9000015258789,83.9000015258789,5409580
2025-04-10,92.19999694824219,92.19999694824219,89.5,92.19999694824219,1542000
2025-04-11,88.19999694824219,93.5,86.5999984741211,93.5,3033200
2025-04-14,95.0,98.80000305175781,94.0,94.5999984741211,2563033
2025-04-15,96.5,104.0,95.80000305175781,104.0,2641510
2025-04-16,104.0,104.5,99.4000015258789,99.5,2089100
2025-04-17,99.5,101.5,97.69999694824219,100.0,2542001
2025-04-18,100.0,100.5,98.30000305175781,98.9000015258789,1081099
2025-04-21,99.30000305175781,99.4000015258789,94.0999984741211,94.0999984741211,1634096
2025-04-22,93.5999984741211,96.5,93.0,94.4000015258789,1242015
2025-04-23,97.0,99.5,97.0,98.9000015258789,1071005
2025-04-24,100.0,100.5,98.30000305175781,99.69999694824219,973052
2025-04-25,102.0,103.0,101.0,102.5,849432
