Date,Open,High,Low,Close,Volume
2024-12-09,147.0,147.0,136.5,136.5,1161005
2024-12-10,136.5,138.0,133.0,135.5,546000
2024-12-11,136.0,140.0,136.0,139.0,327000
2024-12-12,139.5,140.0,136.0,137.5,419020
2024-12-13,137.5,137.5,133.0,136.0,361000
2024-12-16,134.0,142.5,132.5,137.5,440000
2024-12-17,137.5,142.0,136.5,136.5,474000
2024-12-18,137.0,141.5,135.5,141.5,432099
2024-12-19,139.5,141.5,138.5,141.5,220037
2024-12-20,140.5,143.5,139.0,139.5,309140
2024-12-23,140.0,149.5,140.0,147.5,962327
2024-12-24,148.0,150.0,143.0,144.0,590100
2024-12-25,145.0,146.0,144.0,145.0,153009
2024-12-26,147.0,149.0,144.0,144.0,282042
2024-12-27,144.5,144.5,141.0,141.5,258003
2024-12-30,142.0,143.5,141.0,141.0,137094
2024-12-31,141.0,145.5,141.0,145.5,175000
2025-01-02,147.0,153.5,146.5,148.5,840079
2025-01-03,150.5,150.5,147.0,148.0,271013
2025-01-06,153.0,153.5,150.0,151.5,551117
2025-01-07,155.5,162.5,154.0,159.0,1356075
2025-01-08,159.0,159.0,153.5,155.5,764000
2025-01-09,155.5,157.0,150.5,150.5,379229
2025-01-10,150.0,153.0,149.0,150.0,264050
2025-01-13,151.0,151.0,145.0,146.5,475158
2025-01-14,147.0,149.0,146.0,149.0,306112
2025-01-15,150.5,152.0,147.5,150.0,309050
2025-01-16,152.0,154.5,152.0,153.0,244005
2025-01-17,155.0,155.0,150.5,150.5,191018
2025-01-20,153.0,153.0,149.5,151.0,203005
2025-01-21,152.5,159.0,151.5,156.0,707000
2025-01-22,158.0,160.5,154.5,155.0,491100
2025-02-03,153.0,162.0,153.0,160.0,639122
2025-02-04,160.0,166.0,158.0,166.0,970253
2025-02-05,166.0,171.0,163.5,169.5,786109
2025-02-06,174.0,184.5,172.0,178.0,1996054
2025-02-07,182.5,187.5,180.5,184.5,1483263
2025-02-10,182.5,187.5,181.5,187.0,758803
2025-02-11,186.5,189.0,182.0,183.5,976125
2025-02-12,184.5,193.0,184.5,191.5,1920500
2025-02-13,189.5,191.5,183.5,186.0,816134
2025-02-14,185.0,187.0,180.0,183.0,611650
2025-02-17,184.5,188.5,181.0,186.0,613000
2025-02-18,186.0,186.5,182.0,185.5,428012
2025-02-19,184.5,185.0,179.0,180.5,663038
2025-02-20,181.0,184.0,180.5,183.0,261001
2025-02-21,183.5,186.0,182.5,183.0,394122
2025-02-24,183.5,185.5,180.5,183.5,319163
2025-02-25,183.0,184.0,181.0,183.0,202000
2025-02-26,184.0,184.0,174.0,176.0,876100
2025-02-27,174.5,178.5,174.0,176.5,444100
