Date,Open,High,Low,Close,Volume
2024-12-09,170.5,171.5,166.5,166.5,618050
2024-12-10,166.5,169.0,162.0,162.5,667014
2024-12-11,162.0,163.0,160.0,160.5,542100
2024-12-12,161.5,165.0,161.0,162.0,517020
2024-12-13,162.5,162.5,157.0,157.0,561193
2024-12-16,158.0,159.0,155.5,157.0,519000
2024-12-17,160.0,160.5,157.0,157.5,265000
2024-12-18,156.5,160.0,153.0,158.5,442240
2024-12-19,156.5,161.5,156.5,157.0,356104
2024-12-20,158.0,159.0,155.0,155.0,342467
2024-12-23,157.0,161.0,155.5,156.0,394150
2024-12-24,158.5,160.0,154.5,154.5,347259
2024-12-25,157.0,166.0,155.5,164.0,893359
2024-12-26,164.0,166.0,161.0,161.5,685180
2024-12-27,169.0,174.5,160.0,161.5,2529968
2024-12-30,161.5,164.0,158.5,158.5,630219
2024-12-31,157.0,159.5,157.0,158.5,245036
2025-01-02,158.5,163.0,158.0,158.5,499275
2025-01-03,160.5,162.0,157.0,157.0,506165
2025-01-06,161.0,166.0,159.5,163.5,909153
2025-01-07,163.5,167.0,161.5,161.5,740021
2025-01-08,161.5,163.5,159.0,160.0,355129
2025-01-09,162.0,163.5,156.5,156.5,593232
2025-01-10,155.5,157.5,153.0,153.0,627380
2025-01-13,161.5,165.0,153.5,160.5,3382211
2025-01-14,160.5,163.5,154.0,163.5,1647661
2025-01-15,166.0,166.0,158.0,158.0,983277
2025-01-16,162.0,173.5,162.0,173.5,3439196
2025-01-17,176.0,184.0,173.0,176.5,13331235
2025-01-20,174.5,176.0,171.0,171.5,2411665
2025-01-21,173.0,181.0,172.0,172.0,4243435
2025-01-22,174.0,175.0,170.0,170.5,1765244
2025-02-03,161.5,163.5,156.0,157.0,1555912
2025-02-04,157.0,158.0,141.5,142.5,2387137
2025-02-05,145.0,148.5,143.5,148.5,902346
2025-02-06,148.5,150.5,145.5,145.5,751214
2025-02-07,147.0,150.5,144.0,148.5,701400
2025-02-10,148.5,150.0,147.0,149.0,486220
2025-02-11,149.0,151.5,148.0,148.0,466602
2025-02-12,148.5,155.0,147.5,148.0,766006
2025-02-13,150.0,151.5,149.5,151.0,356020
2025-02-14,151.5,152.5,148.5,150.5,370046
2025-02-17,150.5,152.0,149.0,150.0,308022
2025-02-18,150.0,152.5,149.0,152.0,387063
2025-02-19,153.0,153.0,150.5,152.5,562118
2025-02-20,153.0,154.5,148.5,149.5,531252
2025-02-21,149.5,149.5,148.0,149.5,259040
2025-02-24,148.5,148.5,145.5,147.0,251898
2025-02-25,145.5,147.0,145.0,145.0,211140
2025-02-26,144.5,146.0,144.0,144.5,212054
2025-02-27,145.5,147.0,143.0,143.0,348720
2025-03-03,140.0,140.5,132.5,136.5,1044152
2025-03-04,135.0,140.5,133.0,140.0,474005
2025-03-05,140.5,143.0,139.0,141.5,354076
2025-03-06,142.0,142.0,140.0,140.5,185600
2025-03-07,138.0,140.0,137.0,137.5,265070
2025-03-10,137.5,138.0,134.0,137.0,209152
2025-03-11,130.0,134.0,130.0,134.0,401171
2025-03-12,136.0,137.5,135.0,136.0,180207
2025-03-13,136.5,138.5,134.5,134.5,331058
2025-03-14,134.0,136.0,133.0,136.0,166100
2025-03-17,137.0,138.0,136.0,137.0,163286
2025-03-18,137.0,138.5,137.0,138.0,117000
2025-03-19,142.0,148.0,140.5,140.5,1494115
2025-03-20,143.0,144.0,141.5,142.0,254345
2025-03-21,142.5,143.5,140.0,141.0,244254
2025-03-24,142.5,154.0,142.5,149.0,1954030
2025-03-25,150.0,150.5,146.5,147.5,627051
2025-03-26,149.5,152.0,148.0,150.5,561397
2025-03-27,147.5,148.5,142.5,144.0,472272
2025-03-28,144.0,144.0,137.0,140.0,561056
2025-03-31,136.0,137.0,130.5,131.0,655259
2025-04-01,131.0,133.0,130.5,132.5,247000
2025-04-02,133.0,136.0,131.5,135.0,212289
2025-04-07,121.5,121.5,121.5,121.5,71000
2025-04-08,109.5,112.5,109.5,109.5,647404
2025-04-09,103.5,106.5,98.5999984741211,98.5999984741211,928440
2025-04-10,108.0,108.0,108.0,108.0,152000
2025-04-11,107.0,111.0,101.5,111.0,517000
2025-04-14,114.5,118.0,112.5,113.5,537450
2025-04-15,115.0,122.0,114.5,119.5,438095
2025-04-16,118.5,120.0,117.0,118.0,246119
2025-04-17,117.0,119.0,114.5,117.5,253000
2025-04-18,119.0,120.5,116.5,118.0,148021
2025-04-21,118.0,118.0,113.0,113.5,207000
2025-04-22,112.0,115.5,112.0,113.0,134000
2025-04-23,117.0,118.0,115.5,118.0,180004
2025-04-24,118.5,119.0,114.5,114.5,172001
2025-04-25,118.0,120.0,117.0,118.0,345071
2025-04-28,117.0,125.0,115.5,125.0,591351
2025-04-29,125.0,129.0,123.0,126.0,788123
2025-04-30,126.0,127.0,123.0,123.5,285001
2025-05-02,126.0,126.0,123.5,124.5,132000
2025-05-05,123.0,123.5,119.0,119.0,270000
2025-05-06,119.0,123.0,119.0,121.5,145009
2025-05-07,122.0,125.5,121.5,123.0,218000
2025-05-08,125.0,130.5,125.0,129.5,478128
2025-05-09,129.5,131.0,128.0,128.5,222000
2025-05-12,130.5,130.5,127.0,127.0,228058
2025-05-13,130.0,131.5,128.0,129.0,188008
2025-05-14,131.0,132.0,129.5,132.0,250539
2025-05-15,133.5,134.0,131.0,131.5,174000
2025-05-16,131.5,132.0,130.5,131.0,124030
2025-05-19,129.0,130.0,124.5,125.0,206317
2025-05-20,127.0,127.0,123.5,124.0,138100
2025-05-21,128.0,128.0,125.0,127.0,80100
2025-05-22,125.0,125.0,123.5,125.0,95000
2025-05-23,126.0,130.0,125.5,125.5,284050
2025-05-26,125.0,125.0,123.0,124.5,108080
2025-05-27,124.0,124.0,121.5,122.0,120015
2025-05-28,124.0,124.0,122.0,122.5,53111
2025-05-29,123.0,123.0,120.5,121.5,83650
2025-06-02,121.0,121.0,117.0,117.0,156001
2025-06-03,117.0,119.0,117.0,118.0,107005
2025-06-04,121.0,123.5,119.5,119.5,224001
2025-06-05,120.0,123.0,119.5,121.0,124000
2025-06-06,121.5,121.5,120.0,121.0,78000
2025-06-09,122.5,125.0,121.0,125.0,183130
2025-06-10,125.0,127.0,124.5,126.0,177239
2025-06-11,127.0,128.5,125.5,126.5,162000
2025-06-12,127.5,127.5,125.0,127.5,137182
2025-06-13,126.5,126.5,122.0,122.0,216012
2025-06-16,123.5,123.5,119.5,123.5,218025
2025-06-17,125.5,126.5,123.5,123.5,156000
2025-06-18,123.5,127.5,123.5,127.0,243100
2025-06-19,127.0,127.0,123.5,123.5,132000
2025-06-20,126.0,126.0,121.0,122.0,127100
2025-06-23,119.0,120.5,117.0,120.5,98020
2025-06-24,123.0,128.0,123.0,127.5,341001
2025-06-25,133.0,133.0,128.5,129.0,597085
2025-06-26,129.0,130.0,125.5,126.0,242173
2025-06-27,126.0,126.5,122.0,123.5,222050
2025-06-30,123.5,123.5,120.5,121.0,173050
2025-07-01,122.0,123.5,121.0,121.5,148100
2025-07-02,120.5,127.0,120.5,125.5,241300
2025-07-03,126.5,126.5,123.0,123.0,182015
2025-07-04,125.0,125.0,120.0,120.0,184016
2025-07-07,118.5,120.0,118.0,119.0,108080
2025-07-08,118.5,119.0,116.0,117.0,205000
2025-07-09,119.5,123.0,119.5,120.5,236100
2025-07-10,122.0,127.0,121.0,124.5,414110
2025-07-11,127.0,133.5,125.0,127.0,1109126
2025-07-14,127.0,127.0,123.5,123.5,250000
2025-07-15,123.5,128.0,123.5,126.0,221561
2025-07-16,127.0,132.0,126.5,127.5,458006
2025-07-17,129.0,140.0,128.5,140.0,1705974
2025-07-18,142.0,144.5,137.0,144.5,3336846
2025-07-21,143.5,145.5,137.0,138.5,1412030
2025-07-22,138.5,141.0,132.5,132.5,1051374
2025-07-23,133.0,135.5,131.5,131.5,504000
2025-07-24,133.0,134.5,130.0,134.5,418173
2025-07-25,134.5,139.0,133.5,135.5,682010
2025-07-28,137.5,139.5,133.5,136.0,623000
2025-07-29,135.0,136.0,132.0,134.0,356250
2025-07-30,135.0,141.0,134.0,138.5,885283
2025-07-31,139.0,140.5,135.5,136.0,459024
2025-08-04,144.0,145.0,141.0,142.0,665126
2025-08-05,145.0,155.5,143.5,148.0,2506101
2025-08-06,146.5,149.5,144.5,146.0,788016
2025-08-07,150.5,158.0,148.5,152.5,1634025
2025-08-08,152.5,154.0,150.0,151.0,679040
2025-08-11,156.0,156.0,147.5,150.5,876801
2025-08-12,150.0,152.5,147.5,151.0,842000
2025-08-13,153.0,154.0,146.0,148.0,808104
2025-08-14,148.0,153.0,148.0,152.0,685231
2025-08-15,153.0,154.0,149.5,150.0,373025
2025-08-18,150.0,159.5,150.0,156.5,1451360
2025-08-19,156.5,160.0,153.0,156.5,880244
2025-08-20,154.0,154.5,149.0,149.0,841201
2025-08-21,151.0,154.0,148.5,149.5,402180
2025-08-22,149.5,150.5,147.5,148.5,349404
2025-08-25,151.0,153.5,151.0,151.5,354300
2025-08-26,153.0,156.5,149.5,153.0,879631
2025-08-27,155.0,158.0,153.0,155.5,758255
2025-08-28,156.0,163.0,155.5,159.0,1615016
2025-08-29,159.5,174.5,159.0,174.5,3472708
2025-09-01,174.5,179.5,170.0,176.0,4415709
2025-09-02,178.5,181.5,172.0,173.0,2668310
2025-09-03,173.5,180.0,172.0,180.0,1503248
2025-09-04,186.0,186.0,176.0,178.5,1917441
2025-09-05,178.5,178.5,173.5,175.0,915314
2025-09-08,176.5,180.0,172.0,177.0,921228
2025-09-09,179.0,179.5,174.5,175.5,818450
2025-09-10,175.0,178.0,174.5,175.0,764140
2025-09-11,176.0,179.0,174.5,175.5,1174454
2025-09-12,181.0,187.0,177.0,177.5,4682143
2025-09-15,177.0,177.0,168.0,171.5,1204827
2025-09-16,171.5,172.0,168.5,170.5,562256
2025-09-17,171.0,171.5,167.5,168.0,420030
2025-09-18,170.0,171.5,167.5,168.5,407250
2025-09-19,168.5,172.0,168.0,170.5,359515
2025-09-22,171.0,174.0,170.5,174.0,410350
2025-09-23,173.5,178.5,173.5,177.0,995248
2025-09-24,176.0,177.0,174.0,174.5,568200
2025-09-25,175.5,175.5,170.0,171.0,610102
2025-09-26,171.0,171.0,165.0,165.0,633005
2025-09-30,166.0,167.0,163.5,166.0,293133
2025-10-01,166.0,168.5,165.5,166.0,206003
2025-10-02,168.0,170.0,164.0,164.5,355000
2025-10-03,165.5,166.0,164.0,164.5,144000
2025-10-07,166.0,167.5,164.5,164.5,221100
2025-10-08,165.0,165.0,160.5,162.0,294098
2025-10-09,167.0,167.0,161.5,162.0,381000
2025-10-13,159.0,162.0,154.5,161.5,428000
2025-10-14,163.0,167.0,160.0,161.0,481000
2025-10-15,161.5,164.0,161.0,163.0,238000
2025-10-16,165.0,167.0,163.5,164.5,280000
2025-10-17,165.0,165.0,160.5,160.5,196021
2025-10-20,161.5,164.5,160.5,164.5,197001
2025-10-21,166.0,172.5,165.5,171.0,641550
2025-10-22,170.5,172.5,169.5,170.5,280000
2025-10-23,169.5,170.5,167.5,170.0,342000
2025-10-27,172.0,172.0,166.5,167.5,281210
2025-10-28,169.0,169.0,164.5,164.5,354100
2025-10-29,166.5,169.5,166.0,167.0,319010
2025-10-30,167.5,169.0,166.0,167.0,169495
2025-10-31,167.5,171.5,167.5,171.5,300510
2025-11-03,172.0,174.0,170.0,172.0,285093
2025-11-04,172.5,173.0,165.0,168.0,426000
2025-11-05,165.0,166.0,161.0,162.5,521304
2025-11-06,164.0,164.0,155.0,158.0,573515
2025-11-07,158.0,159.0,153.0,154.5,343712
2025-11-10,159.5,159.5,152.0,156.0,195018
2025-11-11,158.0,158.0,150.5,151.0,218052
2025-11-12,150.5,154.0,150.5,152.0,138015
2025-11-13,156.0,156.0,151.0,152.0,166000
2025-11-14,150.0,154.5,149.0,150.0,164100
2025-11-17,150.5,158.0,150.0,155.5,376030
2025-11-18,153.0,154.5,150.5,151.5,207008
2025-11-19,150.5,152.5,145.0,149.0,311000
2025-11-20,151.0,154.5,151.0,153.5,148013
2025-11-21,151.5,152.0,146.0,146.5,189110
2025-11-24,148.5,148.5,146.0,148.0,72000
2025-11-25,151.5,153.5,151.0,153.0,181005
2025-11-26,154.0,155.5,153.0,155.0,108004
2025-11-27,155.5,157.0,154.0,157.0,85160
2025-11-28,158.5,161.0,156.5,161.0,221021
2025-12-01,161.0,163.5,161.0,163.0,174094
2025-12-02,164.0,166.0,161.5,164.5,197000
2025-12-03,165.5,169.0,165.5,168.5,369319
2025-12-04,169.0,172.5,168.5,169.0,349200
2025-12-05,169.5,169.5,166.5,169.0,172000
2025-12-08,170.5,172.0,168.5,171.0,210652
2025-12-09,173.0,173.0,167.0,168.0,353000
2025-12-10,169.0,169.5,166.5,167.5,157160
2025-12-11,169.0,172.0,168.5,169.0,352241
2025-12-12,171.0,171.0,166.0,167.0,171150
2025-12-15,164.5,169.0,161.0,169.0,274010
2025-12-16,168.0,181.5,166.5,179.0,2038499
2025-12-17,186.0,186.0,170.0,170.0,2441783
2025-12-18,169.5,172.0,166.5,169.5,417010
