Date,Open,High,Low,Close,Volume
2024-12-09,21.700000762939453,21.700000762939453,21.5,21.649999618530273,267254
2024-12-10,21.649999618530273,21.899999618530273,21.600000381469727,21.600000381469727,309000
2024-12-11,21.649999618530273,21.700000762939453,21.549999237060547,21.600000381469727,332181
2024-12-12,21.649999618530273,21.950000762939453,21.600000381469727,21.600000381469727,349765
2024-12-13,21.600000381469727,21.600000381469727,21.049999237060547,21.049999237060547,803917
2024-12-16,21.049999237060547,21.200000762939453,20.75,20.75,469698
2024-12-17,20.75,20.850000381469727,20.700000762939453,20.799999237060547,228019
2024-12-18,20.649999618530273,20.850000381469727,20.600000381469727,20.799999237060547,253200
2024-12-19,20.75,20.75,20.549999237060547,20.600000381469727,437131
2024-12-20,20.600000381469727,20.649999618530273,20.350000381469727,20.399999618530273,568225
2024-12-23,20.5,20.899999618530273,20.5,20.700000762939453,195985
2024-12-24,20.799999237060547,21.0,20.5,20.5,552954
2024-12-25,20.700000762939453,20.700000762939453,20.5,20.700000762939453,263457
2024-12-26,20.600000381469727,20.850000381469727,20.600000381469727,20.700000762939453,140238
2024-12-27,20.649999618530273,20.700000762939453,20.549999237060547,20.649999618530273,179636
2024-12-30,20.649999618530273,20.649999618530273,20.399999618530273,20.399999618530273,280134
2024-12-31,20.5,20.5,20.299999237060547,20.350000381469727,326002
2025-01-02,20.399999618530273,20.600000381469727,20.350000381469727,20.450000762939453,309899
2025-01-03,20.5,20.549999237060547,20.299999237060547,20.299999237060547,348568
2025-01-06,20.350000381469727,20.75,20.299999237060547,20.600000381469727,279684
2025-01-07,20.600000381469727,20.75,20.350000381469727,20.350000381469727,331517
2025-01-08,20.350000381469727,20.5,20.299999237060547,20.450000762939453,163100
2025-01-09,20.350000381469727,20.5,20.049999237060547,20.049999237060547,633358
2025-01-10,20.0,20.149999618530273,20.0,20.149999618530273,325083
2025-01-13,20.0,20.049999237060547,19.700000762939453,19.950000762939453,666398
2025-01-14,19.950000762939453,20.200000762939453,19.950000762939453,20.049999237060547,233633
2025-01-15,20.049999237060547,20.299999237060547,20.049999237060547,20.149999618530273,201492
2025-01-16,20.200000762939453,20.350000381469727,20.0,20.049999237060547,277156
2025-01-17,20.049999237060547,20.299999237060547,20.049999237060547,20.200000762939453,245990
2025-01-20,20.25,20.299999237060547,20.149999618530273,20.25,166002
2025-01-21,20.25,20.899999618530273,20.25,20.5,866053
2025-01-22,20.600000381469727,20.600000381469727,20.399999618530273,20.5,172150
2025-02-03,20.5,20.5,20.049999237060547,20.200000762939453,341134
2025-02-04,20.25,20.25,20.100000381469727,20.100000381469727,199695
2025-02-05,20.25,20.350000381469727,20.100000381469727,20.100000381469727,181177
2025-02-06,20.200000762939453,20.350000381469727,20.149999618530273,20.299999237060547,255015
2025-02-07,20.350000381469727,20.350000381469727,20.200000762939453,20.200000762939453,113199
2025-02-10,20.299999237060547,20.799999237060547,20.299999237060547,20.75,646677
2025-02-11,20.850000381469727,20.850000381469727,20.700000762939453,20.700000762939453,453231
2025-02-12,20.850000381469727,20.899999618530273,20.649999618530273,20.799999237060547,515004
2025-02-13,20.799999237060547,21.399999618530273,20.799999237060547,21.25,643305
2025-02-14,21.450000762939453,21.5,21.299999237060547,21.350000381469727,413048
2025-02-17,21.5,21.549999237060547,21.299999237060547,21.350000381469727,549629
2025-02-18,21.399999618530273,21.399999618530273,21.200000762939453,21.25,227018
2025-02-19,21.25,21.399999618530273,21.25,21.299999237060547,235398
2025-02-20,21.350000381469727,22.049999237060547,21.350000381469727,21.850000381469727,1422503
2025-02-21,21.799999237060547,21.899999618530273,21.649999618530273,21.799999237060547,450276
2025-02-24,21.700000762939453,21.950000762939453,21.649999618530273,21.850000381469727,370507
2025-02-25,21.700000762939453,21.799999237060547,21.649999618530273,21.75,274060
2025-02-26,21.700000762939453,21.799999237060547,21.700000762939453,21.75,311021
2025-02-27,21.75,21.899999618530273,21.649999618530273,21.649999618530273,523258
2025-03-03,21.649999618530273,21.75,21.549999237060547,21.600000381469727,295032
2025-03-04,21.600000381469727,21.649999618530273,21.399999618530273,21.649999618530273,353001
2025-03-05,21.600000381469727,22.0,21.600000381469727,21.950000762939453,333060
2025-03-06,22.0,22.100000381469727,21.75,21.950000762939453,359004
2025-03-07,21.899999618530273,21.950000762939453,21.799999237060547,21.799999237060547,173330
2025-03-10,21.799999237060547,21.799999237060547,21.649999618530273,21.700000762939453,261012
2025-03-11,21.399999618530273,21.600000381469727,21.049999237060547,21.5,636536
2025-03-12,21.5,21.5,21.200000762939453,21.200000762939453,550164
2025-03-13,21.25,21.350000381469727,20.899999618530273,20.899999618530273,958672
2025-03-14,20.549999237060547,20.700000762939453,20.299999237060547,20.549999237060547,974000
2025-03-17,20.700000762939453,20.700000762939453,20.450000762939453,20.549999237060547,329454
2025-03-18,20.600000381469727,20.75,20.399999618530273,20.450000762939453,376986
2025-03-19,20.600000381469727,20.600000381469727,20.350000381469727,20.399999618530273,440230
2025-03-20,20.5,20.600000381469727,20.399999618530273,20.5,262190
2025-03-21,20.450000762939453,20.5,20.299999237060547,20.299999237060547,402500
2025-03-24,20.299999237060547,20.299999237060547,20.200000762939453,20.25,342472
2025-03-25,20.25,20.350000381469727,19.950000762939453,20.0,647005
2025-03-26,20.049999237060547,20.200000762939453,20.0,20.149999618530273,228200
2025-03-27,20.049999237060547,20.200000762939453,20.0,20.049999237060547,326987
2025-03-28,20.0,20.0,19.600000381469727,19.75,797463
2025-03-31,19.600000381469727,19.600000381469727,19.0,19.100000381469727,1075050
2025-04-01,19.200000762939453,19.450000762939453,19.200000762939453,19.399999618530273,503125
2025-04-02,19.399999618530273,19.600000381469727,19.25,19.549999237060547,220553
2025-04-07,17.600000381469727,17.649999618530273,17.600000381469727,17.600000381469727,1002199
2025-04-08,16.049999237060547,17.25,16.049999237060547,16.850000381469727,1828284
2025-04-09,16.75,16.850000381469727,15.800000190734863,16.049999237060547,1663114
2025-04-10,17.200000762939453,17.649999618530273,17.200000762939453,17.649999618530273,454000
2025-04-11,16.950000762939453,18.049999237060547,16.899999618530273,17.549999237060547,589434
2025-04-14,17.850000381469727,17.950000762939453,17.200000762939453,17.200000762939453,731363
2025-04-15,17.399999618530273,17.799999237060547,17.299999237060547,17.700000762939453,496000
