Date,Open,High,Low,Close,Volume
2024-12-09,98.8000030517578,101.0,95.3000030517578,95.3000030517578,9024225.0
2024-12-10,95.0,96.0,93.4000015258789,93.9000015258789,1650672.0
2024-12-11,94.6999969482422,95.0999984741211,93.1999969482422,94.3000030517578,990145.0
2024-12-12,95.3000030517578,95.9000015258789,91.4000015258789,91.5,1782500.0
2024-12-13,90.8000030517578,91.5999984741211,89.5,89.69999694824219,924621.0
2024-12-16,90.8000030517578,90.8000030517578,87.5999984741211,87.9000015258789,831080.0
2024-12-17,88.0,89.30000305175781,88.0,89.0,443757.0
2024-12-18,89.80000305175781,91.3000030517578,88.0,91.3000030517578,673234.0
2024-12-19,90.3000030517578,90.5999984741211,89.0999984741211,89.9000015258789,684076.0
2024-12-20,89.5,90.8000030517578,89.0999984741211,89.19999694824219,467450.0
2024-12-23,90.3000030517578,94.3000030517578,90.1999969482422,92.8000030517578,1290429.0
2024-12-24,93.1999969482422,95.4000015258789,92.0999984741211,92.0999984741211,1362359.0
2024-12-25,92.1999969482422,93.9000015258789,92.1999969482422,93.8000030517578,674753.0
2024-12-26,95.0,95.9000015258789,93.8000030517578,93.8000030517578,1476525.0
2024-12-27,93.8000030517578,95.3000030517578,93.1999969482422,94.1999969482422,714549.0
2024-12-30,94.0,94.0,92.5999984741211,92.5999984741211,500207.0
2024-12-31,92.5999984741211,92.5999984741211,91.0999984741211,91.6999969482422,391092.0
2025-01-02,91.5,92.3000030517578,90.3000030517578,90.5999984741211,495016.0
2025-01-03,90.8000030517578,90.8000030517578,87.80000305175781,87.80000305175781,1086909.0
2025-01-06,88.69999694824219,90.6999969482422,88.0,90.1999969482422,610026.0
2025-01-07,90.5999984741211,91.4000015258789,88.5999984741211,88.5999984741211,579030.0
2025-01-08,87.69999694824219,88.0999984741211,86.4000015258789,86.5999984741211,955230.0
2025-01-09,86.4000015258789,86.4000015258789,82.80000305175781,83.0,1054477.0
2025-01-10,83.30000305175781,84.80000305175781,83.0999984741211,83.19999694824219,451000.0
2025-01-13,82.5,82.5999984741211,79.4000015258789,80.4000015258789,898388.0
