Date,Open,High,Low,Close,Volume
2024-12-09,1240.0,1260.0,1225.0,1225.0,1654779
2024-12-10,1230.0,1285.0,1225.0,1270.0,2697682
2024-12-11,1245.0,1270.0,1240.0,1250.0,1644574
2024-12-12,1270.0,1325.0,1250.0,1325.0,3236521
2024-12-13,1325.0,1355.0,1300.0,1325.0,3978361
2024-12-16,1355.0,1455.0,1355.0,1365.0,8121384
2024-12-17,1395.0,1500.0,1390.0,1485.0,8025448
2024-12-18,1480.0,1485.0,1410.0,1430.0,4289730
2024-12-19,1355.0,1410.0,1350.0,1390.0,3434776
2024-12-20,1390.0,1410.0,1335.0,1350.0,3392407
2024-12-23,1380.0,1385.0,1350.0,1355.0,1792819
2024-12-24,1370.0,1380.0,1310.0,1320.0,2985504
2024-12-25,1340.0,1345.0,1320.0,1320.0,1288600
2024-12-26,1325.0,1350.0,1315.0,1345.0,1268348
2024-12-27,1340.0,1380.0,1335.0,1380.0,1943955
2024-12-30,1385.0,1385.0,1325.0,1325.0,1571769
2024-12-31,1310.0,1360.0,1310.0,1360.0,1433948
2025-01-02,1365.0,1365.0,1280.0,1285.0,2217415
2025-01-03,1300.0,1310.0,1265.0,1270.0,1676028
2025-01-06,1300.0,1340.0,1290.0,1340.0,1771708
2025-01-07,1365.0,1370.0,1330.0,1340.0,2076481
2025-01-08,1330.0,1355.0,1290.0,1290.0,1691553
2025-01-09,1295.0,1320.0,1285.0,1295.0,1227768
2025-01-10,1295.0,1310.0,1265.0,1270.0,1344083
2025-01-13,1260.0,1270.0,1175.0,1180.0,2515340
2025-01-14,1190.0,1215.0,1180.0,1205.0,1200212
2025-01-15,1210.0,1215.0,1185.0,1195.0,1123612
2025-01-16,1230.0,1255.0,1215.0,1255.0,1185396
2025-01-17,1255.0,1265.0,1215.0,1225.0,1172141
2025-01-20,1235.0,1325.0,1235.0,1325.0,3147808
2025-01-21,1310.0,1330.0,1300.0,1330.0,1268885
2025-01-22,1350.0,1350.0,1310.0,1320.0,2434859
2025-02-03,1230.0,1295.0,1230.0,1280.0,1881597
2025-02-04,1300.0,1355.0,1295.0,1315.0,3161955
2025-02-05,1340.0,1370.0,1320.0,1350.0,3349825
2025-02-06,1365.0,1365.0,1305.0,1325.0,2378549
2025-02-07,1340.0,1390.0,1335.0,1380.0,3055232
2025-02-10,1350.0,1370.0,1305.0,1335.0,2570854
2025-02-11,1350.0,1360.0,1335.0,1350.0,1151705
2025-02-12,1375.0,1375.0,1335.0,1335.0,910454
2025-02-13,1345.0,1365.0,1335.0,1335.0,1081337
2025-02-14,1345.0,1350.0,1315.0,1320.0,1280342
2025-02-17,1355.0,1435.0,1345.0,1415.0,4555713
2025-02-18,1430.0,1480.0,1415.0,1450.0,4445918
2025-02-19,1475.0,1490.0,1415.0,1420.0,3818947
2025-02-20,1425.0,1435.0,1405.0,1415.0,1641999
2025-02-21,1415.0,1420.0,1390.0,1405.0,1607522
2025-02-24,1395.0,1420.0,1375.0,1415.0,1357547
2025-02-25,1400.0,1410.0,1380.0,1410.0,871644
2025-02-26,1410.0,1415.0,1390.0,1395.0,1198581
2025-02-27,1405.0,1430.0,1340.0,1340.0,2643164
2025-03-03,1315.0,1345.0,1280.0,1320.0,2367336
2025-03-04,1285.0,1310.0,1250.0,1285.0,2306359
2025-03-05,1300.0,1330.0,1295.0,1315.0,1797252
2025-03-06,1330.0,1345.0,1310.0,1335.0,1160467
2025-03-07,1315.0,1330.0,1290.0,1290.0,1191334
2025-03-10,1305.0,1310.0,1255.0,1255.0,875498
2025-03-11,1200.0,1225.0,1165.0,1210.0,1997429
2025-03-12,1235.0,1250.0,1210.0,1210.0,814225
2025-03-13,1235.0,1245.0,1175.0,1175.0,935563
2025-03-14,1185.0,1215.0,1175.0,1205.0,778604
2025-03-17,1225.0,1240.0,1195.0,1200.0,930212
2025-03-18,1220.0,1235.0,1190.0,1195.0,1184180
2025-03-19,1195.0,1200.0,1165.0,1165.0,1026520
2025-03-20,1190.0,1205.0,1175.0,1190.0,904137
2025-03-21,1195.0,1200.0,1155.0,1170.0,1084177
2025-03-24,1200.0,1220.0,1180.0,1195.0,1702180
2025-03-25,1215.0,1230.0,1205.0,1205.0,1529209
2025-03-26,1205.0,1230.0,1205.0,1230.0,975935
2025-03-27,1210.0,1210.0,1190.0,1190.0,982267
2025-03-28,1185.0,1195.0,1150.0,1155.0,1465144
2025-03-31,1100.0,1125.0,1040.0,1050.0,2318422
