Date,Open,High,Low,Close,Volume
2024-12-09,35.349998474121094,35.45000076293945,35.20000076293945,35.400001525878906,70060
2024-12-10,35.25,35.400001525878906,34.95000076293945,34.95000076293945,140365
2024-12-11,34.95000076293945,34.95000076293945,34.79999923706055,34.79999923706055,96000
2024-12-12,34.70000076293945,35.0,34.70000076293945,34.79999923706055,35842
2024-12-13,34.75,34.849998474121094,34.599998474121094,34.75,71000
2024-12-16,34.75,34.75,34.099998474121094,34.099998474121094,127000
2024-12-17,34.099998474121094,34.25,34.0,34.0,71009
2024-12-18,34.0,34.29999923706055,33.95000076293945,33.95000076293945,95000
2024-12-19,33.79999923706055,34.04999923706055,33.79999923706055,33.900001525878906,152000
2024-12-20,33.849998474121094,34.0,33.849998474121094,33.900001525878906,74000
2024-12-23,33.95000076293945,34.25,33.95000076293945,34.0,31000
2024-12-24,34.25,34.25,34.099998474121094,34.150001525878906,26000
2024-12-25,34.400001525878906,34.400001525878906,34.25,34.349998474121094,41000
2024-12-26,34.349998474121094,34.599998474121094,34.349998474121094,34.54999923706055,29000
2024-12-27,34.5,34.650001525878906,34.400001525878906,34.5,34000
2024-12-30,34.54999923706055,34.54999923706055,34.0,34.0,60102
2024-12-31,34.0,34.04999923706055,34.0,34.04999923706055,18000
2025-01-02,34.04999923706055,34.29999923706055,34.0,34.04999923706055,42187
2025-01-03,34.20000076293945,34.400001525878906,33.95000076293945,33.95000076293945,36037
2025-01-06,34.20000076293945,34.25,34.04999923706055,34.150001525878906,25000
2025-01-07,34.150001525878906,34.25,34.0,34.0,52000
2025-01-08,34.0,34.29999923706055,33.79999923706055,33.79999923706055,79000
2025-01-09,33.900001525878906,34.0,33.70000076293945,33.75,56013
2025-01-10,33.75,33.79999923706055,33.650001525878906,33.75,45000
2025-01-13,33.75,33.75,33.29999923706055,33.650001525878906,62001
2025-01-14,33.54999923706055,34.099998474121094,33.5,33.79999923706055,34000
2025-01-15,33.79999923706055,33.95000076293945,33.75,33.79999923706055,33000
2025-01-16,33.95000076293945,34.04999923706055,33.900001525878906,33.900001525878906,73000
2025-01-17,33.900001525878906,34.0,33.75,33.849998474121094,81000
2025-01-20,33.849998474121094,34.150001525878906,33.849998474121094,34.150001525878906,43000
2025-01-21,34.150001525878906,34.150001525878906,34.0,34.099998474121094,21000
2025-01-22,34.150001525878906,34.20000076293945,33.95000076293945,34.20000076293945,44000
2025-02-03,34.20000076293945,34.25,33.849998474121094,33.849998474121094,97144
2025-02-04,34.04999923706055,34.150001525878906,33.95000076293945,33.95000076293945,39000
2025-02-05,34.75,35.099998474121094,34.75,35.0,222000
2025-02-06,35.099998474121094,35.099998474121094,34.79999923706055,34.900001525878906,42000
2025-02-07,34.95000076293945,34.95000076293945,34.70000076293945,34.79999923706055,55096
2025-02-10,35.0,35.0,34.5,34.70000076293945,51000
2025-02-11,34.75,35.04999923706055,34.75,34.95000076293945,89000
2025-02-12,34.95000076293945,35.099998474121094,34.95000076293945,35.0,55000
2025-02-13,35.04999923706055,35.70000076293945,35.04999923706055,35.599998474121094,196343
2025-02-14,35.599998474121094,35.900001525878906,35.29999923706055,35.54999923706055,161000
2025-02-17,35.650001525878906,35.70000076293945,35.54999923706055,35.650001525878906,74000
2025-02-18,35.650001525878906,35.79999923706055,35.54999923706055,35.70000076293945,80000
2025-02-19,35.70000076293945,35.79999923706055,35.599998474121094,35.650001525878906,149000
2025-02-20,35.75,35.900001525878906,35.650001525878906,35.900001525878906,68000
2025-02-21,35.79999923706055,36.099998474121094,35.79999923706055,35.95000076293945,92001
2025-02-24,35.95000076293945,36.0,35.79999923706055,35.79999923706055,82000
2025-02-25,35.79999923706055,36.04999923706055,35.79999923706055,35.79999923706055,68000
2025-02-26,35.79999923706055,35.95000076293945,35.70000076293945,35.849998474121094,19000
2025-02-27,35.79999923706055,35.900001525878906,35.70000076293945,35.900001525878906,71076
2025-03-03,35.900001525878906,36.0,35.79999923706055,35.900001525878906,44000
2025-03-04,35.900001525878906,36.0,35.849998474121094,36.0,30058
2025-03-05,35.900001525878906,36.04999923706055,35.849998474121094,36.04999923706055,117000
2025-03-06,36.04999923706055,36.099998474121094,36.0,36.04999923706055,68000
2025-03-07,36.04999923706055,36.04999923706055,35.95000076293945,36.0,66079
2025-03-10,36.04999923706055,36.099998474121094,35.900001525878906,36.04999923706055,73000
2025-03-11,36.0,37.099998474121094,35.95000076293945,36.849998474121094,473220
2025-03-12,37.0,37.45000076293945,36.849998474121094,37.349998474121094,324117
2025-03-13,37.349998474121094,37.79999923706055,37.349998474121094,37.45000076293945,373010
2025-03-14,37.5,37.79999923706055,37.349998474121094,37.400001525878906,191000
2025-03-17,37.400001525878906,37.650001525878906,37.400001525878906,37.45000076293945,122000
2025-03-18,37.45000076293945,37.849998474121094,37.45000076293945,37.650001525878906,181062
2025-03-19,37.70000076293945,37.79999923706055,37.5,37.70000076293945,132000
2025-03-20,37.70000076293945,37.849998474121094,37.70000076293945,37.75,184000
2025-03-21,37.599998474121094,37.95000076293945,37.599998474121094,37.849998474121094,184000
2025-03-24,37.849998474121094,37.849998474121094,37.349998474121094,37.349998474121094,165028
2025-03-25,37.45000076293945,37.5,37.099998474121094,37.099998474121094,122000
2025-03-26,37.099998474121094,37.29999923706055,37.099998474121094,37.20000076293945,93050
2025-03-27,37.20000076293945,37.400001525878906,37.20000076293945,37.349998474121094,96030
2025-03-28,37.20000076293945,37.29999923706055,36.79999923706055,37.20000076293945,221000
2025-03-31,37.04999923706055,37.04999923706055,36.29999923706055,36.54999923706055,167000
2025-04-01,36.650001525878906,37.25,36.599998474121094,37.099998474121094,160000
2025-04-02,37.25,37.349998474121094,36.70000076293945,36.79999923706055,114016
2025-04-07,33.150001525878906,33.150001525878906,33.150001525878906,33.150001525878906,224000
2025-04-08,31.600000381469727,32.849998474121094,31.25,32.849998474121094,555027
2025-04-09,32.849998474121094,32.900001525878906,31.049999237060547,31.049999237060547,466000
2025-04-10,34.150001525878906,34.150001525878906,33.5,34.150001525878906,305030
2025-04-11,33.29999923706055,34.650001525878906,33.0,34.29999923706055,244500
2025-04-14,34.70000076293945,35.75,34.70000076293945,35.099998474121094,352060
2025-04-15,35.099998474121094,35.75,35.099998474121094,35.599998474121094,328053
2025-04-16,35.95000076293945,36.45000076293945,35.349998474121094,35.5,666020
2025-04-17,32.099998474121094,32.349998474121094,31.899999618530273,32.20000076293945,321067
2025-04-18,32.20000076293945,32.20000076293945,31.899999618530273,32.0,241081
2025-04-21,32.0,32.0,31.5,31.5,167130
2025-04-22,31.350000381469727,31.350000381469727,30.850000381469727,30.950000762939453,229094
2025-04-23,31.350000381469727,31.450000762939453,31.100000381469727,31.350000381469727,86050
2025-04-24,31.600000381469727,31.600000381469727,31.149999618530273,31.450000762939453,84589
2025-04-25,31.700000762939453,31.700000762939453,31.25,31.450000762939453,95020
2025-04-28,31.5,31.649999618530273,31.399999618530273,31.649999618530273,123000
2025-04-29,31.75,31.899999618530273,31.549999237060547,31.899999618530273,149043
