Date,Open,High,Low,Close,Volume
2024-12-09,54.599998474121094,54.900001525878906,50.5,50.70000076293945,4826219
2024-12-10,50.5,51.79999923706055,48.29999923706055,48.29999923706055,2556551
2024-12-11,48.849998474121094,51.5,48.29999923706055,50.29999923706055,3824000
2024-12-12,50.20000076293945,51.20000076293945,50.099998474121094,50.599998474121094,1645500
2024-12-13,50.599998474121094,51.599998474121094,50.29999923706055,51.400001525878906,1693051
2024-12-16,52.20000076293945,52.20000076293945,47.79999923706055,49.45000076293945,2832000
2024-12-17,49.45000076293945,50.5,48.349998474121094,48.349998474121094,2040500
2024-12-18,48.400001525878906,49.400001525878906,47.45000076293945,48.70000076293945,1140050
2024-12-19,48.0,52.099998474121094,48.0,52.099998474121094,6327000
2024-12-20,51.099998474121094,54.400001525878906,50.400001525878906,51.0,11310500
2024-12-23,52.0,54.20000076293945,50.70000076293945,53.900001525878906,6420354
2024-12-24,53.900001525878906,56.0,53.20000076293945,53.400001525878906,10084032
2024-12-25,53.400001525878906,55.5,52.900001525878906,54.20000076293945,4971065
2024-12-26,53.70000076293945,54.5,51.099998474121094,51.900001525878906,3449126
2024-12-27,52.0,52.29999923706055,49.5,49.54999923706055,1894525
2024-12-30,49.79999923706055,51.0,49.20000076293945,49.20000076293945,1659040
2024-12-31,49.5,49.900001525878906,49.099998474121094,49.20000076293945,797005
2025-01-02,49.5,49.5,47.45000076293945,47.5,1287629
2025-01-03,48.099998474121094,48.20000076293945,45.5,45.75,1583215
2025-01-06,46.95000076293945,47.0,45.75,46.04999923706055,632030
2025-01-07,46.04999923706055,46.150001525878906,44.20000076293945,44.20000076293945,1540100
2025-01-08,44.25,44.45000076293945,43.5,44.099998474121094,824500
2025-01-09,44.0,44.0,41.29999923706055,41.29999923706055,1059000
2025-01-10,41.150001525878906,45.400001525878906,41.04999923706055,45.400001525878906,2387300
2025-01-13,45.5,46.75,42.5,43.0,5719500
2025-01-14,42.45000076293945,44.25,42.25,43.599998474121094,959500
2025-01-15,43.900001525878906,47.5,43.900001525878906,45.150001525878906,2726050
2025-01-16,46.5,49.650001525878906,45.5,49.650001525878906,5245123
2025-01-17,51.0,51.70000076293945,48.5,48.5,9504570
2025-01-20,48.20000076293945,48.20000076293945,47.04999923706055,47.099998474121094,1528785
2025-01-21,47.099998474121094,50.900001525878906,46.599998474121094,48.75,3921100
2025-01-22,48.95000076293945,49.349998474121094,47.75,47.849998474121094,2253386
2025-02-03,46.849998474121094,46.849998474121094,44.04999923706055,44.349998474121094,1220127
2025-02-04,44.04999923706055,45.599998474121094,44.0,44.95000076293945,722000
2025-02-05,44.900001525878906,45.900001525878906,44.900001525878906,44.95000076293945,412500
2025-02-06,44.150001525878906,45.29999923706055,44.04999923706055,44.5,802301
2025-02-07,44.599998474121094,46.400001525878906,44.45000076293945,45.54999923706055,681500
2025-02-10,45.70000076293945,45.70000076293945,44.75,45.25,460300
2025-02-11,45.25,49.5,45.150001525878906,48.150001525878906,1862240
2025-02-12,47.25,48.75,46.849998474121094,47.20000076293945,1260400
2025-02-13,47.95000076293945,47.95000076293945,47.04999923706055,47.599998474121094,434245
2025-02-14,47.349998474121094,47.54999923706055,46.29999923706055,46.599998474121094,466550
2025-02-17,47.20000076293945,47.75,47.04999923706055,47.04999923706055,275595
2025-02-18,47.29999923706055,47.75,46.70000076293945,46.95000076293945,352085
2025-02-19,47.400001525878906,47.54999923706055,46.79999923706055,47.04999923706055,256050
2025-02-20,47.400001525878906,47.400001525878906,46.349998474121094,46.5,344300
2025-02-21,46.79999923706055,47.0,46.25,46.650001525878906,258050
2025-02-24,46.099998474121094,46.849998474121094,46.0,46.5,238351
2025-02-25,46.150001525878906,46.150001525878906,45.599998474121094,45.79999923706055,326050
2025-02-26,45.650001525878906,46.5,45.349998474121094,45.400001525878906,287739
2025-02-27,45.849998474121094,46.0,44.650001525878906,44.75,278003
2025-03-03,45.400001525878906,45.400001525878906,43.75,43.79999923706055,231000
2025-03-04,43.79999923706055,44.150001525878906,43.25,43.900001525878906,252130
2025-03-05,44.29999923706055,44.79999923706055,43.650001525878906,44.599998474121094,183135
2025-03-06,44.599998474121094,44.849998474121094,43.70000076293945,43.75,217350
2025-03-07,43.95000076293945,44.099998474121094,42.79999923706055,42.849998474121094,345010
2025-03-10,42.599998474121094,42.79999923706055,42.04999923706055,42.150001525878906,238000
2025-03-11,40.79999923706055,41.650001525878906,40.29999923706055,41.349998474121094,321000
2025-03-12,41.5,42.29999923706055,41.400001525878906,41.5,189002
2025-03-13,42.25,42.29999923706055,41.5,41.5,228019
2025-03-14,41.400001525878906,42.0,41.150001525878906,41.54999923706055,215005
2025-03-17,42.45000076293945,43.79999923706055,41.849998474121094,41.849998474121094,437008
