Date,Open,High,Low,Close,Volume
2024-12-09,83.0,83.9000015258789,82.69999694824219,83.30000305175781,151000
2024-12-10,83.30000305175781,83.80000305175781,82.5,82.5999984741211,104000
2024-12-11,82.69999694824219,83.0,81.80000305175781,81.80000305175781,170000
2024-12-12,81.9000015258789,82.0999984741211,81.80000305175781,81.80000305175781,114000
2024-12-13,81.80000305175781,81.80000305175781,81.19999694824219,81.19999694824219,157000
2024-12-16,81.19999694824219,81.4000015258789,81.0999984741211,81.19999694824219,149000
2024-12-17,81.19999694824219,81.5999984741211,81.19999694824219,81.30000305175781,83000
2024-12-18,81.5,81.5999984741211,81.0999984741211,81.19999694824219,87000
2024-12-19,81.0,81.19999694824219,80.5999984741211,81.0,129000
2024-12-20,80.80000305175781,81.30000305175781,80.80000305175781,81.0,78000
2024-12-23,80.69999694824219,81.80000305175781,80.5999984741211,81.5999984741211,93000
2024-12-24,81.5999984741211,82.0999984741211,81.4000015258789,81.69999694824219,64000
2024-12-25,81.69999694824219,81.69999694824219,81.19999694824219,81.5,56000
2024-12-26,81.30000305175781,81.80000305175781,81.30000305175781,81.4000015258789,41000
2024-12-27,81.4000015258789,81.69999694824219,81.30000305175781,81.5999984741211,33000
2024-12-30,81.80000305175781,81.9000015258789,81.5999984741211,81.5999984741211,88000
2024-12-31,81.5999984741211,81.80000305175781,81.30000305175781,81.5,85000
2025-01-02,82.0,82.0,81.4000015258789,81.5,59000
2025-01-03,81.5999984741211,81.5999984741211,81.0999984741211,81.19999694824219,86000
2025-01-06,81.30000305175781,82.30000305175781,81.19999694824219,81.9000015258789,106000
2025-01-07,82.5,83.19999694824219,82.4000015258789,82.69999694824219,220000
2025-01-08,82.5,82.9000015258789,82.0999984741211,82.5999984741211,54000
2025-01-09,82.5999984741211,82.5999984741211,81.4000015258789,81.5,129000
2025-01-10,81.0,81.0,80.30000305175781,80.80000305175781,103000
2025-01-13,80.5999984741211,80.5999984741211,79.0999984741211,80.0,116000
2025-01-14,80.69999694824219,80.69999694824219,79.80000305175781,80.19999694824219,59000
2025-01-15,80.80000305175781,80.80000305175781,79.80000305175781,80.30000305175781,51000
2025-01-16,79.80000305175781,80.19999694824219,79.80000305175781,80.0999984741211,91000
2025-01-17,80.0,80.30000305175781,79.80000305175781,80.0999984741211,43000
2025-01-20,80.0999984741211,80.0999984741211,79.5999984741211,79.80000305175781,73000
2025-01-21,79.69999694824219,80.30000305175781,79.69999694824219,80.0,44000
2025-01-22,80.19999694824219,80.5999984741211,80.0,80.4000015258789,62000
2025-02-03,80.4000015258789,80.4000015258789,79.5,80.4000015258789,131299
2025-02-04,80.30000305175781,80.30000305175781,79.30000305175781,79.30000305175781,190084
2025-02-05,79.5,80.30000305175781,79.5,80.0,124184
2025-02-06,80.0,80.69999694824219,80.0,80.4000015258789,44268
2025-02-07,80.5,81.0,80.0999984741211,80.30000305175781,85052
2025-02-10,80.30000305175781,81.0,79.80000305175781,80.4000015258789,101096
2025-02-11,80.4000015258789,80.69999694824219,80.19999694824219,80.30000305175781,72026
