Date,Open,High,Low,Close,Volume
2024-12-09,43.29999923706055,43.5,43.09999847412109,43.29999923706055,30003.0
2024-12-10,42.95000076293945,43.25,42.54999923706055,42.650001525878906,152399.0
2024-12-11,42.650001525878906,42.95000076293945,42.54999923706055,42.54999923706055,67000.0
2024-12-12,42.54999923706055,42.59999847412109,42.20000076293945,42.20000076293945,106527.0
2024-12-13,42.20000076293945,42.20000076293945,41.0,41.0,136000.0
2024-12-16,40.84999847412109,41.5,40.84999847412109,40.900001525878906,49000.0
2024-12-17,40.79999923706055,41.29999923706055,40.59999847412109,40.79999923706055,42000.0
2024-12-18,40.75,40.900001525878906,40.650001525878906,40.79999923706055,74277.0
2024-12-19,41.29999923706055,42.20000076293945,40.5,41.79999923706055,225000.0
2024-12-20,41.79999923706055,42.150001525878906,41.09999847412109,41.09999847412109,94100.0
2024-12-23,41.34999847412109,41.70000076293945,41.20000076293945,41.29999923706055,42000.0
2024-12-24,41.150001525878906,41.70000076293945,40.95000076293945,41.0,62008.0
2024-12-25,41.0,41.29999923706055,40.900001525878906,41.04999923706055,56004.0
2024-12-26,41.29999923706055,42.95000076293945,41.29999923706055,42.79999923706055,236000.0
2024-12-27,42.79999923706055,43.0,42.09999847412109,42.150001525878906,198127.0
2024-12-30,42.150001525878906,42.25,41.79999923706055,41.79999923706055,68000.0
2024-12-31,41.5,41.54999923706055,41.04999923706055,41.150001525878906,57070.0
2025-01-02,41.150001525878906,41.84999847412109,41.04999923706055,41.04999923706055,100000.0
2025-01-03,41.04999923706055,41.45000076293945,41.04999923706055,41.150001525878906,97000.0
2025-01-06,41.20000076293945,41.79999923706055,41.20000076293945,41.34999847412109,77000.0
2025-01-07,41.34999847412109,41.5,40.95000076293945,41.04999923706055,102440.0
2025-01-08,41.5,41.5,41.04999923706055,41.09999847412109,41000.0
2025-01-09,41.34999847412109,41.400001525878906,40.900001525878906,41.20000076293945,107286.0
2025-01-10,4335.0,4335.0,4175.0,4215.0,320097.0
2025-01-13,42.5,43.20000076293945,41.900001525878906,42.0,278000.0
2025-01-14,42.0,42.0,41.45000076293945,41.45000076293945,87000.0
2025-01-15,41.34999847412109,41.59999847412109,41.29999923706055,41.34999847412109,56000.0
2025-01-16,41.400001525878906,41.70000076293945,41.29999923706055,41.59999847412109,65210.0
2025-01-17,41.5,41.59999847412109,41.29999923706055,41.34999847412109,49000.0
2025-01-20,41.59999847412109,41.75,41.5,41.54999923706055,38010.0
2025-01-21,41.400001525878906,41.400001525878906,41.29999923706055,41.29999923706055,46140.0
2025-01-22,41.25,41.5,41.09999847412109,41.45000076293945,57000.0
2025-02-03,41.45000076293945,41.5,40.95000076293945,41.45000076293945,77032.0
2025-02-04,41.70000076293945,41.70000076293945,41.09999847412109,41.09999847412109,43000.0
2025-02-05,41.54999923706055,41.54999923706055,41.29999923706055,41.5,94000.0
2025-02-06,41.59999847412109,42.09999847412109,41.34999847412109,42.09999847412109,130233.0
2025-02-07,42.20000076293945,42.20000076293945,41.75,42.0,105000.0
2025-02-10,42.0,42.0,41.70000076293945,41.900001525878906,51070.0
2025-02-11,41.900001525878906,41.900001525878906,41.59999847412109,41.59999847412109,36255.0
2025-02-12,41.95000076293945,41.95000076293945,41.5,41.54999923706055,16122.0
2025-02-13,41.70000076293945,41.95000076293945,41.59999847412109,41.84999847412109,55022.0
2025-02-14,41.900001525878906,42.5,41.900001525878906,42.45000076293945,151150.0
2025-02-17,42.150001525878906,42.59999847412109,42.150001525878906,42.29999923706055,83347.0
2025-02-18,42.29999923706055,42.29999923706055,42.150001525878906,42.20000076293945,70010.0
2025-02-19,42.20000076293945,42.54999923706055,42.20000076293945,42.5,79000.0
2025-02-20,42.5,42.5,42.20000076293945,42.400001525878906,63050.0
2025-02-21,42.84999847412109,43.400001525878906,42.59999847412109,43.150001525878906,318512.0
2025-02-24,43.09999847412109,43.95000076293945,43.09999847412109,43.79999923706055,205058.0
2025-02-25,43.79999923706055,43.79999923706055,43.34999847412109,43.400001525878906,100000.0
2025-02-26,43.20000076293945,43.79999923706055,43.20000076293945,43.5,59122.0
