Date,Open,High,Low,Close,Volume
2024-12-09,177.5,179.5,171.0,172.5,1669564
2024-12-10,173.0,179.5,171.5,178.5,1576648
2024-12-11,175.0,178.5,175.0,176.5,973411
2024-12-12,177.5,188.5,176.5,188.5,4919110
2024-12-13,189.5,193.5,182.0,185.0,7227528
2024-12-16,185.5,190.0,182.0,185.5,4566660
2024-12-17,183.5,186.5,180.5,186.0,3362532
2024-12-18,186.0,188.5,183.5,186.0,2984676
2024-12-19,184.5,192.0,183.0,184.5,3898906
2024-12-20,187.0,191.5,185.0,187.5,4038211
2024-12-23,188.5,202.5,188.0,201.0,5121935
2024-12-24,204.0,221.0,200.5,221.0,6736301
2024-12-25,225.0,240.0,225.0,237.0,7905705
2024-12-26,244.0,253.0,234.5,250.0,9830141
2024-12-27,237.0,243.0,225.0,225.0,5534876
2024-12-30,218.0,219.5,209.5,210.5,4307300
2024-12-31,212.0,212.5,198.0,201.0,3716224
2025-01-02,202.5,215.5,202.0,205.5,3259868
2025-01-03,206.0,207.5,194.0,196.0,2510674
2025-01-06,195.5,197.0,189.0,192.0,1830092
2025-01-07,193.0,193.5,181.0,182.0,2668987
2025-01-08,181.5,194.0,180.5,190.5,3164260
2025-01-09,188.0,191.5,182.5,182.5,1217729
2025-01-10,182.0,183.5,167.0,170.0,3452272
2025-01-13,170.5,171.5,162.5,164.5,2136510
2025-01-14,166.0,171.0,166.0,168.5,1114050
2025-01-15,168.0,172.0,165.0,167.5,982357
2025-01-16,169.5,171.5,166.5,167.5,811802
2025-01-17,168.0,169.5,164.0,164.5,690509
2025-01-20,165.0,168.0,163.5,168.0,631447
2025-01-21,166.5,168.5,166.0,167.0,413434
2025-01-22,168.5,176.5,167.5,176.5,1442124
2025-02-03,175.0,178.5,170.0,174.0,709554
2025-02-04,173.0,174.5,168.0,168.5,788516
2025-02-05,169.0,178.0,168.0,174.5,761645
2025-02-06,174.5,182.0,174.5,177.5,1014679
2025-02-07,178.5,181.0,175.0,179.5,1057113
2025-02-10,179.5,188.0,179.0,188.0,1817460
2025-02-11,189.0,194.5,185.0,191.5,3031452
2025-02-12,193.0,193.0,185.0,185.0,1124599
2025-02-13,187.0,189.0,185.5,188.5,439435
2025-02-14,190.0,190.5,185.5,185.5,453360
2025-02-17,187.0,188.5,183.0,187.5,515256
2025-02-18,188.0,190.5,186.0,190.5,478842
2025-02-19,191.5,194.0,186.0,186.0,947170
2025-02-20,187.0,190.0,186.5,188.0,359746
