Date,Open,High,Low,Close,Volume
2024-12-09,156.0,156.0,152.5,153.5,71000.0
2024-12-10,153.5,155.5,152.5,152.5,74000.0
2024-12-11,152.5,153.5,150.5,150.5,58000.0
2024-12-12,150.5,152.5,150.5,151.0,39000.0
2024-12-13,151.0,151.0,149.0,149.5,46000.0
2024-12-16,149.5,151.0,149.0,149.5,45000.0
2024-12-17,150.0,151.0,149.5,149.5,24000.0
2024-12-18,149.0,150.5,149.0,150.5,14000.0
2024-12-19,150.0,151.5,150.0,151.0,41000.0
2024-12-20,151.0,151.0,149.5,149.5,36000.0
2024-12-23,151.5,151.5,149.5,150.0,26000.0
2024-12-24,150.0,150.5,149.5,150.0,29000.0
2024-12-25,150.0,150.5,149.5,150.0,16000.0
2024-12-26,149.5,150.5,149.5,150.5,24000.0
2024-12-27,149.5,151.5,149.5,151.0,29000.0
2024-12-30,151.0,151.0,149.0,149.5,14000.0
2024-12-31,149.5,150.5,149.5,150.0,25000.0
2025-01-02,151.5,151.5,150.0,150.5,46000.0
2025-01-03,150.5,150.5,150.0,150.0,14000.0
2025-01-06,151.0,151.5,150.0,151.0,19000.0
2025-01-07,152.0,152.0,150.5,150.5,10000.0
2025-01-08,150.5,152.0,149.0,151.0,47000.0
2025-01-09,150.5,150.5,149.0,149.5,22000.0
2025-01-10,149.5,150.0,148.0,149.0,40000.0
2025-01-13,145.0,146.5,144.0,145.5,149000.0
2025-01-14,145.5,147.0,145.5,147.0,21000.0
2025-01-15,147.0,147.0,145.0,146.5,43000.0
2025-01-16,146.5,147.0,146.5,146.5,20000.0
2025-01-17,146.5,147.5,146.5,147.0,5000.0
2025-01-20,147.0,149.0,147.0,148.5,22000.0
2025-01-21,149.0,150.0,148.0,149.0,24000.0
2025-01-22,149.5,149.5,149.0,149.0,16000.0
2025-02-03,149.0,150.0,147.5,149.5,29000.0
2025-02-04,150.5,150.5,149.5,150.0,29000.0
2025-02-05,150.0,150.5,146.5,149.5,62000.0
2025-02-06,148.5,149.5,147.0,148.5,50000.0
2025-02-07,149.5,149.5,147.0,148.0,49100.0
2025-02-10,148.0,149.0,148.0,148.5,10000.0
2025-02-11,150.5,151.0,149.5,149.5,46001.0
2025-02-12,148.0,149.0,147.5,148.5,90045.0
2025-02-13,148.5,149.5,147.0,149.0,76219.0
2025-02-14,149.5,149.5,147.5,148.0,31348.0
2025-02-17,148.0,149.0,148.0,148.5,26007.0
2025-02-18,148.5,148.5,147.0,147.5,65001.0
2025-02-19,148.0,149.5,148.0,149.5,35000.0
2025-02-20,149.5,150.0,148.5,150.0,23000.0
2025-02-21,149.0,150.0,148.5,149.5,108000.0
2025-02-24,149.5,152.0,149.5,151.5,72000.0
2025-02-25,151.5,151.5,150.0,150.5,23010.0
2025-02-26,150.0,150.0,149.0,149.5,24000.0
2025-02-27,150.0,150.5,149.0,150.0,48000.0
2025-03-03,151.5,151.5,149.5,151.5,49000.0
2025-03-04,150.0,152.0,149.5,152.0,29000.0
2025-03-05,150.0,153.0,150.0,152.5,75000.0
2025-03-06,153.0,153.0,151.5,152.0,64010.0
2025-03-07,151.0,152.0,150.0,150.0,83000.0
2025-03-10,149.0,150.0,147.0,149.5,176000.0
2025-03-11,149.0,149.5,147.5,149.0,74000.0
2025-03-12,149.5,150.0,149.0,149.0,38000.0
2025-03-13,149.0,150.0,148.5,149.0,38200.0
